"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Tony Wolters",NA,"C",2900,"COL","LAD",3.95,"Kershaw",0.214,"-23%","L","L",0.264,"-8%",0.082,-24,"x","x","-","0%","0%","0%",6.7,6.2,6.2,0.7,11.7,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",2900,"TOR","SEA",4.57,"Bergman",0.319,"7%","R","S",0.299,"2%",0.168,8,"x","x","-","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Matt Szczur",NA,"OF",2900,"SD","@CWS",3.85,"Gonzalez",0.314,"-1%","R","R",0.275,"-4%",0.097,-11,"1","x","5","1%","-4%","0%",5.7,5.7,5.7,1.7,9.6,6.7,2.3,14,4.8
"Magneuris Sierra",1,"OF",2900,"STL","CHC",4.65,"Butler",0.434,"23%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",9,9,9,6.1,11.9,0,0,0,0
"Craig Gentry",2,"OF",2900,"BAL","@KC",4.06,"Duffy",0.323,"1%","L","R",0.305,"7%",0.09,22,"9","x","0","4%","-2%","0%",7.3,7.3,7.3,-1.4,15.9,6.1,2.1,0,0
"Pete Kozma",NA,"3B/SS",2900,"TEX","OAK",4.82,"Hahn",0.266,"-12%","R","R",0.21,"-5%",0.022,-14,"x","x","-","0%","0%","0%",2.2,2.2,2.2,-0.1,4.5,0,0,0,0
"Arismendy Alcantara",NA,"2B/OF",2900,"CIN","@SF",3.21,"Cueto",0.271,"-11%","R","S",0.249,"-6%",0.141,1,"x","x","-","0%","0%","0%",4,4,4,-2.7,10.7,0,0,0,0
"Erick Aybar",2,"SS",2900,"SD","@CWS",3.85,"Gonzalez",0.326,"1%","R","S",0.298,"3%",0.093,4,"7","9","-1","-1%","-4%","0%",7.9,6,6,-0.7,12.7,5.5,1.9,5,1.7
"Hanser Alberto",NA,"2B/SS",2900,"TEX","OAK",4.82,"Hahn",0.266,"-12%","R","R",0.221,"-5%",0.05,-10,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ian Happ",NA,"2B",2900,"CHC","@STL",3.85,"Leake",0.323,"1%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevin Plawecki",NA,"C",2900,"NYM","@MIL",4.68,"Garza",0.312,"-2%","R","R",0.257,"-2%",0.058,-21,"x","x","-","0%","0%","0%",2.7,2.7,2.7,-0.4,5.7,0,0,0,0
"Jake Smolinski",NA,"OF",2900,"OAK","@TEX",4.68,"Cashner",0.302,"-4%","R","R",0.256,"-11%",0.087,-26,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Santana",NA,"OF",2900,"ATL","@MIA",4.31,"Urena",0.34,"5%","R","S",0.303,"2%",0.118,3,"x","x","-","0%","0%","0%",3.9,3.9,3.9,-2.5,10.2,0,0,2,0.7
"Stephen Drew",1,"3B/SS",2900,"WAS","PHI",4.79,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","x","-","0%","0%","0%",6.3,6.3,6.3,-6.3,18.8,0,0,0,0
"Ryan O'Hearn",NA,"1B",2800,"KC","BAL",3.94,"Bundy",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Aaron Hill",NA,"2B/OF",2800,"SF","CIN",3.79,"Feldman",0.326,"1%","R","R",0.29,"-3%",0.119,-5,"x","x","-","0%","0%","0%",4.2,4.2,4.2,-1.8,10.2,0,0,0,0
"Guillermo Heredia",NA,"OF",2800,"SEA","@TOR",3.93,"Biagini",0.279,"-8%","R","R",0.316,"-1%",0.078,-6,"6","7","0","5%","0%","0%",7.4,7.2,7.2,0.7,13.7,6.2,2.2,3,1.1
"Rickie Weeks Jr.",1,"1B",2800,"TB","@BOS",3.81,"Porcello",0.307,"-3%","R","R",0.281,"-9%",0.095,-28,"5","x","0","12%","-6%","0%",7.5,6.6,6.6,-0.1,13.3,5.9,2.1,10,3.6
"Kelby Tomlinson",NA,"2B/SS",2800,"SF","CIN",3.79,"Feldman",0.326,"1%","R","R",0.302,"-3%",0.051,-16,"x","x","-","0%","0%","0%",4,4,4,-0.8,8.8,0,0,0,0
"Gorkys Hernandez",NA,"OF",2800,"SF","CIN",3.79,"Feldman",0.326,"1%","R","R",0.255,"-3%",0.123,0,"x","x","-","0%","0%","0%",4.6,4.3,4.3,-0.4,9,0,0,0,0
"Tommy La Stella",NA,"2B/3B",2800,"CHC","@STL",3.85,"Leake",0.323,"1%","R","L",0.299,"-3%",0.092,-2,"x","x","-","0%","0%","0%",4.5,4.5,4.5,2.4,6.6,0,0,19,6.8
"Greg Garcia",NA,"3B/SS",2800,"STL","CHC",4.65,"Butler",0.434,"23%","R","L",0.336,"2%",0.106,0,"x","x","-","0%","0%","0%",6,6,6,-0.1,12.1,0,0,2,0.7
"Manny Pina",NA,"C",2800,"MIL","NYM",4.32,"Harvey",0.271,"-11%","R","R",0.37,"1%",0.198,7,"x","x","-","0%","0%","0%",5.7,6.7,6.7,0.6,12.8,0,0,0,0
"Micah Johnson",NA,"2B",2800,"ATL","@MIA",4.31,"Urena",0.34,"5%","R","L",0.279,"-1%",0.049,-7,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Peter Bourjos",NA,"OF",2800,"TB","@BOS",3.81,"Porcello",0.307,"-3%","R","R",0.287,"1%",0.139,12,"x","x","-","0%","0%","0%",3.7,4.5,4.5,-0.7,9.7,0,0,0,0
"J.J. Hardy",NA,"SS",2800,"BAL","@KC",4.06,"Duffy",0.323,"1%","L","R",0.289,"0%",0.139,17,"7","8","1","3%","-2%","0%",4.7,4.2,4.2,-0.7,9.2,5.8,2.1,10,3.6
"Phil Gosselin",NA,"2B",2800,"PIT","@ARI",4.62,"Corbin",0.356,"8%","L","R",0.312,"3%",0.067,-5,"x","x","-","0%","0%","0%",2,2,2,-1.1,5.1,0,0,0,0
"Brett Eibner",NA,"OF",2800,"LAD","@COL",5.55,"Chatwood",0.327,"1%","R","R",0.231,"-6%",0.14,-1,"x","x","-","0%","0%","0%",3.3,3.3,3.3,-0.2,6.8,0,0,0,0
"Elias Diaz",1,"C",2800,"PIT","@ARI",4.62,"Corbin",0.356,"8%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",5,5,5,2.2,7.8,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2800,"MIN","@CLE",3.87,"Tomlin",0.276,"-10%","R","S",0.262,"-2%",0.082,-8,"x","x","-","0%","0%","0%",5.5,5.5,5.5,0.6,10.4,0,0,0,0
"Jake Marisnick",1,"OF",2800,"HOU","@NYY",4.13,"Montgomery",NA,"2%","L","R",0.29,"6%",0.157,25,"9","9","0","-3%","-6%","0%",6.6,6,6,0.5,11.5,4.8,1.7,0,0
"Curt Casali",NA,"C",2700,"TB","@BOS",3.81,"Porcello",0.307,"-3%","R","R",0.273,"-4%",0.171,-2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Terrance Gore",NA,"OF",2700,"KC","BAL",3.94,"Bundy",0.313,"-2%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adam Rosales",NA,"SS",2700,"OAK","@TEX",4.68,"Cashner",0.302,"-4%","R","R",0.294,"-5%",0.163,-3,"9","9","0","7%","-3%","0%",6,5.5,5.5,0.9,10.1,5.9,2.2,3,1.1
"Joey Rickard",4,"OF",2700,"BAL","@KC",4.06,"Duffy",0.323,"1%","L","R",0.362,"6%",0.162,13,"1","1","0","3%","-2%","0%",9.3,9.3,9.3,1.9,16.7,7.7,2.9,0,0
"Cody Asche",NA,"1B",2700,"CWS","SD",4.15,"Chacin",0.331,"2%","R","L",0.291,"0%",0.145,4,"x","x","-","0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Jacob May",NA,"OF",2700,"CWS","SD",4.15,"Chacin",0.331,"2%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2700,"SEA","@TOR",3.93,"Biagini",0.289,"-5%","R","S",0.277,"-1%",0.082,-5,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Omar Narvaez",NA,"C",2700,"CWS","SD",4.15,"Chacin",0.331,"2%","R","L",0.286,"-1%",0.026,-16,"8","8","0","-2%","-4%","0%",6.6,4.8,4.8,0.3,9.2,4.7,1.7,0,0
"Roberto Perez",NA,"C",2700,"CLE","MIN",4.63,"Santana",0.29,"-7%","R","R",0.291,"0%",0.127,1,"x","x","-","0%","0%","0%",3.5,3.1,3.1,-2,8.2,0,0,0,0
"Derek Fisher",NA,"OF",2700,"HOU","@NYY",4.13,"Montgomery",NA,"%","L","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Destin Hood",NA,"OF",2700,"MIA","ATL",4.69,"Foltynewicz",0.338,"4%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jesse Winker",NA,"OF",2700,"CIN","@SF",3.21,"Cueto",0.271,"-11%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rio Ruiz",NA,"3B",2700,"ATL","@MIA",4.31,"Urena",0.34,"5%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Deven Marrero",NA,"3B",2700,"BOS","TB",4.69,"Cobb",0.297,"-5%","R","R",0.285,"-2%",0.077,-2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Hedges",NA,"C",2700,"SD","@CWS",3.85,"Gonzalez",0.314,"-1%","R","R",0.226,"-7%",0.128,-3,"6","7","0","3%","-6%","0%",4.7,6.2,6.2,-1.6,14,5.8,2.1,23,8.5
"Caleb Joseph",NA,"C",2700,"BAL","@KC",4.06,"Duffy",0.323,"1%","L","R",0.261,"0%",0.156,16,"8","9","1","2%","-2%","0%",5.9,4.6,4.6,-1.2,10.4,5.5,2,24,8.9
"Phillip Ervin",NA,"OF",2700,"CIN","@SF",3.21,"Cueto",0.284,"-8%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Bethancourt",NA,"C",2700,"SD","@CWS",3.85,"Gonzalez",0.314,"-1%","R","R",0.243,"-2%",0.101,5,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2700,"COL","LAD",3.95,"Kershaw",0.232,"-19%","L","S",0.265,"2%",0.089,4,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cheslor Cuthbert",NA,"3B",2700,"KC","BAL",3.94,"Bundy",0.313,"-2%","R","R",0.298,"-2%",0.135,-2,"x","x","-","0%","0%","0%",1.8,2.8,2.8,-1.9,7.6,0,0,0,0
"Chris Heisey",NA,"OF",2700,"WAS","PHI",4.79,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","0%","0%","0%",5.7,5.7,5.7,-0.2,11.5,0,0,0,0
"Gleyber Torres",NA,"SS",2600,"NYY","HOU",3.87,"McCullers",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Moore",NA,"1B/OF",2600,"MIA","ATL",4.69,"Foltynewicz",0.338,"4%","R","R",0.266,"-3%",0.134,-2,"x","x","-","0%","0%","0%",3,3,3,3,3,0,0,0,0
"Rene Rivera",NA,"C",2600,"NYM","@MIL",4.68,"Garza",0.312,"-2%","R","R",0.259,"-5%",0.118,-9,"8","x","0","3%","-7%","0%",7.4,5.7,5.7,-0.2,11.6,4.9,1.9,3,1.2
"Adeiny Hechavarria",NA,"SS",2600,"MIA","ATL",4.69,"Foltynewicz",0.338,"4%","R","R",0.27,"-4%",0.076,-6,"x","x","-","0%","0%","0%",7.3,5.5,5.5,-0.8,11.8,0,0,0,0
"Ichiro Suzuki",NA,"OF",2600,"MIA","ATL",4.69,"Foltynewicz",0.367,"10%","R","L",0.269,"-7%",0.056,-20,"x","x","-","0%","0%","0%",3.9,3.9,3.9,-2.4,10.1,0,0,0,0
"Daniel Descalso",1,"2B/OF",2600,"ARI","PIT",5.38,"Glasnow",NA,"2%","R","L",0.297,"1%",0.129,6,"x","x","-","0%","0%","0%",6,5.3,5.3,-1.3,11.8,0,0,0,0
"Carson Kelly",NA,"C",2600,"STL","CHC",4.65,"Butler",0.378,"14%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gift Ngoepe",1,"2B",2600,"PIT","@ARI",4.62,"Corbin",0.356,"8%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",5.6,5.6,5.6,-1.6,12.8,0,0,0,0
"Boog Powell",NA,"OF",2600,"SEA","@TOR",3.93,"Biagini",0.289,"-5%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Robertson",NA,"3B/SS",2600,"TB","@BOS",3.81,"Porcello",0.307,"-3%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",7.9,5.7,5.7,-0.3,11.7,0,0,0,0
"Alexi Amarista",NA,"2B/OF",2600,"COL","LAD",3.95,"Kershaw",0.214,"-23%","L","L",0.214,"-11%",0.024,-42,"x","x","-","0%","0%","0%",4.5,4.5,4.5,1.2,7.8,0,0,0,0
"Brock Stassi",NA,"1B",2600,"PHI","@WAS",3.71,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","x","-","0%","0%","0%",6.2,5.3,5.3,-0.4,11.1,0,0,0,0
"Carlos Ruiz",NA,"C",2600,"SEA","@TOR",3.93,"Biagini",0.279,"-8%","R","R",0.278,"-9%",0.074,-26,"8","8","0","5%","0%","0%",3.8,3.8,3.8,-1.3,8.9,4.1,1.6,0,0
"Peter O'Brien",NA,"OF",2600,"KC","BAL",3.94,"Bundy",0.313,"-2%","R","R",0.199,"-5%",0.143,1,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jesus Sucre",NA,"C",2600,"TB","@BOS",3.81,"Porcello",0.307,"-3%","R","R",0.196,"-11%",0.06,-16,"x","x","-","0%","0%","0%",5.8,5.3,5.3,-0.8,11.3,0,0,0,0
"Christian Colon",NA,"2B/SS",2600,"KC","BAL",3.94,"Bundy",0.313,"-2%","R","R",0.281,"-4%",0.067,-12,"x","x","-","0%","0%","0%",2.2,2.2,2.2,0.2,4.1,0,0,0,0
"Kurt Suzuki",NA,"C",2500,"ATL","@MIA",4.31,"Urena",0.333,"3%","R","R",0.291,"-2%",0.094,-6,"x","x","-","0%","0%","0%",5.9,5.5,5.5,-0.8,11.9,0,0,0,0
"Willy Garcia",NA,"OF",2500,"CWS","SD",4.15,"Chacin",0.313,"-2%","R","R",NA,"-1%",NA,2,"9","x","-1","0%","-5%","0%",4,4,4,2,6,5.3,2.1,5,2
"Rafael Bautista",NA,"OF",2500,"WAS","PHI",4.79,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Allen Cordoba",NA,"OF/SS",2500,"SD","@CWS",3.85,"Gonzalez",0.314,"-1%","R","R",NA,"-1%",NA,2,"9","x","-1","1%","-4%","0%",4.9,4.9,4.9,-1.9,11.7,5.2,2.1,11,4.4
"Luke Maile",NA,"C",2500,"TOR","SEA",4.57,"Bergman",0.414,"18%","R","R",0.213,"-7%",0.092,-7,"9","9","0","0%","0%","0%",1.2,1.2,1.2,-0.2,2.5,5.7,2.3,0,0
"Tuffy Gosewisch",NA,"C",2500,"SEA","@TOR",3.93,"Biagini",0.279,"-8%","R","R",0.22,"-8%",0.076,-13,"x","x","-","0%","0%","0%",1.7,1.7,1.7,0.1,3.2,0,0,0,0
"Geovany Soto",NA,"C",2500,"CWS","SD",4.15,"Chacin",0.313,"-2%","R","R",0.296,"-3%",0.169,-3,"x","x","-","0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2500,"SD","@CWS",3.85,"Gonzalez",0.326,"1%","R","S",0.232,"-6%",0.036,-30,"x","x","-","0%","0%","0%",3.5,3.5,3.5,0.1,6.9,0,0,0,0
"Conor Gillaspie",NA,"3B",2500,"SF","CIN",3.79,"Feldman",0.31,"-2%","R","L",0.316,"6%",0.146,8,"x","x","-","0%","0%","0%",2.8,3,3,-1.2,7.2,0,0,0,0
"JaCoby Jones",NA,"OF",2500,"DET","@LAA",3.91,"Shoemaker",0.314,"-1%","R","R",0.278,"-2%",0.105,-1,"x","x","-","0%","0%","0%",2.9,4.7,4.7,-2.5,11.8,0,0,0,0
"Max Moroff",NA,"SS",2500,"PIT","@ARI",4.62,"Corbin",0.356,"8%","L","S",NA,"3%",NA,8,"x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Jose Lobaton",NA,"C",2500,"WAS","PHI",4.79,"TBA",NA,"%","","S",NA,"%",NA,NA,"x","x","-","0%","0%","0%",3.3,3.3,3.3,-1.3,8,0,0,0,0
"Andres Blanco",NA,"2B/SS",2500,"PHI","@WAS",3.71,"TBA",NA,"%","","S",NA,"%",NA,NA,"x","x","-","0%","0%","0%",4.8,4.8,4.8,-0.6,10.2,0,0,0,0
"Chad Pinder",1,"2B/SS",2500,"OAK","@TEX",4.68,"Cashner",0.302,"-4%","R","R",0.308,"-1%",0.121,0,"x","x","-","0%","0%","0%",8.2,8.2,8.2,1.3,15.1,0,0,0,0
"Austin Romine",NA,"C",2500,"NYY","HOU",3.87,"McCullers",0.314,"-1%","R","R",0.272,"-3%",0.1,-6,"x","x","-","0%","0%","0%",5.2,6.2,6.2,-0.7,13,0,0,0,0
"Paulo Orlando",NA,"OF",2500,"KC","BAL",3.94,"Bundy",0.313,"-2%","R","R",0.292,"-3%",0.109,-14,"x","x","-","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Eric Fryer",NA,"C",2500,"STL","CHC",4.65,"Butler",0.378,"14%","R","R",0.298,"-2%",0.086,-9,"x","x","-","0%","0%","0%",2,2,2,-0.5,4.5,0,0,0,0
"Michael Martinez",NA,"2B/3B",2500,"CLE","MIN",4.63,"Santana",0.308,"-3%","R","S",0.251,"-2%",0.078,-4,"x","x","-","0%","0%","0%",4.3,4.3,4.3,2.3,6.4,0,0,0,0
"Justin Ruggiano",NA,"OF",2400,"SF","CIN",3.79,"Feldman",0.326,"1%","R","R",0.304,"-6%",0.11,-18,"8","x","-1","-4%","-2%","0%",5,5,5,0.8,9.2,5.5,2.3,6,2.5
"Chris Coghlan",NA,"3B",2400,"TOR","SEA",4.57,"Bergman",0.319,"7%","R","L",0.334,"3%",0.182,9,"x","x","-","0%","0%","0%",3.7,4.1,4.1,-1.4,9.5,0,0,0,0
"John Bormann",NA,"C",2400,"PIT","@ARI",4.62,"Corbin",0.356,"8%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dixon Machado",NA,"SS",2400,"DET","@LAA",3.91,"Shoemaker",0.314,"-1%","R","R",0.243,"-4%",0.028,-11,"x","x","-","0%","0%","0%",3.6,3.6,3.6,0.1,7.1,0,0,0,0
"Chris Bostick",NA,"2B",2400,"PIT","@ARI",4.62,"Corbin",0.356,"8%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Jabari Blash",NA,"OF",2400,"SD","@CWS",3.85,"Gonzalez",0.314,"-1%","R","R",0.288,"-2%",0.109,-3,"x","x","-","0%","0%","0%",4.2,4,4,-0.9,8.9,0,0,0,0
"Mikie Mahtook",NA,"OF",2400,"DET","@LAA",3.91,"Shoemaker",0.314,"-1%","R","R",0.25,"-7%",0.121,-9,"x","x","-","0%","0%","0%",3.2,3.2,3.2,-0.2,6.6,0,0,0,0
"A.J. Ellis",NA,"C",2400,"MIA","ATL",4.69,"Foltynewicz",0.338,"4%","R","R",0.262,"-8%",0.072,-28,"x","x","-","0%","0%","0%",4,4,4,0.7,7.3,0,0,0,0
"Raul Mondesi",NA,"2B",2400,"KC","BAL",3.94,"Bundy",0.312,"-1%","R","S",0.211,"-5%",0.111,0,"x","x","-","0%","0%","0%",5.3,4.4,4.4,-1.4,10.2,0,0,0,0
"Ryan Flaherty",NA,"3B/SS",2400,"BAL","@KC",4.06,"Duffy",0.225,"-20%","L","L",0.269,"-6%",0.141,-12,"x","x","-","0%","0%","0%",3.2,3.2,3.2,-0.6,7,0,0,0,0
"Devin Mesoraco",1,"C",2400,"CIN","@SF",3.21,"Cueto",0.284,"-8%","R","R",0.348,"-2%",0.226,8,"x","x","-","0%","0%","0%",5.3,5.3,5.3,0.1,10.4,0,0,3,1.3
"Francisco Pena",1,"C",2400,"BAL","@KC",4.06,"Duffy",0.323,"1%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",8,8,8,8,8,0,0,0,0
"Jaff Decker",NA,"OF",2400,"OAK","@TEX",4.68,"Cashner",0.34,"4%","R","L",0.26,"-2%",0.064,-8,"x","x","-","0%","0%","0%",2.2,4.4,4.4,-1.6,10.4,0,0,0,0
"Drew Robinson",NA,"2B/OF",2400,"TEX","OAK",4.82,"Hahn",0.325,"1%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Stewart",1,"C",2400,"PIT","@ARI",4.62,"Corbin",0.356,"8%","L","R",0.307,"5%",0.051,6,"8","x","0","10%","3%","0%",4.1,4.1,4.1,0.7,7.6,6.4,2.7,2,0.8
"Drew Stubbs",NA,"OF",2400,"SF","CIN",3.79,"Feldman",0.326,"1%","R","R",0.325,"-1%",0.187,15,"x","x","-","0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Yolmer Sanchez",NA,"2B/3B",2400,"CWS","SD",4.15,"Chacin",0.331,"2%","R","S",0.255,"-3%",0.102,-8,"7","9","2","-1%","-4%","0%",6,6.5,6.5,-0.4,13.4,5.7,2.4,6,2.5
"John Hicks",NA,"1B/C",2400,"DET","@LAA",3.91,"Shoemaker",0.314,"-1%","R","R",0.28,"-2%",0.146,1,"x","x","-","0%","0%","0%",11.5,11.5,11.5,1.9,21.1,0,0,0,0
"Steve Lombardozzi",NA,"2B/OF",2400,"MIA","ATL",4.69,"Foltynewicz",0.367,"10%","R","S",0.291,"1%",0.044,-4,"7","x","0","-1%","2%","-1%",0,0,0,0,0,5.8,2.4,0,0
"Tony Kemp",NA,"2B/OF",2300,"HOU","@NYY",4.13,"Montgomery",NA,"-5%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Shane Peterson",NA,"OF",2300,"TB","@BOS",3.81,"Porcello",0.318,"0%","R","L",0.304,"0%",0.107,-3,"x","x","-","0%","0%","0%",6.7,6.7,6.7,0.9,12.5,0,0,0,0
"Martin Maldonado",NA,"C",2300,"LAA","DET",4.59,"Zimmermann",0.302,"-4%","R","R",0.264,"-6%",0.093,-20,"8","9","1","-3%","-3%","0%",5.5,4.4,4.4,-0.3,9,4.6,2,7,3
"Hector Sanchez",NA,"C",2300,"SD","@CWS",3.85,"Gonzalez",0.326,"1%","R","S",0.263,"-2%",0.152,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Freeman",NA,"2B/OF",2300,"SEA","@TOR",3.93,"Biagini",0.289,"-5%","R","L",0.178,"-2%",0.103,3,"x","x","-","0%","0%","0%",3.2,3.2,3.2,-3.7,10,0,0,0,0
"JT Riddle",NA,"SS",2300,"MIA","ATL",4.69,"Foltynewicz",0.367,"10%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",1.4,1.4,1.4,0.1,2.7,0,0,0,0
"Tucker Barnhart",NA,"C",2300,"CIN","@SF",3.21,"Cueto",0.271,"-11%","R","S",0.305,"7%",0.106,11,"8","8","0","-4%","-2%","0%",4.6,4.7,4.7,0.1,9.2,4.5,2,9,3.9
"Daniel Vogelbach",NA,"1B",2300,"SEA","@TOR",3.93,"Biagini",0.289,"-5%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",3.5,3.5,3.5,0.4,6.6,0,0,0,0
"Matt Olson",NA,"OF",2300,"OAK","@TEX",4.68,"Cashner",0.34,"4%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevan Smith",NA,"C",2300,"CWS","SD",4.15,"Chacin",0.313,"-2%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",2.3,2.3,2.3,-1.7,6.4,0,0,0,0
"Michael Morse",NA,"1B/OF",2300,"SF","CIN",3.79,"Feldman",0.326,"1%","R","R",0.322,"0%",0.145,-13,"x","x","-","0%","0%","0%",2.4,2.4,2.4,-0.5,5.3,0,0,0,0
"Jose Iglesias",NA,"SS",2300,"DET","@LAA",3.91,"Shoemaker",0.314,"-1%","R","R",0.28,"-7%",0.063,-29,"9","9","-1","-6%","-3%","0%",5.5,6,6,-0.6,12.7,4.8,2.1,0,0
"Juan Graterol",NA,"C",2300,"LAA","DET",4.59,"Zimmermann",0.302,"-4%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",3,3,3,-0.1,6.1,0,0,0,0
"Miguel Rojas",NA,"3B/SS",2200,"MIA","ATL",4.69,"Foltynewicz",0.338,"4%","R","R",0.287,"6%",0.063,-6,"x","x","-","0%","0%","0%",6.5,7.1,7.1,0.3,14,0,0,0,0
"Kyle Higashioka",NA,"C",2200,"NYY","HOU",3.87,"McCullers",0.314,"-1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Ty Kelly",NA,"3B/OF",2200,"PHI","@WAS",3.71,"TBA",NA,"%","","S",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Perez",NA,"C",2200,"LAA","DET",4.59,"Zimmermann",0.302,"-4%","R","R",0.273,"4%",0.119,14,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Patrick Kivlehan",NA,"OF",2200,"CIN","@SF",3.21,"Cueto",0.284,"-8%","R","R",0.275,"-2%",0.033,-3,"x","x","-","0%","0%","0%",9.6,9.6,9.6,-1,20.2,0,0,0,0
"Tim Federowicz",NA,"C",2200,"SF","CIN",3.79,"Feldman",0.326,"1%","R","R",0.118,"-10%",0.1,-2,"x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Jeff Mathis",NA,"C",2200,"ARI","PIT",5.38,"Glasnow",0.339,"1%","R","R",0.204,"-12%",0.074,-23,"x","x","-","0%","0%","0%",2.2,3.2,3.2,-2.1,8.5,0,0,0,0
"Eloy Jimenez",NA,"OF",2200,"CHC","@STL",3.85,"Leake",0.295,"-5%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Anthony Recker",NA,"C",2200,"ATL","@MIA",4.31,"Urena",0.333,"3%","R","R",0.286,"-1%",0.149,-4,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
