Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Gleyber Torres,,SS,2500,NYY,@TOR,4.66,Estrada,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Lobaton,,C,2500,WAS,MIA,4.92,Straily,0.303,-4%,R,S,0.275,4%,0.134,19%,x,x,-,0%,0%,0%,6.1,4.4,4.4,-1.8,10.6,0.0,0.0,0.0,0.0
Giovanny Urshela,,3B,2500,CLE,@TB,4.27,Snell,0.345,5%,L,R,0.278,2%,0.073,-1%,x,x,-,0%,0%,0%,4.1,4.4,4.4,1.4,7.4,0.0,0.0,0.0,0.0
Terrance Gore,,OF,2500,KC,@STL,4.04,Lynn,0.264,-12%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Luplow,,OF,2500,PIT,@DET,5.29,VerHagen,0.313,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
Austin Romine,,C,2500,NYY,@TOR,4.66,Estrada,0.307,-3%,R,R,0.260,-3%,0.080,-12%,x,x,-,0%,0%,0%,3.0,4.8,4.8,-0.6,10.2,0.0,0.0,0.0,0.0
Chris Bostick,,OF,2500,PIT,@DET,5.29,VerHagen,0.313,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Bruce Maxwell,,C,2500,OAK,BAL,4.73,Miley,0.303,-4%,L,L,0.193,-9%,0.027,-26%,x,x,-,0%,0%,0%,4.0,5.0,5.0,-0.4,10.4,0.0,0.0,0.0,0.0
Brett Phillips,,OF,2500,MIL,MIN,5.28,Enns,,-5%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,5.1,5.1,5.1,0.2,10.0,0.0,0.0,0.0,0.0
Rickie Weeks Jr.,,1B,2500,TB,CLE,3.73,Salazar,0.295,-5%,R,R,0.266,-8%,0.107,-16%,x,x,-,0%,0%,0%,3.6,5.7,5.7,-0.3,11.8,0.0,0.0,0.0,0.0
Shane Robinson,,OF,2500,LAA,@SEA,3.40,Paxton,0.281,-9%,L,R,0.259,1%,0.046,-13%,x,x,-,0%,0%,0%,4.8,4.8,4.8,0.7,8.9,0.0,0.0,0.0,0.0
Chris Gimenez,,C,2500,MIN,@MIL,4.22,Davies,0.313,-2%,R,R,0.278,-5%,0.120,-12%,x,x,-,0%,0%,0%,3.2,5.4,5.4,-0.8,11.6,0.0,0.0,0.0,0.0
Cody Asche,,1B,2500,CWS,HOU,3.97,Peacock,0.338,4%,R,L,0.283,-1%,0.150,7%,x,x,-,0%,0%,0%,3.3,3.3,3.3,-1.2,7.8,0.0,0.0,0.0,0.0
Darrell Ceciliani,,OF,2500,TOR,NYY,3.84,Gray,0.282,-8%,R,L,0.253,-2%,0.128,2%,x,x,-,0%,0%,0%,12.5,12.5,12.5,-5.2,30.2,0.0,0.0,0.0,0.0
Ronald Torreyes,1,2B/SS,2500,NYY,@TOR,4.66,Estrada,0.307,-3%,R,R,0.299,0%,0.115,6%,9,9,-1,4%,1%,0%,6.3,5.7,5.7,0.0,11.5,6.1,2.4,2.0,0.8
Tyler Saladino,,2B/SS,2500,CWS,HOU,3.97,Peacock,0.256,-9%,R,R,0.268,-5%,0.106,0%,x,x,-,0%,0%,0%,4.5,4.9,4.9,0.5,9.3,0.0,0.0,0.0,0.0
Carlos Ruiz,,C,2500,SEA,LAA,4.60,Skaggs,0.321,1%,L,R,0.363,15%,0.165,46%,x,x,-,0%,0%,0%,4.2,4.7,4.7,-0.1,9.5,0.0,0.0,0.0,0.0
David Washington,,1B,2500,BAL,@OAK,4.77,Smith,,-1%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomas Telis,,1B,2500,MIA,@WAS,4.08,Roark,0.315,-1%,R,S,0.240,-1%,0.109,2%,x,x,-,0%,0%,0%,4.0,4.0,4.0,-0.3,8.3,0.0,0.0,0.0,0.0
Rhys Hoskins,2,1B,2500,PHI,NYM,3.76,deGrom,,%,R,,,%,,%,7,x,0,2%,1%,2%,0.0,0.0,0.0,0.0,0.0,8.0,3.2,2.0,0.8
Allen Cordoba,,OF/SS,2500,SD,@CIN,3.90,Castillo,,-1%,R,R,0.299,-1%,0.104,-6%,x,x,-,0%,0%,0%,4.4,4.9,4.9,-0.8,10.6,0.0,0.0,0.0,0.0
Dixon Machado,,2B/SS,2500,DET,PIT,4.21,Cole,0.290,-7%,R,R,0.306,-1%,0.066,-10%,x,x,-,0%,0%,0%,6.0,5.4,5.4,0.3,10.5,0.0,0.0,0.0,0.0
Roman Quinn,,OF,2500,PHI,NYM,3.76,deGrom,0.289,-7%,R,S,0.293,1%,0.048,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Cordell,,OF,2500,MIL,MIN,5.28,Enns,,2%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elias Diaz,,C,2500,PIT,@DET,5.29,VerHagen,0.313,-1%,R,R,0.288,-2%,0.113,-2%,x,x,-,0%,0%,0%,3.7,7.0,7.0,-0.8,14.7,0.0,0.0,0.0,0.0
Tyler Collins,,OF,2500,DET,PIT,4.21,Cole,0.317,-1%,R,L,0.314,5%,0.159,9%,x,x,-,0%,0%,0%,6.4,5.8,5.8,-2.4,14.0,0.0,0.0,0.0,0.0
Brock Stassi,,1B/OF,2500,PHI,NYM,3.76,deGrom,0.289,-7%,R,L,0.290,0%,0.156,5%,x,x,-,0%,0%,0%,2.5,4.3,4.3,-0.7,9.3,0.0,0.0,0.0,0.0
Jabari Blash,,OF,2500,SD,@CIN,3.90,Castillo,,-1%,R,R,0.303,-2%,0.115,-5%,x,x,-,0%,0%,0%,7.8,6.8,6.8,0.3,13.2,0.0,0.0,0.0,0.0
Chris Heisey,,OF,2500,WAS,MIA,4.92,Straily,0.319,0%,R,R,0.283,-2%,0.181,-1%,x,x,-,0%,0%,0%,4.8,5.9,5.9,0.0,11.8,0.0,0.0,0.0,0.0
Boog Powell,,OF,2500,OAK,BAL,4.73,Miley,0.303,-4%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,3.8,3.5,3.5,0.4,6.5,0.0,0.0,0.0,0.0
Carson Kelly,,C,2500,STL,KC,4.96,Hammel,0.309,-2%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,6.0,6.0,6.0,1.4,10.6,0.0,0.0,0.0,0.0
Brad Miller,3,2B,2500,TB,CLE,3.73,Salazar,0.310,-2%,R,L,0.335,7%,0.207,20%,6,6,0,0%,0%,0%,6.0,6.5,6.5,0.6,12.5,7.4,3.0,4.0,1.6
Jim Adduci,,OF,2500,DET,PIT,4.21,Cole,0.317,-1%,R,L,0.325,2%,0.188,8%,x,x,-,0%,0%,0%,5.7,7.0,7.0,0.2,13.9,0.0,0.0,0.0,0.0
Phil Gosselin,,2B,2500,PIT,@DET,5.29,VerHagen,0.313,-1%,R,R,0.309,-1%,0.122,10%,x,x,-,0%,0%,0%,2.1,2.1,2.1,-0.9,5.1,0.0,0.0,0.0,0.0
Jesus Sucre,,C,2400,TB,CLE,3.73,Salazar,0.295,-5%,R,R,0.227,-9%,0.100,-7%,9,x,0,-3%,0%,0%,4.0,5.9,5.9,-0.3,12.2,4.1,1.7,7.0,2.9
Christian Colon,,2B/3B,2400,MIA,@WAS,4.08,Roark,0.288,-7%,R,R,0.260,-5%,0.045,-18%,x,x,-,0%,0%,0%,3.1,2.8,2.8,0.2,5.3,0.0,0.0,0.0,0.0
Anthony Alford,,OF,2400,TOR,NYY,3.84,Gray,0.303,-4%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Tuffy Gosewisch,,C,2400,SEA,LAA,4.60,Skaggs,0.321,1%,L,R,0.262,3%,0.109,8%,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.1,2.6,0.0,0.0,0.0,0.0
Willy Garcia,,OF,2400,CWS,HOU,3.97,Peacock,0.256,-9%,R,R,0.295,-2%,0.156,1%,x,x,-,0%,0%,0%,7.0,5.8,5.8,0.2,11.3,0.0,0.0,0.0,0.0
Wilson Ramos,,C,2400,TB,CLE,3.73,Salazar,0.295,-5%,R,R,0.298,-4%,0.142,-7%,x,x,-,0%,0%,0%,2.0,4.8,4.8,-1.6,11.3,0.0,0.0,0.0,0.0
Steve Lombardozzi,,2B/OF,2400,MIA,@WAS,4.08,Roark,0.315,-1%,R,S,0.265,0%,0.040,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pedro Severino,,C,2400,WAS,MIA,4.92,Straily,0.319,0%,R,R,0.405,1%,0.226,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Coghlan,,3B/OF,2400,TOR,NYY,3.84,Gray,0.282,-8%,R,L,0.318,3%,0.173,12%,x,x,-,0%,0%,0%,4.4,4.3,4.3,-0.8,9.4,0.0,0.0,0.0,0.0
Curt Casali,,C,2400,TB,CLE,3.73,Salazar,0.295,-5%,R,R,0.287,-3%,0.205,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Fryer,,C,2400,STL,KC,4.96,Hammel,0.309,-2%,R,R,0.281,-3%,0.064,-15%,x,x,-,0%,0%,0%,3.7,3.1,3.1,0.3,5.9,0.0,0.0,0.0,0.0
Geovany Soto,,C,2400,CWS,HOU,3.97,Peacock,0.256,-9%,R,R,0.296,-3%,0.177,-1%,x,x,-,0%,0%,0%,3.3,6.4,6.4,-3.0,15.8,0.0,0.0,0.0,0.0
Martin Maldonado,,C,2400,LAA,@SEA,3.40,Paxton,0.281,-9%,L,R,0.302,6%,0.146,9%,8,7,0,-6%,4%,0%,2.9,5.5,5.3,-1.0,11.6,5.3,2.2,2.0,0.8
Jaycob Brugman,,OF,2300,OAK,BAL,4.73,Miley,0.303,-4%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,6.4,5.6,5.6,0.7,10.4,0.0,0.0,0.0,0.0
Kyle Farmer,,C,2300,LAD,@ARI,5.07,Banda,,2%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaleb Cowart,1,2B,2300,LAA,@SEA,3.40,Paxton,0.281,-9%,L,S,0.227,1%,0.045,1%,9,9,-1,-7%,3%,0%,8.2,8.8,8.8,2.8,14.9,5.3,2.3,0.0,0.0
Luis Sardinas,,3B/SS,2300,BAL,@OAK,4.77,Smith,,-1%,R,S,0.218,-8%,0.036,-26%,x,x,-,0%,0%,0%,3.2,3.1,3.1,-0.2,6.3,0.0,0.0,0.0,0.0
Luis Torrens,,C,2300,SD,@CIN,3.90,Castillo,,-1%,R,R,0.197,-7%,0.014,-13%,8,x,0,3%,2%,0%,4.4,3.4,3.4,-0.3,7.0,4.3,1.9,5.0,2.2
Paul Janish,,SS,2300,BAL,@OAK,4.77,Smith,0.278,-5%,R,R,0.200,-5%,0.035,-7%,x,x,-,0%,0%,0%,1.6,1.6,1.6,-0.8,3.9,0.0,0.0,0.0,0.0
Rafael Bautista,,OF,2300,WAS,MIA,4.92,Straily,0.319,0%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Francisco Pena,,C,2300,BAL,@OAK,4.77,Smith,0.278,-5%,R,R,0.266,-2%,0.265,6%,x,x,-,0%,0%,0%,13.0,13.0,13.0,-0.2,26.2,0.0,0.0,0.0,0.0
Anthony Recker,,C,2300,MIN,@MIL,4.22,Davies,0.313,-2%,R,R,0.264,-4%,0.085,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gift Ngoepe,,2B/SS,2300,PIT,@DET,5.29,VerHagen,0.313,-1%,R,R,0.302,-2%,0.093,-2%,x,x,-,0%,0%,0%,3.5,5.4,5.4,-0.8,11.5,0.0,0.0,0.0,0.0
Juan Centeno,2,C,2300,HOU,@CWS,5.03,Rodon,0.266,-9%,L,L,0.247,-8%,0.061,-26%,8,x,0,-3%,1%,0%,15.0,15.0,15.0,9.4,20.6,4.4,1.9,6.0,2.6
Brett Eibner,,OF,2300,LAD,@ARI,5.07,Banda,,2%,L,R,0.315,4%,0.219,15%,x,x,-,0%,0%,0%,4.9,4.9,4.9,-2.0,11.8,0.0,0.0,0.0,0.0
Ryan Flaherty,,2B/SS,2300,BAL,@OAK,4.77,Smith,,-1%,R,L,0.277,1%,0.136,0%,x,x,-,0%,0%,0%,5.7,5.7,5.7,-1.0,12.4,0.0,0.0,0.0,0.0
Tony Kemp,,2B/OF,2300,HOU,@CWS,5.03,Rodon,0.266,-9%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Jaso,,1B/OF,2300,PIT,@DET,5.29,VerHagen,,1%,R,L,0.340,4%,0.170,10%,x,x,-,0%,0%,0%,1.4,5.0,5.0,-0.4,10.4,0.0,0.0,0.0,0.0
Victor Martinez,1,1B,2300,DET,PIT,4.21,Cole,0.317,-1%,R,S,0.306,-7%,0.152,-4%,6,6,0,-5%,4%,-1%,3.3,6.5,6.2,-0.3,12.7,6.4,2.8,10.0,4.3
Matt Olson,,1B/OF,2300,OAK,BAL,4.73,Miley,0.303,-4%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,8.2,7.7,7.7,-3.3,18.7,0.0,0.0,0.0,0.0
Adeiny Hechavarria,,SS,2300,TB,CLE,3.73,Salazar,0.295,-5%,R,R,0.261,-5%,0.070,-9%,7,9,1,-3%,0%,0%,3.2,4.4,4.4,-0.6,9.4,4.4,1.9,10.0,4.3
Daniel Robertson,,2B/SS,2300,TB,CLE,3.73,Salazar,0.295,-5%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,5.8,5.4,5.4,0.4,10.4,0.0,0.0,0.0,0.0
Andres Blanco,,2B/3B,2300,PHI,NYM,3.76,deGrom,0.289,-7%,R,S,0.314,-1%,0.157,0%,x,x,-,0%,0%,0%,0.8,3.2,3.2,-1.1,7.5,0.0,0.0,0.0,0.0
Dwight Smith Jr.,,OF,2300,TOR,NYY,3.84,Gray,0.282,-8%,R,L,,2%,,6%,x,x,-,0%,0%,0%,5.6,5.6,5.6,0.5,10.6,0.0,0.0,0.0,0.0
Matt Chapman,6,3B,2300,OAK,BAL,4.73,Miley,0.353,7%,L,R,0.276,2%,0.200,8%,7,7,0,-3%,-2%,1%,9.6,7.3,7.3,-0.7,15.3,7.0,3.0,0.0,0.0
Kyle Higashioka,,C,2200,NYY,@TOR,4.66,Estrada,0.307,-3%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.8,0.8,0.8,-0.3,1.9,0.0,0.0,0.0,0.0
Darwin Barney,,2B/3B,2200,TOR,NYY,3.84,Gray,0.303,-4%,R,R,0.273,-6%,0.104,-2%,x,x,-,0%,0%,0%,6.3,4.4,4.4,-0.3,9.1,0.0,0.0,0.0,0.0
Nolan Fontana,,2B,2200,LAA,@SEA,3.40,Paxton,0.307,-7%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,1.4,1.4,1.4,-1.7,4.5,0.0,0.0,0.0,0.0
Daniel Vogelbach,,1B,2200,SEA,LAA,4.60,Skaggs,0.322,-3%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,3.4,3.4,3.4,0.7,6.1,0.0,0.0,0.0,0.0
Jacob Stallings,,C,2200,PIT,@DET,5.29,VerHagen,0.313,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,6.0,6.0,6.0,-2.5,14.5,0.0,0.0,0.0,0.0
Cliff Pennington,,2B/3B,2200,LAA,@SEA,3.40,Paxton,0.281,-9%,L,S,0.267,1%,0.071,-4%,x,x,-,0%,0%,0%,3.7,4.8,4.8,0.0,9.5,0.0,0.0,2.0,0.9
Daniel Robertson,,OF,2200,CLE,@TB,4.27,Snell,0.345,5%,L,R,0.283,2%,0.153,8%,x,x,-,0%,0%,0%,4.5,4.6,4.6,-1.2,10.4,0.0,0.0,0.0,0.0
Ramon Torres,,2B/3B,2200,KC,@STL,4.04,Lynn,0.333,3%,R,S,0.286,1%,0.048,0%,x,x,-,0%,0%,0%,3.7,5.3,5.3,-0.7,11.2,0.0,0.0,0.0,0.0
Eric Young Jr.,,OF,2200,LAA,@SEA,3.40,Paxton,0.281,-9%,L,S,0.270,0%,0.069,-13%,x,x,-,0%,0%,0%,3.0,7.6,7.6,-0.4,15.5,0.0,0.0,0.0,0.0
Michael Martinez,,2B,2200,CLE,@TB,4.27,Snell,0.345,5%,L,S,0.205,-2%,0.027,-5%,x,x,-,0%,0%,0%,3.4,3.4,3.4,1.9,4.9,0.0,0.0,0.0,0.0
Max Moroff,,2B/SS,2200,PIT,@DET,5.29,VerHagen,,1%,R,S,0.204,-1%,0.073,1%,x,x,-,0%,0%,0%,2.5,3.4,3.4,-1.3,8.1,0.0,0.0,0.0,0.0
Alex Gordon,1,OF,2200,KC,@STL,4.04,Lynn,0.333,3%,R,L,0.301,-6%,0.149,-4%,7,7,1,-2%,2%,1%,5.0,5.5,5.3,-0.2,10.8,6.5,3.0,5.0,2.3
Miguel Rojas,1,SS,2200,MIA,@WAS,4.08,Roark,0.288,-7%,R,R,0.293,3%,0.064,-8%,8,8,-1,3%,0%,0%,4.5,5.9,5.9,0.2,11.6,5.8,2.6,7.0,3.2
Raul Mondesi,,2B,2200,KC,@STL,4.04,Lynn,0.333,3%,R,S,0.210,-5%,0.111,1%,x,x,-,0%,0%,0%,4.5,4.1,4.1,-1.6,9.8,0.0,0.0,0.0,0.0
Luke Maile,,C,2200,TOR,NYY,3.84,Gray,0.303,-4%,R,R,0.193,-10%,0.099,-7%,x,x,-,0%,0%,0%,2.6,3.1,3.1,-1.1,7.2,0.0,0.0,0.0,0.0
Hunter Dozier,,3B,2200,KC,@STL,4.04,Lynn,0.264,-12%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Lewis,,OF,2200,SEA,LAA,4.60,Skaggs,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Fletcher,,SS,2200,LAA,@SEA,3.40,Paxton,0.281,-9%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Narvaez,,C,2200,CWS,HOU,3.97,Peacock,0.338,4%,R,L,0.288,-2%,0.045,-23%,8,8,0,-2%,1%,0%,5.1,4.8,4.8,0.4,9.2,4.8,2.2,8.0,3.6
Roberto Perez,,C,2200,CLE,@TB,4.27,Snell,0.345,5%,L,R,0.294,4%,0.132,8%,x,x,-,0%,0%,0%,3.5,4.5,4.5,-1.0,10.0,0.0,0.0,0.0,0.0
JT Riddle,0,SS,2200,MIA,@WAS,4.08,Roark,0.315,-1%,R,L,0.276,-1%,0.126,2%,x,x,-,0%,0%,0%,5.1,5.2,5.2,-0.5,10.9,0.0,0.0,0.0,0.0
Mike Aviles,,2B/OF,2200,MIA,@WAS,4.08,Roark,0.288,-7%,R,R,0.251,-3%,0.082,-2%,x,x,-,0%,0%,0%,3.3,3.3,3.3,-0.3,6.9,0.0,0.0,0.0,0.0
Chad Huffman,,OF,2100,STL,@WAS,4.96,Roark,0.288,-7%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Ian Parmley,,OF,2100,TOR,NYY,3.84,Gray,0.282,-8%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harold Ramirez,,OF,2100,TOR,NYY,3.84,Gray,0.303,-4%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richard Urena,,SS,2100,TOR,NYY,3.84,Gray,0.282,-8%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Stevenson,,OF,2100,WAS,MIA,4.92,Straily,0.303,-4%,R,L,,2%,,6%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.7,2.7,0.0,0.0,0.0,0.0
Emilio Bonifacio,,OF,2100,ARI,LAD,3.93,Darvish,0.306,-3%,R,S,0.189,-7%,0.028,-12%,x,x,-,0%,0%,0%,2.2,2.2,2.2,-0.3,4.6,0.0,0.0,0.0,0.0
Juan Graterol,,C,2100,LAA,@SEA,3.40,Paxton,0.281,-9%,L,R,,3%,,8%,x,x,-,0%,0%,0%,4.8,4.0,4.0,0.0,8.1,0.0,0.0,0.0,0.0
John Bormann,,C,2100,PIT,@DET,5.29,VerHagen,0.313,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Senzel,,3B,2100,CIN,SD,4.60,Lamet,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ty Kelly,,2B/OF,2100,PHI,NYM,3.76,deGrom,0.289,-7%,R,S,0.252,-2%,0.128,3%,x,x,-,0%,0%,0%,4.4,3.5,3.5,-0.4,7.5,0.0,0.0,0.0,0.0
Shane Peterson,,OF,2000,TB,CLE,3.73,Salazar,0.310,-2%,R,L,0.304,0%,0.114,-1%,x,x,-,0%,0%,0%,5.3,6.8,6.8,0.4,13.1,0.0,0.0,0.0,0.0
Jaff Decker,,OF,2000,OAK,BAL,4.73,Miley,0.303,-4%,L,L,0.163,-9%,0.000,-26%,x,x,-,0%,0%,0%,2.2,4.4,4.4,-1.6,10.4,0.0,0.0,0.0,0.0
Grant Green,,2B/SS,2000,WAS,@CWS,4.92,Rodon,0.345,5%,L,R,0.259,-1%,0.076,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Collins,,C,2000,CWS,HOU,3.97,Peacock,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franklin Barreto,,2B/SS,2000,OAK,BAL,4.73,Miley,0.353,7%,L,R,,3%,,8%,x,x,-,0%,0%,0%,6.0,7.4,7.4,-0.7,15.4,0.0,0.0,0.0,0.0
Teoscar Hernandez,,OF,2000,TOR,NYY,3.84,Gray,0.303,-4%,R,R,0.265,-3%,0.172,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Featherston,,2B,2000,TB,CLE,3.73,Salazar,0.295,-5%,R,R,0.197,-9%,0.122,1%,x,x,-,0%,0%,0%,5.5,6.0,6.0,-0.4,12.4,0.0,0.0,0.0,0.0
Ryan Lavarnway,,C,2000,OAK,BAL,4.73,Miley,0.353,7%,L,R,0.299,2%,0.139,6%,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.1,7.9,0.0,0.0,0.0,0.0
Carlos Perez,,C,2000,LAA,@SEA,3.40,Paxton,0.281,-9%,L,R,0.221,-2%,0.050,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Stewart,1,C,2000,PIT,@DET,5.29,VerHagen,0.313,-1%,R,R,0.260,-3%,0.058,6%,9,x,-1,1%,3%,0%,2.1,3.3,3.3,-0.8,7.3,4.4,2.2,5.0,2.5
Renato Nunez,,3B,2000,OAK,BAL,4.73,Miley,0.353,7%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Fowler,,OF,2000,OAK,BAL,4.73,Miley,0.303,-4%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramon Flores,,OF,2000,LAA,@SEA,3.40,Paxton,0.307,-7%,L,L,0.225,-8%,0.000,-33%,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Stuart Turner,,C,2000,CIN,SD,4.60,Lamet,0.220,-11%,R,R,0.280,-2%,0.115,0%,x,x,-,0%,0%,0%,4.9,4.7,4.7,-1.3,10.7,0.0,0.0,0.0,0.0
Alcides Escobar,1,SS,2000,KC,@STL,4.04,Lynn,0.264,-12%,R,R,0.262,-3%,0.074,-10%,6,6,2,-2%,2%,1%,1.9,5.7,5.0,-0.3,10.3,5.3,2.6,5.0,2.5
Mike Ohlman,,C,2000,TOR,NYY,3.84,Gray,0.303,-4%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Raffy Lopez,,C,2000,TOR,NYY,3.84,Gray,0.282,-8%,R,L,,2%,,6%,x,x,-,0%,0%,0%,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
Domingo Leyba,,SS,2000,ARI,LAD,3.93,Darvish,0.306,-3%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Reinheimer,,SS,2000,ARI,LAD,3.93,Darvish,0.275,-10%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dawel Lugo,,3B/SS,2000,DET,@ARI,4.21,Banda,,2%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ildemaro Vargas,,2B,2000,ARI,LAD,3.93,Darvish,0.306,-3%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willy Adames,,SS,2000,TB,CLE,3.73,Salazar,0.295,-5%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Butera,1,C,2000,KC,@STL,4.04,Lynn,0.264,-12%,R,R,0.303,1%,0.132,0%,8,8,1,-2%,2%,1%,4.4,4.4,4.4,-1.6,10.5,5.1,2.5,10.0,5.0
