Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Bruce Maxwell,,C,2800,OAK,SEA,4.16,Miranda,,-8%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,3.0,3.0,3.0,-1.2,7.2,0.0,0.0,0.0,0.0
Juan Lagares,1,OF,2800,NYM,WAS,3.55,Gonzalez,0.314,-1%,L,R,0.318,8%,0.136,23,1,6,4,-4%,-5%,0%,1.8,1.8,1.8,0.5,3.0,6.5,2.3,3.0,1.1
Enrique Hernandez,5,3B/OF,2800,LAD,@ARI,4.60,Ray,0.341,5%,L,R,,3%,,8,1,1,4,14%,3%,0%,6.9,6.9,6.9,1.3,12.5,7.7,2.8,18.0,6.4
Giovanny Urshela,,3B,2800,CLE,@CWS,4.83,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Destin Hood,,OF,2800,MIA,@SD,4.17,Weaver,0.325,1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Tilson,,OF,2800,CWS,CLE,3.17,Carrasco,0.294,-6%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Kelly,,C,2800,STL,@MIL,4.45,Anderson,0.356,8%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guillermo Heredia,0,OF,2800,SEA,@OAK,3.84,Cotton,,-1%,R,R,0.364,0%,0.103,0,7,x,-6,2%,1%,1%,7.0,7.0,7.0,-3.0,17.0,6.4,2.3,5.0,1.8
Hanser Alberto,,2B/SS,2700,TEX,KC,4.38,Kennedy,0.319,0%,R,R,0.221,-5%,0.050,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Stassi,,1B/OF,2700,PHI,ATL,3.85,Garcia,,%,L,,,%,,,x,x,-,0%,0%,0%,4.2,4.2,4.2,-1.6,10.0,0.0,0.0,5.0,1.9
Shawn O'Malley,,2B/SS,2700,SEA,@OAK,3.84,Cotton,,1%,R,S,0.277,-1%,0.082,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raul Mondesi,,2B,2700,KC,@TEX,4.62,Martinez,0.348,6%,R,S,0.212,-5%,0.116,1,x,x,-,0%,0%,0%,5.3,4.4,4.4,-1.4,10.2,0.0,0.0,0.0,0.0
Phil Gosselin,,2B,2700,PIT,NYY,3.41,Pineda,0.309,-2%,R,R,0.310,0%,0.116,12,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Romine,0,C,2700,NYY,@PIT,3.59,Taillon,0.287,-7%,R,R,0.274,-3%,0.133,0,7,7,1,-3%,-6%,1%,6.7,6.7,6.7,0.9,12.5,5.2,1.9,8.0,3.0
Matt Joyce,0,OF,2700,OAK,SEA,4.16,Miranda,,-8%,L,L,0.230,-13%,0.122,-20,7,x,-3,-3%,1%,1%,4.2,3.6,3.6,-2.1,9.3,5.2,1.9,3.0,1.1
Rowdy Tellez,,1B,2700,TOR,@LAA,4.06,Skaggs,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B/SS,2700,MIN,DET,4.62,Boyd,0.353,7%,L,S,0.274,1%,0.105,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rio Ruiz,,3B,2700,ATL,@PHI,3.65,Eickhoff,0.348,6%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hedges,4,C,2700,SD,MIA,3.83,Straily,0.330,2%,R,R,0.192,-9%,0.074,-11,5,6,1,-2%,0%,0%,8.9,6.3,6.3,-2.2,14.9,5.9,2.2,18.0,6.7
Jesus Sucre,,C,2700,TB,HOU,4.15,Morton,0.298,-5%,R,R,0.198,-11%,0.064,-14,x,x,-,0%,0%,0%,6.2,6.2,6.2,-2.6,15.0,0.0,0.0,0.0,0.0
Christian Bethancourt,,C,2700,SD,MIA,3.83,Straily,0.330,2%,R,R,0.244,-3%,0.102,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yandy Diaz,,3B,2700,CLE,@CWS,4.83,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,4.9,4.9,4.9,1.8,7.9,0.0,0.0,0.0,0.0
Ryan Flaherty,,3B/SS,2700,BAL,BOS,4.29,Wright,0.295,-5%,R,L,0.281,1%,0.133,-2,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Eric Fryer,,C,2700,STL,@MIL,4.45,Anderson,0.356,8%,R,R,0.304,-2%,0.094,-7,x,x,-,0%,0%,0%,1.3,1.3,1.3,0.2,2.5,0.0,0.0,0.0,0.0
Jake Marisnick,,OF,2700,HOU,@TB,4.35,Snell,0.319,1%,L,R,0.287,5%,0.158,27,9,9,0,-6%,0%,0%,7.2,7.2,7.2,0.7,13.6,5.3,2.0,3.0,1.1
Daniel Robertson,,2B/SS,2700,TB,HOU,4.15,Morton,0.298,-5%,R,R,,-1%,,2,x,x,-,0%,0%,0%,4.5,4.5,4.5,-1.6,10.6,0.0,0.0,0.0,0.0
Justin Smoak,1,1B,2700,TOR,@LAA,4.06,Skaggs,0.304,-3%,L,S,0.278,-6%,0.132,-19,5,5,1,-8%,0%,0%,6.6,6.6,6.6,-0.9,14.0,5.9,2.2,21.0,7.8
Wilmer Difo,0,SS,2700,WAS,@NYM,3.45,deGrom,0.280,-9%,R,S,0.274,0%,0.028,-7,x,x,-,0%,0%,0%,4.6,4.6,4.6,0.7,8.5,0.0,0.0,0.0,0.0
Ichiro Suzuki,0,OF,2700,MIA,@SD,4.17,Weaver,0.325,1%,R,L,0.270,-7%,0.053,-21,x,x,-,0%,0%,0%,5.7,5.7,5.7,-4.1,15.5,0.0,0.0,0.0,0.0
Dalton Pompey,,OF,2700,TOR,@LAA,4.06,Skaggs,0.304,-3%,L,S,0.278,2%,0.059,3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Moore,,1B/OF,2700,MIA,@SD,4.17,Weaver,0.325,1%,R,R,0.266,-3%,0.134,-2,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Ezequiel Carrera,,OF,2600,TOR,@LAA,4.06,Skaggs,0.326,-4%,L,L,0.353,0%,0.117,-11,x,x,-,0%,0%,0%,4.9,4.9,4.9,0.5,9.2,0.0,0.0,3.0,1.2
Adeiny Hechavarria,,3B/SS,2600,MIA,@SD,4.17,Weaver,0.325,1%,R,R,0.270,-3%,0.076,-3,x,x,-,0%,0%,0%,3.3,3.3,3.3,-0.1,6.8,0.0,0.0,0.0,0.0
Jacob May,,OF,2600,CWS,CLE,3.17,Carrasco,0.294,-6%,R,S,,2%,,6,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.7,3.3,0.0,0.0,3.0,1.2
Leury Garcia,,OF,2600,CWS,CLE,3.17,Carrasco,0.294,-6%,R,S,0.238,-2%,0.088,0,9,x,-2,-2%,-5%,0%,5.6,5.6,5.6,0.8,10.5,5.2,2.0,0.0,0.0
Jarrod Saltalamacchia,1,C,2600,TOR,@LAA,4.06,Skaggs,0.304,-3%,L,S,0.286,-2%,0.135,-8,8,8,0,-8%,0%,0%,1.7,1.7,1.7,-1.2,4.6,5.3,2.0,0.0,0.0
Andres Blanco,1,2B/SS,2600,PHI,ATL,3.85,Garcia,0.307,-3%,L,S,0.367,4%,0.185,5,x,x,-,0%,0%,0%,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0
Caleb Joseph,,C,2600,BAL,BOS,4.29,Wright,0.323,1%,R,R,0.272,1%,0.117,-8,9,x,0,1%,-8%,0%,0.0,0.0,0.0,0.0,0.0,5.1,2.0,10.0,3.8
Erick Aybar,3,SS,2600,SD,MIA,3.83,Straily,0.312,-2%,R,S,0.298,3%,0.089,2,2,7,5,-3%,0%,0%,4.1,4.1,4.1,-0.6,8.7,5.4,2.1,0.0,0.0
Chris Iannetta,,C,2600,ARI,LAD,4.40,Maeda,0.255,-13%,R,R,0.276,-12%,0.112,-22,x,x,-,0%,0%,0%,9.3,9.3,9.3,4.3,14.2,0.0,0.0,0.0,0.0
Luis Sardinas,,3B/SS,2500,SD,MIA,3.83,Straily,0.312,-2%,R,S,0.234,-6%,0.038,-30,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.2,7.8,0.0,0.0,0.0,0.0
Adam Rosales,1,2B/3B,2500,OAK,SEA,4.16,Miranda,0.293,-3%,L,R,0.333,4%,0.176,2,1,2,6,-2%,1%,1%,5.8,5.8,5.8,0.5,11.1,6.2,2.5,14.0,5.6
Ronald Torreyes,0,SS,2500,NYY,@PIT,3.59,Taillon,0.287,-7%,R,R,0.321,0%,0.161,5,8,8,1,3%,-4%,1%,6.2,5.7,5.7,-0.2,11.6,5.2,2.1,20.0,8.0
Eloy Jimenez,,OF,2500,CHC,@CIN,4.27,Reed,0.401,12%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Ellis,,C,2500,MIA,@SD,4.17,Weaver,0.325,1%,R,R,0.263,-8%,0.073,-28,x,x,-,0%,0%,0%,3.5,3.5,3.5,-0.4,7.4,0.0,0.0,0.0,0.0
Carlos Ruiz,,C,2500,SEA,@OAK,3.84,Cotton,,-1%,R,R,0.280,-9%,0.076,-26,x,x,-,0%,0%,0%,3.7,3.7,3.7,-0.8,8.1,0.0,0.0,0.0,0.0
Allen Cordoba,,OF/SS,2500,SD,MIA,3.83,Straily,0.330,2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,5.2,5.2,5.2,-1.3,11.7,0.0,0.0,0.0,0.0
Patrick Kivlehan,,OF,2500,CIN,CHC,3.23,Arrieta,0.243,-17%,R,R,,-1%,,2,x,x,-,0%,0%,0%,4.0,4.0,4.0,-1.7,9.7,0.0,0.0,0.0,0.0
Kurt Suzuki,,C,2500,ATL,@PHI,3.65,Eickhoff,0.254,-14%,R,R,0.290,-2%,0.094,-6,x,x,-,0%,0%,0%,4.3,4.3,4.3,1.7,6.9,0.0,0.0,0.0,0.0
Daniel Descalso,0,2B/OF,2500,ARI,LAD,4.40,Maeda,0.320,-2%,R,L,0.296,1%,0.122,4,6,x,0,4%,3%,0%,4.6,4.6,4.6,-0.5,9.6,6.4,2.6,2.0,0.8
Roberto Perez,,C,2500,CLE,@CWS,4.83,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,2.2,2.2,2.2,0.2,4.1,0.0,0.0,0.0,0.0
Chris Heisey,1,OF,2500,WAS,@NYM,3.45,deGrom,0.262,-13%,R,R,0.307,0%,0.181,-2,x,x,-,0%,0%,0%,9.7,9.7,9.7,3.8,15.5,0.0,0.0,0.0,0.0
Cody Asche,,1B,2500,CWS,CLE,3.17,Carrasco,0.294,-6%,R,L,0.293,0%,0.145,4,7,7,-1,-1%,-6%,0%,2.0,2.0,2.0,-0.8,4.8,5.3,2.1,0.0,0.0
Jabari Blash,,OF,2400,SD,MIA,3.83,Straily,0.330,2%,R,R,0.274,-3%,0.123,-1,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Kevin Plawecki,,C,2400,NYM,WAS,3.55,Gonzalez,0.314,-1%,L,R,0.228,0%,0.130,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Butera,0,C,2400,KC,@TEX,4.62,Martinez,0.358,8%,R,R,0.271,0%,0.113,-2,9,x,0,3%,-8%,0%,1.7,1.7,1.7,-1.2,4.6,4.6,1.9,8.0,3.3
Juan Graterol,0,C,2400,LAA,TOR,4.94,Lawrence,,%,,R,,%,,,9,x,0,-3%,0%,0%,0.0,0.0,0.0,0.0,0.0,4.4,1.8,3.0,1.3
Geovany Soto,0,C,2400,CWS,CLE,3.17,Carrasco,0.276,-10%,R,R,0.307,-3%,0.181,-2,8,x,0,1%,-7%,0%,11.0,11.0,11.0,-2.8,24.8,5.0,2.1,0.0,0.0
Andrew Romine,,2B/OF,2400,DET,@MIN,4.38,Mejia,,2%,L,S,0.307,7%,0.067,4,x,x,-,0%,0%,0%,6.0,6.0,6.0,-2.2,14.2,0.0,0.0,6.0,2.5
Nick Ahmed,,SS,2400,ARI,LAD,4.40,Maeda,0.255,-13%,R,R,0.249,-5%,0.109,-2,x,x,-,0%,0%,0%,8.0,8.0,8.0,-0.1,16.1,0.0,0.0,0.0,0.0
Omar Narvaez,,C,2400,CWS,CLE,3.17,Carrasco,0.294,-6%,R,L,0.275,-1%,0.032,-11,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
J.T. Riddle,,SS,2400,MIA,@SD,4.17,Weaver,0.325,1%,R,L,,2%,,6,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.3,2.8,0.0,0.0,0.0,0.0
Martin Maldonado,,C,2400,LAA,TOR,4.94,Lawrence,,%,,R,,%,,,x,x,-,0%,0%,0%,3.6,4.1,4.1,0.6,7.7,0.0,0.0,0.0,0.0
Willy Garcia,,OF,2400,CWS,CLE,3.17,Carrasco,0.276,-10%,R,R,,-1%,,2,x,x,-,0%,0%,0%,4.0,4.0,4.0,2.6,5.4,0.0,0.0,0.0,0.0
Rene Rivera,0,C,2300,NYM,WAS,3.55,Gonzalez,0.314,-1%,L,R,0.310,9%,0.158,15,7,8,1,-4%,-6%,0%,3.0,3.0,3.0,-0.1,6.1,4.6,2.0,0.0,0.0
Hector Sanchez,,C,2300,SD,MIA,3.83,Straily,0.312,-2%,R,S,0.260,-2%,0.144,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.9
Jose Lobaton,,C,2300,WAS,@NYM,3.45,deGrom,0.280,-9%,R,S,0.283,3%,0.108,11,x,x,-,0%,0%,0%,6.0,6.0,6.0,-1.2,13.2,0.0,0.0,0.0,0.0
Carlos Sanchez,,2B,2300,CWS,CLE,3.17,Carrasco,0.294,-6%,R,S,0.253,-2%,0.104,-2,x,x,-,0%,0%,0%,6.1,6.1,6.1,-2.5,14.8,0.0,0.0,0.0,0.0
Drew Robinson,,2B/OF,2300,TEX,KC,4.38,Kennedy,0.328,2%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Perez,,C,2300,LAA,TOR,4.94,Lawrence,,%,,R,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Higashioka,,C,2300,NYY,@PIT,3.59,Taillon,0.287,-7%,R,R,,-1%,,2,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Chad Pinder,0,2B,2300,OAK,SEA,4.16,Miranda,0.293,-3%,L,R,,3%,,8,8,x,0,-2%,1%,1%,9.5,9.5,9.5,-3.9,22.9,4.9,2.1,0.0,0.0
Darwin Barney,2,2B/3B,2300,TOR,@LAA,4.06,Skaggs,0.304,-3%,L,R,0.329,7%,0.135,11,2,7,6,-6%,0%,0%,5.0,5.0,5.0,0.0,10.0,5.4,2.3,7.0,3.0
Shane Peterson,0,OF,2300,TB,HOU,4.15,Morton,0.349,6%,R,L,0.306,0%,0.114,-1,8,8,0,0%,0%,0%,9.8,9.8,9.8,1.7,17.8,6.3,2.7,7.0,3.0
Michael Martinez,,2B/OF,2300,CLE,@CWS,4.83,TBA,,%,,S,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaff Decker,0,OF,2200,OAK,SEA,4.16,Miranda,,-8%,L,L,,-7%,,-22,9,9,-3,-2%,1%,1%,8.8,8.8,8.8,0.7,16.9,5.2,2.4,2.0,0.9
Jeff Mathis,,C,2200,ARI,LAD,4.40,Maeda,0.255,-13%,R,R,0.214,-11%,0.076,-20,x,x,-,0%,0%,0%,3.2,3.2,3.2,-2.5,8.9,0.0,0.0,0.0,0.0
Chris Stewart,,C,2200,PIT,NYY,3.41,Pineda,0.309,-2%,R,R,0.270,-4%,0.051,6,x,x,-,0%,0%,0%,2.7,2.7,2.7,0.2,5.2,0.0,0.0,0.0,0.0
Mike Freeman,,2B/OF,2200,SEA,@OAK,3.84,Cotton,,1%,R,L,,2%,,6,8,x,-1,-2%,1%,1%,8.5,8.5,8.5,-3.5,20.5,3.6,1.6,0.0,0.0
Miguel Rojas,0,3B/SS,2200,MIA,@SD,4.17,Weaver,0.325,1%,R,R,0.286,5%,0.064,-5,8,x,-1,-2%,0%,0%,6.3,6.3,6.3,0.5,12.1,5.9,2.7,0.0,0.0
Kevan Smith,,C,2200,CWS,CLE,3.17,Carrasco,0.276,-10%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.3,2.3,2.3,-1.7,6.4,0.0,0.0,0.0,0.0
Anthony Recker,,C,2200,ATL,@PHI,3.65,Eickhoff,0.254,-14%,R,R,0.290,-1%,0.152,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Goins,,2B/3B,2100,TOR,@LAA,4.06,Skaggs,0.326,-4%,L,L,0.229,-9%,0.083,-20,9,x,0,-9%,0%,0%,3.0,3.0,3.0,-1.8,7.8,3.7,1.8,7.0,3.3
Ty Kelly,,3B/OF,2100,TOR,@LAA,4.06,Skaggs,0.304,-3%,L,S,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stuart Turner,,C,2100,CIN,CHC,3.23,Arrieta,0.243,-17%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.5,2.5,2.5,0.4,4.6,0.0,0.0,0.0,0.0
Emilio Bonifacio,,OF,2100,ATL,@PHI,3.65,Eickhoff,0.348,6%,R,S,0.227,-11%,0.040,-30,x,x,-,0%,0%,0%,2.0,2.0,2.0,-0.7,4.7,0.0,0.0,0.0,0.0
Brett Eibner,,OF,2100,LAD,@ARI,4.60,Ray,0.341,5%,L,R,0.313,4%,0.188,10,8,x,-1,9%,4%,0%,0.0,0.0,0.0,0.0,0.0,7.0,3.3,3.0,1.4
Grant Green,,2B/SS,2100,WAS,@NYM,3.45,deGrom,0.262,-13%,R,R,0.221,-5%,0.078,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cliff Pennington,,2B/SS,2100,LAA,TOR,4.94,Lawrence,,%,,S,,%,,,x,x,-,0%,0%,0%,3.5,3.5,3.5,-0.4,7.4,0.0,0.0,0.0,0.0
Luis Torrens,,C,2000,SD,MIA,3.83,Straily,0.330,2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Chris Coghlan,,3B/OF,2000,TOR,@LAA,4.06,Skaggs,0.326,-4%,L,L,0.279,-10%,0.086,-33,x,x,-,0%,0%,0%,5.3,5.3,5.3,-0.2,10.8,0.0,0.0,0.0,0.0
Zack Collins,,C,2000,CWS,CLE,3.17,Carrasco,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johan Camargo,,2B/SS,2000,ATL,@PHI,3.65,Eickhoff,0.348,6%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
