Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jake Smolinski,,OF,2700,OAK,@HOU,3.70,Morton,0.305,-3%,R,R,0.256,-11%,0.087,-26,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/SS,2700,TEX,LAA,4.65,Skaggs,0.303,-4%,L,R,0.128,-4%,0.000,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Collins,11,OF,2700,DET,CWS,4.73,Pelfrey,0.355,8%,R,L,0.317,4%,0.154,9,2,2,0,-4%,-4%,-1%,6.3,7.0,7.0,0.0,14.0,6.9,2.6,5.0,1.9
Dixon Machado,,2B/SS,2700,DET,CWS,4.73,Pelfrey,0.353,7%,R,R,0.236,-4%,0.030,-10,x,x,-,0%,0%,0%,2.0,2.0,2.0,-0.1,4.1,0.0,0.0,0.0,0.0
Devin Mesoraco,,C,2700,CIN,@STL,3.67,Lynn,0.276,-10%,R,R,0.350,-1%,0.227,7,7,x,0,-3%,-5%,0%,0.0,0.0,0.0,0.0,0.0,5.4,2.0,7.0,2.6
Destin Hood,,OF,2700,MIA,PIT,4.20,Taillon,0.296,-5%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Nimmo,,OF,2700,NYM,@WAS,3.49,Scherzer,0.299,-5%,R,L,0.298,1%,0.061,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mikie Mahtook,,OF,2700,DET,CWS,4.73,Pelfrey,0.353,7%,R,R,0.243,-8%,0.105,-11,x,x,-,0%,0%,0%,2.6,2.6,2.6,-0.7,5.8,0.0,0.0,0.0,0.0
Wilmer Difo,,SS,2700,WAS,NYM,4.01,deGrom,0.283,-8%,R,S,0.285,0%,0.036,-9,x,x,-,0%,0%,0%,5.7,5.5,5.5,0.8,10.1,0.0,0.0,0.0,0.0
Jake Marisnick,,OF,2700,HOU,OAK,4.80,Cotton,,-1%,R,R,0.262,-4%,0.099,-18,x,x,-,0%,0%,0%,6.6,6.6,6.6,0.5,12.7,0.0,0.0,0.0,0.0
Jarrod Saltalamacchia,,C,2700,TOR,TB,4.48,Snell,0.324,1%,L,S,0.281,-2%,0.132,-9,x,x,-,0%,0%,0%,1.2,1.2,1.2,-0.9,3.2,0.0,0.0,0.0,0.0
Carlos Perez,0,C,2700,LAA,@TEX,4.85,Martinez,0.353,7%,R,R,0.273,4%,0.119,14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Castro,1,C,2700,MIN,@KC,3.99,Kennedy,0.327,2%,R,L,0.308,4%,0.177,14,6,7,0,1%,-6%,0%,3.4,5.9,5.9,0.3,11.5,6.4,2.4,2.0,0.7
Leury Garcia,0,OF,2600,CWS,@DET,4.27,Boyd,0.352,7%,L,S,0.195,-4%,0.034,-11,9,9,0,2%,-3%,0%,8.4,7.6,7.6,1.1,14.1,6.6,2.5,3.0,1.2
Derek Norris,,C,2600,TB,@TOR,4.02,Stroman,0.296,-5%,R,R,0.279,-10%,0.135,-11,9,9,-1,6%,0%,0%,2.7,3.7,3.7,-0.3,7.7,5.4,2.1,19.0,7.3
Mike Freeman,,2B/OF,2600,SEA,@CLE,3.57,Carrasco,0.292,-6%,R,L,0.188,-1%,0.108,3,x,x,-,0%,0%,0%,4.8,4.8,4.8,-3.5,13.0,0.0,0.0,0.0,0.0
Peter Bourjos,,OF,2600,TB,@TOR,4.02,Stroman,0.296,-5%,R,R,0.288,1%,0.139,11,x,x,-,0%,0%,0%,4.7,4.7,4.7,-0.1,9.5,0.0,0.0,0.0,0.0
Chris Heisey,,OF,2600,WAS,NYM,4.01,deGrom,0.262,-13%,R,R,0.303,-1%,0.175,-4,x,x,-,0%,0%,0%,9.7,9.7,9.7,3.8,15.5,0.0,0.0,0.0,0.0
Travis Jankowski,,OF,2600,SD,@SF,3.33,Samardzija,0.337,4%,R,L,0.303,8%,0.086,12,x,x,-,0%,0%,0%,3.4,4.3,4.3,0.2,8.4,0.0,0.0,0.0,0.0
Jacob May,,OF,2600,CWS,@DET,4.27,Boyd,0.352,7%,L,S,,3%,,8,x,x,-,0%,0%,0%,1.7,1.7,1.7,-0.3,3.7,0.0,0.0,0.0,0.0
Josh Rutledge,,2B/3B,2600,BOS,CHC,4.27,Arrieta,0.244,-17%,R,R,0.300,-1%,0.115,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristhian Adames,,2B/SS,2600,COL,@ARI,3.98,Ray,0.345,5%,L,S,0.270,2%,0.091,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruce Maxwell,,C,2600,OAK,@HOU,3.70,Morton,0.346,6%,R,L,0.346,3%,0.132,3,x,x,-,0%,0%,0%,3.0,3.0,3.0,-1.2,7.2,0.0,0.0,0.0,0.0
Tyler Moore,,1B/OF,2600,MIA,PIT,4.20,Taillon,0.296,-5%,R,R,0.266,-3%,0.134,-2,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Christian Vazquez,,C,2600,BOS,CHC,4.27,Arrieta,0.244,-17%,R,R,0.277,-3%,0.081,-11,8,x,0,4%,0%,3%,9.3,9.3,9.3,-1.6,20.2,5.2,2.0,8.0,3.1
Dan Vogelbach,1,1B,2600,SEA,@CLE,3.57,Carrasco,0.292,-6%,R,L,,2%,,6,7,7,-1,10%,-3%,0%,6.0,6.0,6.0,4.6,7.4,6.4,2.5,0.0,0.0
Christian Colon,,2B/SS,2600,KC,MIN,4.51,Gibson,0.310,-2%,R,R,0.282,-4%,0.069,-12,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.3,2.8,0.0,0.0,0.0,0.0
Tucker Barnhart,0,C,2600,CIN,@STL,3.67,Lynn,0.335,3%,R,S,0.307,7%,0.108,11,x,x,-,0%,0%,0%,3.5,4.4,4.4,-0.1,8.9,0.0,0.0,0.0,0.0
Enrique Hernandez,,OF/SS,2600,LAD,PHI,4.34,Eickhoff,0.253,-15%,R,R,,-1%,,2,8,x,-5,-4%,-1%,0%,7.4,6.5,6.5,0.3,12.7,4.2,1.6,7.0,2.7
Deven Marrero,,3B,2600,BOS,CHC,4.27,Arrieta,0.244,-17%,R,R,0.312,-1%,0.088,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Van Slyke,,1B/OF,2600,LAD,PHI,4.34,Eickhoff,0.253,-15%,R,R,0.287,-10%,0.119,-19,x,x,-,0%,0%,0%,4.1,4.1,4.1,-0.9,9.1,0.0,0.0,0.0,0.0
Daniel Descalso,0,2B/OF,2600,ARI,COL,5.02,Freeland,,-5%,L,L,0.287,-5%,0.102,-18,8,x,-2,4%,0%,0%,4.8,4.8,4.8,-0.7,10.3,5.6,2.2,0.0,0.0
Chris Gimenez,,C,2600,MIN,@KC,3.99,Kennedy,0.320,0%,R,R,0.286,-4%,0.113,-11,x,x,-,0%,0%,0%,4.9,4.9,4.9,1.3,8.4,0.0,0.0,0.0,0.0
Gorkys Hernandez,,OF,2600,SF,SD,4.17,Perdomo,0.347,6%,R,R,0.239,-3%,0.154,2,x,x,-,0%,0%,0%,4.4,4.0,4.0,-2.2,10.2,0.0,0.0,0.0,0.0
Ichiro Suzuki,,OF,2600,MIA,PIT,4.20,Taillon,0.301,-4%,R,L,0.272,-7%,0.056,-19,x,x,-,0%,0%,0%,5.7,5.7,5.7,-4.1,15.5,0.0,0.0,0.0,0.0
Eduardo Escobar,,3B/SS,2600,MIN,@KC,3.99,Kennedy,0.327,2%,R,S,0.296,-3%,0.125,-11,x,x,-,0%,0%,0%,7.0,7.0,7.0,-0.9,14.9,0.0,0.0,0.0,0.0
Jose Iglesias,1,SS,2600,DET,CWS,4.73,Pelfrey,0.353,7%,R,R,0.283,-7%,0.060,-32,9,9,0,0%,-3%,0%,6.8,6.5,6.5,-1.3,14.3,5.6,2.2,5.0,1.9
Carson Kelly,,C,2600,STL,CIN,4.33,Adleman,0.327,1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adeiny Hechavarria,,SS,2500,MIA,PIT,4.20,Taillon,0.296,-5%,R,R,0.269,-3%,0.075,-4,8,8,0,-1%,0%,-1%,4.3,4.3,4.3,-0.4,9.0,4.8,1.9,13.0,5.2
Eric Fryer,,C,2500,STL,CIN,4.33,Adleman,0.327,1%,R,R,0.301,-2%,0.090,-8,x,x,-,0%,0%,0%,2.2,2.2,2.2,-0.7,5.1,0.0,0.0,0.0,0.0
Conor Gillaspie,1,1B/3B,2500,SF,SD,4.17,Perdomo,0.370,10%,R,L,0.318,6%,0.148,8,6,x,0,-2%,-1%,0%,2.4,2.4,2.4,-0.1,4.9,7.1,2.8,5.0,2.0
Phil Gosselin,,2B,2500,PIT,@MIA,3.80,Conley,0.310,-2%,L,R,0.311,2%,0.063,-6,x,x,-,0%,0%,0%,2.3,2.3,2.3,-1.2,5.8,0.0,0.0,0.0,0.0
Cody Asche,,1B,2500,CWS,@DET,4.27,Boyd,0.365,4%,L,L,0.292,-3%,0.116,-19,x,x,-,0%,0%,0%,1.6,1.8,1.8,-0.9,4.5,0.0,0.0,0.0,0.0
Juan Lagares,,OF,2500,NYM,@WAS,3.49,Scherzer,0.232,-19%,R,R,0.277,-5%,0.093,-14,x,x,-,0%,0%,0%,1.7,1.7,1.7,0.5,3.0,0.0,0.0,0.0,0.0
Michael Morse,0,1B/OF,2500,SF,SD,4.17,Perdomo,0.347,6%,R,R,0.325,0%,0.142,-14,4,x,0,-4%,-1%,0%,0.0,0.0,0.0,0.0,0.0,7.0,2.8,2.0,0.8
Matt Joyce,5,OF,2500,OAK,@HOU,3.70,Morton,0.346,6%,R,L,0.323,4%,0.151,3,2,8,5,5%,0%,5%,3.5,4.2,4.2,-2.3,10.6,8.1,3.2,4.0,1.6
Nick Ahmed,0,SS,2500,ARI,COL,5.02,Freeland,,2%,L,R,0.296,9%,0.115,7,x,x,-,0%,0%,0%,5.6,5.7,5.7,-1.2,12.6,0.0,0.0,0.0,0.0
Rickie Weeks,,1B,2500,TB,@TOR,4.02,Stroman,0.296,-5%,R,R,0.287,-8%,0.098,-27,x,x,-,0%,0%,0%,5.7,5.7,5.7,0.6,10.8,0.0,0.0,0.0,0.0
Michael Martinez,,2B/OF,2500,CLE,SEA,4.93,Miranda,0.310,-1%,L,S,0.201,-2%,0.029,-4,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Ryan Flaherty,,3B/SS,2500,BAL,@NYY,4.48,Sabathia,0.274,-10%,L,L,0.270,-6%,0.145,-12,x,x,-,0%,0%,0%,5.5,5.5,5.5,0.6,10.4,0.0,0.0,0.0,0.0
Ronald Torreyes,,SS,2500,NYY,BAL,4.52,Gausman,0.343,5%,R,R,0.322,0%,0.154,5,x,x,-,0%,0%,0%,6.1,6.2,6.2,0.0,12.5,0.0,0.0,0.0,0.0
Brock Stassi,,1B/OF,2500,PHI,@LAD,3.16,Maeda,,%,R,,,2%,,6,x,x,-,0%,0%,0%,4.9,4.9,4.9,-0.4,10.2,0.0,0.0,0.0,0.0
Jim Adduci,3,OF,2500,DET,CWS,4.73,Pelfrey,0.355,8%,R,L,0.254,-2%,0.073,-5,7,7,0,-4%,-3%,-1%,13.0,13.0,13.0,1.6,24.4,6.1,2.4,8.0,3.2
Alexi Amarista,,3B/SS,2500,COL,@ARI,3.98,Ray,0.303,-3%,L,L,0.211,-11%,0.024,-41,x,x,-,0%,0%,0%,4.2,4.2,4.2,0.1,8.3,0.0,0.0,0.0,0.0
Curt Casali,,C,2400,TB,@TOR,4.02,Stroman,0.296,-5%,R,R,0.273,-4%,0.171,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raul Mondesi,,2B,2400,KC,MIN,4.51,Gibson,0.340,4%,R,S,0.211,-5%,0.111,0,x,x,-,0%,0%,0%,5.3,4.4,4.4,-1.4,10.2,0.0,0.0,0.0,0.0
Adam Rosales,,2B/SS,2400,OAK,@HOU,3.70,Morton,0.305,-3%,R,R,0.299,-5%,0.181,1,9,9,-2,3%,0%,5%,6.1,5.4,5.4,0.1,10.7,5.3,2.2,2.0,0.8
Anthony Recker,,C,2400,ATL,@MIL,3.97,Anderson,0.355,8%,R,R,0.286,-1%,0.149,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Lobaton,,C,2400,WAS,NYM,4.01,deGrom,0.283,-8%,R,S,0.285,4%,0.115,12,x,x,-,0%,0%,0%,4.6,4.6,4.6,-0.9,10.1,0.0,0.0,0.0,0.0
Cliff Pennington,0,2B/SS,2400,LAA,@TEX,4.85,Martinez,0.345,5%,R,S,0.279,2%,0.087,4,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.5,6.1,0.0,0.0,0.0,0.0
Omar Narvaez,,C,2400,CWS,@DET,4.27,Boyd,0.365,4%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,4.5,4.5,4.5,-1.0,10.0,0.0,0.0,0.0,0.0
Patrick Kivlehan,,OF,2400,CIN,@STL,3.67,Lynn,0.276,-10%,R,R,,-1%,,2,x,x,-,0%,0%,0%,5.8,5.8,5.8,-1.5,13.0,0.0,0.0,2.0,0.8
Kevin Plawecki,,C,2400,NYM,@WAS,3.49,Scherzer,0.232,-19%,R,R,0.257,-2%,0.058,-21,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.1
Drew Stubbs,,OF,2400,SF,SD,4.17,Perdomo,0.347,6%,R,R,0.331,-1%,0.193,15,8,7,0,-3%,-1%,0%,1.7,1.7,1.7,0.1,3.2,4.6,1.9,0.0,0.0
Chris Coghlan,,3B/OF,2400,TOR,TB,4.48,Snell,,-4%,L,L,0.279,-10%,0.086,-33,x,x,-,0%,0%,0%,4.1,4.1,4.1,-0.6,8.9,0.0,0.0,3.0,1.3
Eloy Jimenez,,OF,2400,CHC,@BOS,4.23,Pomeranz,0.288,-7%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darwin Barney,5,2B/3B,2400,TOR,TB,4.48,Snell,0.324,1%,L,R,0.325,7%,0.131,11,2,x,4,0%,0%,0%,4.8,5.3,5.3,0.7,9.8,6.0,2.5,10.0,4.2
A.J. Ellis,,C,2400,MIA,PIT,4.20,Taillon,0.296,-5%,R,R,0.262,-9%,0.073,-28,x,x,-,0%,0%,0%,3.5,3.5,3.5,-0.4,7.4,0.0,0.0,0.0,0.0
Caleb Joseph,,C,2400,BAL,@NYY,4.48,Sabathia,0.348,6%,L,R,0.261,0%,0.148,12,x,x,-,0%,0%,0%,2.0,2.0,2.0,-2.5,6.5,0.0,0.0,0.0,0.0
Andres Blanco,,2B/SS,2400,PHI,@LAD,3.16,Maeda,0.331,0%,R,S,0.335,-2%,0.188,1,x,x,-,0%,0%,0%,8.0,8.0,8.0,-0.5,16.5,0.0,0.0,0.0,0.0
Geovany Soto,3,C,2400,CWS,@DET,4.27,Boyd,0.352,7%,L,R,0.336,4%,0.209,9,8,8,0,-2%,-4%,-2%,7.3,7.3,7.3,-4.4,18.9,6.5,2.7,7.0,2.9
Willy Garcia,,OF,2400,CWS,@DET,4.27,Boyd,0.352,7%,L,R,,3%,,8,x,x,-,0%,0%,0%,4.0,4.0,4.0,2.6,5.4,0.0,0.0,0.0,0.0
Christian Bethancourt,,C,2300,SD,@SF,3.33,Samardzija,0.284,-8%,R,R,0.243,-2%,0.101,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B/SS,2300,MIN,@KC,3.99,Kennedy,0.327,2%,R,S,0.265,-2%,0.083,-8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Sanchez,2,2B/3B,2300,CWS,@DET,4.27,Boyd,0.352,7%,L,S,0.286,5%,0.129,11,7,x,0,5%,-3%,-1%,5.9,5.9,5.9,-2.1,13.9,6.8,3.0,2.0,0.9
Austin Hedges,1,C,2300,SD,@SF,3.33,Samardzija,0.284,-8%,R,R,0.225,-7%,0.147,2,7,6,-1,-8%,-1%,0%,11.8,7.1,7.1,-1.4,15.5,4.8,2.1,5.0,2.2
Jesus Sucre,,C,2300,TB,@TOR,4.02,Stroman,0.296,-5%,R,R,0.196,-11%,0.061,-15,x,x,-,0%,0%,0%,6.6,6.6,6.6,-0.8,13.9,0.0,0.0,0.0,0.0
J.T. Riddle,,SS,2300,MIA,PIT,4.20,Taillon,0.301,-4%,R,L,,2%,,6,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.3,2.8,0.0,0.0,0.0,0.0
Daniel Robertson,,2B/3B,2300,TB,@TOR,4.02,Stroman,0.296,-5%,R,R,,-1%,,2,x,x,-,0%,0%,0%,4.5,4.5,4.5,-1.6,10.6,0.0,0.0,0.0,0.0
Kyle Higashioka,,C,2300,NYY,BAL,4.52,Gausman,0.343,5%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,4.0,1.7
Drew Robinson,,2B/OF,2300,TEX,LAA,4.65,Skaggs,0.327,-4%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Mathis,0,C,2300,ARI,COL,5.02,Freeland,,2%,L,R,0.312,13%,0.165,27,x,x,-,0%,0%,0%,1.4,2.7,2.7,-2.6,7.9,0.0,0.0,0.0,0.0
Emilio Bonifacio,,OF,2300,ATL,@MIL,3.97,Anderson,0.309,-2%,R,S,0.228,-11%,0.042,-28,x,x,-,0%,0%,0%,2.0,2.0,2.0,-0.7,4.7,0.0,0.0,0.0,0.0
Miguel Rojas,,3B/SS,2200,MIA,PIT,4.20,Taillon,0.296,-5%,R,R,0.281,6%,0.063,-4,x,x,-,0%,0%,0%,6.0,5.7,5.7,-0.1,11.5,0.0,0.0,0.0,0.0
Tim Federowicz,,C,2200,SF,SD,4.17,Perdomo,0.347,6%,R,R,0.118,-10%,0.100,-2,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Allen Cordoba,,OF/SS,2200,SD,@SF,3.33,Samardzija,0.284,-8%,R,R,,-1%,,2,x,x,-,0%,0%,0%,3.9,3.9,3.9,-1.5,9.2,0.0,0.0,0.0,0.0
Andrew Romine,,OF/SS,2200,DET,CWS,4.73,Pelfrey,0.355,8%,R,S,0.258,-4%,0.070,2,x,x,-,0%,0%,0%,3.4,6.2,6.2,-1.2,13.6,0.0,0.0,0.0,0.0
Tony Kemp,,2B/OF,2200,HOU,OAK,4.80,Cotton,,1%,R,L,0.289,0%,0.121,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Reynolds,,2B/SS,2200,NYM,@WAS,3.49,Scherzer,0.232,-19%,R,R,0.247,-4%,0.129,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Pinder,,2B,2200,OAK,@HOU,3.70,Morton,0.305,-3%,R,R,0.244,-3%,0.148,1,x,x,-,0%,0%,0%,6.3,6.3,6.3,-4.6,17.3,0.0,0.0,0.0,0.0
Kevan Smith,,C,2200,CWS,@DET,4.27,Boyd,0.352,7%,L,R,,3%,,8,x,x,-,0%,0%,0%,2.3,2.3,2.3,-1.7,6.4,0.0,0.0,0.0,0.0
Ryan Goins,1,2B/SS,2200,TOR,TB,4.48,Snell,,-4%,L,L,0.229,-10%,0.086,-20,9,9,-1,2%,0%,0%,5.5,5.5,5.5,0.1,10.9,5.3,2.4,0.0,0.0
Erick Aybar,3,SS,2200,SD,@SF,3.33,Samardzija,0.337,4%,R,S,0.297,3%,0.090,2,2,7,3,2%,-1%,0%,7.7,5.1,5.1,-1.2,11.4,6.1,2.8,8.0,3.6
Luis Sardinas,1,3B/SS,2200,SD,@SF,3.33,Samardzija,0.337,4%,R,S,0.233,-6%,0.037,-31,x,x,-,0%,0%,0%,3.3,3.3,3.3,-0.4,7.1,0.0,0.0,0.0,0.0
Johan Camargo,,2B/SS,2200,ATL,@MIL,3.97,Anderson,0.309,-2%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Peterson,1,OF,2100,TB,@TOR,4.02,Stroman,0.299,-5%,R,L,0.308,1%,0.109,-2,8,8,0,2%,0%,0%,7.8,7.8,7.8,1.7,13.8,5.8,2.8,3.0,1.4
Jabari Blash,,OF,2100,SD,@SF,3.33,Samardzija,0.284,-8%,R,R,0.274,-3%,0.123,-1,8,8,0,-8%,-1%,0%,6.0,6.0,6.0,-0.8,12.8,5.1,2.4,2.0,1.0
Mpho' Ngoepe,1,SS,2100,PIT,@MIA,3.80,Conley,0.310,-2%,L,R,,3%,,8,8,x,0,-6%,0%,0%,5.0,5.0,5.0,5.0,5.0,2.4,1.1,24.0,11.4
Drew Butera,1,C,2100,KC,MIN,4.51,Gibson,0.310,-2%,R,R,0.270,-1%,0.111,-3,x,x,-,0%,0%,0%,2.6,2.6,2.6,-1.1,6.3,0.0,0.0,0.0,0.0
Jaff Decker,3,OF,2100,OAK,@HOU,3.70,Morton,0.346,6%,R,L,0.272,0%,0.083,-2,1,1,2,3%,0%,5%,5.4,5.4,5.4,-1.3,12.1,8.3,4.0,0.0,0.0
Rene Rivera,,C,2100,NYM,@WAS,3.49,Scherzer,0.232,-19%,R,R,0.255,-6%,0.116,-10,x,x,-,0%,0%,0%,2.6,2.6,2.6,-0.3,5.5,0.0,0.0,0.0,0.0
Chris Stewart,,C,2100,PIT,@MIA,3.80,Conley,0.310,-2%,L,R,0.310,5%,0.052,6,x,x,-,0%,0%,0%,4.8,4.8,4.8,0.1,9.4,0.0,0.0,0.0,0.0
Hector Sanchez,1,C,2000,SD,@SF,3.33,Samardzija,0.337,4%,R,S,0.259,-2%,0.144,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stuart Turner,,C,2000,CIN,@STL,3.67,Lynn,0.276,-10%,R,R,,-1%,,2,x,x,-,0%,0%,0%,5.2,5.2,5.2,-1.1,11.5,0.0,0.0,0.0,0.0
Grant Green,,2B/SS,2000,WAS,NYM,4.01,deGrom,0.262,-13%,R,R,0.215,-6%,0.076,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Collins,,C,2000,CWS,@DET,4.27,Boyd,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Torrens,,C,2000,SD,@SF,3.33,Samardzija,0.284,-8%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
Matt Olson,,OF,2000,OAK,@HOU,3.70,Morton,0.346,6%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Marrero,,OF,2000,SF,SD,4.17,Perdomo,0.347,6%,R,R,,-1%,,2,x,x,-,0%,0%,0%,3.8,3.6,3.6,-2.2,9.5,0.0,0.0,0.0,0.0
Brett Eibner,,OF,2000,LAD,PHI,4.34,Eickhoff,0.253,-15%,R,R,0.231,-6%,0.140,-1,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Lane Adams,,OF,2000,ATL,@MIL,3.97,Anderson,0.355,8%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0
