Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Josh Rutledge,,2B/3B,2700,BOS,@MIN,4.93,Hughes,0.342,5%,R,R,0.297,-1%,0.114,0,7,8,0,-1%,-1%,0%,4.3,4.3,4.3,0.5,8.1,5.7,2.1,8.0,3.0
Derek Norris,3,C,2700,TB,TOR,4.10,Liriano,0.304,-3%,L,R,0.357,15%,0.177,17,8,7,0,-3%,0%,0%,6.0,5.0,5.0,0.0,10.1,6.0,2.2,16.0,5.9
Justin Smoak,1,1B,2700,TOR,@TB,3.40,Archer,0.296,-5%,R,S,0.313,4%,0.200,13,5,5,0,-1%,0%,0%,7.8,7.1,7.1,-0.4,14.7,6.6,2.4,19.0,7.0
Scott Van Slyke,,1B/OF,2700,LAD,@SD,4.27,Chacin,0.311,-2%,R,R,0.286,-9%,0.118,-19,x,x,-,0%,0%,0%,4.1,4.1,4.1,-0.9,9.1,0.0,0.0,0.0,0.0
Peter Bourjos,,OF,2700,TB,TOR,4.10,Liriano,0.304,-3%,L,R,0.276,-1%,0.098,-11,9,9,-3,-3%,0%,0%,4.6,4.8,4.8,-0.7,10.2,4.5,1.7,0.0,0.0
Yolmer Sanchez,,2B/3B,2700,CWS,@BAL,3.65,Miley,0.337,4%,L,S,0.285,6%,0.136,13,x,x,-,0%,0%,0%,7.0,6.3,6.3,-1.1,13.7,0.0,0.0,0.0,0.0
Alexi Amarista,2,2B/OF,2700,COL,ARI,5.56,Greinke,0.287,-7%,R,L,0.266,5%,0.085,19,x,x,-,0%,0%,0%,4.7,4.7,4.7,1.2,8.2,0.0,0.0,0.0,0.0
Phillip Ervin,,OF,2700,CIN,SF,4.66,Cain,0.330,2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Pompey,,OF,2700,TOR,@TB,3.40,Archer,0.296,-5%,R,S,0.304,1%,0.198,10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,2700,TOR,@TB,3.40,Archer,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harrison Bader,,OF,2700,STL,@ATL,4.16,Foltynewicz,0.332,3%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micah Johnson,,2B,2700,ATL,STL,4.34,Lynn,0.336,4%,R,L,0.279,-1%,0.049,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Smolinski,,OF,2700,OAK,DET,3.91,Fulmer,0.310,-4%,R,R,0.256,-11%,0.087,-26,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Higashioka,,C,2700,NYY,@CHC,3.05,Hendricks,0.257,-14%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.8,0.8,0.8,-0.3,1.9,0.0,0.0,0.0,0.0
Kolten Wong,7,2B,2700,STL,@ATL,4.16,Foltynewicz,0.363,9%,R,L,0.312,3%,0.145,12,1,8,7,-4%,-8%,0%,10.6,8.0,8.0,1.4,14.5,7.7,2.9,7.0,2.6
Tim Federowicz,,C,2700,SF,@CIN,4.34,Arroyo,0.389,10%,R,R,0.118,-10%,0.100,-2,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Ryan LaMarre,,OF,2700,OAK,DET,3.91,Fulmer,0.310,-4%,R,R,0.108,-5%,0.000,-4,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Pete Kozma,,SS,2700,TEX,@SEA,3.87,Gallardo,0.325,1%,R,R,0.209,-5%,0.022,-14,x,x,-,0%,0%,0%,2.3,2.3,2.3,-0.2,4.8,0.0,0.0,0.0,0.0
Destin Hood,,OF,2700,MIA,@NYM,4.48,Montero,0.333,5%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Vazquez,1,C,2700,BOS,@MIN,4.93,Hughes,0.342,5%,R,R,0.277,-3%,0.078,-12,9,9,-1,0%,-1%,0%,3.8,6.6,6.6,-2.4,15.5,6.1,2.3,0.0,0.0
Brett Nicholas,,C,2700,TEX,@SEA,3.87,Gallardo,0.322,0%,R,L,0.351,2%,0.281,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eduardo Escobar,2,3B/SS,2700,MIN,BOS,4.07,Rodriguez,0.301,-4%,L,S,0.326,6%,0.177,23,6,6,0,2%,-1%,0%,6.2,8.0,8.0,0.3,15.7,6.4,2.4,3.0,1.1
Chris Gimenez,,C,2700,MIN,BOS,4.07,Rodriguez,0.301,-4%,L,R,0.322,4%,0.189,16,x,x,-,0%,0%,0%,4.6,4.6,4.6,1.2,8.0,0.0,0.0,0.0,0.0
Ben Gamel,1,OF,2700,SEA,TEX,3.63,Darvish,0.296,-5%,R,L,0.254,-1%,0.093,1,2,2,1,-3%,-4%,0%,9.9,9.9,9.9,1.5,18.3,6.1,2.3,3.0,1.1
Paulo Orlando,,OF,2600,KC,CLE,3.50,Salazar,0.311,-2%,R,R,0.292,-3%,0.109,-14,x,x,-,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
Christian Colon,,2B/SS,2600,KC,CLE,3.50,Salazar,0.311,-2%,R,R,0.280,-4%,0.068,-12,x,x,-,0%,0%,0%,2.2,2.2,2.2,0.2,4.1,0.0,0.0,0.0,0.0
Tyler Moore,,1B/OF,2600,MIA,@NYM,4.48,Montero,0.333,5%,R,R,0.266,-3%,0.134,-2,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Rickie Weeks Jr.,3,1B,2600,TB,TOR,4.10,Liriano,0.304,-3%,L,R,0.358,9%,0.224,29,6,4,-1,-4%,0%,0%,5.1,5.8,5.8,0.8,10.7,6.2,2.4,0.0,0.0
Patrick Kivlehan,,OF,2600,CIN,SF,4.66,Cain,0.330,2%,R,R,0.282,-2%,0.038,-3,x,x,-,0%,0%,0%,5.8,5.8,5.8,-1.5,13.0,0.0,0.0,0.0,0.0
John Hicks,,1B/C,2600,DET,@OAK,3.59,Triggs,0.285,-7%,R,R,0.280,-2%,0.146,1,x,x,-,0%,0%,0%,11.5,11.5,11.5,1.9,21.1,0.0,0.0,0.0,0.0
Jett Bandy,,C,2600,MIL,@PIT,4.00,Kuhl,0.278,-3%,R,R,0.296,-4%,0.155,-5,x,x,-,0%,0%,0%,9.5,8.4,8.4,0.9,15.8,0.0,0.0,0.0,0.0
Caleb Joseph,,C,2600,BAL,CWS,4.85,Gonzalez,0.317,-1%,R,R,0.271,0%,0.116,-11,9,9,0,1%,-3%,0%,4.2,4.2,4.2,-2.1,10.5,5.5,2.1,0.0,0.0
Ichiro Suzuki,,OF,2600,MIA,@NYM,4.48,Montero,0.425,13%,R,L,0.271,-7%,0.056,-19,x,x,-,0%,0%,0%,4.4,4.4,4.4,-3.0,11.8,0.0,0.0,0.0,0.0
Phil Gosselin,,2B,2600,PIT,MIL,4.50,Nelson,0.311,-2%,R,R,0.306,-1%,0.114,11,x,x,-,0%,0%,0%,2.3,2.3,2.3,-0.9,5.5,0.0,0.0,3.0,1.2
Ryan Rua,,1B/OF,2600,TEX,@SEA,3.87,Gallardo,0.325,1%,R,R,0.284,-4%,0.133,-4,x,x,-,0%,0%,0%,6.4,5.5,5.5,-1.5,12.5,0.0,0.0,0.0,0.0
Austin Romine,,C,2600,NYY,@CHC,3.05,Hendricks,0.257,-14%,R,R,0.277,-3%,0.107,-5,x,x,-,0%,0%,0%,5.5,6.5,6.5,-0.4,13.4,0.0,0.0,0.0,0.0
Bruce Maxwell,,C,2600,OAK,DET,3.91,Fulmer,0.258,-12%,R,L,0.346,3%,0.132,3,8,x,0,-3%,-2%,1%,3.0,3.0,3.0,-1.2,7.2,3.7,1.4,2.0,0.8
Dixon Machado,,SS,2600,DET,@OAK,3.59,Triggs,0.285,-7%,R,R,0.233,-5%,0.029,-10,x,x,-,0%,0%,0%,2.0,2.0,2.0,-0.1,4.1,0.0,0.0,0.0,0.0
Rio Ruiz,,3B,2600,ATL,STL,4.34,Lynn,0.336,4%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Stassi,,1B,2600,PHI,WAS,3.55,Strasburg,0.272,-10%,R,L,,2%,,6,x,x,-,0%,0%,0%,5.7,5.7,5.7,-0.6,12.0,0.0,0.0,0.0,0.0
Kevan Smith,,C,2600,CWS,@BAL,3.65,Miley,0.337,4%,L,R,,3%,,8,x,x,-,0%,0%,0%,2.3,2.3,2.3,-1.7,6.4,0.0,0.0,0.0,0.0
Christian Bethancourt,,C,2600,SD,LAD,3.23,Maeda,0.261,-12%,R,R,0.243,-2%,0.101,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Lagares,,OF,2600,NYM,MIA,4.52,Koehler,0.320,0%,R,R,0.277,-5%,0.093,-14,x,x,-,0%,0%,0%,2.1,2.1,2.1,0.6,3.6,0.0,0.0,0.0,0.0
Tyler Collins,1,OF,2600,DET,@OAK,3.59,Triggs,0.265,-7%,R,L,0.328,5%,0.155,9,6,6,-3,-1%,-2%,1%,8.1,7.0,7.0,-0.5,14.4,5.7,2.2,4.0,1.5
Jose Martinez,1,1B/OF,2600,STL,@ATL,4.16,Foltynewicz,0.332,3%,R,R,0.348,-1%,0.097,-1,2,7,0,-1%,-9%,0%,5.8,5.6,5.6,1.7,9.6,5.9,2.3,14.0,5.4
Austin Hedges,,C,2600,SD,LAD,3.23,Maeda,0.261,-12%,R,R,0.229,-7%,0.133,-2,x,x,-,0%,0%,0%,6.1,6.2,6.2,-1.5,14.0,0.0,0.0,2.0,0.8
Mikie Mahtook,,OF,2600,DET,@OAK,3.59,Triggs,0.285,-7%,R,R,0.252,-7%,0.122,-9,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.6,6.1,0.0,0.0,0.0,0.0
Elias Diaz,,C,2600,PIT,MIL,4.50,Nelson,0.311,-2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,5.0,5.0,5.0,2.2,7.8,0.0,0.0,0.0,0.0
Ezequiel Carrera,,OF,2500,TOR,@TB,3.40,Archer,0.296,-5%,R,L,0.288,-4%,0.096,-4,x,x,-,0%,0%,0%,6.4,5.4,5.4,1.3,9.4,0.0,0.0,0.0,0.0
Roberto Perez,,C,2500,CLE,@KC,4.50,Hammel,0.302,-4%,R,R,0.292,-1%,0.128,0,9,x,0,2%,-2%,0%,3.4,3.4,3.4,-2.3,9.1,5.5,2.2,2.0,0.8
Rob Refsnyder,,1B/2B,2500,NYY,@CHC,3.05,Hendricks,0.257,-14%,R,R,0.292,-2%,0.107,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Reynolds,,2B/SS,2500,NYM,MIA,4.52,Koehler,0.320,0%,R,R,0.246,-4%,0.121,-1,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Francisco Pena,,C,2500,BAL,CWS,4.85,Gonzalez,0.317,-1%,R,R,0.139,-5%,0.097,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erick Aybar,,SS,2500,SD,LAD,3.23,Maeda,0.327,0%,R,S,0.299,3%,0.092,3,8,8,-3,-2%,-2%,0%,8.9,5.6,5.6,-0.6,11.8,4.7,1.9,5.0,2.0
Guillermo Heredia,,OF,2500,SEA,TEX,3.63,Darvish,0.274,-10%,R,R,0.324,-1%,0.088,-3,7,7,0,-5%,-4%,0%,7.4,7.1,7.1,-0.1,14.3,4.9,2.0,7.0,2.8
Greg Garcia,,3B/SS,2500,STL,@ATL,4.16,Foltynewicz,0.363,9%,R,L,0.341,3%,0.108,-1,x,x,-,0%,0%,0%,6.3,6.3,6.3,0.0,12.7,0.0,0.0,0.0,0.0
Jake Marisnick,,OF,2500,HOU,@LAA,3.98,Chavez,0.308,-3%,R,R,0.262,-4%,0.099,-18,x,x,-,0%,0%,0%,5.4,5.4,5.4,-0.3,11.2,0.0,0.0,0.0,0.0
Adeiny Hechavarria,,SS,2500,MIA,@NYM,4.48,Montero,0.333,5%,R,R,0.271,-3%,0.077,-3,x,x,-,0%,0%,0%,5.6,5.1,5.1,-0.7,10.8,0.0,0.0,0.0,0.0
Rafael Bautista,,OF,2500,WAS,@PHI,4.45,Pivetta,,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Lobaton,,C,2500,WAS,@PHI,4.45,Pivetta,,1%,R,S,0.281,4%,0.113,12,x,x,-,0%,0%,0%,2.9,2.9,2.9,-1.9,7.6,0.0,0.0,0.0,0.0
Jarrod Saltalamacchia,,C,2500,TOR,@TB,3.40,Archer,0.296,-5%,R,S,0.299,2%,0.168,8,x,x,-,0%,0%,0%,1.2,1.2,1.2,-0.9,3.2,0.0,0.0,0.0,0.0
Curt Casali,,C,2500,TB,TOR,4.10,Liriano,0.304,-3%,L,R,0.323,5%,0.210,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Joyce,1,OF,2500,OAK,DET,3.91,Fulmer,0.258,-12%,R,L,0.322,4%,0.153,4,2,2,2,-3%,-2%,1%,7.4,5.3,5.3,-1.3,11.9,6.3,2.5,0.0,0.0
Jose Iglesias,,SS,2500,DET,@OAK,3.59,Triggs,0.285,-7%,R,R,0.281,-7%,0.060,-31,9,9,0,-2%,-2%,1%,6.4,6.3,6.3,-0.8,13.3,4.8,1.9,14.0,5.6
Kevin Plawecki,,C,2500,NYM,MIA,4.52,Koehler,0.320,0%,R,R,0.258,-2%,0.058,-21,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andres Blanco,,2B/SS,2500,PHI,WAS,3.55,Strasburg,0.272,-10%,R,S,0.334,-2%,0.186,1,x,x,-,0%,0%,0%,5.3,5.3,5.3,-2.2,12.9,0.0,0.0,0.0,0.0
Ronald Torreyes,,SS,2500,NYY,@CHC,3.05,Hendricks,0.257,-14%,R,R,0.318,0%,0.149,5,x,x,-,0%,0%,0%,5.6,5.8,5.8,-0.2,11.9,0.0,0.0,0.0,0.0
Logan Morrison,,1B,2500,TB,TOR,4.10,Liriano,0.268,-11%,L,L,0.281,-9%,0.084,-43,x,x,-,0%,0%,0%,7.2,7.9,7.9,0.5,15.2,0.0,0.0,0.0,0.0
Jim Adduci,,OF,2400,DET,@OAK,3.59,Triggs,0.265,-7%,R,L,0.269,-2%,0.100,-3,7,8,0,-3%,-2%,1%,8.5,8.5,8.5,0.2,16.8,5.7,2.4,21.0,8.8
Chris Marrero,,OF,2400,SF,@CIN,4.34,Arroyo,0.389,10%,R,R,,-1%,,2,x,x,-,0%,0%,0%,3.8,3.6,3.6,-2.2,9.5,0.0,0.0,0.0,0.0
Luis Sardinas,,3B/SS,2400,SD,LAD,3.23,Maeda,0.327,0%,R,S,0.233,-6%,0.037,-31,x,x,-,0%,0%,0%,3.6,3.6,3.6,0.1,7.1,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/SS,2400,TEX,@SEA,3.87,Gallardo,0.325,1%,R,R,0.221,-5%,0.050,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Robertson,,2B/3B,2400,TB,TOR,4.10,Liriano,0.304,-3%,L,R,,3%,,8,7,8,1,0%,0%,0%,5.6,5.1,5.1,-0.6,10.8,5.0,2.1,16.0,6.7
Adam Rosales,,2B/SS,2400,OAK,DET,3.91,Fulmer,0.310,-4%,R,R,0.297,-5%,0.172,-1,9,9,-2,-2%,-2%,1%,5.1,5.5,5.5,0.4,10.5,4.9,2.0,6.0,2.5
A.J. Ellis,,C,2400,MIA,@NYM,4.48,Montero,0.333,5%,R,R,0.263,-8%,0.072,-28,x,x,-,0%,0%,0%,4.2,4.2,4.2,0.5,7.9,0.0,0.0,0.0,0.0
Jesus Sucre,,C,2400,TB,TOR,4.10,Liriano,0.304,-3%,L,R,0.334,6%,0.113,7,x,x,-,0%,0%,0%,6.1,6.1,6.1,-0.3,12.5,0.0,0.0,0.0,0.0
Kurt Suzuki,,C,2400,ATL,STL,4.34,Lynn,0.275,-10%,R,R,0.290,-2%,0.095,-6,x,x,-,0%,0%,0%,6.2,6.1,6.1,-0.7,12.9,0.0,0.0,0.0,0.0
Allen Cordoba,,OF/SS,2400,SD,LAD,3.23,Maeda,0.261,-12%,R,R,,-1%,,2,x,x,-,0%,0%,0%,5.1,5.1,5.1,-2.0,12.2,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B/SS,2400,MIN,BOS,4.07,Rodriguez,0.301,-4%,L,S,0.274,1%,0.105,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shawn O'Malley,,2B/SS,2400,SEA,TEX,3.63,Darvish,0.296,-5%,R,S,0.277,-1%,0.082,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gift Ngoepe,,SS,2400,PIT,MIL,4.50,Nelson,0.311,-2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,8.5,8.5,8.5,0.5,16.5,0.0,0.0,0.0,0.0
Raul Mondesi,,2B,2400,KC,CLE,3.50,Salazar,0.298,-5%,R,S,0.211,-5%,0.111,0,x,x,-,0%,0%,0%,5.3,4.4,4.4,-1.4,10.2,0.0,0.0,0.0,0.0
Michael Martinez,,2B/3B,2300,CLE,@KC,4.50,Hammel,0.334,3%,R,S,0.256,-1%,0.080,-3,x,x,-,0%,0%,0%,3.5,3.5,3.5,1.4,5.6,0.0,0.0,0.0,0.0
Carson Kelly,,C,2300,STL,@ATL,4.16,Foltynewicz,0.332,3%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jabari Blash,,OF,2300,SD,LAD,3.23,Maeda,0.261,-12%,R,R,0.269,-3%,0.111,-3,x,x,-,0%,0%,0%,4.3,4.3,4.3,-1.0,9.6,0.0,0.0,2.0,0.9
Zack Collins,,C,2300,CWS,@BAL,3.65,Miley,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Ruiz,,C,2300,SEA,TEX,3.63,Darvish,0.274,-10%,R,R,0.280,-8%,0.075,-26,8,x,0,-5%,-4%,0%,3.4,3.4,3.4,-0.4,7.2,3.4,1.5,0.0,0.0
Eloy Jimenez,,OF,2300,CHC,NYY,3.45,Pineda,0.310,-2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boog Powell,,OF,2300,SEA,TEX,3.63,Darvish,0.296,-5%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JT Riddle,,SS,2300,MIA,@NYM,4.48,Montero,0.425,13%,R,L,,2%,,6,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.3,2.8,0.0,0.0,0.0,0.0
Stuart Turner,,C,2200,CIN,SF,4.66,Cain,0.330,2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,4.3,4.3,4.3,-1.7,10.4,0.0,0.0,0.0,0.0
Chad Pinder,,2B/SS,2200,OAK,DET,3.91,Fulmer,0.310,-4%,R,R,0.278,-2%,0.129,1,x,x,-,0%,0%,0%,6.9,6.9,6.9,-0.2,14.0,0.0,0.0,0.0,0.0
Juan Graterol,,C,2200,LAA,HOU,3.52,Keuchel,0.293,-6%,L,R,,3%,,8,x,x,-,0%,0%,0%,2.5,2.5,2.5,-0.8,5.8,0.0,0.0,0.0,0.0
Rene Rivera,,C,2200,NYM,MIA,4.52,Koehler,0.320,0%,R,R,0.256,-6%,0.120,-8,8,8,-1,-4%,-5%,0%,5.1,5.2,5.2,-1.4,11.7,4.5,2.0,10.0,4.5
Darwin Barney,,2B/3B,2200,TOR,@TB,3.40,Archer,0.296,-5%,R,R,0.276,-7%,0.104,-8,x,x,-,0%,0%,0%,5.0,5.3,5.3,0.9,9.7,0.0,0.0,0.0,0.0
John Bormann,,C,2200,PIT,MIL,4.50,Nelson,0.311,-2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Stewart,,C,2200,PIT,MIL,4.50,Nelson,0.311,-2%,R,R,0.273,-3%,0.050,0,x,x,-,0%,0%,0%,4.3,4.3,4.3,0.6,8.1,0.0,0.0,0.0,0.0
Martin Maldonado,1,C,2200,LAA,HOU,3.52,Keuchel,0.293,-6%,L,R,0.306,6%,0.154,22,9,9,0,-3%,-4%,0%,3.8,3.9,3.9,-0.2,7.9,4.2,1.9,19.0,8.6
Ty Kelly,,3B/OF,2200,PHI,WAS,3.55,Strasburg,0.272,-10%,R,S,0.241,-1%,0.098,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hector Sanchez,,C,2200,SD,LAD,3.23,Maeda,0.327,0%,R,S,0.269,-1%,0.155,8,6,x,0,-2%,-3%,0%,0.0,0.0,0.0,0.0,0.0,4.4,2.0,0.0,0.0
Eric Fryer,,C,2200,STL,@ATL,4.16,Foltynewicz,0.332,3%,R,R,0.298,-2%,0.088,-9,x,x,-,0%,0%,0%,2.2,2.2,2.2,-0.7,5.1,0.0,0.0,3.0,1.4
Jaff Decker,,OF,2100,OAK,DET,3.91,Fulmer,0.258,-12%,R,L,0.252,-2%,0.067,-7,x,x,-,0%,0%,0%,3.3,5.1,5.1,-1.1,11.3,0.0,0.0,0.0,0.0
Mike Freeman,,2B/OF,2100,SEA,TEX,3.63,Darvish,0.296,-5%,R,L,0.187,-2%,0.108,3,x,x,-,0%,0%,0%,4.8,4.8,4.8,-3.5,13.0,0.0,0.0,0.0,0.0
Miguel Rojas,3,3B/SS,2100,MIA,@NYM,4.48,Montero,0.333,5%,R,R,0.281,6%,0.065,-4,8,x,0,-6%,-3%,0%,6.1,6.2,6.2,0.1,12.3,5.4,2.6,22.0,10.5
Brett Eibner,,OF,2100,LAD,@SD,4.27,Chacin,0.311,-2%,R,R,0.231,-6%,0.140,-1,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Shane Peterson,,OF,2100,TB,TOR,4.10,Liriano,0.268,-11%,L,L,0.292,-7%,0.067,-24,x,x,-,0%,0%,0%,6.7,6.7,6.7,0.9,12.5,0.0,0.0,0.0,0.0
Emilio Bonifacio,,OF,2100,ATL,STL,4.34,Lynn,0.336,4%,R,S,0.227,-11%,0.042,-29,x,x,-,0%,0%,0%,2.0,2.0,2.0,-0.7,4.7,0.0,0.0,0.0,0.0
Carlos Perez,,C,2100,LAA,HOU,3.52,Keuchel,0.293,-6%,L,R,0.221,-2%,0.050,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Butera,,C,2100,KC,CLE,3.50,Salazar,0.311,-2%,R,R,0.270,-1%,0.111,-3,x,x,-,0%,0%,0%,2.2,2.2,2.2,-1.3,5.7,0.0,0.0,0.0,0.0
Anthony Recker,,C,2100,ATL,STL,4.34,Lynn,0.275,-10%,R,R,0.286,-1%,0.149,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Maile,,C,2100,TOR,@TB,3.40,Archer,0.296,-5%,R,R,0.222,-6%,0.098,-5,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Grant Green,,2B/SS,2100,WAS,@PHI,4.45,Pivetta,,-1%,R,R,0.215,-6%,0.076,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Vogelbach,,1B,2100,SEA,TEX,3.63,Darvish,0.296,-5%,R,L,,2%,,6,x,x,-,0%,0%,0%,3.5,3.5,3.5,0.4,6.6,0.0,0.0,0.0,0.0
Andrew Romine,3,OF/SS,2100,DET,@OAK,3.59,Triggs,0.265,-7%,R,S,0.261,-4%,0.069,2,1,x,8,0%,-1%,1%,4.6,6.2,6.2,-0.8,13.2,6.0,2.9,13.0,6.2
Drew Robinson,,2B/OF,2000,TEX,@SEA,3.87,Gallardo,0.322,0%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Kemp,,2B/OF,2000,HOU,@LAA,3.98,Chavez,0.322,0%,R,L,0.282,-1%,0.118,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Olson,,OF,2000,OAK,DET,3.91,Fulmer,0.258,-12%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Torrens,,C,2000,SD,LAD,3.23,Maeda,0.261,-12%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
Johan Camargo,,2B/SS,2000,ATL,STL,4.34,Lynn,0.336,4%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lane Adams,,OF,2000,ATL,STL,4.34,Lynn,0.275,-10%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5
Cliff Pennington,,2B/SS,2000,LAA,HOU,3.52,Keuchel,0.293,-6%,L,S,0.265,0%,0.076,0,x,x,-,0%,0%,0%,4.1,4.1,4.1,-0.5,8.7,0.0,0.0,0.0,0.0
Ryan Goins,,2B/SS,2000,TOR,@TB,3.40,Archer,0.296,-5%,R,L,0.272,4%,0.111,6,7,7,1,-2%,0%,0%,4.9,5.3,5.3,-0.9,11.4,5.1,2.5,2.0,1.0
