Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jett Bandy,2,C,2600,MIL,@CHC,3.93,Anderson,0.320,0%,L,R,0.335,4%,0.250,15,x,x,-,0%,0%,0%,7.6,7.6,7.6,0.0,15.3,0.0,0.0,0.0,0.0
Austin Romine,1,C,2600,NYY,CWS,3.98,Gonzalez,0.321,0%,R,R,0.274,-3%,0.133,0,7,8,1,-2%,-7%,0%,8.0,8.0,8.0,1.4,14.6,5.4,2.1,3.0,1.2
Conor Gillaspie,2,3B,2600,SF,@KC,4.34,Hammel,0.334,3%,R,L,0.319,6%,0.148,8,x,x,-,0%,0%,0%,3.3,3.3,3.3,0.4,6.2,0.0,0.0,0.0,0.0
Geovany Soto,,C,2600,CWS,@NYY,3.02,Severino,0.342,3%,R,R,0.307,-3%,0.181,-2,x,x,-,0%,0%,0%,11.0,11.0,11.0,-2.8,24.8,0.0,0.0,0.0,0.0
Phil Gosselin,1,2B/3B,2600,PIT,@STL,3.73,Leake,0.296,-5%,R,R,0.310,0%,0.116,12,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Hernandez,,2B/3B,2600,BOS,@TOR,3.66,Stroman,0.299,-5%,R,L,0.287,0%,0.091,1,9,x,-1,-2%,-8%,0%,4.2,4.2,4.2,-0.9,9.2,5.3,2.0,2.0,0.8
Derek Norris,,C,2600,TB,DET,4.06,Fulmer,0.298,-6%,R,R,0.281,-10%,0.137,-10,7,9,0,-4%,0%,0%,4.3,4.3,4.3,-0.5,9.1,5.0,1.9,8.0,3.1
Erick Aybar,,SS,2600,SD,ARI,3.87,Miller,0.336,4%,R,S,0.298,3%,0.089,2,7,8,1,-3%,-2%,0%,2.0,2.9,2.9,-1.1,6.9,5.0,1.9,2.0,0.8
Peter Bourjos,,OF,2600,TB,DET,4.06,Fulmer,0.298,-6%,R,R,0.289,2%,0.141,11,x,x,-,0%,0%,0%,6.0,6.0,6.0,-0.1,12.1,0.0,0.0,7.0,2.7
Shawn O'Malley,,2B/SS,2600,SEA,MIA,4.13,Chen,0.338,4%,L,S,0.293,2%,0.090,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Destin Hood,,OF,2600,MIA,@SEA,4.37,Gallardo,0.327,2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Narvaez,,C,2600,CWS,@NYY,3.02,Severino,0.312,0%,R,L,0.275,-1%,0.032,-11,8,8,0,5%,-6%,0%,3.0,3.0,3.0,-1.1,7.1,4.6,1.8,0.0,0.0
Stephen Drew,,3B/SS,2600,WAS,@ATL,4.54,Foltynewicz,0.369,10%,R,L,0.291,5%,0.194,13,x,x,-,0%,0%,0%,6.3,6.3,6.3,-6.3,18.8,0.0,0.0,0.0,0.0
JaCoby Jones,,OF,2600,DET,@TB,3.94,Andriese,0.311,-2%,R,R,0.351,-1%,0.143,1,8,8,0,-8%,0%,0%,7.4,7.4,7.4,-0.7,15.5,5.8,2.2,0.0,0.0
Allen Cordoba,,SS,2500,SD,ARI,3.87,Miller,0.293,-6%,R,R,,-1%,,2,x,x,-,0%,0%,0%,8.7,8.7,8.7,2.3,15.0,0.0,0.0,5.0,2.0
Carlos Sanchez,,2B,2500,CWS,@NYY,3.02,Severino,0.312,0%,R,S,0.253,-2%,0.104,-2,7,x,0,7%,-7%,0%,8.8,8.8,8.8,-1.3,18.9,5.7,2.3,0.0,0.0
Ronald Torreyes,,SS,2500,NYY,CWS,3.98,Gonzalez,0.321,0%,R,R,0.321,0%,0.161,5,8,9,1,-4%,-6%,0%,7.0,6.5,6.5,0.2,12.9,5.3,2.1,0.0,0.0
Chris Coghlan,,3B/OF,2500,TOR,BOS,4.84,Johnson,,-5%,L,L,0.279,-10%,0.086,-33,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Willy Garcia,,OF,2500,CWS,@NYY,3.02,Severino,0.342,3%,R,R,,-1%,,2,x,x,-,0%,0%,0%,4.0,4.0,4.0,2.6,5.4,0.0,0.0,0.0,0.0
Brock Stassi,,1B/OF,2500,PHI,@NYM,3.14,Wheeler,,%,R,,,%,,,x,x,-,0%,0%,0%,4.2,4.2,4.2,-1.6,10.0,0.0,0.0,0.0,0.0
Mikie Mahtook,,OF,2500,DET,@TB,3.94,Andriese,0.311,-2%,R,R,0.230,-9%,0.106,-11,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.4,3.4,0.0,0.0,0.0,0.0
Daniel Descalso,,2B/3B,2500,ARI,@SD,4.13,Cosart,0.298,-5%,R,L,0.296,1%,0.122,4,x,x,-,0%,0%,0%,3.2,3.2,3.2,-0.5,6.9,0.0,0.0,4.0,1.6
Tyler Moore,,1B/OF,2500,MIA,@SEA,4.37,Gallardo,0.327,2%,R,R,0.266,-3%,0.134,-2,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/SS,2500,TEX,@OAK,3.69,Triggs,0.287,-5%,R,R,0.221,-5%,0.050,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darwin Barney,2,2B/SS,2500,TOR,BOS,4.84,Johnson,,2%,L,R,0.329,7%,0.135,11,8,8,0,0%,-7%,0%,5.8,5.8,5.8,-0.8,12.3,4.2,1.7,3.0,1.2
Pat Valaika,,SS,2500,COL,@LAD,3.22,Ryu,0.299,-5%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase d'Arnaud,,3B/SS,2500,ATL,WAS,3.46,Scherzer,0.236,-18%,R,R,0.276,-4%,0.071,-13,x,x,-,0%,0%,0%,7.0,7.0,7.0,7.0,7.0,0.0,0.0,3.0,1.2
Carlos Ruiz,1,C,2500,SEA,MIA,4.13,Chen,0.338,4%,L,R,0.364,14%,0.159,41,8,x,0,-5%,-4%,0%,5.0,5.0,5.0,0.0,10.0,5.9,2.4,0.0,0.0
Rickie Weeks,,OF,2500,TB,DET,4.06,Fulmer,0.298,-6%,R,R,0.286,-8%,0.097,-27,x,x,-,0%,0%,0%,5.8,5.8,5.8,-0.9,12.5,0.0,0.0,0.0,0.0
Jose Iglesias,,SS,2500,DET,@TB,3.94,Andriese,0.311,-2%,R,R,0.283,-7%,0.060,-32,9,9,0,-5%,0%,0%,7.4,6.7,6.7,-1.9,15.3,5.3,2.1,8.0,3.2
Wilmer Difo,2,2B/SS,2500,WAS,@ATL,4.54,Foltynewicz,0.369,10%,R,S,0.274,0%,0.028,-7,8,7,-3,-4%,-2%,0%,2.8,2.8,2.8,1.2,4.4,6.5,2.6,7.0,2.8
Dixon Machado,,2B/SS,2500,DET,@TB,3.94,Andriese,0.311,-2%,R,R,0.231,-5%,0.033,-9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micah Johnson,,2B,2500,ATL,WAS,3.46,Scherzer,0.298,-5%,R,L,0.279,-1%,0.049,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raul Mondesi,0,2B,2500,KC,SF,4.66,Cain,0.338,4%,R,S,0.212,-5%,0.116,1,9,9,0,1%,-1%,0%,4.9,4.9,4.9,-1.4,11.2,5.5,2.2,2.0,0.8
Tyler Collins,,OF,2500,DET,@TB,3.94,Andriese,0.317,-1%,R,L,0.331,4%,0.161,9,6,x,0,4%,0%,0%,7.3,7.3,7.3,3.8,10.7,7.1,2.8,0.0,0.0
Patrick Kivlehan,,OF,2500,CIN,BAL,4.04,Gausman,0.337,4%,R,R,,-1%,,2,x,x,-,0%,0%,0%,4.0,4.0,4.0,-1.7,9.7,0.0,0.0,3.0,1.2
Curt Casali,,C,2500,TB,DET,4.06,Fulmer,0.298,-6%,R,R,0.273,-4%,0.171,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ichiro Suzuki,,OF,2500,MIA,@SEA,4.37,Gallardo,0.323,1%,R,L,0.270,-7%,0.053,-21,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Wolters,,C,2500,COL,@LAD,3.22,Ryu,0.321,-2%,L,L,0.242,-8%,0.070,-24,x,x,-,0%,0%,0%,4.9,4.9,4.9,0.0,9.8,0.0,0.0,0.0,0.0
Luis Sardinas,,3B/SS,2500,SD,ARI,3.87,Miller,0.336,4%,R,S,0.234,-6%,0.038,-30,x,x,-,0%,0%,0%,3.8,3.8,3.8,-0.6,8.1,0.0,0.0,0.0,0.0
Carson Kelly,,C,2500,STL,PIT,4.27,Kuhl,0.288,-3%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Smolinski,,OF,2500,OAK,TEX,3.31,Darvish,0.274,-10%,R,R,0.256,-11%,0.087,-26,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Martinez,,2B/OF,2400,CLE,@MIN,4.68,Hughes,0.324,1%,R,S,0.254,-2%,0.080,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Vazquez,,C,2400,BOS,@TOR,3.66,Stroman,0.293,-6%,R,R,0.281,-3%,0.084,-10,8,x,1,-3%,-7%,0%,13.5,13.5,13.5,0.0,27.0,4.8,2.0,3.0,1.3
Rio Ruiz,,3B,2400,ATL,WAS,3.46,Scherzer,0.298,-5%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Rutledge,,2B/3B,2400,BOS,@TOR,3.66,Stroman,0.293,-6%,R,R,0.300,-1%,0.115,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B/SS,2400,MIN,CLE,4.32,Tomlin,0.279,-9%,R,S,0.265,-2%,0.083,-8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Ahmed,,SS,2400,ARI,@SD,4.13,Cosart,0.322,0%,R,R,0.249,-5%,0.109,-2,x,x,-,0%,0%,0%,9.5,9.5,9.5,0.4,18.6,0.0,0.0,2.0,0.8
Jesus Sucre,,C,2400,TB,DET,4.06,Fulmer,0.298,-6%,R,R,0.198,-11%,0.064,-14,x,x,-,0%,0%,0%,7.0,7.0,7.0,-2.9,16.9,0.0,0.0,0.0,0.0
Kevan Smith,,C,2400,CWS,@NYY,3.02,Severino,0.342,3%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.3,2.3,2.3,-1.7,6.4,0.0,0.0,0.0,0.0
Jabari Blash,,OF,2400,SD,ARI,3.87,Miller,0.293,-6%,R,R,0.274,-3%,0.123,-1,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Adeiny Hechavarria,,3B/SS,2400,MIA,@SEA,4.37,Gallardo,0.327,2%,R,R,0.270,-3%,0.076,-3,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.6,7.4,0.0,0.0,0.0,0.0
Chris Heisey,,OF,2400,WAS,@ATL,4.54,Foltynewicz,0.341,5%,R,R,0.307,0%,0.181,-2,x,x,-,0%,0%,0%,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0
Andres Blanco,1,2B/SS,2400,PHI,@NYM,3.14,Wheeler,0.339,4%,R,S,0.335,-2%,0.188,2,x,x,-,0%,0%,0%,14.0,14.0,14.0,14.0,14.0,0.0,0.0,7.0,2.9
Eric Fryer,,C,2400,STL,PIT,4.27,Kuhl,0.288,-3%,R,R,0.304,-2%,0.094,-7,x,x,-,0%,0%,0%,1.3,1.3,1.3,0.2,2.5,0.0,0.0,0.0,0.0
Daniel Robertson,,SS,2400,TB,DET,4.06,Fulmer,0.298,-6%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.6,2.6,2.6,-0.5,5.6,0.0,0.0,0.0,0.0
Deven Marrero,,3B,2400,BOS,@TOR,3.66,Stroman,0.293,-6%,R,R,0.312,-1%,0.088,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Higashioka,,C,2300,NYY,CWS,3.98,Gonzalez,0.321,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
A.J. Ellis,2,C,2300,MIA,@SEA,4.37,Gallardo,0.327,2%,R,R,0.263,-8%,0.073,-28,8,x,-3,-6%,-4%,0%,3.7,3.7,3.7,-1.1,8.4,5.1,2.2,3.0,1.3
Cristhian Adames,,2B/SS,2300,COL,@LAD,3.22,Ryu,0.299,-5%,L,S,0.273,2%,0.092,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ty Kelly,,3B/OF,2300,TOR,BOS,4.84,Johnson,,2%,L,S,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Peterson,,OF,2300,TB,DET,4.06,Fulmer,0.270,-10%,R,L,0.306,0%,0.114,-1,8,x,0,0%,0%,0%,21.0,21.0,21.0,21.0,21.0,5.3,2.3,5.0,2.2
Ryan Goins,,2B/SS,2300,TOR,BOS,4.84,Johnson,,-5%,L,L,0.229,-9%,0.083,-20,x,x,-,0%,0%,0%,4.0,4.0,4.0,-1.3,9.3,0.0,0.0,0.0,0.0
Matt Joyce,2,OF,2300,OAK,TEX,3.31,Darvish,0.298,-5%,R,L,0.326,4%,0.153,3,6,2,-4,-3%,-2%,0%,4.2,4.2,4.2,-2.1,10.5,6.2,2.7,0.0,0.0
Hector Sanchez,,C,2300,SD,ARI,3.87,Miller,0.336,4%,R,S,0.260,-2%,0.144,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Maldonado,,C,2300,LAA,@HOU,3.87,Musgrove,0.325,0%,R,R,0.265,-4%,0.099,-14,9,9,0,3%,0%,0%,3.8,3.8,3.8,0.5,7.1,5.0,2.2,10.0,4.3
Tim Federowicz,,C,2300,SF,@KC,4.34,Hammel,0.300,-4%,R,R,0.118,-10%,0.100,-2,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Rene Rivera,,C,2300,NYM,PHI,4.36,Eflin,0.306,-2%,R,R,0.254,-6%,0.118,-10,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.7,6.3,0.0,0.0,0.0,0.0
Drew Robinson,,2B/OF,2200,TEX,@OAK,3.69,Triggs,0.289,-4%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurt Suzuki,1,C,2200,ATL,WAS,3.46,Scherzer,0.236,-18%,R,R,0.290,-2%,0.094,-6,7,x,0,0%,-2%,0%,3.6,3.6,3.6,1.1,6.1,4.3,2.0,4.0,1.8
Jose Lobaton,,C,2200,WAS,@ATL,4.54,Foltynewicz,0.369,10%,R,S,0.283,3%,0.108,11,x,x,-,0%,0%,0%,2.0,2.0,2.0,-0.8,4.8,0.0,0.0,0.0,0.0
Aaron Hill,,3B,2200,SF,@KC,4.34,Hammel,0.300,-4%,R,R,0.290,-3%,0.119,-5,x,x,-,0%,0%,0%,4.6,4.6,4.6,-2.0,11.2,0.0,0.0,0.0,0.0
Alexi Amarista,,3B/SS,2200,COL,@LAD,3.22,Ryu,0.321,-2%,L,L,0.211,-11%,0.024,-41,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Freeman,,2B/OF,2200,SEA,MIA,4.13,Chen,0.290,-7%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,17.0,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0
J.T. Riddle,,2B/SS,2200,MIA,@SEA,4.37,Gallardo,0.323,1%,R,L,,2%,,6,9,x,-1,-4%,-4%,0%,1.0,1.0,1.0,-0.7,2.7,5.0,2.3,2.0,0.9
Adam Rosales,,2B/3B,2200,OAK,TEX,3.31,Darvish,0.274,-10%,R,R,0.301,-4%,0.177,1,9,x,0,-2%,-2%,0%,3.3,3.3,3.3,1.3,5.4,3.8,1.7,19.0,8.6
Chris Stewart,,C,2200,PIT,@STL,3.73,Leake,0.296,-5%,R,R,0.270,-4%,0.051,6,x,x,-,0%,0%,0%,4.0,4.0,4.0,2.6,5.4,0.0,0.0,0.0,0.0
Eloy Jimenez,,OF,2200,CHC,MIL,5.07,Nelson,0.308,-3%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Mathis,,C,2200,ARI,@SD,4.13,Cosart,0.322,0%,R,R,0.214,-11%,0.076,-20,x,x,-,0%,0%,0%,4.0,4.0,4.0,-2.1,10.1,0.0,0.0,0.0,0.0
Carlos Perez,,C,2200,LAA,@HOU,3.87,Musgrove,0.325,0%,R,R,0.273,4%,0.119,14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Collins,,C,2100,CWS,@NYY,3.02,Severino,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stuart Turner,,C,2100,CIN,BAL,4.04,Gausman,0.337,4%,R,R,,-1%,,2,x,x,-,0%,0%,0%,3.3,3.3,3.3,1.8,4.9,0.0,0.0,0.0,0.0
Andrew Romine,,3B/SS,2100,DET,@TB,3.94,Andriese,0.317,-1%,R,S,0.259,-4%,0.070,1,x,x,-,0%,0%,0%,7.8,7.8,7.8,-1.6,17.3,0.0,0.0,0.0,0.0
Chad Pinder,,2B,2100,OAK,TEX,3.31,Darvish,0.274,-10%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Marrero,1,OF,2100,SF,@KC,4.34,Hammel,0.300,-4%,R,R,,-1%,,2,9,x,-2,7%,-1%,0%,3.9,3.9,3.9,-2.5,10.2,6.0,2.9,0.0,0.0
Drew Butera,,C,2100,KC,SF,4.66,Cain,0.338,4%,R,R,0.271,0%,0.113,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaff Decker,,OF,2100,OAK,TEX,3.31,Darvish,0.298,-5%,R,L,0.274,-1%,0.082,-2,1,x,7,-2%,-2%,0%,23.0,23.0,23.0,23.0,23.0,6.8,3.2,7.0,3.3
Miguel Rojas,,3B/SS,2000,MIA,@SEA,4.37,Gallardo,0.327,2%,R,R,0.286,5%,0.064,-5,x,x,-,0%,0%,0%,7.0,7.0,7.0,1.4,12.6,0.0,0.0,10.0,5.0
Luis Torrens,,C,2000,SD,ARI,3.87,Miller,0.293,-6%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,5.0,2.5
Emilio Bonifacio,1,OF,2000,ATL,WAS,3.46,Scherzer,0.298,-5%,R,S,0.227,-11%,0.040,-30,x,x,-,0%,0%,0%,3.3,3.3,3.3,0.4,6.2,0.0,0.0,0.0,0.0
Cliff Pennington,,2B/SS,2000,LAA,@HOU,3.87,Musgrove,0.332,2%,R,S,0.283,2%,0.088,5,x,x,-,0%,0%,0%,4.7,4.7,4.7,0.9,8.5,0.0,0.0,0.0,0.0
Grant Green,,2B/SS,2000,WAS,@ATL,4.54,Foltynewicz,0.341,5%,R,R,0.221,-5%,0.078,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Recker,1,C,2000,ATL,WAS,3.46,Scherzer,0.236,-18%,R,R,0.290,-1%,0.152,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johan Camargo,,2B/SS,2000,ATL,WAS,3.46,Scherzer,0.298,-5%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
