"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Willy Garcia",NA,"OF",2900,"CWS","@ARI",4.36,"Delgado",0.302,"-4%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",5.4,4.9,4.9,0.3,9.6,0,0,0,0
"Christian Arroyo",NA,"3B/SS",2900,"SF","@CHC",3.01,"Hendricks",0.26,"-13%","R","R",0.253,"-3%",0.178,3,"7","6","-3","1%","-4%","0%",4.9,5.9,5.9,0.7,11.2,4.7,1.6,2,0.7
"Kike Hernandez",NA,"OF/SS",2900,"LAD","STL",4.11,"Leake",0.296,"-5%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",7.4,6.7,6.7,1.2,12.2,0,0,0,0
"Brandon Nimmo",NA,"OF",2900,"NYM","SD",4.76,"Cosart",0.298,"-5%","R","L",0.298,"1%",0.061,-3,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Wilmer Difo",NA,"SS",2900,"WAS","SEA",5.23,"Gaviglio",NA,"1%","R","S",0.269,"-2%",0.04,-11,"x","x","-","0%","0%","0%",7.2,6.1,6.1,0.8,11.5,0,0,7,2.4
"Ehire Adrianza",NA,"2B/SS",2800,"MIN","@BAL",4.21,"Tillman",0.312,"-2%","R","S",0.26,"-2%",0.082,-8,"x","x","-","0%","0%","0%",8.8,8.8,8.8,4,13.5,0,0,0,0
"Manuel Margot",2,"OF",2800,"SD","@NYM",3.74,"Gsellman",0.361,"4%","R","R",0.319,"-1%",0.158,2,"1","1","0","-6%","-2%","0%",5.5,6.8,6.8,0,13.6,7.2,2.6,0,0
"Terrance Gore",NA,"OF",2800,"KC","@NYY",3.52,"Severino",0.332,"2%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Hicks",NA,"1B/C",2800,"DET","@HOU",3.96,"Morton",0.307,"-3%","R","R",0.28,"-2%",0.146,1,"x","x","-","0%","0%","0%",11.5,11.5,11.5,1.9,21.1,0,0,0,0
"Brock Stassi",NA,"1B/OF",2800,"PHI","COL",4.3,"Chatwood",0.32,"0%","R","L",0.383,"3%",0.278,11,"x","x","-","0%","0%","0%",5.3,4.9,4.9,-0.5,10.4,0,0,0,0
"Matt Szczur",NA,"OF",2800,"SD","@NYM",3.74,"Gsellman",0.361,"4%","R","R",0.282,"-3%",0.11,-8,"x","x","-","0%","0%","0%",5.8,5.5,5.5,0.9,10.2,0,0,11,3.9
"Jose Osuna",1,"OF",2800,"PIT","@ATL",3.91,"Teheran",0.252,"-15%","R","R",0.32,"-1%",0.206,4,"x","x","-","0%","0%","0%",4.6,6.1,6.1,-1.4,13.5,0,0,21,7.5
"Josh Rutledge",NA,"3B",2800,"BOS","TEX",5.05,"Perez",0.337,"4%","L","R",0.305,"2%",0.115,7,"x","x","-","0%","0%","0%",5.6,5.1,5.1,1.7,8.5,0,0,7,2.5
"Alexi Amarista",NA,"OF/SS",2800,"COL","@PHI",4.7,"Hellickson",0.321,"0%","R","L",0.267,"4%",0.085,18,"x","x","-","0%","0%","0%",10.1,8.3,8.3,1.3,15.3,0,0,0,0
"Rob Segedin",NA,"3B/OF",2800,"LAD","STL",4.11,"Leake",0.296,"-5%","R","R",0.305,"-1%",0.118,0,"x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Yangervis Solarte",4,"2B",2800,"SD","@NYM",3.74,"Gsellman",0.295,"1%","R","S",0.328,"1%",0.149,4,"2","2","2","-3%","-3%","0%",3.8,6.1,6.1,0.4,11.7,6.9,2.5,16,5.7
"Odubel Herrera",1,"OF",2800,"PHI","COL",4.3,"Chatwood",0.32,"0%","R","L",0.34,"2%",0.144,12,"6","6","-2","-2%","-3%","0%",2.5,6.3,6.3,1.7,11,6.6,2.4,0,0
"Cory Spangenberg",NA,"3B/OF",2800,"SD","@NYM",3.74,"Gsellman",0.295,"1%","R","L",0.303,"-2%",0.137,8,"x","x","-","0%","0%","0%",4.6,5.6,5.6,0.7,10.5,0,0,0,0
"Ryan Flaherty",1,"2B/SS",2800,"BAL","MIN",4.29,"Berrios",0.344,"5%","R","L",0.283,"1%",0.131,-1,"x","x","-","0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"Caleb Joseph",1,"C",2800,"BAL","MIN",4.29,"Berrios",0.368,"5%","R","R",0.276,"0%",0.122,-9,"9","x","-1","0%","-2%","0%",7.7,6.1,6.1,-2,14.2,5.5,2,0,0
"Taylor Motter",NA,"2B/SS",2800,"SEA","@WAS",4.27,"Roark",0.277,"-9%","R","R",0.295,"-3%",0.206,7,"x","x","-","0%","0%","0%",3.4,6.8,6.8,-0.5,14.2,0,0,0,0
"Chris Iannetta",2,"C",2800,"ARI","CWS",4.64,"Quintana",0.307,"-3%","L","R",0.359,"15%",0.178,23,"8","8","0","2%","0%","0%",5.3,6.7,6.7,0.8,12.6,6.7,2.4,2,0.7
"Dixon Machado",NA,"2B/SS",2800,"DET","@HOU",3.96,"Morton",0.307,"-3%","R","R",0.254,"-4%",0.027,-11,"x","x","-","0%","0%","0%",3.3,3.3,3.3,0,6.6,0,0,0,0
"Francisco Pena",NA,"C",2800,"BAL","MIN",4.29,"Berrios",0.368,"5%","R","R",0.251,"-3%",0.273,6,"x","x","-","0%","0%","0%",18,18,18,3.9,32.1,0,0,0,0
"Omar Narvaez",NA,"C",2800,"CWS","@ARI",4.36,"Delgado",0.331,"2%","R","L",0.282,"-2%",0.032,-16,"x","x","-","0%","0%","0%",4.9,4.6,4.6,0.4,8.7,0,0,0,0
"Derek Norris",NA,"C",2800,"TB","LAA",4.48,"Nolasco",0.35,"7%","R","R",0.284,"-9%",0.135,-11,"8","8","0","-3%","0%","0%",7,5.7,5.7,0.3,11.1,5.4,1.9,0,0
"Gavin Cecchini",NA,"SS",2700,"NYM","SD",4.76,"Cosart",0.32,"0%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yuli Gurriel",7,"1B",2700,"HOU","DET",5.04,"Norris",0.325,"1%","L","R",0.207,"-2%",0.07,0,"6","6","1","0%","1%","0%",6.4,5.9,5.9,-0.9,12.7,7.1,2.6,4,1.5
"Mallex Smith",NA,"OF",2700,"TB","LAA",4.48,"Nolasco",0.336,"4%","R","L",0.349,"6%",0.144,6,"x","x","-","0%","0%","0%",6,6,6,-3.5,15.5,0,0,0,0
"Chase d'Arnaud",NA,"3B/OF",2700,"SD","@NYM",3.74,"Gsellman",0.361,"4%","R","R",0.278,"-4%",0.071,-13,"x","x","-","0%","0%","0%",5,5,5,2.2,7.8,0,0,10,3.7
"Mikie Mahtook",NA,"OF",2700,"DET","@HOU",3.96,"Morton",0.307,"-3%","R","R",0.247,"-7%",0.12,-9,"6","x","1","0%","1%","0%",5,4,4,-0.6,8.6,6,2.2,0,0
"Chad Pinder",1,"2B/SS",2700,"OAK","MIA",4.84,"Volquez",0.309,"-2%","R","R",0.327,"-1%",0.189,3,"7","8","1","-2%","0%","1%",11.3,9.5,9.5,1.4,17.5,6.2,2.3,5,1.9
"Mac Williamson",NA,"OF",2700,"SF","@CHC",3.01,"Hendricks",0.26,"-13%","R","R",0.313,"-1%",0.143,0,"8","8","0","6%","-5%","0%",4.7,4.7,4.7,-0.1,9.5,5.4,2,16,5.9
"Jordy Mercer",2,"SS",2700,"PIT","@ATL",3.91,"Teheran",0.252,"-15%","R","R",0.275,"-8%",0.098,-16,"6","8","2","1%","-3%","0%",6.4,5.3,5.3,0.2,10.5,5,1.9,24,8.9
"Juan Lagares",NA,"OF",2700,"NYM","SD",4.76,"Cosart",0.32,"0%","R","R",0.28,"-4%",0.093,-14,"8","x","-1","-4%","-3%","0%",4.2,3.6,3.6,0,7.2,5.4,2,7,2.6
"Mike Zunino",NA,"C",2700,"SEA","@WAS",4.27,"Roark",0.277,"-9%","R","R",0.268,"-3%",0.191,8,"7","7","0","6%","-5%","0%",4.3,4.3,4.3,0.3,8.2,5.8,2.1,0,0
"Deven Marrero",NA,"3B",2700,"BOS","TEX",5.05,"Perez",0.337,"4%","L","R",0.161,"0%",0.03,3,"9","9","0","3%","-3%","0%",4.3,3.9,3.9,-0.2,8,2.8,1,10,3.7
"Kevan Smith",NA,"C",2700,"CWS","@ARI",4.36,"Delgado",0.302,"-4%","R","R",NA,"-1%",NA,2,"8","x","1","5%","0%","0%",3.8,3.8,3.8,-0.2,7.8,5.7,2.1,8,3
"Tommy La Stella",NA,"2B/3B",2700,"CHC","SF",3.99,"Moore",0.315,"-1%","L","L",0.359,"-3%",0.136,-10,"x","x","-","0%","0%","0%",6.3,6.3,6.3,0,12.7,0,0,0,0
"Gleyber Torres",NA,"SS",2700,"NYY","KC",4.98,"Hammel",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Descalso",NA,"3B/OF",2700,"ARI","CWS",4.64,"Quintana",0.297,"-5%","L","L",0.286,"-5%",0.098,-20,"5","x","2","5%","0%","0%",7.9,5.9,5.9,-0.8,12.7,6.3,2.3,3,1.1
"Andres Blanco",1,"2B/3B",2700,"PHI","COL",4.3,"Chatwood",0.32,"0%","R","S",0.33,"-2%",0.18,1,"5","x","0","-2%","-4%","0%",4.9,4.9,4.9,0.6,9.1,6,2.2,0,0
"Ryan LaMarre",NA,"OF",2700,"OAK","MIA",4.84,"Volquez",0.309,"-2%","R","R",0.108,"-5%",0,-4,"x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Nick Hundley",NA,"C",2700,"SF","@CHC",3.01,"Hendricks",0.26,"-13%","R","R",0.313,"1%",0.158,5,"x","x","-","0%","0%","0%",3.8,4.9,4.9,0.2,9.6,0,0,0,0
"Rickie Weeks Jr.",1,"1B",2700,"TB","LAA",4.48,"Nolasco",0.35,"7%","R","R",0.29,"-8%",0.106,-25,"x","x","-","0%","0%","0%",7.7,6.3,6.3,-0.1,12.7,0,0,0,0
"Luke Maile",NA,"C",2700,"TOR","@MIL",4.41,"Garza",0.312,"-2%","R","R",0.192,"-9%",0.079,-10,"8","x","1","-3%","0%","0%",2.6,2.4,2.4,-1.7,6.4,4.7,1.7,2,0.7
"Patrick Kivlehan",NA,"OF",2700,"CIN","@CLE",4.21,"Bauer",0.322,"0%","R","R",0.246,"-3%",0.029,-4,"x","x","-","0%","0%","0%",7.1,7.1,7.1,-2.5,16.8,0,0,0,0
"Tyler Collins",0,"OF",2700,"DET","@HOU",3.96,"Morton",0.341,"5%","R","L",0.319,"5%",0.153,10,"8","7","-2","6%","1%","0%",4.7,5.9,5.9,-2.7,14.6,6.6,2.4,10,3.7
"Andre Ethier",1,"OF",2700,"LAD","STL",4.11,"Leake",0.322,"0%","R","L",0.351,"7%",0.175,14,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Heisey",NA,"OF",2700,"WAS","SEA",5.23,"Gaviglio",NA,"-1%","R","R",0.292,"-1%",0.164,-6,"x","x","-","0%","0%","0%",5.6,5.6,5.6,0.3,10.9,0,0,0,0
"Jake Smolinski",NA,"OF",2700,"OAK","MIA",4.84,"Volquez",0.309,"-2%","R","R",0.256,"-11%",0.087,-26,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Roberto Perez",NA,"C",2700,"CLE","CIN",5.79,"Bonilla",NA,"-1%","R","R",0.289,"0%",0.125,1,"8","x","1","2%","-2%","0%",3.2,2.8,2.8,-1.9,7.5,6.3,2.3,2,0.7
"Matt Reynolds",NA,"2B/SS",2600,"NYM","SD",4.76,"Cosart",0.32,"0%","R","R",0.227,"-5%",0.111,-2,"x","x","-","0%","0%","0%",9.3,9.3,9.3,4.8,13.8,0,0,0,0
"Paul Janish",NA,"3B/SS",2600,"BAL","MIN",4.29,"Berrios",0.368,"5%","R","R",0.293,"-1%",0.065,-1,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jesus Sucre",NA,"C",2600,"TB","LAA",4.48,"Nolasco",0.35,"7%","R","R",0.2,"-11%",0.058,-16,"x","x","-","0%","0%","0%",7.8,7.6,7.6,0,15.1,0,0,0,0
"Phil Gosselin",NA,"2B",2600,"PIT","@ATL",3.91,"Teheran",0.252,"-15%","R","R",0.303,"-1%",0.112,11,"x","x","-","0%","0%","0%",2,2,2,-1.1,5.1,0,0,0,0
"Daniel Robertson",NA,"OF",2600,"CLE","CIN",5.79,"Bonilla",NA,"-1%","R","R",0.238,"-6%",0.024,-20,"9","x","-1","2%","-2%","0%",5.7,5.7,5.7,0.5,10.8,5.9,2.3,5,1.9
"Destin Hood",NA,"OF",2600,"MIA","@OAK",4.16,"Gray",0.299,"-5%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Bostick",NA,"2B",2600,"PIT","@ATL",3.91,"Teheran",0.252,"-15%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Scott Van Slyke",NA,"1B/OF",2600,"LAD","STL",4.11,"Leake",0.296,"-5%","R","R",0.29,"-9%",0.127,-17,"x","x","-","0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Jim Adduci",NA,"OF",2600,"DET","@HOU",3.96,"Morton",0.341,"5%","R","L",0.275,"-2%",0.106,-3,"x","x","-","0%","0%","0%",6.6,8.8,8.8,0.9,16.6,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2600,"SEA","@WAS",4.27,"Roark",0.308,"-3%","R","S",0.277,"-1%",0.082,-5,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Iglesias",NA,"SS",2600,"DET","@HOU",3.96,"Morton",0.307,"-3%","R","R",0.276,"-7%",0.061,-30,"9","9","0","-1%","1%","0%",2.3,5.2,5.2,-1,11.4,5.3,2,28,10.8
"Christian Bethancourt",NA,"C",2600,"SD","@NYM",3.74,"Gsellman",0.361,"4%","R","R",0.243,"-2%",0.101,5,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Harrison Bader",NA,"OF",2600,"STL","@LAD",3.39,"Hill",0.248,"-15%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kelby Tomlinson",NA,"2B/SS",2600,"SF","@CHC",3.01,"Hendricks",0.26,"-13%","R","R",0.3,"-3%",0.049,-17,"x","x","-","0%","0%","0%",5.2,5.2,5.2,0.2,10.2,0,0,0,0
"Kevin Plawecki",NA,"C",2600,"NYM","SD",4.76,"Cosart",0.32,"0%","R","R",0.258,"-1%",0.059,-20,"x","x","-","0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"Bruce Maxwell",NA,"C",2600,"OAK","MIA",4.84,"Volquez",0.337,"4%","R","L",0.336,"2%",0.115,1,"x","x","-","0%","0%","0%",3,3,3,0,6,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2600,"TEX","@BOS",2.95,"Sale",0.275,"-10%","L","R",0.128,"-4%",0,-4,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Peter Bourjos",NA,"OF",2600,"TB","LAA",4.48,"Nolasco",0.35,"7%","R","R",0.287,"1%",0.139,12,"x","x","-","0%","0%","0%",2.8,4.1,4.1,-0.9,9.1,0,0,0,0
"Elias Diaz",NA,"C",2600,"PIT","@ATL",3.91,"Teheran",0.252,"-15%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",5,5,5,2.2,7.8,0,0,0,0
"Austin Romine",NA,"C",2600,"NYY","KC",4.98,"Hammel",0.307,"-3%","R","R",0.266,"-3%",0.098,-7,"x","x","-","0%","0%","0%",3.6,5.3,5.3,-1.4,12,0,0,0,0
"Ryan Hanigan",NA,"C",2500,"COL","@PHI",4.7,"Hellickson",0.329,"2%","R","R",0.274,"-2%",0.081,-8,"x","x","-","0%","0%","0%",6.4,6.4,6.4,-1,13.7,0,0,0,0
"Aaron Hill",NA,"2B/OF",2500,"SF","@CHC",3.01,"Hendricks",0.26,"-13%","R","R",0.29,"-3%",0.119,-5,"x","x","-","0%","0%","0%",4.2,4.2,4.2,-1.8,10.2,0,0,0,0
"Rafael Bautista",NA,"OF",2500,"WAS","SEA",5.23,"Gaviglio",NA,"-1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Tomas Telis",NA,"C",2500,"MIA","@OAK",4.16,"Gray",0.285,"-8%","R","S",0.233,"-3%",0.049,-8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Allen Cordoba",1,"OF/SS",2500,"SD","@NYM",3.74,"Gsellman",0.361,"4%","R","R",0.389,"0%",0.176,3,"6","x","-2","-6%","-2%","0%",8.3,6.3,6.3,-0.2,12.9,6.5,2.6,6,2.4
"Cristhian Adames",NA,"2B/SS",2500,"COL","@PHI",4.7,"Hellickson",0.321,"0%","R","S",0.247,"-4%",0.063,-13,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alcides Escobar",NA,"SS",2500,"KC","@NYY",3.52,"Severino",0.332,"2%","R","R",0.275,"-1%",0.074,-8,"1","1","0","-8%","-3%","-2%",4.3,3.6,3.6,0.2,7,5.7,2.3,3,1.2
"Ronald Torreyes",NA,"3B/SS",2500,"NYY","KC",4.98,"Hammel",0.307,"-3%","R","R",0.306,"-1%",0.134,2,"x","x","-","0%","0%","0%",3.2,5.3,5.3,-0.5,11.1,0,0,0,0
"Darwin Barney",NA,"2B/3B",2500,"TOR","@MIL",4.41,"Garza",0.312,"-2%","R","R",0.283,"-5%",0.11,-6,"x","x","-","0%","0%","0%",3.3,4.6,4.6,-0.1,9.3,0,0,0,0
"Curt Casali",NA,"C",2500,"TB","LAA",4.48,"Nolasco",0.35,"7%","R","R",0.273,"-4%",0.171,-2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ichiro Suzuki",NA,"OF",2500,"MIA","@OAK",4.16,"Gray",0.285,"-8%","R","L",0.269,"-7%",0.055,-20,"9","9","0","-1%","0%","0%",4.5,4.5,4.5,-1.6,10.6,5,2,0,0
"Raul Mondesi",NA,"2B",2500,"KC","@NYY",3.52,"Severino",0.307,"-2%","R","S",0.211,"-5%",0.111,0,"x","x","-","0%","0%","0%",4.5,4.1,4.1,-1.6,9.8,0,0,0,0
"Rene Rivera",1,"C",2500,"NYM","SD",4.76,"Cosart",0.32,"0%","R","R",0.261,"-5%",0.117,-9,"7","8","1","-4%","-3%","0%",6.8,6.1,6.1,0.5,11.7,4.8,1.9,0,0
"Jose Martinez",NA,"1B/OF",2500,"STL","@LAD",3.39,"Hill",0.248,"-15%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",6.6,6.3,6.3,1.9,10.8,0,0,0,0
"Boog Powell",NA,"OF",2500,"SEA","@WAS",4.27,"Roark",0.308,"-3%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",3,3,3,-0.6,6.6,0,0,0,0
"Austin Hedges",NA,"C",2500,"SD","@NYM",3.74,"Gsellman",0.361,"4%","R","R",0.244,"-5%",0.155,3,"x","x","-","0%","0%","0%",6.5,6.3,6.3,-1.1,13.7,0,0,0,0
"Daniel Robertson",NA,"2B/3B",2500,"TB","LAA",4.48,"Nolasco",0.35,"7%","R","R",NA,"-1%",NA,2,"9","9","-1","0%","0%","0%",4.5,5.3,5.3,-0.2,10.8,5,2,0,0
"Drew Stubbs",NA,"OF",2500,"TEX","@BOS",2.95,"Sale",0.275,"-10%","L","R",0.33,"1%",0.133,-14,"x","x","-","0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Tyler Moore",NA,"1B/OF",2500,"MIA","@OAK",4.16,"Gray",0.299,"-5%","R","R",0.275,"-2%",0.149,1,"7","x","-1","-2%","0%","1%",1.5,1.5,1.5,-0.6,3.6,5.8,2.3,0,0
"Martin Maldonado",NA,"C",2500,"LAA","@TB",4.02,"Ramirez",0.32,"0%","R","R",0.263,"-7%",0.093,-19,"7","9","1","-3%","0%","0%",6.4,4.9,4.9,0.2,9.6,5,2,0,0
"Greg Garcia",NA,"3B/SS",2500,"STL","@LAD",3.39,"Hill",0.27,"-15%","L","L",0.283,"-8%",0.065,-24,"x","x","-","0%","0%","0%",6.2,6.3,6.3,0.8,11.8,0,0,0,0
"Nolan Fontana",NA,"2B/SS",2500,"LAA","@TB",4.02,"Ramirez",0.313,"-2%","R","L",NA,"2%",NA,6,"8","x","1","4%","0%","0%",0,0,0,0,0,5.3,2.1,0,0
"Jose Lobaton",NA,"C",2400,"WAS","SEA",5.23,"Gaviglio",NA,"1%","R","S",0.278,"3%",0.112,13,"x","x","-","0%","0%","0%",3.9,3.6,3.6,-0.5,7.7,0,0,0,0
"Anthony Recker",NA,"C",2400,"ATL","PIT",4.59,"Williams",NA,"-1%","R","R",0.286,"-1%",0.149,-4,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tuffy Gosewisch",NA,"C",2400,"SEA","@WAS",4.27,"Roark",0.277,"-9%","R","R",0.217,"-8%",0.073,-14,"x","x","-","0%","0%","0%",1.3,1.3,1.3,-0.1,2.6,0,0,0,0
"JT Riddle",1,"SS",2400,"MIA","@OAK",4.16,"Gray",0.285,"-8%","R","L",NA,"2%",NA,6,"8","8","0","-2%","0%","0%",7.2,5.3,5.3,-2.8,13.4,5.2,2.2,0,0
"Steve Lombardozzi",NA,"2B/OF",2400,"MIA","@OAK",4.16,"Gray",0.285,"-8%","R","S",0.265,"0%",0.04,-5,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2400,"MIA","@OAK",4.16,"Gray",0.299,"-5%","R","R",0.269,"-4%",0.076,-6,"x","x","-","0%","0%","0%",7.3,5.5,5.5,-0.8,11.8,0,0,0,0
"Justin Ruggiano",NA,"OF",2400,"SF","@CHC",3.01,"Hendricks",0.26,"-13%","R","R",0.3,"-7%",0.116,-18,"x","x","-","0%","0%","0%",6.3,5.9,5.9,-0.7,12.5,0,0,0,0
"Guillermo Heredia",NA,"OF",2400,"SEA","@WAS",4.27,"Roark",0.277,"-9%","R","R",0.316,"-1%",0.061,-10,"6","x","-1","7%","-4%","0%",3.7,5.9,5.9,0,11.9,6.2,2.6,6,2.5
"Ryan Goins",3,"SS",2400,"TOR","@MIL",4.41,"Garza",0.334,"3%","R","L",0.275,"4%",0.114,8,"7","7","0","11%","0%","0%",3.8,4.9,4.9,-1,10.8,6.6,2.8,25,10.4
"Gift Ngoepe",NA,"2B",2400,"PIT","@ATL",3.91,"Teheran",0.252,"-15%","R","R",0.294,"-2%",0.1,0,"x","x","-","0%","0%","0%",3,5,5,-1.2,11.2,0,0,14,5.8
"Gorkys Hernandez",NA,"OF",2400,"SF","@CHC",3.01,"Hendricks",0.26,"-13%","R","R",0.225,"-5%",0.104,-2,"x","x","-","0%","0%","0%",3.2,4.1,4.1,-0.7,8.8,0,0,0,0
"Carlos Ruiz",NA,"C",2400,"SEA","@WAS",4.27,"Roark",0.277,"-9%","R","R",0.277,"-9%",0.075,-26,"x","x","-","0%","0%","0%",4,3.9,3.9,-0.5,8.3,0,0,0,0
"Christian Colon",NA,"2B/SS",2400,"MIA","@OAK",4.16,"Gray",0.299,"-5%","R","R",0.281,"-4%",0.067,-12,"x","x","-","0%","0%","0%",2.3,2.3,2.3,0.1,4.4,0,0,0,0
"Ty Kelly",NA,"3B/OF",2400,"PHI","COL",4.3,"Chatwood",0.32,"0%","R","S",0.258,"0%",0.109,3,"x","x","-","0%","0%","0%",3.3,3.3,3.3,0.4,6.2,0,0,0,0
"Conor Gillaspie",NA,"3B",2400,"SF","@CHC",3.01,"Hendricks",0.297,"-5%","R","L",0.314,"5%",0.144,7,"x","x","-","0%","0%","0%",2.8,3,3,-1.2,7.2,0,0,0,0
"Luis Sardinas",1,"3B/SS",2400,"SD","@NYM",3.74,"Gsellman",0.295,"1%","R","S",0.23,"-6%",0.036,-29,"x","x","-","0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"Erick Aybar",NA,"SS",2300,"SD","@NYM",3.74,"Gsellman",0.295,"1%","R","S",0.299,"3%",0.095,5,"7","8","0","-4%","-2%","0%",3.5,5.4,5.4,-0.7,11.6,5.5,2.4,0,0
"Jeff Mathis",NA,"C",2300,"ARI","CWS",4.64,"Quintana",0.307,"-3%","L","R",0.314,"13%",0.175,29,"x","x","-","0%","0%","0%",6.1,4.2,4.2,-1.7,10.2,0,0,0,0
"Jabari Blash",NA,"OF",2300,"SD","@NYM",3.74,"Gsellman",0.361,"4%","R","R",0.281,"-3%",0.106,-3,"x","x","-","0%","0%","0%",4.2,4,4,-0.9,8.9,0,0,0,0
"Mike Ohlman",NA,"C",2300,"TOR","@MIL",4.41,"Garza",0.312,"-2%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Magneuris Sierra",NA,"OF",2300,"STL","@LAD",3.39,"Hill",0.27,"-15%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",8.9,8.9,8.9,4.8,12.9,0,0,0,0
"Mike Aviles",NA,"2B/OF",2300,"MIA","@OAK",4.16,"Gray",0.299,"-5%","R","R",0.252,"-4%",0.083,-5,"x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Stuart Turner",NA,"C",2300,"CIN","@CLE",4.21,"Bauer",0.322,"0%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",3.7,3.7,3.7,-2,9.5,0,0,0,0
"Juan Graterol",NA,"C",2300,"LAA","@TB",4.02,"Ramirez",0.32,"0%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",2.9,2.9,2.9,-0.1,5.8,0,0,0,0
"Kyle Higashioka",NA,"C",2300,"NYY","KC",4.98,"Hammel",0.307,"-3%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"A.J. Ellis",NA,"C",2300,"MIA","@OAK",4.16,"Gray",0.299,"-5%","R","R",0.262,"-8%",0.071,-28,"x","x","-","0%","0%","0%",3.7,3.7,3.7,0.7,6.7,0,0,0,0
"Zack Collins",NA,"C",2300,"CWS","@ARI",4.36,"Delgado",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Max Moroff",NA,"SS",2300,"PIT","@ATL",3.91,"Teheran",0.344,"5%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Carson Kelly",NA,"C",2300,"STL","@LAD",3.39,"Hill",0.248,"-15%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Stewart",NA,"C",2200,"PIT","@ATL",3.91,"Teheran",0.252,"-15%","R","R",0.272,"-3%",0.049,0,"8","x","0","0%","-3%","0%",4.1,4.1,4.1,0.3,7.9,4.4,2,4,1.8
"Eric Fryer",NA,"C",2200,"STL","@LAD",3.39,"Hill",0.248,"-15%","L","R",0.293,"2%",0.086,3,"x","x","-","0%","0%","0%",2,2,2,-0.5,4.5,0,0,0,0
