Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Christian Vazquez,,C,2700,BOS,TB,5.33,Odorizzi,0.330,2%,R,R,0.265,-4%,0.072,-14,x,x,-,0%,0%,0%,13.7,13.7,13.7,-2.8,30.2,0.0,0.0,0.0,0.0
Austin Hedges,1,C,2700,SD,@ATL,4.05,Dickey,0.327,2%,R,R,0.180,-10%,0.050,-14,6,8,1,1%,-1%,0%,1.8,1.8,1.8,0.1,3.4,5.8,2.1,19.0,7.0
Deven Marrero,,3B,2700,BOS,TB,5.33,Odorizzi,0.330,2%,R,R,0.312,-1%,0.088,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Rutledge,,2B/3B,2700,BOS,TB,5.33,Odorizzi,0.330,2%,R,R,0.300,-1%,0.115,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yonder Alonso,,1B,2700,OAK,HOU,3.37,McCullers,0.288,-6%,R,L,0.315,2%,0.126,6,6,7,1,-2%,0%,0%,8.4,8.4,8.4,1.6,15.2,6.0,2.2,11.0,4.1
Curt Casali,,C,2700,TB,@BOS,3.67,Sale,0.281,-9%,L,R,0.323,5%,0.210,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Rua,,1B/OF,2700,TEX,@SEA,3.26,Paxton,0.285,-8%,L,R,0.339,6%,0.171,12,7,8,0,-11%,-4%,0%,4.0,4.0,4.0,-2.7,10.7,5.5,2.0,0.0,0.0
Kevin Newman,,SS,2700,PIT,@CHC,3.88,Arrieta,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eduardo Escobar,,SS,2700,MIN,CWS,3.60,Quintana,0.307,-3%,L,S,0.324,5%,0.174,21,6,x,2,2%,-1%,0%,9.3,9.3,9.3,-1.9,20.4,6.5,2.4,7.0,2.6
Wilmer Difo,2,2B/SS,2700,WAS,PHI,4.41,Hellickson,0.322,0%,R,S,0.314,1%,0.040,-3,1,8,5,0%,-1%,0%,3.5,3.5,3.5,2.5,4.5,7.3,2.7,0.0,0.0
John Jaso,,1B,2700,PIT,@CHC,3.88,Arrieta,0.250,-15%,R,L,0.348,3%,0.166,9,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Christian Bethancourt,,C,2700,SD,@ATL,4.05,Dickey,0.327,2%,R,R,0.243,-3%,0.102,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.1
Chris Gimenez,0,C,2700,MIN,CWS,3.60,Quintana,0.307,-3%,L,R,0.339,5%,0.204,16,5,x,2,2%,-2%,0%,7.7,7.7,7.7,4.5,10.9,6.1,2.3,5.0,1.9
Adeiny Hechavarria,,3B/SS,2700,MIA,NYM,3.61,deGrom,0.261,-13%,R,R,0.270,-3%,0.076,-3,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.6,7.4,0.0,0.0,0.0,0.0
Kurt Suzuki,4,C,2700,ATL,SD,3.95,Richard,0.343,4%,L,R,0.313,5%,0.114,13,7,7,1,0%,-1%,0%,4.3,4.3,4.3,2.3,6.4,5.9,2.2,0.0,0.0
Roberto Perez,,C,2600,CLE,DET,4.45,Verlander,0.315,-1%,R,R,0.296,-1%,0.135,1,x,x,-,0%,0%,0%,1.8,1.8,1.8,-0.6,4.1,0.0,0.0,0.0,0.0
Raul Mondesi,0,2B,2600,KC,LAA,4.33,Shoemaker,0.310,-2%,R,S,0.208,-5%,0.103,0,9,9,0,1%,0%,0%,5.4,5.4,5.4,-1.0,11.8,5.2,2.0,0.0,0.0
Luis Sardinas,,3B/SS,2600,SD,@ATL,4.05,Dickey,0.318,0%,R,S,0.237,-6%,0.039,-30,x,x,-,0%,0%,0%,1.7,1.7,1.7,0.1,3.2,0.0,0.0,0.0,0.0
Tom Murphy,,C,2600,COL,@SF,3.57,Moore,0.323,1%,L,R,0.224,1%,0.097,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Heisey,,OF,2600,WAS,PHI,4.41,Hellickson,0.323,1%,R,R,0.302,-1%,0.173,-4,6,x,0,-1%,-2%,0%,0.0,0.0,0.0,0.0,0.0,6.5,2.5,14.0,5.4
A.J. Ellis,,C,2600,MIA,NYM,3.61,deGrom,0.261,-13%,R,R,0.264,-8%,0.075,-27,8,x,-6,-2%,0%,0%,5.5,5.5,5.5,0.6,10.4,4.4,1.7,0.0,0.0
Carson Kelly,,C,2600,STL,@NYY,4.55,Sabathia,0.348,6%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Cordoba,,SS,2600,SD,@ATL,4.05,Dickey,0.327,2%,R,R,,-1%,,2,8,x,0,1%,-1%,0%,5.0,5.0,5.0,5.0,5.0,6.2,2.4,5.0,1.9
Gorkys Hernandez,,OF,2600,SF,COL,3.93,Chatwood,0.324,0%,R,R,0.242,-3%,0.182,3,x,x,-,0%,0%,0%,3.7,3.7,3.7,-4.4,11.7,0.0,0.0,0.0,0.0
Joey Rickard,,OF,2600,BAL,@TOR,4.22,Estrada,0.307,-3%,R,R,0.270,-5%,0.074,-15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andres Blanco,,2B/SS,2600,PHI,@WAS,3.59,Roark,0.305,-3%,R,S,0.338,-1%,0.189,2,x,x,-,0%,0%,0%,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0
Daniel Robertson,,SS,2600,TB,@BOS,3.67,Sale,0.281,-9%,L,R,,3%,,8,7,8,0,0%,0%,0%,3.2,3.2,3.2,-0.2,6.6,5.0,1.9,2.0,0.8
Austin Romine,,C,2600,NYY,STL,3.95,Martinez,0.267,-12%,R,R,0.230,-5%,0.094,-4,x,x,-,0%,0%,0%,7.6,7.6,7.6,1.3,13.9,0.0,0.0,0.0,0.0
Jose Osuna,,1B/OF,2600,PIT,@CHC,3.88,Arrieta,0.241,-17%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Iannetta,,C,2600,ARI,@LAD,3.23,Maeda,0.249,-14%,R,R,0.276,-11%,0.113,-20,x,x,-,0%,0%,0%,4.7,4.7,4.7,2.2,7.2,0.0,0.0,0.0,0.0
Erick Aybar,,SS,2600,SD,@ATL,4.05,Dickey,0.318,0%,R,S,0.300,3%,0.090,3,7,7,1,-2%,-1%,0%,3.3,3.3,3.3,-1.0,7.6,5.1,2.0,0.0,0.0
Jed Lowrie,,2B,2600,OAK,HOU,3.37,McCullers,0.288,-6%,R,S,0.297,-3%,0.108,-1,3,6,2,-3%,0%,0%,7.3,7.4,7.4,0.0,14.8,5.8,2.2,5.0,1.9
Jesus Sucre,,C,2600,TB,@BOS,3.67,Sale,0.281,-9%,L,R,0.337,6%,0.122,7,x,x,-,0%,0%,0%,9.3,9.3,9.3,-1.4,20.0,0.0,0.0,0.0,0.0
Mike Freeman,,2B/OF,2600,SEA,TEX,4.24,Cashner,0.344,5%,R,L,,2%,,6,x,x,-,0%,0%,0%,17.0,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0
Martin Maldonado,2,C,2600,LAA,@KC,4.67,Karns,0.341,5%,R,R,0.269,-3%,0.101,-13,9,9,0,6%,0%,0%,3.8,3.8,3.8,0.1,7.4,5.6,2.2,2.0,0.8
Pat Valaika,,SS,2500,COL,@SF,3.57,Moore,0.323,1%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jabari Blash,,OF,2500,SD,@ATL,4.05,Dickey,0.327,2%,R,R,0.283,-2%,0.127,0,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Miguel Rojas,1,3B/SS,2500,MIA,NYM,3.61,deGrom,0.261,-13%,R,R,0.276,4%,0.064,-5,2,8,5,-1%,0%,0%,7.8,7.8,7.8,1.6,14.1,5.6,2.2,9.0,3.6
J.T. Riddle,,2B/SS,2500,MIA,NYM,3.61,deGrom,0.282,-8%,R,L,,2%,,6,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.7,2.7,0.0,0.0,0.0,0.0
Jake Smolinski,,OF,2500,OAK,HOU,3.37,McCullers,0.316,-1%,R,R,0.256,-11%,0.087,-26,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Perez,,C,2500,LAA,@KC,4.67,Karns,0.341,5%,R,R,0.275,4%,0.121,14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rene Rivera,,C,2500,NYM,@MIA,3.89,Conley,0.311,-2%,L,R,0.315,10%,0.161,16,8,x,0,-2%,0%,0%,3.4,3.4,3.4,-0.2,7.0,5.1,2.0,0.0,0.0
Darwin Barney,,2B/SS,2500,TOR,BAL,4.78,Asher,,-1%,R,R,0.280,-6%,0.109,-8,x,x,-,0%,0%,0%,5.8,5.8,5.8,-0.8,12.3,0.0,0.0,5.0,2.0
Conor Gillaspie,,3B,2500,SF,COL,3.93,Chatwood,0.317,-1%,R,L,0.321,6%,0.150,8,5,6,0,-2%,0%,0%,5.0,5.0,5.0,5.0,5.0,6.7,2.7,0.0,0.0
Geovany Soto,,C,2500,CWS,@MIN,3.40,Santana,0.295,-5%,R,R,0.310,-2%,0.183,-1,x,x,-,0%,0%,0%,11.0,11.0,11.0,-2.8,24.8,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/SS,2500,TEX,@SEA,3.26,Paxton,0.285,-8%,L,R,0.128,-4%,0.000,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Marisnick,,OF,2500,HOU,@OAK,4.13,Manaea,0.319,0%,L,R,0.285,5%,0.159,27,9,x,0,-3%,0%,0%,4.8,4.8,4.8,-1.9,11.4,5.0,2.0,10.0,4.0
Shane Peterson,,OF,2500,TB,@BOS,3.67,Sale,0.222,-21%,L,L,0.290,-7%,0.073,-24,x,x,-,0%,0%,0%,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0
Daniel Descalso,,2B/OF,2500,ARI,@LAD,3.23,Maeda,0.326,-1%,R,L,0.297,0%,0.123,3,6,x,0,-11%,-2%,2%,3.8,3.8,3.8,-0.6,8.1,4.6,1.8,4.0,1.6
Patrick Kivlehan,,OF,2500,CIN,MIL,4.52,Davies,0.313,-2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,4.0,4.0,4.0,-1.7,9.7,0.0,0.0,0.0,0.0
Andrew Romine,1,3B/SS,2500,DET,@CLE,3.55,Kluber,0.310,-2%,R,S,0.260,-4%,0.066,4,8,x,-1,12%,1%,3%,11.8,11.8,11.8,2.4,21.1,6.4,2.6,0.0,0.0
Ronald Torreyes,,SS,2500,NYY,STL,3.95,Martinez,0.267,-12%,R,R,0.334,1%,0.169,6,9,9,0,-4%,-3%,0%,6.0,6.0,6.0,-0.9,12.9,4.4,1.8,7.0,2.8
Eric Fryer,,C,2500,STL,@NYY,4.55,Sabathia,0.348,6%,L,R,0.305,2%,0.090,3,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Omar Narvaez,,C,2500,CWS,@MIN,3.40,Santana,0.310,-2%,R,L,0.266,-1%,0.035,-9,8,7,0,3%,-1%,0%,3.0,3.0,3.0,-1.8,7.8,5.3,2.1,3.0,1.2
Phil Gosselin,,2B/3B,2400,PIT,@CHC,3.88,Arrieta,0.241,-17%,R,R,0.309,-1%,0.117,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.3
Jose Lobaton,1,C,2400,WAS,PHI,4.41,Hellickson,0.322,0%,R,S,0.283,3%,0.109,11,8,x,0,-2%,-1%,0%,0.0,0.0,0.0,0.0,0.0,5.7,2.4,4.0,1.7
Ryan Flaherty,,3B/SS,2400,BAL,@TOR,4.22,Estrada,0.286,-7%,R,L,0.282,1%,0.134,-2,9,x,0,1%,0%,0%,0.0,0.0,0.0,0.0,0.0,5.7,2.4,2.0,0.8
Tony Wolters,,C,2400,COL,@SF,3.57,Moore,0.299,-5%,L,L,0.242,-9%,0.070,-24,x,x,-,0%,0%,0%,4.9,4.9,4.9,-0.4,10.2,0.0,0.0,0.0,0.0
Nick Ahmed,,SS,2400,ARI,@LAD,3.23,Maeda,0.249,-14%,R,R,0.246,-6%,0.104,-4,7,x,1,-10%,-2%,2%,5.0,5.0,5.0,3.0,7.0,4.3,1.8,23.0,9.6
Grant Green,,2B/SS,2400,WAS,PHI,4.41,Hellickson,0.323,1%,R,R,0.221,-5%,0.078,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hector Sanchez,,C,2400,SD,@ATL,4.05,Dickey,0.318,0%,R,S,0.263,-2%,0.146,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Recker,,C,2400,ATL,SD,3.95,Richard,0.343,4%,L,R,0.284,2%,0.191,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B/SS,2400,MIN,CWS,3.60,Quintana,0.307,-3%,L,S,0.274,1%,0.105,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Sanchez,,2B,2400,CWS,@MIN,3.40,Santana,0.310,-2%,R,S,0.255,-1%,0.103,-2,6,x,1,3%,-1%,0%,5.0,5.0,5.0,2.2,7.8,6.0,2.5,0.0,0.0
Michael Martinez,,2B/OF,2400,CLE,DET,4.45,Verlander,0.285,-8%,R,S,0.245,-2%,0.072,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.1
Cliff Pennington,,2B/SS,2300,LAA,@KC,4.67,Karns,0.309,-2%,R,S,0.283,2%,0.089,5,x,x,-,0%,0%,0%,5.5,5.5,5.5,0.6,10.4,0.0,0.0,0.0,0.0
Ryan Goins,,2B/SS,2300,TOR,BAL,4.78,Asher,,1%,R,L,0.272,4%,0.108,6,9,x,0,1%,0%,0%,2.0,2.0,2.0,2.0,2.0,5.6,2.4,0.0,0.0
Kyle Higashioka,,C,2300,NYY,STL,3.95,Martinez,0.267,-12%,R,R,,-1%,,2,8,x,0,-1%,-5%,0%,2.0,2.0,2.0,2.0,2.0,5.0,2.2,0.0,0.0
Caleb Joseph,,C,2300,BAL,@TOR,4.22,Estrada,0.307,-3%,R,R,0.274,2%,0.118,-8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Butera,,C,2300,KC,LAA,4.33,Shoemaker,0.313,-2%,R,R,0.272,-1%,0.114,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emilio Bonifacio,,OF,2300,ATL,SD,3.95,Richard,0.343,4%,L,S,0.313,12%,0.099,34,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Matt Joyce,1,OF,2300,OAK,HOU,3.37,McCullers,0.288,-6%,R,L,0.327,4%,0.154,3,1,2,1,-3%,0%,0%,5.0,5.0,5.0,-1.8,11.8,7.2,3.1,2.0,0.9
Ty Kelly,,3B/OF,2300,TOR,BAL,4.78,Asher,,1%,R,S,0.246,0%,0.100,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristhian Adames,,2B/SS,2200,COL,@SF,3.57,Moore,0.323,1%,L,S,0.278,2%,0.094,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Mathis,,C,2200,ARI,@LAD,3.23,Maeda,0.249,-14%,R,R,0.217,-10%,0.077,-19,x,x,-,0%,0%,0%,4.6,4.6,4.6,-1.8,10.9,0.0,0.0,0.0,0.0
Kevan Smith,,C,2200,CWS,@MIN,3.40,Santana,0.295,-5%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Rosales,,2B/3B,2200,OAK,HOU,3.37,McCullers,0.316,-1%,R,R,0.304,-4%,0.179,1,9,x,0,-2%,0%,0%,4.5,4.5,4.5,3.5,5.5,4.4,2.0,2.0,0.9
Eloy Jimenez,,OF,2200,CHC,PIT,6.12,Glasnow,,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Torrens,,C,2200,SD,@ATL,4.05,Dickey,0.327,2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Drew Robinson,,2B/OF,2200,TEX,@SEA,3.26,Paxton,0.345,-4%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johan Camargo,,2B/SS,2200,ATL,SD,3.95,Richard,0.343,4%,L,S,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Federowicz,,C,2200,SF,COL,3.93,Chatwood,0.324,0%,R,R,0.110,-10%,0.100,-2,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Aaron Hill,,3B,2100,SF,COL,3.93,Chatwood,0.324,0%,R,R,0.291,-3%,0.120,-5,x,x,-,0%,0%,0%,5.8,5.8,5.8,-1.3,12.8,0.0,0.0,0.0,0.0
Stuart Turner,,C,2100,CIN,MIL,4.52,Davies,0.313,-2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,3.3,3.3,3.3,1.8,4.9,0.0,0.0,0.0,0.0
Alexi Amarista,,3B/SS,2100,COL,@SF,3.57,Moore,0.299,-5%,L,L,0.211,-11%,0.024,-41,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Stewart,,C,2100,PIT,@CHC,3.88,Arrieta,0.241,-17%,R,R,0.268,-4%,0.048,4,x,x,-,0%,0%,0%,4.0,4.0,4.0,2.6,5.4,0.0,0.0,0.0,0.0
Chris Marrero,,OF,2000,SF,COL,3.93,Chatwood,0.324,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,4.7,4.7,4.7,-2.6,11.9,0.0,0.0,3.0,1.5
Zack Collins,,C,2000,CWS,@MIN,3.40,Santana,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
