Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Rio Ruiz,,3B,2600,ATL,WAS,3.94,Ross,0.354,3%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,2600,KC,SF,3.81,Bumgarner,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Lagares,,OF,2600,NYM,PHI,3.75,Velasquez,0.327,1%,R,R,0.278,-5%,0.094,-14,x,x,-,0%,0%,0%,1.7,1.7,1.7,0.1,3.2,0.0,0.0,0.0,0.0
Erick Aybar,2,SS,2600,SD,ARI,3.35,Greinke,0.287,-7%,R,S,0.298,3%,0.089,2,8,7,0,-3%,-2%,0%,2.0,2.8,2.8,-1.0,6.7,4.3,1.7,14.0,5.4
Stephen Drew,1,3B/SS,2600,WAS,@ATL,4.06,Teheran,0.340,4%,R,L,0.291,5%,0.194,13,x,x,-,0%,0%,0%,6.3,6.3,6.3,-6.3,18.8,0.0,0.0,0.0,0.0
Ronald Torreyes,1,SS,2600,NYY,CWS,4.53,Covey,,-1%,R,R,0.321,0%,0.161,5,9,9,0,-4%,-7%,0%,5.4,6.0,6.0,-0.4,12.4,4.7,1.8,5.0,1.9
Steve Selsky,,OF,2600,BOS,@TOR,4.35,Liriano,0.304,-3%,L,R,,3%,,8,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Jarrod Saltalamacchia,,C,2600,TOR,BOS,4.15,Porcello,0.321,0%,R,S,0.302,2%,0.170,7,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Chris Iannetta,,C,2600,ARI,@SD,3.65,Chacin,0.317,-1%,R,R,0.276,-12%,0.112,-22,x,x,-,0%,0%,0%,8.8,8.8,8.8,2.8,14.8,0.0,0.0,0.0,0.0
Roberto Perez,1,C,2600,CLE,@MIN,4.55,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,2.0,2.0,2.0,-0.1,4.1,0.0,0.0,0.0,0.0
Alex Avila,1,C,2600,DET,@TB,3.18,Archer,0.294,-6%,R,L,0.331,7%,0.161,16,x,x,-,0%,0%,0%,12.8,12.8,12.8,1.7,23.8,0.0,0.0,0.0,0.0
Adam Rosales,2,2B/3B,2600,OAK,TEX,4.39,Perez,0.339,4%,L,R,0.333,4%,0.176,2,2,9,7,-2%,0%,1%,5.6,5.6,5.6,-0.6,11.8,6.1,2.3,3.0,1.2
Curt Casali,,C,2600,TB,DET,4.32,Zimmermann,0.294,-6%,R,R,0.273,-4%,0.171,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Conor Gillaspie,1,1B/3B,2600,SF,@KC,4.19,Vargas,0.323,-1%,L,L,0.238,-13%,0.097,-25,x,x,-,0%,0%,0%,3.3,3.3,3.3,0.4,6.2,0.0,0.0,0.0,0.0
Cody Asche,,3B/OF,2600,CWS,@NYY,2.97,Tanaka,0.291,-6%,R,L,0.293,0%,0.145,4,6,6,-1,10%,-9%,0%,2.5,2.5,2.5,-0.4,5.4,6.1,2.3,0.0,0.0
Eric Fryer,,C,2600,STL,PIT,4.19,Cole,0.289,-7%,R,R,0.304,-2%,0.094,-7,x,x,-,0%,0%,0%,1.3,1.3,1.3,0.2,2.5,0.0,0.0,0.0,0.0
Ezequiel Carrera,1,OF,2600,TOR,BOS,4.15,Porcello,0.321,0%,R,L,0.281,-5%,0.094,-4,2,x,0,1%,-4%,0%,3.7,3.7,3.7,-0.2,7.5,6.5,2.5,5.0,1.9
Willy Garcia,,OF,2600,CWS,@NYY,2.97,Tanaka,0.287,-7%,R,R,,-1%,,2,x,x,-,0%,0%,0%,4.0,4.0,4.0,2.6,5.4,0.0,0.0,0.0,0.0
Marco Hernandez,,2B/3B,2600,BOS,@TOR,4.35,Liriano,0.270,-11%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,3.9,3.9,3.9,-0.8,8.5,0.0,0.0,0.0,0.0
JaCoby Jones,,OF,2500,DET,@TB,3.18,Archer,0.296,-5%,R,R,0.351,-1%,0.143,1,8,8,0,-8%,0%,0%,6.6,6.6,6.6,-1.4,14.5,5.5,2.2,0.0,0.0
Patrick Kivlehan,,OF,2500,CIN,BAL,4.55,Jimenez,0.322,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,4.0,4.0,4.0,-1.7,9.7,0.0,0.0,0.0,0.0
Luis Sardinas,,3B/SS,2500,SD,ARI,3.35,Greinke,0.287,-7%,R,S,0.234,-6%,0.038,-30,x,x,-,0%,0%,0%,3.8,3.8,3.8,-0.6,8.1,0.0,0.0,0.0,0.0
Terrance Gore,,OF,2500,KC,SF,3.81,Bumgarner,0.284,-8%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geovany Soto,,C,2500,CWS,@NYY,2.97,Tanaka,0.287,-7%,R,R,0.307,-3%,0.181,-2,x,x,-,0%,0%,0%,11.0,11.0,11.0,-2.8,24.8,0.0,0.0,0.0,0.0
Daniel Robertson,,SS,2500,TB,DET,4.32,Zimmermann,0.294,-6%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.6,2.6,2.6,-0.5,5.6,0.0,0.0,0.0,0.0
Wilmer Difo,1,2B/SS,2500,WAS,@ATL,4.06,Teheran,0.340,4%,R,S,0.274,0%,0.028,-7,8,7,-2,-4%,-2%,0%,3.4,3.4,3.4,1.3,5.6,6.3,2.5,14.0,5.6
Tom Murphy,,C,2500,COL,@LAD,2.54,Kershaw,0.229,-20%,L,R,0.224,1%,0.097,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesus Sucre,,C,2500,TB,DET,4.32,Zimmermann,0.294,-6%,R,R,0.198,-11%,0.064,-14,x,x,-,0%,0%,0%,7.0,7.0,7.0,-2.9,16.9,0.0,0.0,0.0,0.0
Brock Stassi,,1B/OF,2500,PHI,@NYM,3.25,Gsellman,,%,R,,,%,,,x,x,-,0%,0%,0%,4.2,4.2,4.2,-1.6,10.0,0.0,0.0,0.0,0.0
Adeiny Hechavarria,,3B/SS,2500,MIA,@SEA,3.67,Hernandez,0.291,-6%,R,R,0.270,-3%,0.076,-3,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.6,7.4,0.0,0.0,0.0,0.0
Daniel Descalso,,2B/OF,2500,ARI,@SD,3.65,Chacin,0.333,3%,R,L,0.296,1%,0.122,4,x,x,-,0%,0%,0%,3.2,3.2,3.2,-0.5,6.9,0.0,0.0,0.0,0.0
James McCann,,C,2500,DET,@TB,3.18,Archer,0.296,-5%,R,R,0.250,-13%,0.082,-40,6,7,1,-7%,0%,0%,6.3,6.3,6.3,-1.6,14.3,4.8,1.9,6.0,2.4
Omar Narvaez,,C,2500,CWS,@NYY,2.97,Tanaka,0.291,-6%,R,L,0.275,-1%,0.032,-11,8,8,0,5%,-7%,0%,2.5,2.5,2.5,-1.4,6.4,4.2,1.7,0.0,0.0
Allen Cordoba,1,SS,2500,SD,ARI,3.35,Greinke,0.276,-10%,R,R,,-1%,,2,2,x,6,-2%,-2%,0%,8.7,8.7,8.7,2.3,15.0,6.1,2.4,0.0,0.0
Chris Heisey,,OF,2400,WAS,@ATL,4.06,Teheran,0.254,-14%,R,R,0.307,0%,0.181,-2,x,x,-,0%,0%,0%,14.0,14.0,14.0,14.0,14.0,0.0,0.0,12.0,5.0
Mikie Mahtook,,OF,2400,DET,@TB,3.18,Archer,0.296,-5%,R,R,0.230,-9%,0.106,-11,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.4,3.4,0.0,0.0,0.0,0.0
Kurt Suzuki,,C,2400,ATL,WAS,3.94,Ross,0.240,-16%,R,R,0.290,-2%,0.094,-6,x,x,-,0%,0%,0%,3.7,3.7,3.7,1.4,5.9,0.0,0.0,0.0,0.0
Christian Vazquez,,C,2400,BOS,@TOR,4.35,Liriano,0.304,-3%,L,R,0.296,3%,0.096,6,x,x,-,0%,0%,0%,11.4,11.4,11.4,-1.2,24.0,0.0,0.0,0.0,0.0
Chris Stewart,,C,2400,PIT,@STL,3.81,Wacha,0.329,2%,R,R,0.270,-4%,0.051,6,8,x,1,3%,1%,1%,4.0,4.0,4.0,2.6,5.4,4.6,1.9,0.0,0.0
Andres Blanco,,2B/SS,2400,PHI,@NYM,3.25,Gsellman,,1%,R,S,0.335,-2%,0.188,2,x,x,-,0%,0%,0%,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0
Carlos Sanchez,,2B,2400,CWS,@NYY,2.97,Tanaka,0.291,-6%,R,S,0.253,-2%,0.104,-2,7,x,0,7%,-8%,0%,7.3,7.3,7.3,-2.4,17.1,5.3,2.2,5.0,2.1
Christian Colon,,2B/SS,2400,KC,SF,3.81,Bumgarner,0.284,-8%,L,R,0.314,3%,0.068,-1,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Jabari Blash,,OF,2400,SD,ARI,3.35,Greinke,0.276,-10%,R,R,0.274,-3%,0.123,-1,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
A.J. Ellis,,C,2400,MIA,@SEA,3.67,Hernandez,0.291,-6%,R,R,0.263,-8%,0.073,-28,x,x,-,0%,0%,0%,3.5,3.5,3.5,-0.4,7.4,0.0,0.0,0.0,0.0
Tyler Collins,,OF,2400,DET,@TB,3.18,Archer,0.294,-6%,R,L,0.331,4%,0.161,9,5,6,1,4%,0%,0%,6.4,6.4,6.4,2.4,10.5,6.8,2.8,0.0,0.0
Eloy Jimenez,,OF,2400,CHC,MIL,4.09,Milone,0.344,5%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Martinez,1,2B/OF,2400,CLE,@MIN,4.55,TBA,,%,,S,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Higashioka,,C,2400,NYY,CWS,4.53,Covey,,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Nick Ahmed,,SS,2400,ARI,@SD,3.65,Chacin,0.317,-1%,R,R,0.249,-5%,0.109,-2,7,x,0,-6%,-2%,0%,9.5,9.5,9.5,0.4,18.6,5.1,2.1,0.0,0.0
Kevan Smith,,C,2400,CWS,@NYY,2.97,Tanaka,0.287,-7%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.3,2.3,2.3,-1.7,6.4,0.0,0.0,0.0,0.0
Dixon Machado,,2B/SS,2400,DET,@TB,3.18,Archer,0.296,-5%,R,R,0.231,-5%,0.033,-9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B/SS,2400,MIN,CLE,3.95,TBA,,%,,S,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deven Marrero,,3B,2400,BOS,@TOR,4.35,Liriano,0.304,-3%,L,R,0.132,-1%,0.000,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Rutledge,,2B/3B,2400,BOS,@TOR,4.35,Liriano,0.304,-3%,L,R,0.304,2%,0.118,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Maldonado,,C,2300,LAA,@HOU,3.70,Keuchel,0.294,-6%,L,R,0.298,5%,0.150,18,9,9,0,3%,1%,3%,4.8,4.4,4.4,0.7,8.0,5.4,2.3,0.0,0.0
Tim Federowicz,,C,2300,SF,@KC,4.19,Vargas,0.308,-3%,L,R,0.279,2%,0.099,2,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Pat Valaika,,SS,2300,COL,@LAD,2.54,Kershaw,0.229,-20%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Rojas,1,3B/SS,2300,MIA,@SEA,3.67,Hernandez,0.291,-6%,R,R,0.286,5%,0.064,-5,8,x,-1,-9%,0%,0%,7.0,7.0,7.0,1.4,12.6,5.1,2.2,0.0,0.0
J.T. Riddle,,2B/SS,2300,MIA,@SEA,3.67,Hernandez,0.282,-8%,R,L,,2%,,6,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.3,2.8,0.0,0.0,0.0,0.0
Drew Robinson,,2B/OF,2300,TEX,@OAK,4.11,Hahn,0.332,2%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Freeman,1,2B/OF,2300,SEA,MIA,4.33,Volquez,0.334,3%,R,L,,2%,,6,7,x,1,-3%,0%,0%,17.0,17.0,17.0,17.0,17.0,3.6,1.6,0.0,0.0
Shane Peterson,,OF,2300,TB,DET,4.32,Zimmermann,0.310,-2%,R,L,0.306,0%,0.114,-1,8,x,0,0%,0%,0%,13.0,13.0,13.0,1.7,24.3,5.8,2.5,10.0,4.3
Jaff Decker,0,OF,2300,OAK,TEX,4.39,Perez,0.287,-6%,L,L,,-7%,,-22,9,x,-4,-2%,0%,0%,15.0,15.0,15.0,3.7,26.3,5.2,2.3,3.0,1.3
Tony Wolters,,C,2300,COL,@LAD,2.54,Kershaw,0.213,-23%,L,L,0.242,-8%,0.070,-24,x,x,-,0%,0%,0%,4.9,4.9,4.9,0.0,9.8,0.0,0.0,0.0,0.0
Hector Sanchez,,C,2300,SD,ARI,3.35,Greinke,0.287,-7%,R,S,0.260,-2%,0.144,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Pinder,1,2B,2300,OAK,TEX,4.39,Perez,0.339,4%,L,R,,3%,,8,8,x,0,-2%,0%,1%,0.0,0.0,0.0,0.0,0.0,6.3,2.7,19.0,8.3
Darwin Barney,1,2B/SS,2300,TOR,BOS,4.15,Porcello,0.308,-3%,R,R,0.280,-6%,0.108,-8,8,9,0,0%,-5%,0%,5.2,5.2,5.2,-0.6,11.0,3.8,1.7,9.0,3.9
Jose Iglesias,3,SS,2300,DET,@TB,3.18,Archer,0.296,-5%,R,R,0.283,-7%,0.060,-32,9,9,0,-5%,0%,0%,8.2,6.8,6.8,-1.4,15.0,5.0,2.2,9.0,3.9
Jeff Mathis,,C,2200,ARI,@SD,3.65,Chacin,0.317,-1%,R,R,0.214,-11%,0.076,-20,8,x,0,-7%,-3%,0%,4.0,4.0,4.0,-2.1,10.1,4.2,1.9,0.0,0.0
Raul Mondesi,,2B,2200,KC,SF,3.81,Bumgarner,0.284,-8%,L,S,0.219,0%,0.043,0,x,x,-,0%,0%,0%,5.1,4.6,4.6,-1.4,10.7,0.0,0.0,0.0,0.0
Carlos Perez,1,C,2200,LAA,@HOU,3.70,Keuchel,0.294,-6%,L,R,0.221,-2%,0.050,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Lobaton,3,C,2200,WAS,@ATL,4.06,Teheran,0.340,4%,R,S,0.283,3%,0.108,11,x,x,-,0%,0%,0%,2.0,2.0,2.0,-0.8,4.8,0.0,0.0,0.0,0.0
Rene Rivera,,C,2200,NYM,PHI,3.75,Velasquez,0.327,1%,R,R,0.254,-6%,0.118,-10,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.7,6.3,0.0,0.0,3.0,1.4
Aaron Hill,6,2B/3B,2200,SF,@KC,4.19,Vargas,0.308,-3%,L,R,0.317,6%,0.137,9,1,8,3,7%,-1%,0%,4.6,4.6,4.6,-2.0,11.2,7.7,3.5,2.0,0.9
Andrew Romine,,3B/SS,2100,DET,@TB,3.18,Archer,0.294,-6%,R,S,0.259,-4%,0.070,1,7,x,-1,4%,0%,0%,7.8,7.8,7.8,-1.6,17.3,5.7,2.7,7.0,3.3
Ty Kelly,,3B/OF,2100,TOR,BOS,4.15,Porcello,0.321,0%,R,S,0.246,0%,0.100,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stuart Turner,,C,2100,CIN,BAL,4.55,Jimenez,0.322,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,3.3,3.3,3.3,1.8,4.9,0.0,0.0,0.0,0.0
Ryan Goins,,2B/SS,2100,TOR,BOS,4.15,Porcello,0.321,0%,R,L,0.273,4%,0.108,6,x,x,-,0%,0%,0%,4.0,4.0,4.0,-1.3,9.3,0.0,0.0,0.0,0.0
Anthony Recker,,C,2100,ATL,WAS,3.94,Ross,0.240,-16%,R,R,0.290,-1%,0.152,-4,8,x,0,0%,-2%,0%,0.0,0.0,0.0,0.0,0.0,4.5,2.1,0.0,0.0
Zack Collins,,C,2100,CWS,@NYY,2.97,Tanaka,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Marrero,,OF,2100,SF,@KC,4.19,Vargas,0.308,-3%,L,R,,3%,,8,x,x,-,0%,0%,0%,3.4,3.4,3.4,-2.6,9.5,0.0,0.0,0.0,0.0
Cliff Pennington,,2B/SS,2100,LAA,@HOU,3.70,Keuchel,0.294,-6%,L,S,0.266,0%,0.076,0,x,x,-,0%,0%,0%,4.7,4.7,4.7,0.9,8.5,0.0,0.0,0.0,0.0
Cristhian Adames,,2B/SS,2100,COL,@LAD,2.54,Kershaw,0.229,-20%,L,S,0.273,2%,0.092,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Coghlan,3,3B/OF,2100,TOR,BOS,4.15,Porcello,0.321,0%,R,L,0.336,3%,0.184,10,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Grant Green,,2B/SS,2000,WAS,@ATL,4.06,Teheran,0.254,-14%,R,R,0.221,-5%,0.078,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emilio Bonifacio,,OF,2000,ATL,WAS,3.94,Ross,0.354,3%,R,S,0.227,-11%,0.040,-30,x,x,-,0%,0%,0%,2.5,2.5,2.5,-0.4,5.4,0.0,0.0,0.0,0.0
Luis Torrens,,C,2000,SD,ARI,3.35,Greinke,0.276,-10%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Drew Butera,,C,2000,KC,SF,3.81,Bumgarner,0.284,-8%,L,R,0.251,1%,0.117,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johan Camargo,,2B/SS,2000,ATL,WAS,3.94,Ross,0.354,3%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexi Amarista,,3B/SS,2000,COL,@LAD,2.54,Kershaw,0.213,-23%,L,L,0.211,-11%,0.024,-41,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
