Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Darrell Ceciliani,,OF,2800,TOR,CIN,5.48,Adleman,0.334,3%,R,L,0.253,-2%,0.128,2,x,x,-,0%,0%,0%,12.5,12.5,12.5,-5.2,30.2,0.0,0.0,0.0,0.0
Jared Hoying,,OF,2800,TEX,TB,4.47,Archer,0.288,-7%,R,L,0.265,-1%,0.090,0,9,x,-1,1%,0%,0%,6.2,6.2,6.2,-3.3,15.7,5.7,2.0,0.0,0.0
Phil Gosselin,,2B,2800,PIT,ARI,4.57,Godley,0.324,0%,R,R,0.313,-1%,0.126,9,x,x,-,0%,0%,0%,2.0,2.0,2.0,-1.1,5.1,0.0,0.0,0.0,0.0
Harrison Bader,,OF,2800,STL,LAD,4.24,Ryu,0.363,7%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cory Spangenberg,,3B/OF,2800,SD,CHC,3.21,Arrieta,0.257,-14%,R,L,0.292,-2%,0.116,7,6,x,-1,-3%,-2%,1%,3.6,5.4,5.4,0.6,10.3,5.0,1.8,0.0,0.0
Elias Diaz,,C,2800,PIT,ARI,4.57,Godley,0.324,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,5.0,5.0,5.0,2.2,7.8,0.0,0.0,0.0,0.0
Jett Bandy,0,C,2800,MIL,@NYM,3.23,deGrom,0.271,-11%,R,R,0.298,-4%,0.151,-8,x,x,-,0%,0%,0%,6.5,7.8,7.8,0.6,14.9,0.0,0.0,0.0,0.0
Austin Romine,,C,2800,NYY,@BAL,4.59,Gausman,0.365,10%,R,R,0.266,-3%,0.103,-5,8,x,1,3%,0%,0%,4.1,5.3,5.3,-1.3,11.8,6.4,2.3,3.0,1.1
Trayce Thompson,,OF,2800,LAD,@STL,3.76,Martinez,0.259,-13%,R,R,0.331,-1%,0.204,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,2800,KC,DET,4.68,Boyd,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob May,,OF,2700,CWS,BOS,4.26,Pomeranz,0.298,-5%,L,S,,3%,,8,x,x,-,0%,0%,0%,1.4,1.8,1.8,-0.3,4.0,0.0,0.0,0.0,0.0
Brian Goodwin,1,OF,2700,WAS,@SF,4.31,Cain,0.365,10%,R,L,0.317,1%,0.140,4,7,x,-5,-5%,-1%,0%,5.0,5.0,5.0,0.3,9.7,6.1,2.3,0.0,0.0
Terrance Gore,,OF,2700,KC,DET,4.68,Boyd,0.366,10%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Gimenez,,C,2700,MIN,HOU,,Paulino,,-1%,R,R,0.269,-5%,0.126,-6,7,x,1,2%,0%,0%,4.6,4.9,4.9,0.7,9.0,5.5,2.0,9.0,3.3
Ichiro Suzuki,,OF,2700,MIA,PHI,4.24,Nola,0.326,1%,R,L,0.261,-10%,0.056,-23,8,x,1,-2%,0%,-1%,3.6,3.6,3.6,-2.1,9.3,5.0,1.9,7.0,2.6
Anthony Alford,,OF,2700,TOR,CIN,5.48,Adleman,0.324,1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Mike Zunino,1,C,2700,SEA,COL,4.55,Senzatela,0.286,-4%,R,R,0.263,-4%,0.176,9,9,8,-1,-5%,0%,0%,4.3,4.1,4.1,0.1,8.1,5.4,2.0,12.0,4.4
JaCoby Jones,,OF,2700,DET,@KC,4.32,Kennedy,0.325,1%,R,R,0.273,-2%,0.095,-2,x,x,-,0%,0%,0%,2.3,4.0,4.0,-2.6,10.6,0.0,0.0,0.0,0.0
Christian Bethancourt,,C,2700,SD,CHC,3.21,Arrieta,0.252,-15%,R,R,0.254,-4%,0.129,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Sogard,0,2B,2700,MIL,@NYM,3.23,deGrom,0.282,-8%,R,L,0.288,1%,0.064,-6,1,x,3,-10%,-1%,3%,13.3,13.3,13.3,5.0,21.7,5.9,2.2,13.0,4.8
Dansby Swanson,,SS,2700,ATL,@LAA,3.76,Chavez,0.304,-3%,R,R,0.264,-7%,0.085,-20,9,8,-2,-6%,-3%,0%,4.0,5.5,5.5,-0.1,11.1,4.9,1.8,0.0,0.0
Tyler Moore,,1B/OF,2700,MIA,PHI,4.24,Nola,0.291,-6%,R,R,0.247,-4%,0.149,1,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.7,2.7,0.0,0.0,0.0,0.0
Deven Marrero,2,3B,2700,BOS,@CWS,5.24,Pelfrey,0.327,2%,R,R,0.230,-5%,0.049,-10,9,9,0,-4%,-1%,0%,8.6,6.2,6.2,-2.2,14.5,4.9,1.8,0.0,0.0
Danny Santana,,2B/OF,2700,ATL,@LAA,3.76,Chavez,0.330,2%,R,S,0.254,-3%,0.097,-1,x,x,-,0%,0%,0%,5.0,4.1,4.1,-1.4,9.6,0.0,0.0,0.0,0.0
Daniel Robertson,1,2B/3B,2700,TB,@TEX,5.03,Bibens-Dirkx,,-1%,R,R,,-1%,,2,9,9,-1,0%,0%,0%,5.1,5.3,5.3,-0.2,10.9,5.0,1.9,3.0,1.1
Tomas Telis,,C,2700,MIA,PHI,4.24,Nola,0.326,1%,R,S,0.198,-2%,0.068,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Martinez,,1B/OF,2700,STL,LAD,4.24,Ryu,0.363,7%,L,R,,3%,,8,x,x,-,0%,0%,0%,6.1,5.6,5.6,1.1,10.2,0.0,0.0,0.0,0.0
Andrew Toles,,OF,2700,LAD,@STL,3.76,Martinez,0.329,2%,R,L,0.351,3%,0.186,8,x,x,-,0%,0%,0%,9.8,7.0,7.0,0.4,13.7,0.0,0.0,0.0,0.0
Derek Norris,,C,2700,TB,@TEX,5.03,Bibens-Dirkx,,-1%,R,R,0.271,-12%,0.142,-11,8,8,0,8%,0%,0%,5.3,5.3,5.3,-0.1,10.7,6.1,2.3,16.0,5.9
Shawn O'Malley,,2B/SS,2700,SEA,COL,4.55,Senzatela,0.316,-1%,R,S,0.291,0%,0.089,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micah Johnson,,2B,2700,ATL,@LAA,3.76,Chavez,0.330,2%,R,L,0.279,-1%,0.049,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James McCann,,C,2700,DET,@KC,4.32,Kennedy,0.325,1%,R,R,0.250,-13%,0.084,-40,x,x,-,0%,0%,0%,5.2,6.3,6.3,-0.8,13.5,0.0,0.0,0.0,0.0
Juan Lagares,,OF,2600,NYM,MIL,4.27,Guerra,0.290,-8%,R,R,0.265,-9%,0.092,-19,x,x,-,0%,0%,0%,4.8,3.6,3.6,0.2,7.1,0.0,0.0,5.0,1.9
Mac Williamson,,OF,2600,SF,WAS,3.19,Scherzer,0.217,-23%,R,R,0.289,-2%,0.136,-1,x,x,-,0%,0%,0%,4.9,4.9,4.9,-0.7,10.5,0.0,0.0,0.0,0.0
Dwight Smith Jr.,,OF,2600,TOR,CIN,5.48,Adleman,0.334,3%,R,L,,2%,,6,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Paul Janish,,3B/SS,2600,BAL,NYY,4.41,Tanaka,0.298,-5%,R,R,0.253,-2%,0.056,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Colon,,2B/SS,2600,MIA,PHI,4.24,Nola,0.291,-6%,R,R,0.273,-4%,0.048,-18,x,x,-,0%,0%,0%,2.5,2.5,2.5,0.5,4.5,0.0,0.0,0.0,0.0
Greg Garcia,,3B/SS,2600,STL,LAD,4.24,Ryu,0.336,0%,L,L,0.279,-8%,0.061,-26,x,x,-,0%,0%,0%,6.4,5.9,5.9,0.4,11.5,0.0,0.0,0.0,0.0
Cody Asche,,1B,2600,CWS,BOS,4.26,Pomeranz,0.282,-9%,L,L,0.289,-3%,0.114,-20,x,x,-,0%,0%,0%,3.3,3.3,3.3,-1.2,7.8,0.0,0.0,0.0,0.0
Alex Gordon,1,OF,2600,KC,DET,4.68,Boyd,0.353,5%,L,L,0.343,5%,0.167,7,9,9,0,0%,-1%,0%,4.2,4.0,4.0,0.6,7.4,6.7,2.6,3.0,1.2
Mikie Mahtook,,OF,2600,DET,@KC,4.32,Kennedy,0.325,1%,R,R,0.244,-8%,0.127,-9,x,x,-,0%,0%,0%,3.8,3.5,3.5,-1.0,8.0,0.0,0.0,3.0,1.2
Luis Sardinas,,3B/SS,2600,BAL,NYY,4.41,Tanaka,0.290,-7%,R,S,0.218,-8%,0.036,-26,x,x,-,0%,0%,0%,3.2,3.1,3.1,-0.2,6.3,0.0,0.0,0.0,0.0
Allen Cordoba,,OF/SS,2600,SD,CHC,3.21,Arrieta,0.252,-15%,R,R,0.360,1%,0.118,-2,x,x,-,0%,0%,0%,4.6,5.8,5.8,0.0,11.6,0.0,0.0,0.0,0.0
Tyler Collins,,OF,2600,DET,@KC,4.32,Kennedy,0.318,0%,R,L,0.313,5%,0.158,9,x,x,-,0%,0%,0%,6.4,5.8,5.8,-2.4,14.0,0.0,0.0,0.0,0.0
Stephen Drew,1,3B/SS,2600,WAS,@SF,4.31,Cain,0.365,10%,R,L,0.307,8%,0.208,19,x,x,-,0%,0%,0%,6.3,6.3,6.3,-6.3,18.8,0.0,0.0,0.0,0.0
Francisco Pena,,C,2600,BAL,NYY,4.41,Tanaka,0.298,-5%,R,R,0.250,-3%,0.273,6,x,x,-,0%,0%,0%,18.0,18.0,18.0,3.9,32.1,0.0,0.0,0.0,0.0
Ryan Flaherty,,2B/SS,2600,BAL,NYY,4.41,Tanaka,0.290,-7%,R,L,0.277,1%,0.136,0,x,x,-,0%,0%,0%,5.7,5.7,5.7,-1.0,12.4,0.0,0.0,0.0,0.0
Kyle Higashioka,,C,2600,NYY,@BAL,4.59,Gausman,0.365,10%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.8,0.8,0.8,-0.3,1.9,0.0,0.0,0.0,0.0
Jace Peterson,,2B/OF,2600,ATL,@LAA,3.76,Chavez,0.330,2%,R,L,0.307,5%,0.108,10,8,9,0,-6%,-2%,0%,2.8,4.3,4.3,0.5,8.1,5.1,2.0,3.0,1.2
Freddy Galvis,,SS,2600,PHI,@MIA,3.76,Straily,0.295,-5%,R,S,0.298,5%,0.145,13,8,8,-1,-3%,0%,-1%,2.8,6.3,6.3,0.2,12.3,5.6,2.2,5.0,1.9
Carlos Ruiz,,C,2600,SEA,COL,4.55,Senzatela,0.286,-4%,R,R,0.260,-13%,0.060,-37,x,x,-,0%,0%,0%,5.1,4.4,4.4,-0.4,9.2,0.0,0.0,0.0,0.0
Rio Ruiz,1,3B,2600,ATL,@LAA,3.76,Chavez,0.330,2%,R,L,0.319,2%,0.143,5,6,7,1,-6%,-3%,0%,6.9,6.3,6.3,-0.2,12.8,5.3,2.0,0.0,0.0
Gift Ngoepe,,2B,2600,PIT,ARI,4.57,Godley,0.324,0%,R,R,0.303,-2%,0.093,-2,x,x,-,0%,0%,0%,3.5,5.4,5.4,-0.8,11.5,0.0,0.0,0.0,0.0
Rob Segedin,,3B/OF,2600,LAD,@STL,3.76,Martinez,0.259,-13%,R,R,0.305,-1%,0.118,0,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Roberto Perez,,C,2600,CLE,OAK,4.86,Manaea,0.317,-1%,L,R,0.293,4%,0.121,6,x,x,-,0%,0%,0%,2.6,3.2,3.2,-1.5,7.9,0.0,0.0,0.0,0.0
Gavin Cecchini,,SS,2600,NYM,MIL,4.27,Guerra,0.290,-8%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Martinez,,2B/3B,2600,TB,@TEX,5.03,Bibens-Dirkx,,1%,R,S,0.260,-1%,0.075,-3,x,x,-,0%,0%,0%,3.7,3.7,3.7,2.0,5.3,0.0,0.0,0.0,0.0
Steve Lombardozzi,,2B/OF,2600,MIA,PHI,4.24,Nola,0.326,1%,R,S,0.265,0%,0.040,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Rupp,,C,2600,PHI,@MIA,3.76,Straily,0.319,0%,R,R,0.283,-8%,0.145,-15,x,x,-,0%,0%,0%,3.1,6.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0
Willy Garcia,,OF,2600,CWS,BOS,4.26,Pomeranz,0.298,-5%,L,R,,3%,,8,x,x,-,0%,0%,0%,6.3,5.4,5.4,0.6,10.3,0.0,0.0,0.0,0.0
Orlando Arcia,,SS,2600,MIL,@NYM,3.23,deGrom,0.271,-11%,R,R,0.262,-5%,0.127,-3,8,8,0,-6%,-1%,3%,6.8,5.9,5.9,0.1,11.7,4.9,1.9,5.0,1.9
Eric Young Jr.,2,OF,2600,LAA,ATL,4.24,Garcia,0.306,-3%,L,S,0.274,1%,0.073,-10,9,1,-4,-3%,-2%,0%,12.5,12.5,12.5,11.8,13.2,5.4,2.1,19.0,7.3
Kole Calhoun,,OF,2600,LAA,ATL,4.24,Garcia,0.298,-6%,L,L,0.317,-2%,0.151,-4,2,2,2,-5%,-3%,0%,4.8,5.8,5.8,0.2,11.5,6.7,2.6,5.0,1.9
Kelby Tomlinson,,2B/SS,2600,SF,WAS,3.19,Scherzer,0.217,-23%,R,R,0.297,-3%,0.049,-17,x,x,-,0%,0%,0%,5.2,5.2,5.2,0.2,10.2,0.0,0.0,3.0,1.2
John Hicks,0,1B/C,2600,DET,@KC,4.32,Kennedy,0.325,1%,R,R,0.259,-3%,0.118,-1,x,x,-,0%,0%,0%,9.8,9.8,9.8,1.0,18.5,0.0,0.0,0.0,0.0
Brock Stassi,,1B/OF,2600,PHI,@MIA,3.76,Straily,0.295,-5%,R,L,0.330,2%,0.213,9,x,x,-,0%,0%,0%,5.2,4.8,4.8,-0.5,10.0,0.0,0.0,0.0,0.0
Adeiny Hechavarria,,SS,2600,MIA,PHI,4.24,Nola,0.291,-6%,R,R,0.263,-6%,0.075,-8,x,x,-,0%,0%,0%,7.3,5.5,5.5,-0.8,11.8,0.0,0.0,0.0,0.0
Dixon Machado,,2B/SS,2600,DET,@KC,4.32,Kennedy,0.325,1%,R,R,0.256,-4%,0.025,-12,x,x,-,0%,0%,0%,4.2,3.8,3.8,0.5,7.0,0.0,0.0,0.0,0.0
Boog Powell,,OF,2600,SEA,COL,4.55,Senzatela,0.316,-1%,R,L,,2%,,6,x,x,-,0%,0%,0%,3.5,3.5,3.5,0.4,6.6,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/SS,2600,TEX,TB,4.47,Archer,0.284,-8%,R,R,0.221,-5%,0.050,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilmer Difo,,SS,2600,WAS,@SF,4.31,Cain,0.365,10%,R,S,0.276,-1%,0.063,-9,x,x,-,0%,0%,0%,7.0,5.5,5.5,0.3,10.8,0.0,0.0,0.0,0.0
Daniel Robertson,0,OF,2500,CLE,OAK,4.86,Manaea,0.317,-1%,L,R,0.297,2%,0.194,11,9,9,-1,1%,0%,0%,4.5,4.5,4.5,0.2,8.8,6.1,2.4,3.0,1.2
Kirk Nieuwenhuis,,OF,2500,MIL,@NYM,3.23,deGrom,0.282,-8%,R,L,0.308,4%,0.183,8,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Kevin Plawecki,,C,2500,NYM,MIL,4.27,Guerra,0.290,-8%,R,R,0.256,-1%,0.058,-20,x,x,-,0%,0%,0%,3.7,3.7,3.7,-1.0,8.3,0.0,0.0,0.0,0.0
Max Moroff,,SS,2500,PIT,ARI,4.57,Godley,0.322,1%,R,S,,2%,,6,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Ryan Hanigan,,C,2500,COL,@SEA,3.45,Paxton,0.282,-8%,L,R,0.297,6%,0.107,11,x,x,-,0%,0%,0%,3.2,4.9,4.9,-1.8,11.6,0.0,0.0,0.0,0.0
Andre Ethier,,OF,2500,LAD,@STL,3.76,Martinez,0.329,2%,R,L,0.379,12%,0.209,25,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andres Blanco,,2B/3B,2500,PHI,@MIA,3.76,Straily,0.295,-5%,R,S,0.329,-1%,0.171,1,x,x,-,0%,0%,0%,3.4,4.4,4.4,0.0,8.7,0.0,0.0,0.0,0.0
Matt Reynolds,,2B/SS,2500,NYM,MIL,4.27,Guerra,0.290,-8%,R,R,0.227,-5%,0.111,-2,x,x,-,0%,0%,0%,9.3,9.3,9.3,4.8,13.8,0.0,0.0,0.0,0.0
Patrick Kivlehan,,OF,2500,CIN,@TOR,4.52,Bolsinger,0.330,2%,R,R,0.299,-2%,0.167,2,x,x,-,0%,0%,0%,8.7,8.7,8.7,-2.7,20.0,0.0,0.0,0.0,0.0
A.J. Ellis,,C,2500,MIA,PHI,4.24,Nola,0.291,-6%,R,R,0.271,-6%,0.089,-13,7,x,0,-2%,0%,-1%,3.7,3.7,3.7,0.7,6.7,5.3,2.1,10.0,4.0
Cristhian Adames,,2B/SS,2500,COL,@SEA,3.45,Paxton,0.282,-8%,L,S,0.265,1%,0.089,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaff Decker,,OF,2500,OAK,@CLE,4.14,Clevinger,0.259,-3%,R,L,0.264,-1%,0.065,-7,x,x,-,0%,0%,0%,2.2,4.4,4.4,-1.6,10.4,0.0,0.0,0.0,0.0
Adam Rosales,,SS,2500,OAK,@CLE,4.14,Clevinger,0.360,2%,R,R,0.289,-5%,0.183,2,x,x,-,0%,0%,0%,2.2,4.8,4.8,0.2,9.3,0.0,0.0,0.0,0.0
Andrew Susac,,C,2500,MIL,@NYM,3.23,deGrom,0.271,-11%,R,R,0.254,-6%,0.137,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuffy Gosewisch,,C,2500,SEA,COL,4.55,Senzatela,0.286,-4%,R,R,0.198,-10%,0.053,-18,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.1,2.6,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B/SS,2500,MIN,HOU,,Paulino,,1%,R,S,0.277,-1%,0.090,-4,x,x,-,0%,0%,0%,6.9,6.9,6.9,2.4,11.3,0.0,0.0,5.0,2.0
Tucker Barnhart,3,C,2500,CIN,@TOR,4.52,Bolsinger,0.347,6%,R,S,0.311,7%,0.115,13,8,9,0,2%,0%,0%,6.0,5.1,5.1,0.4,9.7,6.1,2.4,3.0,1.2
Danny Espinosa,2,2B,2500,LAA,ATL,4.24,Garcia,0.306,-3%,L,S,0.312,5%,0.192,16,6,7,2,-3%,-3%,0%,6.3,5.0,5.0,-1.3,11.3,5.7,2.3,5.0,2.0
Drew Stubbs,1,OF,2500,TEX,TB,4.47,Archer,0.284,-8%,R,R,0.310,-2%,0.206,11,x,x,-,0%,0%,0%,1.4,1.4,1.4,-0.6,3.4,0.0,0.0,0.0,0.0
Omar Narvaez,,C,2500,CWS,BOS,4.26,Pomeranz,0.282,-9%,L,L,0.348,-5%,0.139,-17,x,x,-,0%,0%,0%,5.2,4.8,4.8,0.7,8.9,0.0,0.0,0.0,0.0
Magneuris Sierra,,OF,2500,STL,LAD,4.24,Ryu,0.336,0%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,8.9,8.9,8.9,4.8,12.9,0.0,0.0,0.0,0.0
Geovany Soto,,C,2500,CWS,BOS,4.26,Pomeranz,0.298,-5%,L,R,0.328,4%,0.198,8,x,x,-,0%,0%,0%,3.3,6.4,6.4,-3.0,15.8,0.0,0.0,0.0,0.0
Odubel Herrera,,OF,2500,PHI,@MIA,3.76,Straily,0.295,-5%,R,L,0.332,3%,0.141,12,7,2,-4,-3%,0%,-1%,2.1,5.8,5.8,1.0,10.6,6.3,2.5,3.0,1.2
Paul DeJong,3,3B,2500,STL,LAD,4.24,Ryu,0.363,7%,L,R,,3%,,8,7,8,0,-1%,-1%,0%,4.0,4.0,4.0,-1.7,9.7,6.9,2.8,7.0,2.8
Adam Engel,,OF,2500,CWS,BOS,4.26,Pomeranz,0.298,-5%,L,R,,3%,,8,x,x,-,0%,0%,0%,7.0,7.0,7.0,1.3,12.7,0.0,0.0,0.0,0.0
Chris Heisey,,OF,2500,WAS,@SF,4.31,Cain,0.341,5%,R,R,0.294,-1%,0.194,2,x,x,-,0%,0%,0%,5.6,5.6,5.6,0.3,10.9,0.0,0.0,0.0,0.0
Shane Peterson,,OF,2500,TB,@TEX,5.03,Bibens-Dirkx,,1%,R,L,0.304,0%,0.107,-3,x,x,-,0%,0%,0%,6.7,6.7,6.7,0.9,12.5,0.0,0.0,0.0,0.0
Rene Rivera,0,C,2400,NYM,MIL,4.27,Guerra,0.290,-8%,R,R,0.244,-8%,0.107,-13,8,x,0,-4%,-1%,3%,6.3,5.9,5.9,0.4,11.4,4.3,1.8,5.0,2.1
Caleb Joseph,,C,2400,BAL,NYY,4.41,Tanaka,0.298,-5%,R,R,0.271,-1%,0.119,-10,8,x,1,0%,0%,0%,8.0,5.7,5.7,-2.0,13.3,5.5,2.3,7.0,2.9
Aaron Hill,,2B/OF,2400,SF,WAS,3.19,Scherzer,0.217,-23%,R,R,0.291,-4%,0.120,-6,x,x,-,0%,0%,0%,4.5,4.5,4.5,-0.7,9.7,0.0,0.0,0.0,0.0
Kevan Smith,,C,2400,CWS,BOS,4.26,Pomeranz,0.298,-5%,L,R,0.182,0%,0.056,3,8,8,0,0%,-1%,0%,5.6,4.9,4.9,0.7,9.0,5.1,2.1,0.0,0.0
Mike Aviles,,2B/OF,2400,MIA,PHI,4.24,Nola,0.291,-6%,R,R,0.244,-4%,0.075,-6,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Carson Kelly,0,C,2400,STL,LAD,4.24,Ryu,0.363,7%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jim Adduci,0,OF,2400,DET,@KC,4.32,Kennedy,0.318,0%,R,L,0.376,3%,0.205,8,x,x,-,0%,0%,0%,6.6,8.8,8.8,0.9,16.6,0.0,0.0,0.0,0.0
Jabari Blash,,OF,2400,SD,CHC,3.21,Arrieta,0.252,-15%,R,R,0.281,-3%,0.106,-3,x,x,-,0%,0%,0%,4.2,4.0,4.0,-0.9,8.9,0.0,0.0,0.0,0.0
Raul Mondesi,,2B,2400,KC,DET,4.68,Boyd,0.366,10%,L,S,0.200,0%,0.039,-1,x,x,-,0%,0%,0%,4.5,4.1,4.1,-1.6,9.8,0.0,0.0,0.0,0.0
Eloy Jimenez,,OF,2400,CHC,@SD,4.29,Perdomo,0.339,5%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franchy Cordero,,OF,2400,SD,CHC,3.21,Arrieta,0.257,-14%,R,L,,2%,,6,1,6,5,-3%,-2%,1%,7.3,7.3,7.3,3.5,11.1,5.9,2.5,10.0,4.2
Luke Maile,,C,2400,TOR,CIN,5.48,Adleman,0.324,1%,R,R,0.194,-9%,0.092,-8,9,x,0,0%,0%,0%,3.2,2.4,2.4,-1.3,6.2,5.0,2.1,16.0,6.7
Tony Kemp,,2B/OF,2400,HOU,@MIN,,Santiago,0.323,1%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Olson,,OF,2400,OAK,@CLE,4.14,Clevinger,0.259,-3%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Centeno,,C,2400,HOU,@MIN,,Santiago,0.323,1%,L,L,0.247,-8%,0.061,-26,x,x,-,0%,0%,0%,17.5,17.5,17.5,12.6,22.4,0.0,0.0,0.0,0.0
Jeff Mathis,,C,2400,ARI,@PIT,4.43,Kuhl,0.296,-1%,R,R,0.201,-12%,0.089,-15,x,x,-,0%,0%,0%,4.7,3.9,3.9,-1.7,9.6,0.0,0.0,0.0,0.0
Chris Stewart,,C,2400,PIT,ARI,4.57,Godley,0.324,0%,R,R,0.278,-3%,0.068,3,x,x,-,0%,0%,0%,4.9,4.8,4.8,0.6,8.9,0.0,0.0,0.0,0.0
John Bormann,,C,2400,PIT,ARI,4.57,Godley,0.324,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Van Slyke,,1B/OF,2400,LAD,@STL,3.76,Martinez,0.259,-13%,R,R,0.260,-10%,0.121,-13,x,x,-,0%,0%,0%,4.6,3.9,3.9,-1.4,9.3,0.0,0.0,0.0,0.0
Nolan Fontana,,2B/SS,2400,LAA,ATL,4.24,Garcia,0.298,-6%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,1.4,1.4,1.4,-1.7,4.5,0.0,0.0,0.0,0.0
Austin Hedges,,C,2300,SD,CHC,3.21,Arrieta,0.252,-15%,R,R,0.241,-4%,0.136,0,x,x,-,0%,0%,0%,4.5,6.3,6.3,-1.4,13.9,0.0,0.0,0.0,0.0
Daniel Vogelbach,,1B,2300,SEA,COL,4.55,Senzatela,0.316,-1%,R,L,,2%,,6,x,x,-,0%,0%,0%,3.4,3.4,3.4,0.7,6.1,0.0,0.0,0.0,0.0
Erick Aybar,,SS,2300,SD,CHC,3.21,Arrieta,0.257,-14%,R,S,0.283,2%,0.088,3,7,x,1,-2%,-2%,1%,2.2,5.1,5.1,-1.0,11.1,4.6,2.0,5.0,2.2
Ty Kelly,,3B/OF,2300,PHI,@MIA,3.76,Straily,0.295,-5%,R,S,0.265,0%,0.130,4,x,x,-,0%,0%,0%,3.5,3.5,3.5,1.1,5.9,0.0,0.0,0.0,0.0
Alex Presley,1,OF,2300,DET,@KC,4.32,Kennedy,0.318,0%,R,L,0.246,-3%,0.099,1,8,8,0,5%,-1%,0%,10.0,10.0,10.0,8.6,11.4,6.2,2.7,7.0,3.0
Darwin Barney,,2B/3B,2300,TOR,CIN,5.48,Adleman,0.324,1%,R,R,0.277,-5%,0.101,-6,x,x,-,0%,0%,0%,2.3,4.5,4.5,-0.2,9.1,0.0,0.0,0.0,0.0
Christian Arroyo,,3B/SS,2300,SF,WAS,3.19,Scherzer,0.217,-23%,R,R,0.236,-4%,0.137,1,x,x,-,0%,0%,0%,4.0,5.4,5.4,0.3,10.5,0.0,0.0,0.0,0.0
