Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Mikie Mahtook,1,OF,2700,DET,@KC,4.78,Skoglund,,%,,R,,%,,,x,x,-,0%,0%,0%,3.8,3.5,3.5,-1.0,8.0,0.0,0.0,0.0,0.0
Aaron Hill,1,2B/OF,2700,SF,WAS,3.89,Gonzalez,0.315,-1%,L,R,0.315,4%,0.136,6,6,x,0,-4%,-2%,0%,4.1,4.1,4.1,-1.3,9.6,5.9,2.2,7.0,2.6
Darrell Ceciliani,,OF,2700,TOR,CIN,5.82,Wojciechowski,,%,R,L,0.230,-2%,0.086,2,x,x,-,0%,0%,0%,12.5,12.5,12.5,-5.2,30.2,0.0,0.0,0.0,0.0
Tomas Telis,,C,2700,MIA,PHI,4.38,Velasquez,0.332,3%,R,S,0.233,-2%,0.049,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tucker Barnhart,,C,2700,CIN,@TOR,4.18,Happ,0.307,-3%,L,S,0.209,-8%,0.052,-12,x,x,-,0%,0%,0%,6.0,5.1,5.1,0.4,9.7,0.0,0.0,0.0,0.0
John Hicks,3,1B/C,2700,DET,@KC,4.78,Skoglund,,%,,R,,%,,,7,7,1,2%,-1%,0%,11.0,11.0,11.0,2.5,19.5,6.6,2.4,0.0,0.0
Ezequiel Carrera,3,OF,2700,TOR,CIN,5.82,Wojciechowski,,%,R,L,0.298,-2%,0.105,-1,9,9,-2,1%,0%,0%,4.5,6.3,6.3,0.6,11.9,6.6,2.4,0.0,0.0
Curt Casali,,C,2700,TB,@TEX,5.05,Martinez,0.356,8%,R,R,0.273,-3%,0.171,3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deven Marrero,,3B,2700,BOS,@CWS,4.20,Quintana,0.307,-3%,L,R,0.161,1%,0.030,6,9,9,0,-4%,-1%,0%,5.4,4.5,4.5,-0.3,9.4,4.5,1.7,34.0,12.6
Paul DeJong,,3B,2700,STL,LAD,3.87,Maeda,0.259,-13%,R,R,,-1%,,2,7,x,0,-1%,0%,0%,8.0,8.0,8.0,8.0,8.0,5.7,2.1,0.0,0.0
Andre Ethier,,OF,2700,LAD,@STL,4.13,Wacha,0.280,-9%,R,L,0.351,12%,0.175,25,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Vogelbach,,1B,2700,SEA,@COL,5.01,Anderson,0.296,-2%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,3.4,3.4,3.4,0.7,6.1,0.0,0.0,0.0,0.0
Cory Spangenberg,1,3B/OF,2700,SD,CHC,3.95,Butler,0.428,21%,R,L,0.303,-2%,0.137,7,6,5,-1,-3%,-2%,0%,3.4,5.5,5.5,0.5,10.4,6.7,2.5,5.0,1.9
Justin Ruggiano,3,OF,2700,SF,WAS,3.89,Gonzalez,0.315,-1%,L,R,0.380,7%,0.253,11,5,5,1,-5%,-2%,0%,4.4,4.9,4.9,-1.1,10.9,6.5,2.4,0.0,0.0
Tyler Collins,,OF,2700,DET,@KC,4.78,Skoglund,,%,,L,,%,,,x,x,-,0%,0%,0%,6.4,5.8,5.8,-2.4,14.0,0.0,0.0,0.0,0.0
Derek Norris,1,C,2700,TB,@TEX,5.05,Martinez,0.356,8%,R,R,0.284,-12%,0.135,-11,x,x,-,0%,0%,0%,5.3,5.3,5.3,-0.1,10.7,0.0,0.0,0.0,0.0
Kevan Smith,,C,2700,CWS,BOS,3.30,Sale,0.275,-10%,L,R,,0%,,3,8,9,0,0%,-1%,0%,5.3,4.6,4.6,0.4,8.8,4.5,1.7,8.0,3.0
Chris Bostick,,2B,2700,PIT,ARI,4.43,Ray,0.345,5%,L,R,,3%,,8,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Phil Gosselin,,2B,2700,PIT,ARI,4.43,Ray,0.345,5%,L,R,0.312,2%,0.067,-7,x,x,-,0%,0%,0%,2.0,2.0,2.0,-1.1,5.1,0.0,0.0,0.0,0.0
Dixon Machado,3,2B/SS,2700,DET,@KC,4.78,Skoglund,,%,,R,,%,,,1,x,8,5%,0%,0%,4.2,3.8,3.8,0.4,7.2,6.3,2.3,3.0,1.1
Ichiro Suzuki,,OF,2700,MIA,PHI,4.38,Velasquez,0.332,3%,R,L,0.269,-10%,0.055,-23,x,x,-,0%,0%,0%,4.0,4.0,4.0,-1.9,9.9,0.0,0.0,0.0,0.0
Rio Ruiz,1,3B,2700,ATL,@LAA,4.11,TBA,,%,,L,,%,,,6,7,1,-6%,-3%,0%,6.6,6.6,6.6,-0.1,13.3,5.3,2.0,3.0,1.1
Elias Diaz,,C,2700,PIT,ARI,4.43,Ray,0.345,5%,L,R,,3%,,8,x,x,-,0%,0%,0%,5.0,5.0,5.0,2.2,7.8,0.0,0.0,0.0,0.0
Andres Blanco,,2B/3B,2700,PHI,@MIA,4.12,Nicolino,0.342,5%,L,S,0.367,4%,0.185,6,x,x,-,0%,0%,0%,4.8,4.8,4.8,0.5,9.1,0.0,0.0,0.0,0.0
Tyler Moore,,1B/OF,2700,MIA,PHI,4.38,Velasquez,0.324,1%,R,R,0.275,-4%,0.149,1,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.7,2.7,0.0,0.0,0.0,0.0
Francisco Pena,,C,2600,BAL,NYY,3.78,Severino,0.332,2%,R,R,0.251,-3%,0.273,6,x,x,-,0%,0%,0%,18.0,18.0,18.0,3.9,32.1,0.0,0.0,0.0,0.0
Daniel Robertson,1,2B/3B,2600,TB,@TEX,5.05,Martinez,0.356,8%,R,R,,-1%,,2,9,8,-2,0%,0%,0%,3.9,4.9,4.9,-0.3,10.1,5.0,1.9,17.0,6.5
Austin Hedges,1,C,2600,SD,CHC,3.95,Butler,0.370,12%,R,R,0.244,-4%,0.155,0,7,6,-1,-2%,-3%,0%,2.6,5.8,5.8,-1.4,13.0,6.0,2.3,25.0,9.6
Carson Kelly,,C,2600,STL,LAD,3.87,Maeda,0.259,-13%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Flaherty,,2B/SS,2600,BAL,NYY,3.78,Severino,0.307,-2%,R,L,0.283,1%,0.131,0,x,x,-,0%,0%,0%,5.7,5.7,5.7,-1.0,12.4,0.0,0.0,0.0,0.0
Matt Szczur,,OF,2600,SD,CHC,3.95,Butler,0.370,12%,R,R,0.282,-1%,0.110,-7,x,x,-,0%,0%,0%,5.2,5.4,5.4,0.6,10.2,0.0,0.0,0.0,0.0
Chris Heisey,,OF,2600,WAS,@SF,3.61,Samardzija,0.283,-8%,R,R,0.292,-1%,0.164,2,x,x,-,0%,0%,0%,5.6,5.6,5.6,0.3,10.9,0.0,0.0,0.0,0.0
Conor Gillaspie,,3B,2600,SF,WAS,3.89,Gonzalez,0.274,-10%,L,L,0.234,-9%,0.095,-23,x,x,-,0%,0%,0%,2.8,3.0,3.0,-1.2,7.2,0.0,0.0,0.0,0.0
Chris Gimenez,,C,2600,MIN,HOU,4.53,Fiers,0.338,4%,R,R,0.283,-5%,0.110,-6,x,x,-,0%,0%,0%,4.6,4.9,4.9,0.7,9.0,0.0,0.0,0.0,0.0
JT Riddle,2,SS,2600,MIA,PHI,4.38,Velasquez,0.332,3%,R,L,,2%,,12,8,8,-1,-3%,2%,-1%,9.2,6.0,6.0,-2.7,14.6,5.5,2.1,5.0,1.9
Raul Mondesi,,2B,2600,KC,DET,4.22,Verlander,0.287,-7%,R,S,0.211,-5%,0.111,1,x,x,-,0%,0%,0%,4.5,4.1,4.1,-1.6,9.8,0.0,0.0,0.0,0.0
Paul Janish,,3B/SS,2600,BAL,NYY,3.78,Severino,0.332,2%,R,R,0.293,-2%,0.065,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Joseph,,C,2600,BAL,NYY,3.78,Severino,0.332,2%,R,R,0.276,-1%,0.122,-10,x,x,-,0%,0%,0%,8.0,5.7,5.7,-2.0,13.3,0.0,0.0,0.0,0.0
Steve Lombardozzi,,2B/OF,2600,MIA,PHI,4.38,Velasquez,0.332,3%,R,S,0.265,0%,0.040,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Cordoba,9,OF/SS,2600,SD,CHC,3.95,Butler,0.370,12%,R,R,0.389,1%,0.176,-2,1,1,1,-2%,-2%,0%,6.2,6.0,6.0,0.2,11.9,7.6,2.9,0.0,0.0
Anthony Alford,,OF,2600,TOR,CIN,5.82,Wojciechowski,,%,R,R,,-1%,,2,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Adeiny Hechavarria,,SS,2600,MIA,PHI,4.38,Velasquez,0.324,1%,R,R,0.269,-6%,0.076,-8,x,x,-,0%,0%,0%,7.3,5.5,5.5,-0.8,11.8,0.0,0.0,0.0,0.0
Gorkys Hernandez,,OF,2600,SF,WAS,3.89,Gonzalez,0.315,-1%,L,R,0.274,0%,0.114,3,8,x,0,-3%,-2%,0%,3.9,4.3,4.3,-0.5,9.1,5.4,2.1,7.0,2.7
Austin Romine,,C,2600,NYY,@BAL,4.72,Tillman,0.322,0%,R,R,0.266,-3%,0.098,-5,x,x,-,0%,0%,0%,4.1,5.3,5.3,-1.3,11.8,0.0,0.0,0.0,0.0
Jose Martinez,,1B/OF,2600,STL,LAD,3.87,Maeda,0.259,-13%,R,R,0.306,-2%,0.100,-1,8,x,0,0%,0%,0%,6.3,5.8,5.8,1.2,10.5,5.4,2.1,3.0,1.2
Christian Colon,,2B/SS,2600,MIA,PHI,4.38,Velasquez,0.324,1%,R,R,0.281,-4%,0.067,-18,x,x,-,0%,0%,0%,2.5,2.5,2.5,0.5,4.5,0.0,0.0,0.0,0.0
Scott Van Slyke,,1B/OF,2600,LAD,@STL,4.13,Wacha,0.323,1%,R,R,0.290,-10%,0.127,-13,x,x,-,0%,0%,0%,4.6,3.9,3.9,-1.4,9.3,0.0,0.0,0.0,0.0
Rene Rivera,,C,2600,NYM,MIL,4.78,Davies,0.328,2%,R,R,0.261,-8%,0.117,-13,x,x,-,0%,0%,0%,6.3,5.9,5.9,0.4,11.4,0.0,0.0,0.0,0.0
Travis Jankowski,,OF,2600,SD,CHC,3.95,Butler,0.428,21%,R,L,0.303,8%,0.086,12,x,x,-,0%,0%,0%,3.4,4.3,4.3,0.2,8.4,0.0,0.0,0.0,0.0
Ronald Torreyes,1,3B/SS,2600,NYY,@BAL,4.72,Tillman,0.322,0%,R,R,0.306,-1%,0.134,1,x,x,-,0%,0%,0%,3.8,5.3,5.3,-0.5,11.1,0.0,0.0,0.0,0.0
Alex Presley,,OF,2500,DET,@KC,4.78,Skoglund,,%,,L,,%,,,x,x,-,0%,0%,0%,10.0,10.0,10.0,8.6,11.4,0.0,0.0,0.0,0.0
Jim Adduci,,OF,2500,DET,@KC,4.78,Skoglund,,%,,L,,%,,,x,x,-,0%,0%,0%,6.6,8.8,8.8,0.9,16.6,0.0,0.0,0.0,0.0
A.J. Ellis,,C,2500,MIA,PHI,4.38,Velasquez,0.324,1%,R,R,0.262,-6%,0.071,-13,x,x,-,0%,0%,0%,3.7,3.7,3.7,0.7,6.7,0.0,0.0,0.0,0.0
Greg Garcia,,3B/SS,2500,STL,LAD,3.87,Maeda,0.321,-1%,R,L,0.337,3%,0.106,4,x,x,-,0%,0%,0%,6.1,6.1,6.1,0.5,11.8,0.0,0.0,3.0,1.2
Adam Engel,,OF,2500,CWS,BOS,3.30,Sale,0.275,-10%,L,R,,3%,,8,x,x,-,0%,0%,0%,7.0,7.0,7.0,1.3,12.7,0.0,0.0,0.0,0.0
Eric Fryer,,C,2500,STL,LAD,3.87,Maeda,0.259,-13%,R,R,0.298,-1%,0.086,-9,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.4,5.9,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/SS,2500,TEX,TB,4.95,Andriese,0.315,-1%,R,R,0.221,-5%,0.050,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwight Smith Jr.,,OF,2500,TOR,CIN,5.82,Wojciechowski,,%,R,L,,2%,,6,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Chase d'Arnaud,,3B/OF,2500,SD,CHC,3.95,Butler,0.370,12%,R,R,0.278,-4%,0.071,-13,8,x,0,-2%,-2%,0%,5.8,5.8,5.8,-2.1,13.7,5.3,2.1,2.0,0.8
Franchy Cordero,3,OF,2500,SD,CHC,3.95,Butler,0.428,21%,R,L,,2%,,6,5,8,1,-3%,-2%,0%,6.5,6.5,6.5,1.6,11.4,7.1,2.8,9.0,3.6
Mike Freeman,,2B/OF,2500,LAD,@STL,4.13,Wacha,0.280,-9%,R,L,0.152,-4%,0.087,1,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Drew Stubbs,,OF,2400,TEX,TB,4.95,Andriese,0.315,-1%,R,R,0.325,-2%,0.187,11,x,x,-,0%,0%,0%,1.4,1.4,1.4,-0.6,3.4,0.0,0.0,0.0,0.0
Jeff Mathis,,C,2400,ARI,@PIT,4.07,Nova,0.311,-2%,R,R,0.208,-12%,0.075,-15,x,x,-,0%,0%,0%,4.7,3.9,3.9,-1.7,9.6,0.0,0.0,0.0,0.0
Patrick Kivlehan,4,OF,2400,CIN,@TOR,4.18,Happ,0.307,-3%,L,R,,4%,,10,8,7,-1,1%,0%,0%,9.8,9.8,9.8,-1.8,21.3,6.0,2.5,0.0,0.0
Nolan Fontana,,2B/SS,2400,LAA,ATL,4.39,Colon,0.314,-1%,R,L,,2%,,6,x,x,-,0%,0%,0%,1.4,1.4,1.4,-1.7,4.5,0.0,0.0,0.0,0.0
Mike Aviles,,2B/OF,2400,MIA,PHI,4.38,Velasquez,0.324,1%,R,R,0.252,-4%,0.083,-6,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Jose Lobaton,,C,2400,WAS,@SF,3.61,Samardzija,0.336,4%,R,S,0.278,3%,0.112,13,x,x,-,0%,0%,0%,2.9,3.6,3.6,-0.5,7.6,0.0,0.0,0.0,0.0
Michael Martinez,1,2B/3B,2400,TB,@TEX,5.05,Martinez,0.348,6%,R,S,0.260,-1%,0.076,-3,x,x,-,0%,0%,0%,3.7,3.7,3.7,2.0,5.3,0.0,0.0,0.0,0.0
Kyle Higashioka,,C,2400,NYY,@BAL,4.72,Tillman,0.322,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.8,0.8,0.8,-0.3,1.9,0.0,0.0,0.0,0.0
Luis Sardinas,,3B/SS,2400,BAL,NYY,3.78,Severino,0.307,-2%,R,S,0.230,-8%,0.036,-26,x,x,-,0%,0%,0%,3.2,3.1,3.1,-0.2,6.3,0.0,0.0,0.0,0.0
Christian Bethancourt,,C,2400,SD,CHC,3.95,Butler,0.370,12%,R,R,0.243,-4%,0.101,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gift Ngoepe,0,2B,2400,PIT,ARI,4.43,Ray,0.345,5%,L,R,,3%,,8,8,x,0,-2%,0%,0%,4.0,5.7,5.7,-0.5,11.9,5.3,2.2,0.0,0.0
Ty Kelly,1,3B/OF,2400,PHI,@MIA,4.12,Nicolino,0.342,5%,L,S,,4%,,7,7,x,0,0%,2%,-1%,3.3,3.3,3.3,0.4,6.2,5.9,2.5,4.0,1.7
Rafael Bautista,,OF,2400,WAS,@SF,3.61,Samardzija,0.283,-8%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Magneuris Sierra,,OF,2400,STL,LAD,3.87,Maeda,0.321,-1%,R,L,,2%,,6,x,x,-,0%,0%,0%,8.9,8.9,8.9,4.8,12.9,0.0,0.0,0.0,0.0
Alcides Escobar,1,SS,2400,KC,DET,4.22,Verlander,0.314,-1%,R,R,0.275,-3%,0.074,-10,1,1,0,3%,0%,0%,3.9,3.6,3.6,0.1,7.2,6.6,2.8,5.0,2.1
Luke Maile,,C,2300,TOR,CIN,5.82,Wojciechowski,,%,R,R,0.192,-9%,0.079,-8,x,x,-,0%,0%,0%,3.2,2.4,2.4,-1.3,6.2,0.0,0.0,0.0,0.0
Shane Peterson,,OF,2300,TB,@TEX,5.05,Martinez,0.348,6%,R,L,0.304,0%,0.107,-3,x,x,-,0%,0%,0%,6.7,6.7,6.7,0.9,12.5,0.0,0.0,0.0,0.0
Zack Collins,,C,2300,CWS,BOS,3.30,Sale,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Graterol,,C,2300,LAA,ATL,4.39,Colon,0.316,-1%,R,R,,-2%,,0,9,x,-1,-3%,-3%,0%,2.9,2.9,2.9,0.2,5.6,4.0,1.7,7.0,3.0
Max Moroff,,SS,2300,PIT,ARI,4.43,Ray,0.345,5%,L,S,,3%,,8,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Michael Morse,,1B/OF,2300,SF,WAS,3.89,Gonzalez,0.315,-1%,L,R,0.321,5%,0.195,17,x,x,-,0%,0%,0%,2.4,2.4,2.4,-0.3,5.1,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B/SS,2300,MIN,HOU,4.53,Fiers,0.304,-3%,R,S,0.260,-1%,0.082,-4,9,x,0,0%,-4%,0%,6.7,6.7,6.7,1.8,11.6,5.3,2.3,8.0,3.5
Tim Federowicz,,C,2200,SF,WAS,3.89,Gonzalez,0.315,-1%,L,R,0.279,2%,0.099,2,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
John Bormann,,C,2200,PIT,ARI,4.43,Ray,0.345,5%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Kemp,,2B/OF,2200,HOU,@MIN,4.47,Berrios,0.344,5%,R,L,0.282,-1%,0.118,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Butera,,C,2200,KC,DET,4.22,Verlander,0.314,-1%,R,R,0.278,0%,0.118,1,x,x,-,0%,0%,0%,6.7,6.1,6.1,-2.7,14.9,0.0,0.0,0.0,0.0
Miguel Rojas,,3B/SS,2200,MIA,PHI,4.38,Velasquez,0.324,1%,R,R,0.287,6%,0.063,-4,x,x,-,0%,0%,0%,6.5,7.1,7.1,0.3,14.0,0.0,0.0,0.0,0.0
Darwin Barney,,2B/3B,2200,TOR,CIN,5.82,Wojciechowski,,%,R,R,0.283,-5%,0.110,-6,x,x,-,0%,0%,0%,2.3,4.5,4.5,-0.2,9.1,0.0,0.0,0.0,0.0
Juan Centeno,,C,2200,HOU,@MIN,4.47,Berrios,0.344,5%,R,L,0.285,1%,0.118,9,x,x,-,0%,0%,0%,17.5,17.5,17.5,12.6,22.4,0.0,0.0,0.0,0.0
Chris Stewart,,C,2200,PIT,ARI,4.43,Ray,0.345,5%,L,R,0.302,4%,0.050,-5,x,x,-,0%,0%,0%,4.9,4.8,4.8,0.6,8.9,0.0,0.0,0.0,0.0
Carlos Perez,,C,2200,LAA,ATL,4.39,Colon,0.316,-1%,R,R,0.273,4%,0.119,14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erick Aybar,0,SS,2100,SD,CHC,3.95,Butler,0.428,21%,R,S,0.299,2%,0.095,3,x,x,-,0%,0%,0%,3.2,5.2,5.2,-0.9,11.2,0.0,0.0,0.0,0.0
Anthony Recker,,C,2100,ATL,@LAA,4.11,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Maldonado,3,C,2100,LAA,ATL,4.39,Colon,0.316,-1%,R,R,0.263,-7%,0.093,-16,x,x,-,0%,0%,0%,6.0,5.3,5.3,0.0,10.7,0.0,0.0,0.0,0.0
Jabari Blash,,OF,2100,SD,CHC,3.95,Butler,0.370,12%,R,R,0.281,-3%,0.106,-3,x,x,-,0%,0%,0%,4.2,4.0,4.0,-0.9,8.9,0.0,0.0,0.0,0.0
Drew Robinson,,2B/OF,2100,TEX,TB,4.95,Andriese,0.304,-3%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Marrero,,OF,2100,SF,WAS,3.89,Gonzalez,0.315,-1%,L,R,0.196,1%,0.100,6,x,x,-,0%,0%,0%,3.8,3.6,3.6,-2.2,9.5,0.0,0.0,0.0,0.0
Cliff Pennington,,2B/SS,2100,LAA,ATL,4.39,Colon,0.314,-1%,R,S,0.284,2%,0.083,4,7,x,2,-5%,-2%,0%,5.4,4.6,4.6,0.0,9.2,5.2,2.5,7.0,3.3
Eloy Jimenez,,OF,2100,CHC,@SD,4.55,Lamet,,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stuart Turner,,C,2000,CIN,@TOR,4.18,Happ,0.307,-3%,L,R,,3%,,8,x,x,-,0%,0%,0%,3.7,3.7,3.7,-2.0,9.5,0.0,0.0,0.0,0.0
Hector Sanchez,,C,2000,SD,CHC,3.95,Butler,0.428,21%,R,S,0.263,1%,0.152,12,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Eibner,,OF,2000,LAD,@STL,4.13,Wacha,0.323,1%,R,R,0.231,-7%,0.135,-4,x,x,-,0%,0%,0%,6.3,6.3,6.3,-1.5,14.0,0.0,0.0,0.0,0.0
Emilio Bonifacio,,OF,2000,ATL,@LAA,4.11,TBA,,%,,S,,%,,,x,x,-,0%,0%,0%,2.2,2.2,2.2,-0.3,4.6,0.0,0.0,0.0,0.0
Mike Ohlman,,C,2000,TOR,CIN,5.82,Wojciechowski,,%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Luis Torrens,,C,2000,SD,CHC,3.95,Butler,0.370,12%,R,R,,-4%,,-3,x,x,-,0%,0%,0%,1.9,1.9,1.9,-1.8,5.6,0.0,0.0,0.0,0.0
Johan Camargo,,2B/SS,2000,ATL,@LAA,4.11,TBA,,%,,S,,%,,,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Grant Green,,2B/SS,2000,WAS,@SF,3.61,Samardzija,0.283,-8%,R,R,0.215,-4%,0.076,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lane Adams,,OF,2000,ATL,@LAA,4.11,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
