"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Tzu-Wei Lin",NA,"3B/SS",2900,"BOS","@NYY",3.57,"Severino",0.294,"-6%","R","L",0.322,"2%",0.045,"-2%","x","x","-","0%","0%","0%",5.5,6.1,6.1,-0.4,12.5,0,0,0,0
"Jake Bauers",NA,"1B",2900,"TB","CLE",4.15,"Clevinger",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jason Castro",1,"C",2900,"MIN","@DET",4.93,"Zimmermann",0.327,"2%","R","L",0.314,"6%",0.181,"18%","9","9","-1","-10%","1%","1%",6.4,5.9,5.9,0.5,11.4,6,2.1,17,5.9
"Juan Lagares",NA,"OF",2900,"NYM","@PHI",3.91,"Nola",0.28,"-9%","R","R",0.273,"-8%",0.102,"-14%","x","x","-","0%","0%","0%",8.1,5.6,5.6,-1.1,12.3,0,0,0,0
"Kevin Pillar",NA,"OF",2900,"TOR","PIT",4.58,"Williams",0.298,"-3%","R","R",0.294,"-3%",0.122,"-3%","6","7","1","1%","0%","0%",7.3,6.4,6.8,0,13.6,6.8,2.3,6,2.1
"Garrett Cooper",NA,"1B",2900,"NYY","BOS",4.43,"Pomeranz",0.295,"-5%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",7.5,6.3,6.3,-0.7,13.2,0,0,0,0
"Chris Davis",NA,"1B",2900,"BAL","@OAK",4.55,"Manaea",0.247,"-11%","L","L",0.32,"-8%",0.204,"-20%","7","6","-3","-13%","-2%","1%",4.7,7,7.1,-1.2,15.4,5.5,1.9,12,4.1
"Kevin Newman",NA,"SS",2900,"PIT","@TOR",4.92,"Rowley",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt den Dekker",NA,"OF",2900,"DET","MIN",4.57,"Berrios",0.339,"5%","R","L",0.33,"2%",0.205,"12%","x","x","-","0%","0%","0%",3.5,3.5,3.5,1.4,5.6,0,0,0,0
"Jeimer Candelario",NA,"1B/3B",2900,"DET","MIN",4.57,"Berrios",0.339,"5%","R","S",0.195,"-1%",0.105,"3%","x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.5,11,0,0,0,0
"Austin Hedges",1,"C",2900,"SD","@LAD",3.1,"Ryu",0.307,"0%","L","R",0.218,"-2%",0.098,"-4%","8","6","-1","-3%","0%","2%",6.3,6.3,6.3,-1.4,13.9,5.6,1.9,0,0
"Willie Calhoun",NA,"2B",2900,"LAD","SD",4.9,"Chacin",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jordan Patterson",NA,"OF",2900,"COL","@MIA",4.56,"Nicolino",0.328,"0%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Ortiz",NA,"OF",2900,"PIT","@TOR",4.92,"Rowley",NA,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Terrance Gore",NA,"OF",2800,"KC","@CWS",5.51,"Shields",0.331,"2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yan Gomes",NA,"C",2800,"CLE","@TB",3.35,"Archer",0.29,"-7%","R","R",0.261,"-12%",0.152,"-8%","x","x","-","0%","0%","0%",7.3,5.8,5.8,-0.2,11.9,0,0,0,0
"Ryan O'Hearn",NA,"1B",2800,"KC","@CWS",5.51,"Shields",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Colin Moran",NA,"3B",2800,"HOU","@TEX",5.59,"Ross",0.307,"-3%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",14.5,14.5,14.5,-1.8,30.8,0,0,0,0
"Andrew Susac",NA,"C",2800,"MIL","CIN",5.34,"Feldman",0.324,"1%","R","R",0.248,"-6%",0.133,"-3%","8","x","1","-2%","-1%","0%",0,0,0,0,0,5.3,1.9,0,0
"Brandon Crawford",3,"SS",2800,"SF","@WAS",4.5,"Jackson",0.359,"9%","R","L",0.319,"1%",0.182,"12%","6","6","0","1%","0%","0%",5.9,6.4,6.6,0.4,12.8,7.6,2.7,3,1.1
"T.J. Rivera",NA,"1B/3B",2800,"NYM","@PHI",3.91,"Nola",0.28,"-9%","R","R",0.358,"4%",0.162,"7%","x","x","-","0%","0%","0%",6.7,6.7,6.7,0.2,13.1,0,0,0,0
"Craig Gentry",NA,"OF",2800,"BAL","@OAK",4.55,"Manaea",0.327,"2%","L","R",0.298,"4%",0.085,"2%","x","x","-","0%","0%","0%",5.8,6.1,6.1,-1.2,13.4,0,0,7,2.5
"Bobby Bradley",NA,"1B",2800,"CLE","@TB",3.35,"Archer",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cheslor Cuthbert",NA,"3B",2800,"KC","@CWS",5.51,"Shields",0.331,"2%","R","R",0.293,"-2%",0.129,"-1%","x","x","-","0%","0%","0%",6.4,4.4,4.4,-0.8,9.6,0,0,0,0
"Tyler Moore",NA,"1B",2800,"MIA","COL",4.44,"Hoffman",0.374,"6%","R","R",0.274,"-1%",0.182,"7%","7","7","-1","-3%","0%","-1%",3.5,6.3,6.3,-2.6,15.3,6.1,2.2,5,1.8
"Rob Segedin",NA,"3B/OF",2800,"LAD","SD",4.9,"Chacin",0.284,"-8%","R","R",0.305,"-1%",0.118,"0%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Christian Arroyo",NA,"3B/SS",2800,"SF","@WAS",4.5,"Jackson",0.349,"6%","R","R",0.232,"-5%",0.135,"1%","x","x","-","0%","0%","0%",4,5.4,5.4,0.3,10.5,0,0,0,0
"Josh Phegley",NA,"C",2800,"OAK","BAL",4.45,"Bundy",0.312,"-2%","R","R",0.291,"-2%",0.171,"0%","x","x","-","0%","0%","0%",3.5,3.7,3.7,-0.8,8.3,0,0,0,0
"Scott Kingery",NA,"2B",2800,"PHI","NYM",4.59,"Matz",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Verdugo",NA,"OF",2800,"LAD","SD",4.9,"Chacin",0.343,"5%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Miguel Andujar",NA,"3B",2800,"NYY","BOS",4.43,"Pomeranz",0.295,"-5%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",26,26,26,26,26,0,0,0,0
"Ji-Man Choi",NA,"1B/OF",2800,"NYY","BOS",4.43,"Pomeranz",0.291,"-7%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",11.5,11.5,11.5,4.3,18.7,0,0,0,0
"Brock Holt",NA,"2B/OF",2800,"BOS","@NYY",3.57,"Severino",0.294,"-6%","R","L",0.311,"-1%",0.112,"5%","x","x","-","0%","0%","0%",4.2,4.1,4.1,0.8,7.5,0,0,0,0
"Michael Reed",NA,"OF",2800,"MIL","CIN",5.34,"Feldman",0.324,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Lonnie Chisenhall",NA,"OF",2800,"CLE","@TB",3.35,"Archer",0.29,"-7%","R","L",0.327,"2%",0.176,"12%","x","x","-","0%","0%","0%",9.1,9.3,9.3,1,17.5,0,0,0,0
"Destin Hood",NA,"OF",2800,"MIA","COL",4.44,"Hoffman",0.374,"6%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",2800,"TOR","PIT",4.58,"Williams",0.342,"2%","R","S",0.287,"1%",0.182,"13%","x","x","-","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Patrick Kivlehan",NA,"OF",2800,"CIN","@MIL",4.16,"Suter",0.298,"-2%","L","R",0.32,"3%",0.2,"10%","8","6","-3","-2%","-1%","0%",7.7,7.2,7.2,-1.4,15.7,6.2,2.2,16,5.7
"Corey Ray",NA,"OF",2800,"MIL","CIN",5.34,"Feldman",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Nimmo",1,"OF",2800,"NYM","@PHI",3.91,"Nola",0.317,"-1%","R","L",0.311,"1%",0.058,"-6%","1","x","0","-2%","0%","2%",4,4,4,0.3,7.7,7.4,2.6,2,0.7
"Jose Reyes",NA,"3B/SS",2800,"NYM","@PHI",3.91,"Nola",0.317,"-1%","R","S",0.284,"-6%",0.121,"-9%","x","x","-","0%","0%","0%",3.1,7.8,6.9,0.3,13.6,0,0,2,0.7
"Ichiro Suzuki",NA,"OF",2800,"MIA","COL",4.44,"Hoffman",0.298,"0%","R","L",0.263,"-10%",0.059,"-19%","x","x","-","0%","0%","0%",6.1,5,5,-1.3,11.2,0,0,0,0
"Carlos Asuaje",NA,"2B",2800,"SD","@LAD",3.1,"Ryu",0.346,"1%","L","L",0.218,"-9%",0.028,"-26%","2","x","0","-3%","0%","2%",6.5,6.3,6.3,0.4,12.2,5.8,2.1,0,0
"Tyler Smith",NA,"SS",2800,"TEX","HOU",5.41,"Fiers",0.345,"5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.5,3.5,3.5,0.1,6.9,0,0,0,0
"Jett Bandy",NA,"C",2800,"MIL","CIN",5.34,"Feldman",0.324,"1%","R","R",0.272,"-6%",0.126,"-13%","x","x","-","0%","0%","0%",2.4,5.8,5.8,-0.7,12.3,0,0,0,0
"JaCoby Jones",NA,"OF",2700,"DET","MIN",4.57,"Berrios",0.339,"4%","R","R",0.266,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",0.8,3.8,3.8,-2.7,10.2,0,0,0,0
"Brock Stassi",NA,"1B/OF",2700,"PHI","NYM",4.59,"Matz",0.311,"-4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",2.5,4.3,4.3,-0.7,9.3,0,0,0,0
"Jefry Marte",NA,"1B",2700,"LAA","@SEA",4.41,"Ramirez",0.307,"-3%","R","R",0.297,"-3%",0.184,"-3%","x","x","-","0%","0%","0%",4.5,5.3,5.3,-0.5,11,0,0,0,0
"Darrell Ceciliani",NA,"OF",2700,"TOR","PIT",4.58,"Williams",0.342,"2%","R","L",0.253,"-2%",0.128,"2%","x","x","-","0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"Andre Ethier",NA,"OF",2700,"LAD","SD",4.9,"Chacin",0.343,"5%","R","L",0.379,"12%",0.209,"25%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Hundley",NA,"C",2700,"SF","@WAS",4.5,"Jackson",0.349,"6%","R","R",0.319,"0%",0.166,"2%","x","x","-","0%","0%","0%",9.7,6.9,6.9,0.5,13.3,0,0,0,0
"Tyler Saladino",NA,"2B/SS",2700,"CWS","KC",4.49,"Kennedy",0.318,"0%","R","R",0.268,"-5%",0.106,"0%","x","x","-","0%","0%","0%",4.2,4.8,4.8,0.4,9.2,0,0,0,0
"Ryan Rua",NA,"1B/OF",2700,"TEX","HOU",5.41,"Fiers",0.345,"5%","R","R",0.288,"-3%",0.139,"-3%","x","x","-","0%","0%","0%",3.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Travis Jankowski",NA,"OF",2700,"SD","@LAD",3.1,"Ryu",0.346,"1%","L","L",0.195,"-13%",0.043,"-27%","x","x","-","0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Amed Rosario",NA,"SS",2700,"NYM","@PHI",3.91,"Nola",0.28,"-9%","R","R",NA,"-1%",NA,"2%","8","7","0","1%","0%","2%",6.2,6.2,6.2,-1.4,13.8,5.5,2,5,1.9
"Marco Hernandez",NA,"3B/SS",2700,"BOS","@NYY",3.57,"Severino",0.294,"-6%","R","L",0.281,"0%",0.082,"-3%","x","x","-","0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Ronald Torreyes",NA,"2B/SS",2700,"NYY","BOS",4.43,"Pomeranz",0.295,"-5%","L","R",0.273,"1%",0.034,"-6%","9","9","0","-3%","1%","0%",4.1,5.7,5.7,0,11.4,5.3,2,3,1.1
"Gorkys Hernandez",NA,"OF",2700,"SF","@WAS",4.5,"Jackson",0.349,"6%","R","R",0.279,"-3%",0.081,"-9%","x","x","-","0%","0%","0%",6.5,5.6,5.6,0.7,10.4,0,0,0,0
"Jacob May",NA,"OF",2700,"CWS","KC",4.49,"Kennedy",0.323,"1%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Chris Herrmann",NA,"C/OF",2700,"ARI","CHC",4.79,"Lester",0.266,"-12%","L","L",0.242,"-9%",0.109,"-25%","x","x","-","0%","0%","0%",4.6,6.2,6.2,-1.2,13.6,0,0,0,0
"Stephen Drew",NA,"3B/SS",2700,"WAS","SF",5,"Samardzija",0.331,"2%","R","L",0.305,"7%",0.196,"16%","x","x","-","0%","0%","0%",3.8,5.8,5.8,-1.3,13,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2700,"TEX","HOU",5.41,"Fiers",0.345,"5%","R","R",0.221,"-5%",0.05,"-10%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kyle Tucker",NA,"OF",2700,"HOU","@TEX",5.59,"Ross",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adrian Sanchez",NA,"2B/SS",2700,"WAS","SF",5,"Samardzija",0.288,"-7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",4.1,4.1,4.1,-1.3,9.5,0,0,0,0
"Tony Wolters",NA,"C",2700,"COL","@MIA",4.56,"Nicolino",0.328,"0%","L","L",0.251,"-9%",0.048,"-27%","x","x","-","0%","0%","0%",2.7,5,5,0.9,9.2,0,0,0,0
"Steve Selsky",NA,"OF",2700,"BOS","@NYY",3.57,"Severino",0.303,"-4%","R","R",0.269,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"J.J. Hardy",NA,"SS",2700,"BAL","@OAK",4.55,"Manaea",0.327,"2%","L","R",0.288,"3%",0.14,"12%","x","x","-","0%","0%","0%",4.8,4.7,4.7,-0.7,10.2,0,0,0,0
"Joey Wendle",NA,"2B",2700,"OAK","BAL",4.45,"Bundy",0.33,"2%","R","L",0.251,"-2%",0.049,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Greg Allen",NA,"OF",2700,"CLE","@TB",3.35,"Archer",0.29,"-7%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jorge Alfaro",NA,"C",2700,"PHI","NYM",4.59,"Matz",0.316,"-1%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",4.5,4.5,4.5,2.4,6.6,0,0,0,0
"Jim Adduci",NA,"OF",2700,"DET","MIN",4.57,"Berrios",0.339,"5%","R","L",0.314,"1%",0.178,"7%","x","x","-","0%","0%","0%",5.7,7,7,0.2,13.9,0,0,0,0
"Derek Norris",NA,"C",2700,"TB","CLE",4.15,"Clevinger",0.342,"2%","R","R",0.271,"-12%",0.148,"-11%","x","x","-","0%","0%","0%",8.4,5.9,5.9,-1.5,13.3,0,0,0,0
"Gleyber Torres",NA,"SS",2700,"NYY","BOS",4.43,"Pomeranz",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Collins",NA,"OF",2600,"DET","MIN",4.57,"Berrios",0.339,"5%","R","L",0.314,"5%",0.159,"9%","x","x","-","0%","0%","0%",6.4,5.8,5.8,-2.4,14,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2600,"TB","CLE",4.15,"Clevinger",0.342,"2%","R","R",0.262,"-5%",0.072,"-8%","9","9","-1","-3%","0%","0%",4.2,4.4,4.4,-0.6,9.5,4.6,1.8,0,0
"Juan Centeno",1,"C",2600,"HOU","@TEX",5.59,"Ross",0.307,"-3%","R","L",0.311,"1%",0.166,"8%","9","x","-1","8%","-1%","0%",12.8,12.8,12.8,6.4,19.1,4.8,1.8,0,0
"Dixon Machado",NA,"2B/SS",2600,"DET","MIN",4.57,"Berrios",0.339,"4%","R","R",0.311,"0%",0.066,"-10%","x","x","-","0%","0%","0%",6,5.4,5.4,0.3,10.5,0,0,0,0
"Rickie Weeks Jr.",NA,"1B",2600,"TB","CLE",4.15,"Clevinger",0.342,"2%","R","R",0.266,"-8%",0.107,"-16%","x","x","-","0%","0%","0%",3.6,5.7,5.7,-0.3,11.8,0,0,0,0
"Matt Szczur",NA,"OF",2600,"SD","@LAD",3.1,"Ryu",0.307,"0%","L","R",0.32,"3%",0.177,"15%","x","x","-","0%","0%","0%",5.4,5.8,5.8,-0.5,12.1,0,0,0,0
"Andrew Romine",NA,"2B/OF",2600,"DET","MIN",4.57,"Berrios",0.339,"5%","R","S",0.277,"-2%",0.091,"9%","x","x","-","0%","0%","0%",3.9,5.8,5.8,0.1,11.6,0,0,0,0
"Mike Zunino",2,"C",2600,"SEA","LAA",5.09,"Ramirez",0.307,"-3%","R","R",0.284,"-2%",0.206,"10%","8","8","0","-4%","1%","0%",3.6,6.8,6.8,-1.6,15.2,6,2.3,0,0
"Jordy Mercer",NA,"SS",2600,"PIT","@TOR",4.92,"Rowley",NA,"-1%","R","R",0.284,"-8%",0.105,"-16%","7","x","0","4%","0%","0%",3.3,6.5,6.2,0.2,12.3,6.2,2.4,19,7.3
"Rene Rivera",NA,"C",2600,"NYM","@PHI",3.91,"Nola",0.28,"-9%","R","R",0.244,"-9%",0.111,"-17%","x","x","-","0%","0%","0%",3.3,5.6,5.6,-1,12.1,0,0,0,0
"Kelby Tomlinson",NA,"3B/SS",2600,"SF","@WAS",4.5,"Jackson",0.349,"6%","R","R",0.303,"-2%",0.063,"-9%","x","x","-","0%","0%","0%",4.4,5.3,5.3,0.3,10.3,0,0,0,0
"Cody Asche",NA,"1B",2600,"CWS","KC",4.49,"Kennedy",0.323,"1%","R","L",0.283,"-1%",0.15,"7%","x","x","-","0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Chris Bostick",NA,"OF",2600,"PIT","@TOR",4.92,"Rowley",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Yadiel Rivera",NA,"2B/SS",2600,"MIL","CIN",5.34,"Feldman",0.324,"1%","R","R",0.18,"-6%",0.038,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"A.J. Ellis",NA,"C",2600,"MIA","COL",4.44,"Hoffman",0.374,"6%","R","R",0.284,"-4%",0.104,"-9%","x","x","-","0%","0%","0%",5.5,5,5,-0.2,10.2,0,0,0,0
"Chris Coghlan",NA,"3B/OF",2600,"TOR","PIT",4.58,"Williams",0.342,"2%","R","L",0.318,"3%",0.173,"12%","x","x","-","0%","0%","0%",4.4,4.3,4.3,-0.8,9.4,0,0,0,0
"Franchy Cordero",NA,"OF",2600,"SD","@LAD",3.1,"Ryu",0.346,"1%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",2.1,6.6,6.6,-1.6,14.9,0,0,0,0
"Drew Stubbs",NA,"OF",2600,"TEX","HOU",5.41,"Fiers",0.345,"5%","R","R",0.31,"-2%",0.206,"11%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Phil Gosselin",NA,"2B",2600,"PIT","@TOR",4.92,"Rowley",NA,"-1%","R","R",0.309,"-1%",0.122,"10%","x","x","-","0%","0%","0%",2.1,2.1,2.1,-0.9,5.1,0,0,0,0
"Anthony Alford",NA,"OF",2600,"TOR","PIT",4.58,"Williams",0.298,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Ronald Guzman",NA,"1B",2600,"TEX","HOU",5.41,"Fiers",0.297,"-5%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2600,"SEA","LAA",5.09,"Ramirez",0.333,"3%","R","S",0.291,"0%",0.089,"-3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jesus Sucre",NA,"C",2600,"TB","CLE",4.15,"Clevinger",0.342,"2%","R","R",0.23,"-8%",0.098,"-7%","x","x","-","0%","0%","0%",4.5,6,6,-0.2,12.1,0,0,0,0
"Christian Colon",NA,"2B/3B",2600,"MIA","COL",4.44,"Hoffman",0.374,"6%","R","R",0.26,"-5%",0.045,"-18%","x","x","-","0%","0%","0%",3.1,2.8,2.8,0.2,5.3,0,0,0,0
"Tomas Telis",NA,"1B",2600,"MIA","COL",4.44,"Hoffman",0.298,"0%","R","S",0.24,"-1%",0.109,"2%","x","x","-","0%","0%","0%",5.4,5.4,5.4,-0.2,10.9,0,0,0,0
"Alex Mejia",NA,"SS",2600,"STL","ATL",5.43,"Sims",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",4.8,4.8,4.8,-4.8,14.3,0,0,0,0
"Mac Williamson",NA,"OF",2600,"SF","@WAS",4.5,"Jackson",0.349,"6%","R","R",0.285,"-2%",0.135,"-1%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.7,10.5,0,0,0,0
"Elias Diaz",NA,"C",2600,"PIT","@TOR",4.92,"Rowley",NA,"-1%","R","R",0.288,"-2%",0.113,"-2%","x","x","-","0%","0%","0%",3.7,7,7,-0.8,14.7,0,0,0,0
"Dominic Smith",1,"1B",2600,"NYM","@PHI",3.91,"Nola",0.317,"-1%","R","L",NA,"2%",NA,"6%","6","x","0","-1%","0%","2%",3,3,3,3,3,6.7,2.6,0,0
"Gavin Cecchini",NA,"2B",2600,"NYM","@PHI",3.91,"Nola",0.28,"-9%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6.3,6.3,6.3,-0.3,12.8,0,0,0,0
"Magneuris Sierra",NA,"OF",2600,"STL","ATL",5.43,"Sims",NA,"1%","R","L",0.313,"1%",0,"-3%","x","x","-","0%","0%","0%",7.9,8.2,8.2,2.6,13.7,0,0,0,0
"Devin Mesoraco",1,"C",2600,"CIN","@MIL",4.16,"Suter",0.298,"-2%","L","R",0.35,"7%",0.174,"11%","7","x","0","-1%","-1%","0%",1.9,5.8,5.8,-0.9,12.5,6.5,2.5,2,0.8
"Steve Lombardozzi",NA,"2B/OF",2600,"MIA","COL",4.44,"Hoffman",0.298,"0%","R","S",0.265,"0%",0.04,"-5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Wilson Ramos",NA,"C",2500,"TB","CLE",4.15,"Clevinger",0.342,"2%","R","R",0.297,"-4%",0.142,"-7%","6","7","1","-4%","0%","0%",2,4.7,4.7,-1.7,11.1,5.8,2.3,0,0
"Raul Mondesi",NA,"2B",2500,"KC","@CWS",5.51,"Shields",0.36,"9%","R","S",0.21,"-5%",0.111,"1%","x","x","-","0%","0%","0%",4.5,4.1,4.1,-1.6,9.8,0,0,0,0
"Chase d'Arnaud",NA,"SS",2500,"SD","@LAD",3.1,"Ryu",0.307,"0%","L","R",0.264,"0%",0.098,"3%","x","x","-","0%","0%","0%",3.9,3.8,3.8,-2.2,9.8,0,0,0,0
"Tommy Joseph",2,"1B",2500,"PHI","NYM",4.59,"Matz",0.316,"-1%","L","R",0.351,"5%",0.272,"16%","5","4","1","2%","0%","2%",4.7,7.2,6.8,-0.3,14,8.2,3.3,2,0.8
"Jose Lobaton",NA,"C",2500,"WAS","SF",5,"Samardzija",0.331,"2%","R","S",0.275,"4%",0.134,"19%","x","x","-","0%","0%","0%",6.1,4.4,4.4,-1.8,10.6,0,0,0,0
"Omar Narvaez",NA,"C",2500,"CWS","KC",4.49,"Kennedy",0.323,"1%","R","L",0.291,"-2%",0.043,"-24%","8","x","0","-2%","0%","0%",5.4,4.8,4.8,0.4,9.2,4.7,1.9,9,3.6
"Tyler Naquin",NA,"OF",2500,"CLE","@TB",3.35,"Archer",0.29,"-7%","R","L",0.365,"3%",0.21,"8%","x","x","-","0%","0%","0%",3.6,3.6,3.6,-0.8,7.9,0,0,0,0
"Deven Marrero",NA,"3B",2500,"BOS","@NYY",3.57,"Severino",0.303,"-4%","R","R",0.22,"-8%",0.036,"-20%","x","x","-","0%","0%","0%",4.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Dansby Swanson",NA,"SS",2500,"ATL","@STL",3.57,"Martinez",0.253,"-15%","R","R",0.262,"-4%",0.087,"-17%","8","8","0","0%","0%","-1%",2.1,5.6,5.4,-0.5,11.3,5,2,5,2
"Kevin Plawecki",NA,"C",2500,"NYM","@PHI",3.91,"Nola",0.28,"-9%","R","R",0.256,"-1%",0.058,"-20%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"Micah Johnson",NA,"2B",2500,"ATL","@STL",3.57,"Martinez",0.336,"4%","R","L",0.27,"-1%",0.047,"-7%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Colby Rasmus",NA,"OF",2500,"TB","CLE",4.15,"Clevinger",0.292,"-2%","R","L",0.325,"2%",0.218,"7%","x","x","-","0%","0%","0%",7.4,8.1,8.1,0.3,15.9,0,0,0,0
"Sam Travis",NA,"1B",2500,"BOS","@NYY",3.57,"Severino",0.303,"-4%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",7.5,7.3,7.3,1,13.5,0,0,0,0
"Josh Rutledge",NA,"2B/3B",2500,"BOS","@NYY",3.57,"Severino",0.303,"-4%","R","R",0.27,"-3%",0.042,"-19%","x","x","-","0%","0%","0%",3.9,4.6,4.6,-0.2,9.4,0,0,0,0
"David Fletcher",NA,"SS",2500,"LAA","@SEA",4.41,"Ramirez",0.307,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Willy Garcia",NA,"OF",2500,"CWS","KC",4.49,"Kennedy",0.318,"0%","R","R",0.295,"-2%",0.156,"1%","x","x","-","0%","0%","0%",7,5.8,5.8,0.2,11.3,0,0,0,0
"Roman Quinn",NA,"OF",2500,"PHI","NYM",4.59,"Matz",0.316,"-1%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Romine",NA,"C",2500,"NYY","BOS",4.43,"Pomeranz",0.295,"-5%","L","R",0.271,"1%",0.137,"13%","x","x","-","0%","0%","0%",3,4.7,4.7,-0.7,10.1,0,0,0,0
"Geovany Soto",NA,"C",2500,"CWS","KC",4.49,"Kennedy",0.318,"0%","R","R",0.296,"-3%",0.177,"-1%","x","x","-","0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Matt Reynolds",NA,"3B/SS",2500,"NYM","@PHI",3.91,"Nola",0.28,"-9%","R","R",0.227,"-5%",0.111,"-2%","x","x","-","0%","0%","0%",5.4,5.4,5.4,0.5,10.4,0,0,0,0
