"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Chase d'Arnaud",NA,"SS",3000,"SD","@MIL",4.03,"Nelson",0.309,"-2%","R","R",0.273,"-3%",0.072,"-13%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-1.6,11.4,0,0,0,0
"Odubel Herrera",NA,"OF",3000,"PHI","ARI",3.86,"Ray",0.298,"-5%","L","L",0.3,"-8%",0.097,"-26%","1","1","0","-2%","3%","4%",5.8,6.9,6.9,0.3,13.4,6.9,2.3,8,2.7
"D.J. Peterson",NA,"3B",3000,"SEA","@TEX",4.38,"Darvish",0.279,"-9%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tim Anderson",0,"SS",3000,"CWS","@TOR",3.93,"Happ",0.298,"-5%","L","R",0.328,"5%",0.096,"-4%","2","7","2","1%","0%","0%",5.5,6.7,6.7,0.1,13.4,7.4,2.5,3,1
"Billy Burns",NA,"OF",3000,"KC","@LAA",4.31,"Ramirez",0.319,"0%","R","S",0.276,"-4%",0.08,"-4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Giovanny Urshela",NA,"3B",3000,"CLE","@MIN",5.72,"Gibson",0.322,"0%","R","R",0.26,"-5%",0.111,"-4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jared Hoying",NA,"OF",3000,"TEX","SEA",6.12,"Bergman",0.332,"6%","R","L",0.239,"-3%",0.065,"-6%","x","x","-","0%","0%","0%",4.5,5.2,5.2,-2.8,13.1,0,0,0,0
"Mark Zagunis",NA,"OF",3000,"CHC","@PIT",4.45,"Taillon",0.307,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Pablo Sandoval",NA,"3B",3000,"BOS","@HOU",4.32,"Musgrove",0.342,"5%","R","S",0.314,"11%",0.163,"37%","x","x","-","0%","0%","0%",3.1,5.4,5.4,-1,11.8,0,0,0,0
"Chad Pinder",NA,"2B/SS",2900,"OAK","NYY",4.86,"Cessa",0.316,"-1%","R","R",0.323,"-1%",0.243,"9%","2","2","2","-2%","8%","0%",5.8,7.6,7.6,-0.6,15.8,7,2.4,11,3.8
"Dalton Pompey",NA,"OF",2900,"TOR","CWS",5.57,"Shields",0.35,"7%","R","S",0.263,"-1%",0.158,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carson Kelly",NA,"C",2900,"STL","@BAL",5.57,"Jimenez",0.318,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yandy Diaz",NA,"3B/OF",2900,"CLE","@MIN",5.72,"Gibson",0.322,"0%","R","R",0.233,"-4%",0.022,"-7%","x","x","-","0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Lewis Brinson",0,"OF",2900,"MIL","SD",4.97,"Perdomo",0.339,"4%","R","R",NA,"-1%",NA,"2%","7","x","-4","-1%","0%","0%",5,5,5,0.8,9.2,7,2.4,3,1
"Tyler Smith",NA,"SS",2900,"SEA","@TEX",4.38,"Darvish",0.279,"-9%","R","R",NA,"-1%",NA,"2%","9","x","0","9%","3%","0%",4,4,4,0,8,5.7,2,2,0.7
"Kevin Newman",NA,"SS",2900,"PIT","CHC",4.55,"Lackey",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Elias Diaz",NA,"C",2900,"PIT","CHC",4.55,"Lackey",0.278,"-9%","R","R",0.343,"-1%",0.143,"1%","7","7","0","-2%","5%","0%",9.5,9.3,9.3,0.2,18.4,5.2,1.8,3,1
"Christian Bethancourt",NA,"C",2900,"SD","@MIL",4.03,"Nelson",0.309,"-2%","R","R",0.254,"-4%",0.129,"5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Amed Rosario",NA,"SS",2900,"NYM","WAS",4.68,"Ross",0.263,"-12%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2900,"TEX","SEA",6.12,"Bergman",0.411,"16%","R","R",0.221,"-5%",0.05,"-10%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jacob Nottingham",NA,"C",2900,"MIL","SD",4.97,"Perdomo",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rowdy Tellez",NA,"1B",2900,"TOR","CWS",5.57,"Shields",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Jackson",NA,"OF",2900,"CLE","@MIN",5.72,"Gibson",0.322,"0%","R","R",0.298,"-3%",0.106,"-9%","x","x","-","0%","0%","0%",6.4,6.2,6.2,0.1,12.3,0,0,0,0
"Javier Baez",0,"2B/SS",2900,"CHC","@PIT",4.45,"Taillon",0.307,"-3%","R","R",0.29,"-6%",0.148,"-12%","7","x","0","-6%","5%","0%",3.7,7,7,-1.8,15.8,6.4,2.2,10,3.4
"Tim Federowicz",NA,"C",2900,"SF","@COL",4.96,"Chatwood",0.308,"-3%","R","R",0.118,"-10%",0.1,"-2%","x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Destin Hood",NA,"OF",2900,"MIA","@ATL",4.77,"Foltynewicz",0.329,"2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Orlando Arcia",1,"SS",2900,"MIL","SD",4.97,"Perdomo",0.339,"4%","R","R",0.26,"-6%",0.114,"-5%","8","8","0","-2%","0%","0%",7.3,6,6,0.2,11.8,6.1,2.1,0,0
"Cristhian Adames",NA,"2B/SS",2900,"COL","SF",6.54,"Blach",0.307,"-1%","L","S",0.265,"1%",0.089,"4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Ortiz",NA,"OF",2900,"PIT","CHC",4.55,"Lackey",0.324,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Urias",NA,"2B",2900,"SD","@MIL",4.03,"Nelson",0.309,"-2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Travis Demeritte",NA,"2B/SS",2900,"ATL","MIA",4.73,"Urena",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Anthony Santander",NA,"OF",2900,"BAL","STL",5.43,"Lynn",0.336,"4%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"JT Riddle",NA,"SS",2900,"MIA","@ATL",4.77,"Foltynewicz",0.376,"12%","R","L",0.291,"0%",0.153,"5%","8","8","-1","-2%","0%","0%",5.2,5.7,5.7,-0.9,12.4,6.1,2.1,2,0.7
"Ryan Hanigan",NA,"C",2900,"COL","SF",6.54,"Blach",0.307,"-1%","L","R",0.3,"6%",0.12,"15%","x","x","-","0%","0%","0%",3.8,5.9,5.9,-1.3,13.2,0,0,0,0
"Andrew Romine",NA,"2B/OF",2900,"DET","TB",5.01,"Faria",NA,"1%","R","S",0.285,"0%",0.092,"12%","x","x","-","0%","0%","0%",6.5,6.3,6.3,0.4,12.2,0,0,0,0
"Steve Selsky",NA,"OF",2800,"BOS","@HOU",4.32,"Musgrove",0.334,"3%","R","R",0.269,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Tomas Telis",NA,"C",2800,"MIA","@ATL",4.77,"Foltynewicz",0.376,"12%","R","S",0.229,"-1%",0.085,"1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Marco Hernandez",NA,"3B/SS",2800,"BOS","@HOU",4.32,"Musgrove",0.342,"5%","R","L",0.282,"0%",0.082,"-3%","x","x","-","0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"T.J. Rivera",NA,"1B/3B",2800,"NYM","WAS",4.68,"Ross",0.263,"-12%","R","R",0.365,"3%",0.168,"6%","7","8","-1","-4%","2%","5%",2.5,6,6,-0.5,12.5,5.5,2,16,5.7
"Ichiro Suzuki",NA,"OF",2800,"MIA","@ATL",4.77,"Foltynewicz",0.376,"12%","R","L",0.264,"-9%",0.06,"-20%","x","x","-","0%","0%","0%",4.5,4.8,4.8,-1,10.5,0,0,0,0
"Sandy Leon",NA,"C",2800,"BOS","@HOU",4.32,"Musgrove",0.342,"5%","R","S",0.298,"-1%",0.114,"-3%","x","x","-","0%","0%","0%",3.8,5.5,5.5,-2.1,13.2,0,0,0,0
"Andrew Knapp",NA,"C",2800,"PHI","ARI",3.86,"Ray",0.321,"0%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",6.1,6.1,6.1,0.3,11.9,0,0,0,0
"Daniel Robertson",0,"OF",2800,"CLE","@MIN",5.72,"Gibson",0.322,"0%","R","R",0.255,"-4%",0.076,"-5%","9","9","-5","2%","0%","0%",5.7,5.2,5.2,-1.1,11.4,5.9,2.1,0,0
"Mikie Mahtook",NA,"OF",2800,"DET","TB",5.01,"Faria",NA,"-1%","R","R",0.251,"-8%",0.126,"-11%","x","x","-","0%","0%","0%",7.6,5,5,-0.6,10.7,0,0,0,0
"Chad Huffman",NA,"OF",2800,"STL","@BAL",5.57,"Jimenez",0.318,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Tyler Austin",NA,"OF",2800,"NYY","@OAK",5.64,"Cotton",0.339,"0%","R","R",0.266,"-3%",0.183,"4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tommy La Stella",0,"2B/3B",2800,"CHC","@PIT",4.45,"Taillon",0.302,"-3%","R","L",0.343,"1%",0.14,"2%","6","x","1","3%","4%","0%",6.9,6.9,6.9,0.9,12.8,6.5,2.3,0,0
"Carlos Ruiz",NA,"C",2800,"SEA","@TEX",4.38,"Darvish",0.279,"-9%","R","R",0.258,"-14%",0.059,"-41%","8","x","0","9%","3%","0%",5.9,4.8,4.8,-0.3,10,4.6,1.6,5,1.8
"Colin Moran",NA,"3B",2800,"HOU","BOS",4.68,"Price",0.299,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jake Bauers",NA,"1B",2800,"TB","@DET",4.99,"Farmer",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eric Fryer",NA,"C",2800,"STL","@BAL",5.57,"Jimenez",0.318,"0%","R","R",0.289,"-2%",0.069,"-13%","x","x","-","0%","0%","0%",3,2.7,2.7,-0.4,5.9,0,0,0,0
"Danny Espinosa",NA,"2B",2800,"LAA","KC",4.19,"Vargas",0.262,"-12%","L","S",0.313,"6%",0.195,"17%","7","9","2","-3%","4%","0%",7.7,5.5,5.5,-0.8,11.8,5.2,1.9,3,1.1
"Rob Refsnyder",NA,"1B/2B",2800,"NYY","@OAK",5.64,"Cotton",0.339,"0%","R","R",0.281,"-3%",0.112,"-1%","x","x","-","0%","0%","0%",4.3,4.3,4.3,0.9,7.6,0,0,0,0
"Brandon Nimmo",NA,"OF",2800,"NYM","WAS",4.68,"Ross",0.366,"8%","R","L",0.298,"1%",0.061,"-3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mark Canha",NA,"OF",2800,"OAK","NYY",4.86,"Cessa",0.316,"-1%","R","R",0.329,"6%",0.208,"13%","x","x","-","0%","0%","0%",2.4,5.4,5.4,-3.5,14.4,0,0,0,0
"Corey Ray",NA,"OF",2800,"MIL","SD",4.97,"Perdomo",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Cordell",NA,"OF",2800,"MIL","SD",4.97,"Perdomo",0.339,"4%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.D. Davis",NA,"3B",2800,"HOU","BOS",4.68,"Price",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2800,"SEA","@TEX",4.38,"Darvish",0.297,"-5%","R","S",0.291,"0%",0.089,"-3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Charlie Tilson",NA,"OF",2800,"CWS","@TOR",3.93,"Happ",0.323,"0%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",2700,"TOR","CWS",5.57,"Shields",0.35,"7%","R","S",0.287,"1%",0.182,"13%","x","x","-","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Chris Marrero",NA,"OF",2700,"SF","@COL",4.96,"Chatwood",0.308,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Troy Tulowitzki",1,"SS",2700,"TOR","CWS",5.57,"Shields",0.331,"2%","R","R",0.319,"-8%",0.168,"-9%","6","7","0","1%","0%","0%",3.4,5.3,5.3,-1,11.7,6.7,2.5,10,3.7
"Cameron Rupp",3,"C",2700,"PHI","ARI",3.86,"Ray",0.321,"0%","L","R",0.387,"14%",0.257,"27%","7","x","0","1%","4%","4%",3.5,5.7,5.7,-0.5,11.9,7.1,2.6,4,1.5
"Brandon Moss",0,"OF",2700,"KC","@LAA",4.31,"Ramirez",0.319,"0%","R","L",0.309,"-1%",0.235,"12%","7","8","1","-9%","4%","0%",2.9,6,6,-0.7,12.7,6.5,2.4,6,2.2
"Joey Wendle",NA,"2B",2700,"OAK","NYY",4.86,"Cessa",0.327,"1%","R","L",0.251,"-2%",0.049,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Scott Kingery",NA,"2B",2700,"PHI","ARI",3.86,"Ray",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Boog Powell",NA,"OF",2700,"SEA","@TEX",4.38,"Darvish",0.297,"-5%","R","L",0.233,"0%",0,"0%","x","x","-","0%","0%","0%",3.8,3.8,3.8,1.1,6.4,0,0,0,0
"Ryan O'Hearn",NA,"1B",2700,"KC","@LAA",4.31,"Ramirez",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yolmer Sanchez",0,"2B",2700,"CWS","@TOR",3.93,"Happ",0.298,"-5%","L","S",0.293,"6%",0.136,"15%","9","8","-3","1%","0%","0%",3.9,6.7,6.7,0.9,12.5,6,2.2,7,2.6
"Derek Norris",0,"C",2700,"TB","@DET",4.99,"Farmer",0.348,"7%","R","R",0.266,"-13%",0.141,"-13%","9","9","-1","2%","3%","0%",5.6,5.3,5.3,-1.2,11.9,5.9,2.2,14,5.2
"Steve Lombardozzi",NA,"2B/OF",2700,"MIA","@ATL",4.77,"Foltynewicz",0.376,"12%","R","S",0.265,"0%",0.04,"-5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Patrick Kivlehan",NA,"OF",2700,"CIN","LAD",4.74,"Maeda",0.262,"-13%","R","R",0.271,"-3%",0.132,"0%","x","x","-","0%","0%","0%",7.8,6.6,6.6,-3.2,16.4,0,0,3,1.1
"Jacob Stallings",NA,"C",2700,"PIT","CHC",4.55,"Lackey",0.278,"-9%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6,6,6,-2.5,14.5,0,0,0,0
"Roberto Perez",0,"C",2700,"CLE","@MIN",5.72,"Gibson",0.322,"0%","R","R",0.265,"-4%",0.114,"-4%","8","x","0","1%","0%","0%",5.6,3.9,3.9,-1.3,9,5.6,2.1,6,2.2
"Adeiny Hechavarria",NA,"SS",2700,"MIA","@ATL",4.77,"Foltynewicz",0.329,"2%","R","R",0.263,"-6%",0.075,"-8%","x","x","-","0%","0%","0%",7.3,5.5,5.5,-0.8,11.8,0,0,0,0
"Josh Rutledge",0,"2B/3B",2700,"BOS","@HOU",4.32,"Musgrove",0.334,"3%","R","R",0.284,"-2%",0.046,"-17%","8","8","0","-3%","0%","5%",4.9,4.9,4.9,-0.1,9.9,6,2.2,3,1.1
"Peter Bourjos",NA,"OF",2700,"TB","@DET",4.99,"Farmer",0.348,"7%","R","R",0.282,"0%",0.156,"14%","x","x","-","0%","0%","0%",5.8,5.2,5.2,-1,11.4,0,0,0,0
"Ezequiel Carrera",NA,"OF",2700,"TOR","CWS",5.57,"Shields",0.35,"7%","R","L",0.31,"-1%",0.107,"1%","x","x","-","0%","0%","0%",7.7,6.5,6.5,1,11.9,0,0,0,0
"Christian Vazquez",0,"C",2700,"BOS","@HOU",4.32,"Musgrove",0.334,"3%","R","R",0.275,"-4%",0.077,"-13%","9","9","0","-4%","0%","5%",5.6,6.2,6.2,-0.9,13.2,5.8,2.1,0,0
"JaCoby Jones",NA,"OF",2700,"DET","TB",5.01,"Faria",NA,"-1%","R","R",0.267,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",0.8,3.8,3.8,-2.7,10.2,0,0,0,0
"Drew Stubbs",NA,"OF",2700,"TEX","SEA",6.12,"Bergman",0.411,"16%","R","R",0.31,"-2%",0.206,"11%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Jett Bandy",NA,"C",2700,"MIL","SD",4.97,"Perdomo",0.339,"4%","R","R",0.277,"-5%",0.136,"-11%","x","x","-","0%","0%","0%",2.4,6.4,6.4,-0.5,13.3,0,0,0,0
"Christian Colon",NA,"2B/3B",2700,"MIA","@ATL",4.77,"Foltynewicz",0.329,"2%","R","R",0.262,"-5%",0.046,"-18%","x","x","-","0%","0%","0%",2.9,2.6,2.6,0.1,5.1,0,0,0,0
"Stephen Drew",NA,"3B/SS",2600,"WAS","@NYM",4.32,"deGrom",0.292,"-6%","R","L",0.309,"8%",0.208,"19%","x","x","-","0%","0%","0%",7.3,7.3,7.3,-3.5,18,0,0,3,1.2
"Freddy Galvis",NA,"SS",2600,"PHI","ARI",3.86,"Ray",0.321,"0%","L","S",0.247,"-12%",0.093,"-27%","8","8","0","0%","4%","4%",3.1,6,6,-0.4,12.5,5.3,2,6,2.3
"Andres Blanco",NA,"2B/3B",2600,"PHI","ARI",3.86,"Ray",0.321,"0%","L","S",0.349,"4%",0.172,"6%","x","x","-","0%","0%","0%",4.6,4.8,4.8,-0.3,9.9,0,0,0,0
"Deven Marrero",NA,"3B",2600,"BOS","@HOU",4.32,"Musgrove",0.334,"3%","R","R",0.197,"-8%",0.041,"-13%","x","x","-","0%","0%","0%",4.4,4.9,4.9,-2.7,12.6,0,0,0,0
"Gregory Polanco",5,"OF",2600,"PIT","CHC",4.55,"Lackey",0.324,"1%","R","L",0.324,"6%",0.162,"8%","3","3","0","1%","5%","0%",4.9,6.6,6.6,0.4,12.9,8.6,3.3,2,0.8
"Taylor Motter",NA,"2B/SS",2600,"SEA","@TEX",4.38,"Darvish",0.279,"-9%","R","R",0.258,"-5%",0.152,"3%","x","x","-","0%","0%","0%",2.5,6.2,6.2,-0.9,13.3,0,0,0,0
"Mike Freeman",NA,"1B/2B",2600,"LAD","@CIN",6.26,"Arroyo",0.345,"7%","R","L",0.145,"-4%",0.083,"1%","x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Terrance Gore",NA,"OF",2600,"KC","@LAA",4.31,"Ramirez",0.315,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Chapman",NA,"3B",2600,"OAK","NYY",4.86,"Cessa",0.316,"-1%","R","R",NA,"-1%",NA,"2%","7","8","0","-3%","8%","0%",8.3,8.3,8.3,6.3,10.4,7,2.7,0,0
"Tyler Collins",NA,"OF",2600,"DET","TB",5.01,"Faria",NA,"1%","R","L",0.313,"5%",0.158,"9%","x","x","-","0%","0%","0%",6.4,5.8,5.8,-2.4,14,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2600,"BAL","STL",5.43,"Lynn",0.336,"4%","R","S",0.218,"-8%",0.036,"-26%","x","x","-","0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"Phil Gosselin",NA,"2B",2600,"PIT","CHC",4.55,"Lackey",0.278,"-9%","R","R",0.308,"-1%",0.123,"9%","x","x","-","0%","0%","0%",2.1,2.1,2.1,-0.9,5.1,0,0,0,0
"A.J. Ellis",NA,"C",2600,"MIA","@ATL",4.77,"Foltynewicz",0.329,"2%","R","R",0.284,"-4%",0.086,"-14%","7","x","0","2%","0%","0%",4.9,5,5,1.4,8.6,6.5,2.5,0,0
"Brock Stassi",NA,"1B/OF",2600,"PHI","ARI",3.86,"Ray",0.298,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",5.2,4.8,4.8,-0.5,10,0,0,0,0
"Juan Lagares",NA,"OF",2600,"NYM","WAS",4.68,"Ross",0.263,"-12%","R","R",0.273,"-8%",0.102,"-14%","x","x","-","0%","0%","0%",8.1,5.6,5.6,-1.1,12.3,0,0,0,0
"Chris Bostick",NA,"2B",2600,"PIT","CHC",4.55,"Lackey",0.278,"-9%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Ronald Guzman",NA,"1B",2600,"TEX","SEA",6.12,"Bergman",0.332,"6%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dixon Machado",0,"2B/SS",2600,"DET","TB",5.01,"Faria",NA,"-1%","R","R",0.292,"-2%",0.055,"-9%","9","x","0","0%","3%","0%",6.5,5,5,-0.3,10.3,5.6,2.2,6,2.3
"Ryan Flaherty",NA,"2B/SS",2600,"BAL","STL",5.43,"Lynn",0.336,"4%","R","L",0.277,"1%",0.136,"0%","x","x","-","0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"Francisco Pena",NA,"C",2600,"BAL","STL",5.43,"Lynn",0.253,"-15%","R","R",0.266,"-2%",0.265,"6%","x","x","-","0%","0%","0%",13,13,13,-0.2,26.2,0,0,0,0
"Jorge Alfaro",NA,"C",2600,"PHI","ARI",3.86,"Ray",0.321,"0%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Hicks",NA,"1B/C",2600,"DET","TB",5.01,"Faria",NA,"-1%","R","R",0.253,"-3%",0.123,"-1%","x","x","-","0%","0%","0%",11,10.9,10.9,2.6,19.2,0,0,0,0
"Gavin Cecchini",NA,"SS",2600,"NYM","WAS",4.68,"Ross",0.263,"-12%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Darrell Ceciliani",0,"OF",2600,"TOR","CWS",5.57,"Shields",0.35,"7%","R","L",0.253,"-2%",0.128,"2%","x","x","-","0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"Paul Janish",NA,"3B/SS",2600,"BAL","STL",5.43,"Lynn",0.253,"-15%","R","R",0.253,"-2%",0.056,"-2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tuffy Gosewisch",NA,"C",2600,"SEA","@TEX",4.38,"Darvish",0.279,"-9%","R","R",0.198,"-10%",0.053,"-18%","x","x","-","0%","0%","0%",1.3,1.3,1.3,-0.1,2.6,0,0,0,0
"Sam Travis",NA,"1B",2600,"BOS","@HOU",4.32,"Musgrove",0.334,"3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",9.8,9.8,9.8,1.4,18.2,0,0,0,0
"Daniel Robertson",0,"2B/3B",2500,"TB","@DET",4.99,"Farmer",0.348,"7%","R","R",NA,"-1%",NA,"2%","8","8","-1","0%","0%","0%",6.2,5.5,5.5,0.5,10.5,5,2,0,0
"Jacob May",NA,"OF",2500,"CWS","@TOR",3.93,"Happ",0.298,"-5%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Kevan Smith",0,"C",2500,"CWS","@TOR",3.93,"Happ",0.298,"-5%","L","R",0.199,"0%",0.106,"5%","8","9","0","1%","0%","0%",6.1,5.3,5.3,0,10.5,5.4,2.2,5,2
"Jabari Blash",NA,"OF",2500,"SD","@MIL",4.03,"Nelson",0.309,"-2%","R","R",0.281,"-3%",0.106,"-3%","x","x","-","0%","0%","0%",4.2,4,4,-0.9,8.9,0,0,0,0
"Willie Calhoun",NA,"2B",2500,"LAD","@CIN",6.26,"Arroyo",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Verdugo",NA,"OF",2500,"LAD","@CIN",6.26,"Arroyo",0.345,"7%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"David Washington",NA,"1B",2500,"BAL","STL",5.43,"Lynn",0.336,"4%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Reynolds",NA,"2B/SS",2500,"NYM","WAS",4.68,"Ross",0.263,"-12%","R","R",0.227,"-5%",0.111,"-2%","x","x","-","0%","0%","0%",7,7,7,1.1,12.9,0,0,0,0
"Kevin Plawecki",NA,"C",2500,"NYM","WAS",4.68,"Ross",0.263,"-12%","R","R",0.256,"-1%",0.058,"-20%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"Ryan Goins",2,"SS",2500,"TOR","CWS",5.57,"Shields",0.35,"7%","R","L",0.284,"6%",0.121,"11%","9","x","0","1%","0%","0%",6,5.2,5.2,-1.1,11.4,5.8,2.3,12,4.8
"Jake Smolinski",NA,"OF",2500,"OAK","NYY",4.86,"Cessa",0.316,"-1%","R","R",0.236,"-13%",0.086,"-23%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ben Revere",NA,"OF",2500,"LAA","KC",4.19,"Vargas",0.324,"-4%","L","L",0.308,"5%",0.067,"-14%","8","x","-1","-5%","3%","0%",3,5,5,-0.8,10.7,5.6,2.2,2,0.8
"Ryan LaMarre",NA,"OF",2500,"OAK","NYY",4.86,"Cessa",0.316,"-1%","R","R",0.108,"-5%",0,"-4%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Chris Coghlan",1,"3B/OF",2500,"TOR","CWS",5.57,"Shields",0.35,"7%","R","L",0.318,"3%",0.173,"12%","x","x","-","0%","0%","0%",4.4,4.3,4.3,-0.8,9.4,0,0,0,0
"James McCann",0,"C",2500,"DET","TB",5.01,"Faria",NA,"-1%","R","R",0.248,"-13%",0.085,"-39%","8","8","0","1%","3%","0%",3.5,5.9,5.9,-1,12.9,5.2,2.1,0,0
"Anthony Alford",NA,"OF",2500,"TOR","CWS",5.57,"Shields",0.331,"2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
