Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jeremy Hazelbaker,,OF,2900,ARI,@STL,3.81,Wacha,0.291,-6%,R,L,0.356,5%,0.241,13%,x,x,-,0%,0%,0%,4.9,4.9,4.9,-0.3,10.1,0.0,0.0,0.0,0.0
Jason Castro,,C,2900,MIN,@OAK,4.60,Gossett,,1%,R,L,0.314,6%,0.182,19%,9,9,-1,-6%,-1%,1%,5.0,5.9,5.9,0.3,11.4,6.2,2.1,16.0,5.5
Marco Hernandez,,3B/SS,2900,BOS,KC,5.18,Vargas,0.318,-3%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,4.0,3.9,3.9,0.5,7.3,0.0,0.0,0.0,0.0
Andrew Susac,,C,2900,MIL,CHC,4.06,Quintana,0.313,-2%,L,R,0.411,8%,0.218,13%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Moore,1,1B/OF,2900,MIA,CIN,4.90,Romano,,-1%,R,R,0.283,0%,0.198,8%,7,7,0,-4%,0%,-1%,6.1,7.2,7.2,-3.1,17.5,5.7,2.0,12.0,4.1
Giovanny Urshela,,3B,2900,CLE,@CWS,5.85,Holland,0.367,10%,L,R,0.286,3%,0.083,2%,9,9,0,-2%,0%,0%,4.7,4.7,4.7,1.4,7.9,6.9,2.4,7.0,2.4
Christian Arroyo,,3B/SS,2800,SF,@LAD,3.15,Wood,0.301,-4%,L,R,0.244,1%,0.078,3%,x,x,-,0%,0%,0%,4.0,5.4,5.4,0.3,10.5,0.0,0.0,0.0,0.0
Jarrett Parker,,OF,2800,SF,@LAD,3.15,Wood,0.272,-10%,L,L,0.275,-8%,0.192,-19%,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Destin Hood,,OF,2800,MIA,CIN,4.90,Romano,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Naquin,,OF,2800,CLE,@CWS,5.85,Holland,0.278,-4%,L,L,0.341,-7%,0.156,-21%,x,x,-,0%,0%,0%,3.6,3.6,3.6,-0.8,7.9,0.0,0.0,0.0,0.0
Travis Demeritte,,2B/SS,2800,ATL,@PHI,5.14,Hellickson,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Bethancourt,,C,2800,SD,PIT,3.77,Kuhl,0.299,-3%,R,R,0.254,-4%,0.129,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.D. Davis,,3B,2800,HOU,@DET,5.58,Zimmermann,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesus Sucre,,C,2800,TB,@NYY,3.80,Tanaka,0.300,-4%,R,R,0.228,-8%,0.104,-6%,x,x,-,0%,0%,0%,5.3,6.2,6.2,-0.3,12.6,0.0,0.0,0.0,0.0
Jarrod Saltalamacchia,,C,2800,TOR,LAA,5.09,Bridwell,,1%,R,S,0.287,1%,0.182,13%,x,x,-,0%,0%,0%,1.2,1.2,1.2,-0.9,3.2,0.0,0.0,0.0,0.0
Austin Hedges,,C,2800,SD,PIT,3.77,Kuhl,0.299,-3%,R,R,0.261,1%,0.170,9%,x,x,-,0%,0%,0%,4.9,6.2,6.2,-1.4,13.9,0.0,0.0,0.0,0.0
Joey Rickard,,OF,2800,BAL,@TEX,5.32,Cashner,0.312,-2%,R,R,0.272,-6%,0.089,-11%,x,x,-,0%,0%,0%,6.1,6.1,6.1,0.5,11.8,0.0,0.0,0.0,0.0
Andre Ethier,,OF,2800,LAD,SF,5.35,Moore,0.354,5%,L,L,0.258,-15%,0.089,-34%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Engel,,OF,2800,CWS,CLE,3.65,Salazar,0.299,-5%,R,R,0.294,-2%,0.141,1%,9,1,-2,0%,0%,0%,5.4,6.7,6.7,0.5,13.0,5.3,1.9,2.0,0.7
Martin Maldonado,1,C,2800,LAA,@TOR,4.41,Happ,0.304,-3%,L,R,0.303,6%,0.149,9%,7,7,1,5%,0%,0%,5.2,5.6,5.6,-0.9,12.0,6.4,2.3,9.0,3.2
Luis Urias,,2B,2800,SD,PIT,3.77,Kuhl,0.299,-3%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paulo Orlando,,OF,2800,KC,@BOS,4.32,Porcello,0.319,0%,R,R,0.292,-3%,0.109,-14%,x,x,-,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
Tom Murphy,,C,2800,COL,@WAS,4.41,TBA,,%,,R,,%,,%,x,x,-,0%,0%,0%,1.8,1.8,1.8,-0.9,4.5,0.0,0.0,0.0,0.0
Hyun Soo Kim,,OF,2800,BAL,@TEX,5.32,Cashner,0.350,7%,R,L,0.340,4%,0.106,6%,x,x,-,0%,0%,0%,2.8,4.1,4.1,0.7,7.6,0.0,0.0,0.0,0.0
Craig Gentry,,OF,2800,BAL,@TEX,5.32,Cashner,0.312,-2%,R,R,0.201,-5%,0.056,-3%,x,x,-,0%,0%,0%,6.0,5.8,5.8,-1.2,12.8,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/SS,2800,TEX,BAL,6.18,Tillman,0.347,6%,R,R,0.221,-5%,0.050,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Sanchez,,2B/SS,2800,WAS,COL,5.09,TBA,,%,,R,,%,,%,x,x,-,0%,0%,0%,0.8,0.8,0.8,-0.3,1.9,0.0,0.0,0.0,0.0
Joey Wendle,,2B,2800,OAK,MIN,4.40,Garcia,0.302,-5%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robbie Grossman,1,OF,2800,MIN,@OAK,4.60,Gossett,,1%,R,S,0.326,-2%,0.141,8%,6,5,-1,-6%,-1%,1%,5.9,7.1,7.1,0.9,13.4,6.7,2.4,11.0,3.9
Brandon Nimmo,,OF,2800,NYM,@SEA,4.27,Miranda,0.302,-7%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.3,7.7,0.0,0.0,0.0,0.0
Tucker Barnhart,,C,2800,CIN,@MIA,4.60,Worley,0.332,3%,R,S,0.313,7%,0.119,10%,8,8,0,-6%,0%,-1%,4.2,5.2,5.2,0.1,10.3,5.9,2.1,3.0,1.1
Roberto Perez,,C,2800,CLE,@CWS,5.85,Holland,0.367,10%,L,R,0.298,4%,0.135,9%,x,x,-,0%,0%,0%,5.8,4.7,4.7,-1.0,10.4,0.0,0.0,0.0,0.0
Derek Norris,,C,2800,TB,@NYY,3.80,Tanaka,0.300,-4%,R,R,0.271,-12%,0.148,-11%,x,x,-,0%,0%,0%,8.4,5.9,5.9,-1.5,13.3,0.0,0.0,0.0,0.0
Rio Ruiz,,3B,2800,ATL,@PHI,5.14,Hellickson,0.323,1%,R,L,0.238,-3%,0.120,1%,x,x,-,0%,0%,0%,4.7,5.5,5.5,-0.9,12.0,0.0,0.0,0.0,0.0
Matt Wieters,,C,2800,WAS,COL,5.09,TBA,,%,,S,,%,,%,x,8,-,-1%,-1%,0%,5.4,6.4,6.4,-0.3,13.1,0.0,0.0,0.0,0.0
Harold Ramirez,,OF,2700,TOR,LAA,5.09,Bridwell,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Patterson,,OF,2700,COL,@WAS,4.41,TBA,,%,,L,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Romine,,2B/OF,2700,DET,HOU,4.42,Keuchel,0.289,-7%,L,S,0.292,3%,0.069,-4%,8,8,0,1%,0%,2%,6.9,6.2,6.2,0.2,12.2,5.9,2.2,3.0,1.1
Jacob Nottingham,,C,2700,MIL,CHC,4.06,Quintana,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Saladino,,2B/SS,2700,CWS,CLE,3.65,Salazar,0.299,-5%,R,R,0.270,-5%,0.109,-1%,x,x,-,0%,0%,0%,4.0,5.0,5.0,0.5,9.5,0.0,0.0,0.0,0.0
Peter Bourjos,,OF,2700,TB,@NYY,3.80,Tanaka,0.300,-4%,R,R,0.283,-1%,0.152,11%,x,x,-,0%,0%,0%,5.6,5.2,5.2,-0.6,10.9,0.0,0.0,0.0,0.0
A.J. Ellis,,C,2700,MIA,CIN,4.90,Romano,,-1%,R,R,0.287,-4%,0.104,-9%,x,x,-,0%,0%,0%,6.1,5.2,5.2,0.0,10.4,0.0,0.0,0.0,0.0
Magneuris Sierra,,OF,2700,STL,ARI,4.19,Ray,0.303,-4%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,7.9,8.2,8.2,2.6,13.7,0.0,0.0,0.0,0.0
Rickie Weeks Jr.,,1B,2700,TB,@NYY,3.80,Tanaka,0.300,-4%,R,R,0.266,-8%,0.107,-16%,x,x,-,0%,0%,0%,3.6,5.7,5.7,-0.3,11.8,0.0,0.0,0.0,0.0
Josh Rutledge,,2B/3B,2700,BOS,KC,5.18,Vargas,0.294,-6%,L,R,0.300,3%,0.121,19%,x,x,-,0%,0%,0%,3.9,4.6,4.6,-0.2,9.4,0.0,0.0,0.0,0.0
Franchy Cordero,,OF,2700,SD,PIT,3.77,Kuhl,0.375,9%,R,L,0.303,1%,0.197,9%,x,x,-,0%,0%,0%,2.1,6.6,6.6,-1.6,14.9,0.0,0.0,0.0,0.0
Drew Stubbs,,OF,2700,TEX,BAL,6.18,Tillman,0.347,6%,R,R,0.310,-2%,0.206,11%,x,x,-,0%,0%,0%,1.4,1.4,1.4,-0.6,3.4,0.0,0.0,0.0,0.0
Erick Aybar,,SS,2700,SD,PIT,3.77,Kuhl,0.375,9%,R,S,0.285,2%,0.091,3%,x,x,-,0%,0%,0%,5.7,5.5,5.5,-0.3,11.3,0.0,0.0,0.0,0.0
Nick Hundley,,C,2700,SF,@LAD,3.15,Wood,0.301,-4%,L,R,0.315,0%,0.149,-3%,7,x,0,0%,0%,2%,8.3,6.4,6.4,0.0,12.8,5.7,2.1,9.0,3.3
Tomas Telis,,C,2700,MIA,CIN,4.90,Romano,,1%,R,S,0.241,-1%,0.118,3%,x,x,-,0%,0%,0%,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0
Darrell Ceciliani,,OF,2700,TOR,LAA,5.09,Bridwell,,1%,R,L,0.253,-2%,0.128,2%,x,x,-,0%,0%,0%,12.5,12.5,12.5,-5.2,30.2,0.0,0.0,0.0,0.0
Greg Garcia,,2B/3B,2700,STL,ARI,4.19,Ray,0.303,-4%,L,L,0.270,-9%,0.053,-26%,x,x,-,0%,0%,0%,6.4,5.1,5.1,0.2,10.0,0.0,0.0,0.0,0.0
Jose Martinez,,1B/OF,2700,STL,ARI,4.19,Ray,0.324,1%,L,R,0.414,5%,0.227,11%,x,x,-,0%,0%,0%,7.2,7.3,7.3,0.3,14.2,0.0,0.0,0.0,0.0
Alex Gordon,,OF,2700,KC,@BOS,4.32,Porcello,0.315,-1%,R,L,0.308,-5%,0.153,-2%,9,9,0,8%,1%,0%,7.0,5.4,5.3,-0.1,10.7,6.7,2.5,0.0,0.0
Shawn O'Malley,,2B/SS,2700,SEA,NYM,5.23,Montero,0.389,12%,R,S,0.291,0%,0.089,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richard Urena,,SS,2700,TOR,LAA,5.09,Bridwell,,1%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Parmley,,OF,2700,TOR,LAA,5.09,Bridwell,,1%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harrison Bader,,OF,2700,STL,ARI,4.19,Ray,0.324,1%,L,R,,3%,,8%,8,8,-2,0%,0%,-2%,6.7,6.7,6.7,0.2,13.2,6.4,2.4,6.0,2.2
Ryan Goins,,2B/SS,2700,TOR,LAA,5.09,Bridwell,,1%,R,L,0.281,6%,0.121,10%,9,9,0,1%,0%,0%,4.7,5.0,5.0,-0.6,10.6,5.5,2.0,0.0,0.0
Dansby Swanson,,SS,2700,ATL,@PHI,5.14,Hellickson,0.313,-2%,R,R,0.265,-4%,0.088,-16%,x,x,-,0%,0%,0%,2.4,5.7,5.5,-0.4,11.4,0.0,0.0,0.0,0.0
Kevin Pillar,,OF,2700,TOR,LAA,5.09,Bridwell,,-1%,R,R,0.293,-3%,0.121,-4%,8,8,0,1%,0%,0%,3.6,6.9,6.9,-0.1,13.8,6.6,2.4,0.0,0.0
James McCann,2,C,2700,DET,HOU,4.42,Keuchel,0.289,-7%,L,R,0.385,21%,0.277,61%,7,7,0,0%,0%,2%,7.2,6.3,6.3,-0.6,13.1,6.6,2.4,3.0,1.1
Gorkys Hernandez,,OF,2700,SF,@LAD,3.15,Wood,0.301,-4%,L,R,0.277,0%,0.087,0%,8,7,-1,-3%,0%,1%,6.6,5.5,5.5,0.6,10.4,5.4,2.0,10.0,3.7
Socrates Brito,,OF,2700,ARI,@STL,3.81,Wacha,0.291,-6%,R,L,0.284,-1%,0.196,9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Kingery,,2B,2700,PHI,ATL,4.36,Teheran,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deven Marrero,,3B,2700,BOS,KC,5.18,Vargas,0.294,-6%,L,R,0.288,3%,0.182,15%,x,x,-,0%,0%,0%,4.4,5.7,5.7,-1.3,12.7,0.0,0.0,0.0,0.0
Terrance Gore,,OF,2700,KC,@BOS,4.32,Porcello,0.319,0%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Hoying,,OF,2700,TEX,BAL,6.18,Tillman,0.317,-1%,R,L,0.239,-3%,0.065,-6%,x,x,-,0%,0%,0%,4.5,5.2,5.2,-2.8,13.1,0.0,0.0,0.0,0.0
Scott Van Slyke,,1B/OF,2700,LAD,SF,5.35,Moore,0.327,2%,L,R,0.365,10%,0.208,16%,x,x,-,0%,0%,0%,4.6,3.9,3.9,-1.4,9.3,0.0,0.0,0.0,0.0
Sam Travis,,1B,2700,BOS,KC,5.18,Vargas,0.294,-6%,L,R,0.436,5%,0.138,7%,x,x,-,0%,0%,0%,7.5,7.3,7.3,1.0,13.5,0.0,0.0,0.0,0.0
Gavin Cecchini,,2B,2600,NYM,@SEA,4.27,Miranda,0.307,-3%,L,R,,3%,,8%,x,x,-,0%,0%,0%,6.3,6.3,6.3,-0.3,12.8,0.0,0.0,0.0,0.0
Mac Williamson,,OF,2600,SF,@LAD,3.15,Wood,0.301,-4%,L,R,0.276,1%,0.161,8%,x,x,-,0%,0%,0%,4.9,4.9,4.9,-0.7,10.5,0.0,0.0,0.0,0.0
Luke Voit,,1B,2600,STL,ARI,4.19,Ray,0.324,1%,L,R,,3%,,8%,7,6,-2,0%,0%,-2%,6.8,7.1,7.1,-1.1,15.4,6.5,2.5,2.0,0.8
Brock Stassi,,1B/OF,2600,PHI,ATL,4.36,Teheran,0.338,4%,R,L,0.290,0%,0.156,5%,x,x,-,0%,0%,0%,2.5,4.3,4.3,-0.7,9.3,0.0,0.0,0.0,0.0
Chris Heisey,,OF,2600,WAS,COL,5.09,TBA,,%,,R,,%,,%,x,x,-,0%,0%,0%,4.8,5.9,5.9,0.0,11.8,0.0,0.0,0.0,0.0
Boog Powell,,OF,2600,SEA,NYM,5.23,Montero,0.389,12%,R,L,0.230,0%,0.000,-2%,x,x,-,0%,0%,0%,3.8,3.5,3.5,0.4,6.5,0.0,0.0,0.0,0.0
Chris Coghlan,,3B/OF,2600,TOR,LAA,5.09,Bridwell,,1%,R,L,0.318,3%,0.173,12%,x,x,-,0%,0%,0%,4.4,4.3,4.3,-0.8,9.4,0.0,0.0,0.0,0.0
Adam Rosales,,SS,2600,OAK,MIN,4.40,Garcia,0.309,-2%,L,R,0.328,6%,0.171,1%,9,x,-1,-2%,-1%,1%,6.3,4.8,4.8,0.3,9.4,5.4,2.1,5.0,1.9
Alcides Escobar,,SS,2600,KC,@BOS,4.32,Porcello,0.319,0%,R,R,0.266,-3%,0.076,-9%,8,7,-1,5%,1%,0%,6.5,5.8,5.2,-0.1,10.6,5.9,2.3,0.0,0.0
Carlos Ruiz,,C,2600,SEA,NYM,5.23,Montero,0.342,6%,R,R,0.260,-14%,0.058,-43%,x,x,-,0%,0%,0%,4.4,4.8,4.8,0.0,9.6,0.0,0.0,0.0,0.0
Lewis Brinson,,OF,2600,MIL,CHC,4.06,Quintana,0.313,-2%,L,R,,3%,,8%,7,x,0,-1%,-1%,0%,5.9,5.9,5.9,-0.3,12.1,6.6,2.5,2.0,0.8
Adeiny Hechavarria,,SS,2600,TB,@NYY,3.80,Tanaka,0.300,-4%,R,R,0.263,-5%,0.072,-8%,9,8,-1,-3%,1%,0%,4.9,4.8,4.8,-0.4,10.0,4.6,1.8,3.0,1.2
Christian Colon,,2B/3B,2600,MIA,CIN,4.90,Romano,,-1%,R,R,0.260,-5%,0.045,-18%,x,x,-,0%,0%,0%,3.1,2.8,2.8,0.2,5.3,0.0,0.0,0.0,0.0
Austin Romine,,C,2600,NYY,TB,5.20,Pruitt,,-1%,R,R,0.273,-2%,0.085,-11%,x,x,-,0%,0%,0%,4.9,5.2,5.2,-0.3,10.6,0.0,0.0,0.0,0.0
Jacob May,,OF,2600,CWS,CLE,3.65,Salazar,0.310,-2%,R,S,,2%,,6%,x,x,-,0%,0%,0%,1.4,1.8,1.8,-0.3,4.0,0.0,0.0,0.0,0.0
Matt Reynolds,,3B/SS,2600,NYM,@SEA,4.27,Miranda,0.307,-3%,L,R,,3%,,8%,x,x,-,0%,0%,0%,5.5,5.5,5.5,0.2,10.8,0.0,0.0,0.0,0.0
Eric Young Jr.,,OF,2600,LAA,@TOR,4.41,Happ,0.304,-3%,L,S,0.270,0%,0.069,-13%,x,x,-,0%,0%,0%,3.0,7.6,7.6,-0.4,15.5,0.0,0.0,0.0,0.0
Leury Garcia,,OF,2600,CWS,CLE,3.65,Salazar,0.310,-2%,R,S,0.342,7%,0.194,24%,x,x,-,0%,0%,0%,8.1,7.6,7.6,0.9,14.3,0.0,0.0,0.0,0.0
Anthony Santander,,OF,2600,BAL,@TEX,5.32,Cashner,0.350,7%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Alford,,OF,2600,TOR,LAA,5.09,Bridwell,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Phil Gosselin,,2B,2600,PIT,@SD,4.73,Wood,0.339,4%,L,R,0.310,2%,0.066,-7%,x,x,-,0%,0%,0%,2.1,2.1,2.1,-0.9,5.1,0.0,0.0,0.0,0.0
Johnny Giavotella,,2B,2600,BAL,@TEX,5.32,Cashner,0.312,-2%,R,R,0.302,4%,0.125,18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Lagares,,OF,2600,NYM,@SEA,4.27,Miranda,0.307,-3%,L,R,0.320,8%,0.138,15%,x,x,-,0%,0%,0%,8.1,5.6,5.6,-1.1,12.3,0.0,0.0,0.0,0.0
Nick Senzel,,3B,2600,CIN,@MIA,4.60,Worley,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curt Casali,,C,2600,TB,@NYY,3.80,Tanaka,0.300,-4%,R,R,0.287,-3%,0.205,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Lombardozzi,,2B/OF,2600,MIA,CIN,4.90,Romano,,1%,R,S,0.265,0%,0.040,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Smolinski,,OF,2600,OAK,MIN,4.40,Garcia,0.309,-2%,L,R,0.371,14%,0.214,28%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Hanigan,,C,2600,COL,@WAS,4.41,TBA,,%,,R,,%,,%,x,x,-,0%,0%,0%,4.8,5.4,5.4,-1.1,12.0,0.0,0.0,0.0,0.0
Troy Tulowitzki,0,SS,2600,TOR,LAA,5.09,Bridwell,,-1%,R,R,0.322,-6%,0.168,-7%,7,6,-1,1%,0%,0%,4.7,5.9,5.9,-0.3,12.0,6.8,2.6,0.0,0.0
Corey Ray,,OF,2600,MIL,CHC,4.06,Quintana,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan LaMarre,,OF,2600,OAK,MIN,4.40,Garcia,0.309,-2%,L,R,,3%,,8%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Chris Bostick,,2B,2600,PIT,@SD,4.73,Wood,0.339,4%,L,R,,3%,,8%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Elias Diaz,,C,2600,PIT,@SD,4.73,Wood,0.339,4%,L,R,,3%,,8%,x,x,-,0%,0%,0%,3.7,7.0,7.0,-0.8,14.7,0.0,0.0,0.0,0.0
Yolmer Sanchez,1,2B,2600,CWS,CLE,3.65,Salazar,0.310,-2%,R,S,0.258,-3%,0.100,-8%,1,x,4,-1%,0%,0%,4.5,6.3,6.3,0.7,12.0,6.4,2.5,2.0,0.8
John Jaso,,1B/OF,2500,PIT,@SD,4.73,Wood,0.261,-13%,L,L,0.253,-11%,0.056,-32%,x,x,-,0%,0%,0%,1.9,5.1,5.1,-0.3,10.6,0.0,0.0,0.0,0.0
Colby Rasmus,,OF,2500,TB,@NYY,3.80,Tanaka,0.295,-5%,R,L,0.325,2%,0.218,7%,x,x,-,0%,0%,0%,7.4,8.1,8.1,0.3,15.9,0.0,0.0,0.0,0.0
David Washington,,1B,2500,BAL,@TEX,5.32,Cashner,0.350,7%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Robinson,1,2B/OF,2500,TEX,BAL,6.18,Tillman,0.317,-1%,R,L,,2%,,6%,x,x,-,0%,0%,0%,7.6,7.6,7.6,-1.0,16.2,0.0,0.0,0.0,0.0
Cody Asche,,1B,2500,CWS,CLE,3.65,Salazar,0.310,-2%,R,L,0.283,-1%,0.150,7%,x,x,-,0%,0%,0%,3.3,3.3,3.3,-1.2,7.8,0.0,0.0,0.0,0.0
Ryan Flaherty,,2B/SS,2500,BAL,@TEX,5.32,Cashner,0.350,7%,R,L,0.277,1%,0.136,0%,x,x,-,0%,0%,0%,5.7,5.7,5.7,-1.0,12.4,0.0,0.0,0.0,0.0
Michael Reed,,OF,2500,MIL,CHC,4.06,Quintana,0.313,-2%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Narvaez,,C,2500,CWS,CLE,3.65,Salazar,0.310,-2%,R,L,0.292,-2%,0.043,-22%,6,8,1,-2%,0%,0%,6.6,4.9,4.9,0.4,9.4,4.6,1.8,7.0,2.8
Pedro Severino,,C,2500,WAS,COL,5.09,TBA,,%,,R,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwight Smith Jr.,,OF,2500,TOR,LAA,5.09,Bridwell,,1%,R,L,,2%,,6%,x,x,-,0%,0%,0%,5.6,5.6,5.6,0.5,10.6,0.0,0.0,0.0,0.0
Rhys Hoskins,,1B,2500,PHI,ATL,4.36,Teheran,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Mesoraco,,C,2500,CIN,@MIA,4.60,Worley,0.324,1%,R,R,0.271,-6%,0.125,-5%,x,x,-,0%,0%,0%,3.2,6.1,6.1,-0.7,12.9,0.0,0.0,0.0,0.0
Patrick Kivlehan,,OF,2500,CIN,@MIA,4.60,Worley,0.324,1%,R,R,0.266,-4%,0.145,0%,x,x,-,0%,0%,0%,5.5,6.6,6.6,-2.3,15.4,0.0,0.0,0.0,0.0
Roman Quinn,,OF,2500,PHI,ATL,4.36,Teheran,0.338,4%,R,S,0.293,1%,0.048,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Plawecki,,C,2500,NYM,@SEA,4.27,Miranda,0.307,-3%,L,R,0.217,0%,0.123,16%,x,x,-,0%,0%,0%,3.7,3.7,3.7,-1.0,8.3,0.0,0.0,0.0,0.0
Kelby Tomlinson,,3B/SS,2500,SF,@LAD,3.15,Wood,0.301,-4%,L,R,0.334,4%,0.083,5%,x,x,-,0%,0%,0%,4.5,5.2,5.2,0.6,9.8,0.0,0.0,0.0,0.0
Luis Sardinas,,3B/SS,2500,BAL,@TEX,5.32,Cashner,0.350,7%,R,S,0.218,-8%,0.036,-26%,x,x,-,0%,0%,0%,3.2,3.1,3.1,-0.2,6.3,0.0,0.0,0.0,0.0
Bruce Maxwell,,C,2500,OAK,MIN,4.40,Garcia,0.302,-5%,L,L,0.186,-9%,0.030,-25%,x,x,-,0%,0%,0%,4.0,5.4,5.4,-0.3,11.2,0.0,0.0,2.0,0.8
Jeff Mathis,,C,2500,ARI,@STL,3.81,Wacha,0.326,1%,R,R,0.223,-10%,0.094,-14%,x,x,-,0%,0%,0%,7.0,4.5,4.5,-0.7,9.7,0.0,0.0,0.0,0.0
Michael Martinez,,2B/3B,2500,CLE,@CWS,5.85,Holland,0.367,10%,L,S,0.205,-2%,0.027,-5%,x,x,-,0%,0%,0%,3.4,3.4,3.4,1.9,4.9,0.0,0.0,0.0,0.0
Pete Kozma,,3B/SS,2500,TEX,BAL,6.18,Tillman,0.347,6%,R,R,0.167,-8%,0.000,-20%,x,x,-,0%,0%,0%,3.0,2.8,2.8,-1.7,7.4,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B/SS,2500,MIN,@OAK,4.60,Gossett,,1%,R,S,0.275,-1%,0.096,-4%,8,x,0,-5%,-1%,1%,8.1,6.6,6.6,0.8,12.3,5.7,2.3,12.0,4.8
Jack Reinheimer,,SS,2500,ARI,@STL,3.81,Wacha,0.326,1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
