Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
James McCann,1,C,2800,DET,CWS,4.40,Gonzalez,0.317,-1%,R,R,0.249,-13%,0.080,-42,x,x,-,0%,0%,0%,5.9,6.8,6.8,-1.6,15.2,0.0,0.0,0.0,0.0
Juan Graterol,,C,2800,LAA,@TEX,4.66,Perez,0.340,4%,L,R,,3%,,8,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.7,2.7,0.0,0.0,0.0,0.0
Daniel Descalso,3,2B/OF,2800,ARI,COL,5.44,Marquez,,1%,R,L,0.295,1%,0.122,4,6,x,1,4%,0%,0%,4.5,4.4,4.4,-1.0,9.7,6.7,2.4,22.0,7.9
Jed Lowrie,1,2B,2800,OAK,@HOU,3.14,Keuchel,0.295,-5%,L,S,0.321,5%,0.108,0,5,2,-3,2%,-1%,0%,7.9,7.3,7.3,1.1,13.4,5.9,2.1,0.0,0.0
Dan Vogelbach,,1B,2800,SEA,@CLE,4.24,Tomlin,0.280,-9%,R,L,,2%,,6,7,6,-1,10%,1%,0%,4.0,4.0,4.0,0.4,7.6,7.0,2.5,2.0,0.7
Ichiro Suzuki,1,OF,2800,MIA,PIT,4.39,Kuhl,0.373,4%,R,L,0.272,-7%,0.056,-19,x,x,-,0%,0%,0%,4.3,4.3,4.3,-4.3,12.8,0.0,0.0,2.0,0.7
Terrance Gore,,OF,2800,KC,MIN,4.69,Hughes,0.339,4%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JaCoby Jones,,OF,2800,DET,CWS,4.40,Gonzalez,0.317,-1%,R,R,0.277,-2%,0.105,-1,x,x,-,0%,0%,0%,2.9,4.7,4.7,-2.5,11.8,0.0,0.0,0.0,0.0
Andrew Knapp,1,C,2800,PHI,@LAD,3.50,Ryu,0.309,-2%,L,S,,3%,,8,x,x,-,0%,0%,0%,6.7,6.7,6.7,-0.8,14.2,0.0,0.0,0.0,0.0
Jose Osuna,,OF,2800,PIT,@MIA,4.11,Koehler,0.321,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,7.7,7.7,7.7,-1.7,17.1,0.0,0.0,5.0,1.8
Devin Mesoraco,,C,2800,CIN,@STL,3.72,Leake,0.295,-5%,R,R,0.350,-1%,0.227,7,x,x,-,0%,0%,0%,7.0,7.0,7.0,7.0,7.0,0.0,0.0,3.0,1.1
Tyler Moore,,1B/OF,2800,MIA,PIT,4.39,Kuhl,0.271,-5%,R,R,0.266,-3%,0.134,-2,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Mikie Mahtook,,OF,2700,DET,CWS,4.40,Gonzalez,0.317,-1%,R,R,0.243,-8%,0.105,-11,x,x,-,0%,0%,0%,3.1,3.1,3.1,-0.3,6.5,0.0,0.0,0.0,0.0
Ryan Flaherty,,3B/SS,2700,BAL,@NYY,3.86,Montgomery,,-5%,L,L,0.270,-6%,0.145,-12,x,x,-,0%,0%,0%,5.5,5.5,5.5,0.6,10.4,0.0,0.0,0.0,0.0
Christian Vazquez,,C,2700,BOS,CHC,4.34,Hendricks,0.256,-14%,R,R,0.277,-3%,0.081,-11,8,x,0,4%,-6%,0%,8.4,8.4,8.4,-1.2,18.1,5.0,1.9,0.0,0.0
Leury Garcia,,OF,2700,CWS,@DET,4.10,Zimmermann,0.312,-2%,R,S,0.237,-2%,0.100,2,9,x,0,-5%,-4%,0%,8.0,6.9,6.9,0.6,13.2,5.7,2.1,6.0,2.2
John Hicks,1,1B/C,2700,DET,CWS,4.40,Gonzalez,0.317,-1%,R,R,0.226,-3%,0.167,2,8,x,-1,0%,-6%,0%,11.4,11.4,11.4,0.7,22.1,5.0,1.9,12.0,4.4
Rafael Bautista,,OF,2700,WAS,NYM,3.67,Syndergaard,0.255,-14%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Reynolds,,2B/SS,2700,NYM,@WAS,3.83,Ross,0.237,-17%,R,R,0.247,-4%,0.129,0,8,x,0,8%,1%,0%,0.0,0.0,0.0,0.0,0.0,4.7,1.7,5.0,1.9
Tyler Collins,2,OF,2700,DET,CWS,4.40,Gonzalez,0.325,1%,R,L,0.317,4%,0.154,9,2,2,0,-4%,-5%,0%,5.8,6.6,6.6,-0.1,13.2,6.5,2.4,5.0,1.9
Ronald Torreyes,1,SS,2700,NYY,BAL,4.14,Miley,0.336,4%,L,R,0.233,0%,0.020,-2,x,x,-,0%,0%,0%,6.1,6.2,6.2,0.0,12.5,0.0,0.0,0.0,0.0
Mallex Smith,,OF,2700,TB,@TOR,3.77,Sanchez,0.316,-1%,R,L,0.349,6%,0.144,6,x,x,-,0%,0%,0%,6.0,6.0,6.0,-3.5,15.5,0.0,0.0,0.0,0.0
Ryan LaMarre,,OF,2700,OAK,@HOU,3.14,Keuchel,0.295,-5%,L,R,,3%,,8,9,x,0,-2%,-1%,0%,2.0,2.0,2.0,2.0,2.0,4.0,1.5,0.0,0.0
Jake Smolinski,,OF,2700,OAK,@HOU,3.14,Keuchel,0.295,-5%,L,R,0.371,13%,0.214,31,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adeiny Hechavarria,,SS,2700,MIA,PIT,4.39,Kuhl,0.271,-5%,R,R,0.269,-3%,0.075,-4,x,x,-,0%,0%,0%,5.3,4.7,4.7,-0.5,9.8,0.0,0.0,7.0,2.6
Carson Kelly,,C,2700,STL,CIN,4.78,Arroyo,0.394,10%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ezequiel Carrera,,OF,2700,TOR,TB,3.73,Archer,0.294,-6%,R,L,0.287,-4%,0.101,-3,x,x,-,0%,0%,0%,6.5,5.4,5.4,1.2,9.6,0.0,0.0,5.0,1.9
Deven Marrero,,3B,2700,BOS,CHC,4.34,Hendricks,0.256,-14%,R,R,0.312,-1%,0.088,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Rutledge,,2B/3B,2700,BOS,CHC,4.34,Hendricks,0.256,-14%,R,R,0.300,-1%,0.115,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrod Saltalamacchia,,C,2700,TOR,TB,3.73,Archer,0.294,-6%,R,S,0.301,2%,0.169,8,x,x,-,0%,0%,0%,1.2,1.2,1.2,-0.9,3.2,0.0,0.0,0.0,0.0
Derek Norris,,C,2700,TB,@TOR,3.77,Sanchez,0.234,-19%,R,R,0.279,-10%,0.135,-11,7,9,1,6%,0%,0%,4.4,4.6,4.6,-0.8,9.9,5.0,1.9,3.0,1.1
Carlos Perez,,C,2700,LAA,@TEX,4.66,Perez,0.340,4%,L,R,0.221,-2%,0.050,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tucker Barnhart,,C,2700,CIN,@STL,3.72,Leake,0.323,1%,R,S,0.307,7%,0.108,11,8,8,0,-3%,-3%,0%,3.5,4.4,4.4,-0.1,8.9,5.2,1.9,10.0,3.7
Gorkys Hernandez,1,OF,2700,SF,SD,4.24,Richard,0.349,5%,L,R,0.247,0%,0.105,4,8,8,0,-2%,2%,0%,2.9,4.1,4.1,-1.8,10.0,6.3,2.3,5.0,1.9
Stephen Drew,,3B/SS,2700,WAS,NYM,3.67,Syndergaard,0.296,-5%,R,L,0.291,5%,0.194,13,x,x,-,0%,0%,0%,6.3,6.3,6.3,-6.3,18.8,0.0,0.0,0.0,0.0
Nick Ahmed,,SS,2700,ARI,COL,5.44,Marquez,,-1%,R,R,0.245,-6%,0.107,-2,8,x,0,3%,0%,0%,5.1,5.3,5.3,-1.5,12.0,5.7,2.1,2.0,0.7
Christian Colon,,2B/SS,2700,KC,MIN,4.69,Hughes,0.339,4%,R,R,0.282,-4%,0.069,-12,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.3,2.8,0.0,0.0,0.0,0.0
Dixon Machado,,2B/SS,2700,DET,CWS,4.40,Gonzalez,0.317,-1%,R,R,0.236,-4%,0.030,-10,x,x,-,0%,0%,0%,2.0,2.0,2.0,-0.1,4.1,0.0,0.0,0.0,0.0
Alexi Amarista,1,2B/OF,2700,COL,@ARI,5.06,Corbin,0.277,-9%,L,L,0.211,-11%,0.024,-41,x,x,-,0%,0%,0%,4.2,4.2,4.2,0.1,8.3,0.0,0.0,0.0,0.0
Peter Bourjos,,OF,2700,TB,@TOR,3.77,Sanchez,0.234,-19%,R,R,0.288,1%,0.139,11,x,x,-,0%,0%,0%,4.5,4.3,4.3,-0.5,9.0,0.0,0.0,0.0,0.0
Jacob May,,OF,2700,CWS,@DET,4.10,Zimmermann,0.312,-2%,R,S,,2%,,6,x,x,-,0%,0%,0%,1.7,1.7,1.7,-0.3,3.7,0.0,0.0,0.0,0.0
Steve Pearce,1,OF,2700,TOR,TB,3.73,Archer,0.297,-5%,R,R,0.349,-2%,0.196,-8,6,x,0,1%,0%,0%,2.8,2.8,2.8,-0.3,5.9,6.9,2.6,0.0,0.0
Kevin Plawecki,,C,2700,NYM,@WAS,3.83,Ross,0.237,-17%,R,R,0.257,-2%,0.058,-21,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Coghlan,,3B/OF,2600,TOR,TB,3.73,Archer,0.294,-6%,R,L,0.335,3%,0.183,10,x,x,-,0%,0%,0%,3.6,3.6,3.6,-1.0,8.3,0.0,0.0,0.0,0.0
Caleb Joseph,1,C,2600,BAL,@NYY,3.86,Montgomery,,2%,L,R,0.261,0%,0.148,12,x,x,-,0%,0%,0%,4.8,4.8,4.8,-3.2,12.8,0.0,0.0,0.0,0.0
Derek Fisher,,OF,2600,HOU,OAK,4.36,Hahn,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Robinson,,2B/OF,2600,TEX,LAA,4.34,Ramirez,0.314,1%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Fryer,,C,2600,STL,CIN,4.78,Arroyo,0.394,10%,R,R,0.301,-2%,0.090,-8,x,x,-,0%,0%,0%,2.2,2.2,2.2,-0.7,5.1,0.0,0.0,0.0,0.0
A.J. Ellis,,C,2600,MIA,PIT,4.39,Kuhl,0.271,-5%,R,R,0.262,-9%,0.073,-28,7,x,0,-2%,0%,-1%,3.5,3.5,3.5,-0.4,7.4,5.0,1.9,7.0,2.7
Bruce Maxwell,,C,2600,OAK,@HOU,3.14,Keuchel,0.258,-14%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,3.0,3.0,3.0,-1.2,7.2,0.0,0.0,0.0,0.0
Phil Gosselin,1,2B,2600,PIT,@MIA,4.11,Koehler,0.321,0%,R,R,0.309,-1%,0.116,12,x,x,-,0%,0%,0%,2.3,2.3,2.3,-1.2,5.8,0.0,0.0,0.0,0.0
Jose Iglesias,2,SS,2600,DET,CWS,4.40,Gonzalez,0.317,-1%,R,R,0.283,-7%,0.060,-32,9,x,0,0%,-4%,0%,7.3,6.0,6.0,-1.4,13.4,5.2,2.0,14.0,5.4
Brock Stassi,,1B/OF,2600,PHI,@LAD,3.50,Ryu,0.318,-2%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,6.5,6.5,6.5,-0.3,13.3,0.0,0.0,0.0,0.0
Anthony Recker,,C,2600,ATL,@MIL,4.48,Garza,0.316,-1%,R,R,0.286,-1%,0.149,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilmer Difo,,SS,2600,WAS,NYM,3.67,Syndergaard,0.296,-5%,R,S,0.285,0%,0.036,-9,x,x,-,0%,0%,0%,5.7,5.5,5.5,0.8,10.1,0.0,0.0,0.0,0.0
Michael Martinez,1,2B/3B,2600,CLE,SEA,5.26,Jong,,1%,R,S,0.256,-1%,0.080,-3,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Conor Gillaspie,,1B/3B,2600,SF,SD,4.24,Richard,0.269,-8%,L,L,0.237,-13%,0.097,-25,x,x,-,0%,0%,0%,4.4,4.4,4.4,-0.4,9.2,0.0,0.0,0.0,0.0
Rickie Weeks,1,1B,2600,TB,@TOR,3.77,Sanchez,0.234,-19%,R,R,0.287,-8%,0.098,-27,5,x,0,7%,0%,0%,6.2,5.6,5.6,0.8,10.5,5.7,2.2,0.0,0.0
Cody Asche,1,1B,2600,CWS,@DET,4.10,Zimmermann,0.312,-2%,R,L,0.290,0%,0.144,4,7,6,0,-9%,-5%,0%,2.1,2.1,2.1,-0.7,4.8,5.5,2.1,3.0,1.2
Curt Casali,,C,2500,TB,@TOR,3.77,Sanchez,0.234,-19%,R,R,0.273,-4%,0.171,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eloy Jimenez,1,OF,2500,CHC,@BOS,4.16,Rodriguez,0.300,-4%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.T. Riddle,,SS,2500,MIA,PIT,4.39,Kuhl,0.373,4%,R,L,,2%,,6,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.3,2.8,0.0,0.0,0.0,0.0
Patrick Kivlehan,,OF,2500,CIN,@STL,3.72,Leake,0.295,-5%,R,R,,-1%,,2,x,x,-,0%,0%,0%,5.8,5.8,5.8,-1.5,13.0,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B/SS,2500,MIN,@KC,4.31,Hammel,0.334,3%,R,S,0.265,-2%,0.083,-8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emilio Bonifacio,,OF,2500,ATL,@MIL,4.48,Garza,0.332,3%,R,S,0.228,-11%,0.042,-28,x,x,-,0%,0%,0%,2.0,2.0,2.0,-0.7,4.7,0.0,0.0,0.0,0.0
Christian Bethancourt,1,C,2500,SD,@SF,3.76,Blach,,2%,L,R,0.264,4%,0.071,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Heisey,,OF,2500,WAS,NYM,3.67,Syndergaard,0.255,-14%,R,R,0.303,-1%,0.175,-4,x,x,-,0%,0%,0%,9.7,9.7,9.7,3.8,15.5,0.0,0.0,0.0,0.0
Omar Narvaez,1,C,2500,CWS,@DET,4.10,Zimmermann,0.312,-2%,R,L,0.273,-1%,0.029,-13,x,x,-,0%,0%,0%,4.9,4.6,4.6,-0.6,9.9,0.0,0.0,0.0,0.0
Raul Mondesi,,2B,2500,KC,MIN,4.69,Hughes,0.327,2%,R,S,0.211,-5%,0.111,0,x,x,-,0%,0%,0%,5.3,4.4,4.4,-1.4,10.2,0.0,0.0,0.0,0.0
Matt Joyce,,OF,2500,OAK,@HOU,3.14,Keuchel,0.258,-14%,L,L,0.235,-13%,0.119,-21,8,7,-2,5%,-1%,0%,3.7,4.2,4.2,-2.1,10.4,4.8,1.9,3.0,1.2
Cliff Pennington,,2B/SS,2500,LAA,@TEX,4.66,Perez,0.340,4%,L,S,0.266,0%,0.076,0,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.5,6.1,0.0,0.0,0.0,0.0
Willy Garcia,,OF,2500,CWS,@DET,4.10,Zimmermann,0.294,-6%,R,R,,-1%,,2,x,x,-,0%,0%,0%,4.0,4.0,4.0,2.6,5.4,0.0,0.0,0.0,0.0
Jim Adduci,0,OF,2500,DET,CWS,4.40,Gonzalez,0.325,1%,R,L,0.254,-2%,0.073,-5,7,7,0,-4%,-4%,0%,11.8,11.8,11.8,2.1,21.4,5.8,2.3,13.0,5.2
Geovany Soto,1,C,2500,CWS,@DET,4.10,Zimmermann,0.294,-6%,R,R,0.303,-3%,0.178,-2,8,x,0,-2%,-5%,0%,7.2,7.2,7.2,-3.7,18.2,5.6,2.2,4.0,1.6
Drew Stubbs,,OF,2500,SF,SD,4.24,Richard,0.349,5%,L,R,0.335,1%,0.136,-13,x,x,-,0%,0%,0%,2.0,2.0,2.0,-0.1,4.1,0.0,0.0,0.0,0.0
Austin Hedges,1,C,2500,SD,@SF,3.76,Blach,,2%,L,R,0.213,-1%,0.103,3,5,6,1,-8%,3%,0%,9.3,7.2,7.2,-0.9,15.3,6.3,2.5,5.0,2.0
Darwin Barney,,2B/3B,2500,TOR,TB,3.73,Archer,0.297,-5%,R,R,0.277,-6%,0.105,-8,9,8,-3,0%,0%,0%,5.0,5.2,5.2,0.6,9.8,4.1,1.6,4.0,1.6
Kyle Higashioka,,C,2500,NYY,BAL,4.14,Miley,0.336,4%,L,R,,3%,,8,9,x,-1,-1%,-5%,-3%,0.7,0.7,0.7,-0.5,1.8,4.5,1.8,0.0,0.0
Erick Aybar,1,SS,2500,SD,@SF,3.76,Blach,,2%,L,S,0.272,-6%,0.084,-5,2,7,3,-3%,2%,0%,8.3,5.6,5.6,-0.7,11.9,5.9,2.4,7.0,2.8
Andres Blanco,1,2B/SS,2500,PHI,@LAD,3.50,Ryu,0.309,-2%,L,S,0.370,4%,0.190,6,x,x,-,0%,0%,0%,8.0,8.0,8.0,-0.5,16.5,0.0,0.0,0.0,0.0
Michael Morse,1,1B/OF,2400,SF,SD,4.24,Richard,0.349,5%,L,R,0.322,0%,0.196,16,5,x,-1,-4%,3%,0%,1.0,1.0,1.0,-0.4,2.4,7.1,3.0,7.0,2.9
Luis Sardinas,1,3B/SS,2400,SD,@SF,3.76,Blach,,2%,L,S,0.308,7%,0.142,29,x,x,-,0%,0%,0%,3.3,3.3,3.3,-0.4,7.1,0.0,0.0,2.0,0.8
Allen Cordoba,1,OF/SS,2400,SD,@SF,3.76,Blach,,2%,L,R,,3%,,8,x,x,-,0%,0%,0%,5.7,5.7,5.7,-1.7,13.0,0.0,0.0,0.0,0.0
Jesus Sucre,1,C,2400,TB,@TOR,3.77,Sanchez,0.234,-19%,R,R,0.196,-11%,0.061,-15,x,x,-,0%,0%,0%,6.4,6.4,6.4,-0.4,13.2,0.0,0.0,0.0,0.0
Johan Camargo,,2B/SS,2400,ATL,@MIL,4.48,Garza,0.332,3%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Rosales,2,2B/SS,2400,OAK,@HOU,3.14,Keuchel,0.295,-5%,L,R,0.338,5%,0.182,2,1,1,7,3%,-1%,0%,6.3,5.2,5.2,0.0,10.4,6.2,2.6,12.0,5.0
Daniel Robertson,,2B/3B,2400,TB,@TOR,3.77,Sanchez,0.234,-19%,R,R,,-1%,,2,9,x,-2,0%,0%,0%,4.2,4.2,4.2,-1.6,10.0,5.0,2.1,2.0,0.8
Carlos Sanchez,,2B/3B,2400,CWS,@DET,4.10,Zimmermann,0.312,-2%,R,S,0.253,-3%,0.104,-6,x,x,-,0%,0%,0%,5.8,5.5,5.5,-2.1,13.2,0.0,0.0,0.0,0.0
Tony Kemp,1,2B/OF,2400,HOU,OAK,4.36,Hahn,0.332,2%,R,L,0.289,0%,0.121,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Mathis,,C,2400,ARI,COL,5.44,Marquez,,-1%,R,R,0.208,-11%,0.074,-21,x,x,-,0%,0%,0%,2.4,3.5,3.5,-2.4,9.5,0.0,0.0,0.0,0.0
Rene Rivera,,C,2400,NYM,@WAS,3.83,Ross,0.237,-17%,R,R,0.255,-6%,0.116,-10,7,x,0,6%,2%,0%,2.6,2.6,2.6,-0.3,5.5,4.4,1.8,17.0,7.1
Lane Adams,,OF,2400,ATL,@MIL,4.48,Garza,0.316,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mpho' Ngoepe,,SS,2400,PIT,@MIA,4.11,Koehler,0.321,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,10.3,10.3,10.3,-1.6,22.3,0.0,0.0,0.0,0.0
Miguel Rojas,1,3B/SS,2300,MIA,PIT,4.39,Kuhl,0.271,-5%,R,R,0.281,6%,0.063,-4,8,x,0,-2%,0%,-1%,4.5,5.3,5.3,-0.5,11.0,5.1,2.2,7.0,3.0
Kevan Smith,,C,2300,CWS,@DET,4.10,Zimmermann,0.294,-6%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.3,2.3,2.3,-1.7,6.4,0.0,0.0,0.0,0.0
Ryan Goins,,2B/SS,2300,TOR,TB,3.73,Archer,0.294,-6%,R,L,0.275,4%,0.113,7,8,x,0,2%,0%,0%,5.5,4.8,4.8,-0.5,10.0,5.5,2.4,0.0,0.0
Jose Lobaton,,C,2300,WAS,NYM,3.67,Syndergaard,0.296,-5%,R,S,0.285,4%,0.115,12,x,x,-,0%,0%,0%,3.8,3.8,3.8,-1.4,9.1,0.0,0.0,0.0,0.0
Jabari Blash,1,OF,2300,SD,@SF,3.76,Blach,,2%,L,R,,3%,,8,8,8,0,-8%,2%,0%,5.3,5.3,5.3,-0.9,11.6,6.2,2.7,0.0,0.0
Tim Federowicz,,C,2300,SF,SD,4.24,Richard,0.349,5%,L,R,0.279,2%,0.099,2,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Brett Eibner,,OF,2200,LAD,PHI,5.00,Pivetta,,-1%,R,R,0.231,-6%,0.140,-1,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Chris Marrero,,OF,2200,SF,SD,4.24,Richard,0.349,5%,L,R,0.196,1%,0.100,6,x,x,-,0%,0%,0%,3.8,3.6,3.6,-2.2,9.5,0.0,0.0,0.0,0.0
Andrew Romine,1,OF/SS,2200,DET,CWS,4.40,Gonzalez,0.325,1%,R,S,0.258,-4%,0.070,2,x,x,-,0%,0%,0%,3.7,6.0,6.0,-1.2,13.2,0.0,0.0,0.0,0.0
Drew Butera,,C,2200,KC,MIN,4.69,Hughes,0.339,4%,R,R,0.270,-1%,0.111,-3,x,x,-,0%,0%,0%,2.6,2.6,2.6,-1.1,6.3,0.0,0.0,0.0,0.0
Chris Stewart,,C,2200,PIT,@MIA,4.11,Koehler,0.321,0%,R,R,0.271,-4%,0.051,0,8,x,0,-1%,0%,-1%,4.8,4.8,4.8,0.1,9.4,4.1,1.9,5.0,2.3
Chad Pinder,,2B,2200,OAK,@HOU,3.14,Keuchel,0.295,-5%,L,R,0.320,3%,0.206,10,7,8,1,3%,-1%,0%,6.0,6.0,6.0,-3.0,15.0,5.0,2.3,5.0,2.3
Hector Sanchez,1,C,2200,SD,@SF,3.76,Blach,,2%,L,S,0.269,1%,0.094,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.3
Ty Kelly,1,3B/OF,2200,PHI,@LAD,3.50,Ryu,0.309,-2%,L,S,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Torrens,1,C,2200,SD,@SF,3.76,Blach,,2%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
Shane Peterson,,OF,2100,TB,@TOR,3.77,Sanchez,0.316,-1%,R,L,0.308,1%,0.109,-2,8,8,0,2%,0%,0%,7.2,7.2,7.2,1.4,13.1,5.8,2.8,2.0,1.0
Matt Olson,,OF,2100,OAK,@HOU,3.14,Keuchel,0.258,-14%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grant Green,,2B/SS,2100,WAS,NYM,3.67,Syndergaard,0.255,-14%,R,R,0.215,-6%,0.076,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Collins,,C,2100,CWS,@DET,4.10,Zimmermann,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaff Decker,,OF,2100,OAK,@HOU,3.14,Keuchel,0.258,-14%,L,L,0.163,-9%,0.000,-26,x,x,-,0%,0%,0%,2.6,4.7,4.7,-1.6,10.9,0.0,0.0,2.0,1.0
Luke Maile,,C,2100,TOR,TB,3.73,Archer,0.297,-5%,R,R,0.227,-6%,0.100,-5,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Stuart Turner,,C,2100,CIN,@STL,3.72,Leake,0.295,-5%,R,R,,-1%,,2,x,x,-,0%,0%,0%,5.2,5.2,5.2,-1.1,11.5,0.0,0.0,0.0,0.0
