Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Christian Colon,,2B/3B,2900,MIA,@CIN,5.68,Stephenson,0.382,6%,R,R,0.260,-5%,0.045,-18%,x,x,-,0%,0%,0%,3.1,2.8,2.8,0.2,5.3,0.0,0.0,0.0,0.0
Gift Ngoepe,,2B/SS,2900,PIT,@COL,5.86,Marquez,0.346,5%,R,R,0.302,-2%,0.093,-2%,x,x,-,0%,0%,0%,3.5,5.4,5.4,-0.8,11.5,0.0,0.0,0.0,0.0
Ben Revere,,OF,2900,LAA,BOS,3.78,Price,0.292,-6%,L,L,0.301,2%,0.065,-15%,9,x,0,-5%,1%,0%,6.9,5.5,5.5,0.0,11.1,5.1,1.8,13.0,4.5
Trayce Thompson,,OF,2900,LAD,ATL,5.21,Teheran,0.263,-12%,R,R,0.332,0%,0.212,1%,8,x,1,-3%,3%,2%,5.3,4.4,4.4,-0.8,9.6,5.7,2.0,0.0,0.0
Cristhian Adames,,2B/SS,2900,COL,PIT,6.14,Kuhl,0.374,9%,R,S,0.262,-2%,0.068,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Jackson,,OF,2900,CLE,TOR,4.57,Stroman,0.309,-2%,R,R,0.300,-4%,0.103,-13%,x,x,-,0%,0%,0%,8.8,6.7,6.7,0.1,13.3,0.0,0.0,0.0,0.0
Matt Wieters,1,C,2900,WAS,@ARI,5.40,Banda,,2%,L,S,0.333,5%,0.207,19%,7,7,0,4%,0%,0%,5.5,6.5,6.5,-0.3,13.3,7.7,2.7,5.0,1.7
Yunel Escobar,1,3B,2900,LAA,BOS,3.78,Price,0.290,-7%,L,R,0.341,2%,0.101,1%,1,1,3,-3%,1%,0%,4.4,6.7,6.7,0.8,12.7,6.5,2.2,4.0,1.4
Jose Peraza,,2B/SS,2900,CIN,MIA,5.82,O'Grady,,2%,L,R,0.302,4%,0.099,13%,x,x,-,0%,0%,0%,2.9,6.0,6.1,0.0,12.2,0.0,0.0,0.0,0.0
Tyler Austin,,OF,2900,NYY,@SEA,4.51,Miranda,0.307,-3%,L,R,0.458,6%,0.370,16%,x,x,-,0%,0%,0%,5.3,5.3,5.3,-2.0,12.5,0.0,0.0,0.0,0.0
Colby Rasmus,,OF,2900,TB,TEX,4.82,Cashner,0.352,7%,R,L,0.325,2%,0.218,7%,x,x,-,0%,0%,0%,7.4,8.1,8.1,0.3,15.9,0.0,0.0,0.0,0.0
Scott Kingery,,2B,2900,PHI,MIL,4.49,Suter,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franchy Cordero,,OF,2900,SD,@SF,4.15,Moore,0.355,5%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,2.1,6.6,6.6,-1.6,14.9,0.0,0.0,0.0,0.0
Tim Anderson,,SS,2900,CWS,@KC,4.76,Vargas,0.291,-6%,L,R,0.329,6%,0.108,-3%,x,x,-,0%,0%,0%,6.2,6.2,6.2,-0.3,12.8,0.0,0.0,0.0,0.0
Ryan Rua,,1B/OF,2900,TEX,@TB,3.68,Archer,0.290,-7%,R,R,0.289,-3%,0.139,-3%,x,x,-,0%,0%,0%,3.4,5.7,5.7,-1.3,12.7,0.0,0.0,0.0,0.0
Erick Aybar,,SS,2900,SD,@SF,4.15,Moore,0.327,2%,L,S,0.274,-2%,0.085,-4%,x,x,-,0%,0%,0%,5.7,5.5,5.5,-0.3,11.3,0.0,0.0,0.0,0.0
Kelby Tomlinson,,3B/SS,2900,SF,SD,4.35,Perdomo,0.340,4%,R,R,0.299,-3%,0.056,-14%,x,x,-,0%,0%,0%,5.7,5.5,5.5,1.0,10.1,0.0,0.0,2.0,0.7
David Washington,,1B,2900,BAL,HOU,5.56,McHugh,0.302,-4%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Lombardozzi,,2B/OF,2900,MIA,@CIN,5.68,Stephenson,,5%,R,S,0.265,0%,0.040,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yolmer Sanchez,1,2B,2900,CWS,@KC,4.76,Vargas,0.291,-6%,L,S,0.293,6%,0.136,15%,7,6,-3,6%,5%,0%,3.7,6.4,6.4,0.7,12.1,6.8,2.3,0.0,0.0
Jacob Stallings,,C,2900,PIT,@COL,5.86,Marquez,0.346,5%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,6.0,6.0,6.0,-2.5,14.5,0.0,0.0,0.0,0.0
Sandy Leon,,C,2900,BOS,@LAA,4.22,Ramirez,0.334,3%,R,S,0.297,-1%,0.113,-5%,x,x,-,0%,0%,0%,3.9,5.9,5.9,-1.7,13.4,0.0,0.0,0.0,0.0
Terrance Gore,,OF,2800,KC,CWS,6.24,Pelfrey,0.321,0%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Alford,,OF,2800,TOR,@CLE,4.43,Salazar,0.304,-3%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Gorkys Hernandez,1,OF,2800,SF,SD,4.35,Perdomo,0.340,4%,R,R,0.282,-3%,0.100,-4%,1,8,7,-3%,2%,0%,5.0,5.4,5.4,0.3,10.5,6.5,2.3,9.0,3.2
Kyle Tucker,,OF,2800,HOU,@BAL,5.94,Tillman,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Moran,4,3B,2800,HOU,@BAL,5.94,Tillman,0.317,-1%,R,L,,2%,,6%,8,9,1,5%,4%,1%,26.0,26.0,26.0,26.0,26.0,7.2,2.6,3.0,1.1
Mark Canha,,OF,2800,OAK,@NYM,4.44,Wheeler,0.342,4%,R,R,0.329,6%,0.208,13%,x,x,-,0%,0%,0%,2.4,5.4,5.4,-3.5,14.4,0.0,0.0,0.0,0.0
Jacob Nottingham,,C,2800,MIL,@PHI,5.01,Hellickson,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Hanigan,,C,2800,COL,PIT,6.14,Kuhl,0.297,-3%,R,R,0.247,-6%,0.068,-14%,x,x,-,0%,0%,0%,5.7,5.5,5.5,-1.3,12.4,0.0,0.0,0.0,0.0
John Bormann,,C,2800,PIT,@COL,5.86,Marquez,0.346,5%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Nimmo,,OF,2800,NYM,OAK,4.56,Manaea,0.223,-14%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.3,7.7,0.0,0.0,0.0,0.0
Dustin Fowler,,OF,2800,NYY,@SEA,4.51,Miranda,0.301,-7%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kole Calhoun,,OF,2800,LAA,BOS,3.78,Price,0.292,-6%,L,L,0.323,0%,0.158,-1%,6,2,-3,-5%,2%,0%,6.0,7.0,6.8,0.3,13.3,6.1,2.2,4.0,1.4
John Jaso,2,1B/OF,2800,PIT,@COL,5.86,Marquez,0.346,6%,R,L,0.342,4%,0.170,10%,6,x,-4,22%,5%,-1%,4.4,5.3,5.3,-0.3,10.8,10.3,3.7,2.0,0.7
Ehire Adrianza,,2B/SS,2800,MIN,DET,5.41,Zimmermann,0.323,1%,R,S,0.284,0%,0.101,-3%,x,x,-,0%,0%,0%,8.1,7.2,7.2,1.6,12.8,0.0,0.0,0.0,0.0
Ryan Goins,,2B/SS,2800,TOR,@CLE,4.43,Salazar,0.312,-2%,R,L,0.284,6%,0.121,11%,8,9,1,7%,3%,-1%,3.8,5.1,5.1,-0.5,10.7,6.1,2.2,0.0,0.0
Tony Wolters,1,C,2800,COL,PIT,6.14,Kuhl,0.374,9%,R,L,0.312,3%,0.106,5%,8,8,0,11%,4%,-1%,3.1,5.3,5.3,1.1,9.4,7.7,2.8,0.0,0.0
Alex Presley,3,OF,2800,DET,@MIN,5.09,Gibson,0.340,4%,R,L,0.287,-1%,0.103,3%,2,8,4,5%,3%,0%,7.1,7.0,7.0,0.1,13.8,8.2,2.9,15.0,5.4
Peter Bourjos,,OF,2800,TB,TEX,4.82,Cashner,0.312,-2%,R,R,0.282,0%,0.152,11%,x,x,-,0%,0%,0%,5.9,5.2,5.2,-0.7,11.0,0.0,0.0,5.0,1.8
Chris Gimenez,,C,2800,MIN,DET,5.41,Zimmermann,0.322,0%,R,R,0.278,-5%,0.122,-12%,x,x,-,0%,0%,0%,5.3,5.9,5.9,-0.5,12.3,0.0,0.0,0.0,0.0
Jack Reinheimer,,SS,2800,ARI,WAS,5.10,Roark,0.285,-8%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pablo Sandoval,,3B,2800,BOS,@LAA,4.22,Ramirez,0.334,3%,R,S,0.314,11%,0.162,37%,x,x,-,0%,0%,0%,3.4,5.3,5.3,-1.0,11.6,0.0,0.0,0.0,0.0
Stephen Drew,,3B/SS,2800,WAS,@ARI,5.40,Banda,,-5%,L,L,0.253,-10%,0.125,-25%,x,x,-,0%,0%,0%,3.6,5.9,5.9,-1.4,13.2,0.0,0.0,0.0,0.0
Rob Segedin,,3B/OF,2800,LAD,ATL,5.21,Teheran,0.263,-12%,R,R,0.305,-1%,0.118,0%,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Erik Gonzalez,,2B/SS,2800,CLE,TOR,4.57,Stroman,0.309,-2%,R,R,0.349,0%,0.137,1%,x,x,-,0%,0%,0%,5.6,6.1,6.1,-0.3,12.5,0.0,0.0,0.0,0.0
Jarrod Dyson,1,OF,2800,SEA,NYY,3.99,Tanaka,0.294,-6%,R,L,0.311,4%,0.129,17%,8,8,0,-3%,2%,0%,6.0,7.0,6.9,0.8,13.1,6.7,2.4,0.0,0.0
Alex Gordon,2,OF,2800,KC,CWS,6.24,Pelfrey,0.370,11%,R,L,0.307,-5%,0.155,-2%,9,9,0,0%,5%,0%,5.3,5.3,5.3,0.0,10.6,7.3,2.6,18.0,6.4
Teoscar Hernandez,,OF,2800,HOU,@BAL,5.94,Tillman,0.345,5%,R,R,0.265,-3%,0.172,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Engel,1,OF,2800,CWS,@KC,4.76,Vargas,0.291,-6%,L,R,0.312,3%,0.111,7%,9,8,0,3%,4%,0%,4.8,6.8,6.8,0.7,13.0,6.5,2.3,0.0,0.0
Giovanny Urshela,,3B,2800,CLE,TOR,4.57,Stroman,0.309,-2%,R,R,0.262,-5%,0.108,-4%,9,x,-1,3%,2%,-1%,5.0,5.0,5.0,-0.1,10.1,5.3,1.9,3.0,1.1
Derek Norris,,C,2800,TB,TEX,4.82,Cashner,0.312,-2%,R,R,0.271,-12%,0.148,-11%,x,x,-,0%,0%,0%,8.4,5.9,5.9,-1.5,13.3,0.0,0.0,0.0,0.0
Tyler Wade,,SS,2800,NYY,@SEA,4.51,Miranda,0.301,-7%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,4.5,4.5,4.5,1.6,7.4,0.0,0.0,0.0,0.0
Ryan Cordell,,OF,2800,MIL,@PHI,5.01,Hellickson,0.310,-2%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Newman,,SS,2800,PIT,@COL,5.86,Marquez,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Cordoba,1,OF/SS,2800,SD,@SF,4.15,Moore,0.327,2%,L,R,0.166,0%,0.100,6%,7,x,0,0%,2%,0%,2.9,5.0,5.0,-0.7,10.6,6.2,2.2,2.0,0.7
Chris Coghlan,,3B/OF,2800,TOR,@CLE,4.43,Salazar,0.312,-2%,R,L,0.318,3%,0.173,12%,x,x,-,0%,0%,0%,4.4,4.3,4.3,-0.8,9.4,0.0,0.0,0.0,0.0
Jurickson Profar,,OF/SS,2800,TEX,@TB,3.68,Archer,0.290,-7%,R,S,0.303,6%,0.106,17%,x,x,-,0%,0%,0%,4.0,4.0,4.0,-0.2,8.2,0.0,0.0,0.0,0.0
Alex Verdugo,,OF,2800,LAD,ATL,5.21,Teheran,0.338,4%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Valbuena,,1B/3B,2800,LAA,BOS,3.78,Price,0.292,-6%,L,L,0.283,-10%,0.130,-28%,x,x,-,0%,0%,0%,6.1,5.8,5.8,-1.1,12.7,0.0,0.0,0.0,0.0
Jae-gyun Hwang,,3B,2800,SF,SD,4.35,Perdomo,0.340,4%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,2.0,3.3,3.3,-1.5,8.1,0.0,0.0,0.0,0.0
Chris Heisey,1,OF,2700,WAS,@ARI,5.40,Banda,,2%,L,R,0.301,3%,0.196,5%,2,x,6,2%,0%,0%,3.9,5.4,5.4,-0.4,11.3,6.3,2.3,12.0,4.4
Eric Young Jr.,,OF,2700,LAA,BOS,3.78,Price,0.290,-7%,L,S,0.270,0%,0.069,-13%,x,x,-,0%,0%,0%,3.0,7.6,7.6,-0.4,15.5,0.0,0.0,0.0,0.0
Marco Hernandez,,3B/SS,2700,BOS,@LAA,4.22,Ramirez,0.334,3%,R,L,0.281,0%,0.082,-3%,x,x,-,0%,0%,0%,4.0,3.9,3.9,0.5,7.3,0.0,0.0,0.0,0.0
Dwight Smith Jr.,,OF,2700,TOR,@CLE,4.43,Salazar,0.312,-2%,R,L,,2%,,6%,x,x,-,0%,0%,0%,5.6,5.6,5.6,0.5,10.6,0.0,0.0,0.0,0.0
Andre Ethier,,OF,2700,LAD,ATL,5.21,Teheran,0.338,4%,R,L,0.379,12%,0.209,25%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yandy Diaz,,3B/OF,2700,CLE,TOR,4.57,Stroman,0.309,-2%,R,R,0.233,-4%,0.022,-7%,x,x,-,0%,0%,0%,4.3,4.3,4.3,1.2,7.4,0.0,0.0,0.0,0.0
Ji-Man Choi,,1B/OF,2700,NYY,@SEA,4.51,Miranda,0.301,-7%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,11.5,11.5,11.5,4.3,18.7,0.0,0.0,0.0,0.0
Jace Peterson,,2B/OF,2700,ATL,@LAD,3.29,Hill,0.284,-14%,L,L,0.242,-11%,0.066,-26%,x,x,-,0%,0%,0%,2.0,3.9,3.9,0.2,7.6,0.0,0.0,0.0,0.0
Chris Stewart,,C,2700,PIT,@COL,5.86,Marquez,0.346,5%,R,R,0.268,-4%,0.060,6%,x,x,-,0%,0%,0%,3.8,4.0,4.0,-0.3,8.2,0.0,0.0,0.0,0.0
Danny Espinosa,,2B,2700,LAA,BOS,3.78,Price,0.290,-7%,L,S,0.303,4%,0.182,13%,x,x,-,0%,0%,0%,3.0,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Rickie Weeks Jr.,,1B,2700,TB,TEX,4.82,Cashner,0.312,-2%,R,R,0.266,-8%,0.107,-16%,x,x,-,0%,0%,0%,3.6,5.7,5.7,-0.3,11.8,0.0,0.0,0.0,0.0
JT Riddle,,SS,2700,MIA,@CIN,5.68,Stephenson,,5%,R,L,0.276,-1%,0.126,2%,x,x,-,0%,0%,0%,5.1,5.2,5.2,-0.5,10.9,0.0,0.0,0.0,0.0
Ryon Healy,,1B/3B,2700,OAK,@NYM,4.44,Wheeler,0.342,4%,R,R,0.327,-4%,0.205,-7%,x,x,-,0%,0%,0%,3.5,7.5,7.4,-1.2,16.0,0.0,0.0,3.0,1.1
Brock Stassi,,1B/OF,2700,PHI,MIL,4.49,Suter,,-6%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,2.5,4.3,4.3,-0.7,9.3,0.0,0.0,0.0,0.0
Corey Ray,,OF,2700,MIL,@PHI,5.01,Hellickson,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Cooper,,1B,2700,NYY,@SEA,4.51,Miranda,0.307,-3%,L,R,,3%,,8%,8,8,-1,-8%,3%,0%,3.7,3.7,3.7,-3.2,10.5,5.7,2.1,10.0,3.7
Tyler Saladino,2,2B/SS,2700,CWS,@KC,4.76,Vargas,0.291,-6%,L,R,0.321,7%,0.116,7%,1,9,5,3%,5%,0%,4.8,5.1,5.1,0.5,9.8,7.9,2.9,4.0,1.5
Miguel Rojas,1,3B/SS,2700,MIA,@CIN,5.68,Stephenson,0.382,6%,R,R,0.305,6%,0.073,-4%,8,x,0,2%,3%,0%,6.9,6.9,6.9,0.4,13.5,6.7,2.5,2.0,0.7
Aaron Hill,,2B/3B,2700,SF,SD,4.35,Perdomo,0.340,4%,R,R,0.289,-4%,0.122,-4%,x,x,-,0%,0%,0%,3.4,3.7,3.7,-0.7,8.1,0.0,0.0,0.0,0.0
Jesus Sucre,,C,2700,TB,TEX,4.82,Cashner,0.312,-2%,R,R,0.229,-8%,0.102,-6%,x,x,-,0%,0%,0%,7.3,6.3,6.3,-0.4,13.0,0.0,0.0,0.0,0.0
Mike Aviles,,2B/OF,2700,MIA,@CIN,5.68,Stephenson,0.382,6%,R,R,0.244,-4%,0.075,-6%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
A.J. Ellis,,C,2700,MIA,@CIN,5.68,Stephenson,0.382,6%,R,R,0.281,-5%,0.091,-14%,x,x,-,0%,0%,0%,5.3,4.5,4.5,0.7,8.3,0.0,0.0,0.0,0.0
Joey Wendle,,2B,2700,OAK,@NYM,4.44,Wheeler,0.341,5%,R,L,0.251,-2%,0.049,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Szczur,,OF,2700,SD,@SF,4.15,Moore,0.327,2%,L,R,0.323,4%,0.183,16%,6,x,0,-2%,2%,0%,7.4,6.1,6.1,-0.4,12.6,6.1,2.3,12.0,4.4
Rene Rivera,,C,2700,NYM,OAK,4.56,Manaea,0.317,-1%,L,R,0.311,11%,0.177,23%,x,x,-,0%,0%,0%,6.3,5.9,5.9,-0.7,12.5,0.0,0.0,0.0,0.0
Steve Selsky,,OF,2700,BOS,@LAA,4.22,Ramirez,0.311,-2%,R,R,0.269,-2%,0.093,-2%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Jim Adduci,,OF,2700,DET,@MIN,5.09,Gibson,0.340,4%,R,L,0.356,3%,0.190,8%,x,x,-,0%,0%,0%,6.0,7.6,7.6,-0.1,15.4,0.0,0.0,0.0,0.0
Jason Castro,1,C,2700,MIN,DET,5.41,Zimmermann,0.323,1%,R,L,0.314,6%,0.186,20%,9,9,0,0%,4%,0%,3.8,5.8,5.8,0.2,11.4,6.6,2.4,10.0,3.7
Francisco Mejia,,C,2700,CLE,TOR,4.57,Stroman,0.298,-5%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Van Slyke,,1B/OF,2600,LAD,ATL,5.21,Teheran,0.263,-12%,R,R,0.260,-10%,0.121,-13%,x,x,-,0%,0%,0%,4.6,3.9,3.9,-1.4,9.3,0.0,0.0,0.0,0.0
Dawel Lugo,,3B/SS,2600,DET,@ARI,5.09,Banda,,2%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Ruiz,,C,2600,SEA,NYY,3.99,Tanaka,0.299,-5%,R,R,0.262,-14%,0.059,-42%,x,x,-,0%,0%,0%,6.3,5.2,5.2,0.4,10.0,0.0,0.0,0.0,0.0
Deven Marrero,,3B,2600,BOS,@LAA,4.22,Ramirez,0.311,-2%,R,R,0.215,-8%,0.037,-20%,x,x,-,0%,0%,0%,7.5,5.9,5.9,-1.2,13.0,0.0,0.0,0.0,0.0
Curt Casali,,C,2600,TB,TEX,4.82,Cashner,0.312,-2%,R,R,0.287,-3%,0.205,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Kemp,,2B/OF,2600,HOU,@BAL,5.94,Tillman,0.317,-1%,R,L,0.282,-1%,0.118,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Centeno,,C,2600,HOU,@BAL,5.94,Tillman,0.317,-1%,R,L,0.308,1%,0.171,9%,x,x,-,0%,0%,0%,17.5,17.5,17.5,12.6,22.4,0.0,0.0,0.0,0.0
Brett Nicholas,,C,2600,TEX,@TB,3.68,Archer,0.290,-7%,R,L,0.351,2%,0.281,11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gavin Cecchini,,2B,2600,NYM,OAK,4.56,Manaea,0.317,-1%,L,R,,3%,,8%,x,x,-,0%,0%,0%,6.3,6.3,6.3,-0.3,12.8,0.0,0.0,0.0,0.0
Omar Narvaez,,C,2600,CWS,@KC,4.76,Vargas,0.318,-3%,L,L,0.366,-4%,0.111,-18%,x,x,-,0%,0%,0%,6.0,4.7,4.7,0.2,9.2,0.0,0.0,0.0,0.0
Francisco Pena,,C,2600,BAL,HOU,5.56,McHugh,0.329,2%,R,R,0.266,-2%,0.265,6%,x,x,-,0%,0%,0%,13.0,13.0,13.0,-0.2,26.2,0.0,0.0,0.0,0.0
Juan Lagares,,OF,2600,NYM,OAK,4.56,Manaea,0.317,-1%,L,R,0.320,8%,0.138,15%,x,x,-,0%,0%,0%,8.1,5.6,5.6,-1.1,12.3,0.0,0.0,0.0,0.0
Harrison Bader,,OF,2600,STL,@CHC,3.77,Lester,0.296,-5%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Flaherty,,2B/SS,2600,BAL,HOU,5.56,McHugh,0.302,-4%,R,L,0.277,1%,0.136,0%,x,x,-,0%,0%,0%,5.7,5.7,5.7,-1.0,12.4,0.0,0.0,0.0,0.0
Jacob May,,OF,2600,CWS,@KC,4.76,Vargas,0.291,-6%,L,S,,3%,,8%,x,x,-,0%,0%,0%,1.4,1.8,1.8,-0.3,4.0,0.0,0.0,0.0,0.0
Jared Hoying,,OF,2600,TEX,@TB,3.68,Archer,0.290,-7%,R,L,0.239,-3%,0.065,-6%,x,x,-,0%,0%,0%,4.5,5.2,5.2,-2.8,13.1,0.0,0.0,0.0,0.0
Luis Sardinas,,3B/SS,2600,BAL,HOU,5.56,McHugh,0.302,-4%,R,S,0.218,-8%,0.036,-26%,x,x,-,0%,0%,0%,3.2,3.1,3.1,-0.2,6.3,0.0,0.0,0.0,0.0
Pedro Severino,,C,2600,WAS,@ARI,5.40,Banda,,2%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yan Gomes,,C,2600,CLE,TOR,4.57,Stroman,0.309,-2%,R,R,0.255,-14%,0.151,-10%,8,7,-1,2%,3%,-1%,5.6,5.6,5.6,-0.5,11.7,5.5,2.1,4.0,1.5
Adeiny Hechavarria,,SS,2600,TB,TEX,4.82,Cashner,0.312,-2%,R,R,0.264,-5%,0.073,-8%,9,9,-1,-3%,0%,0%,2.4,4.7,4.7,-0.7,10.2,4.6,1.8,8.0,3.1
Pete Kozma,,3B/SS,2600,TEX,@TB,3.68,Archer,0.290,-7%,R,R,0.167,-8%,0.000,-20%,x,x,-,0%,0%,0%,3.0,2.8,2.8,-1.7,7.4,0.0,0.0,0.0,0.0
Paul Janish,,3B/SS,2600,BAL,HOU,5.56,McHugh,0.329,2%,R,R,0.200,-5%,0.035,-7%,x,x,-,0%,0%,0%,1.6,1.6,1.6,-0.8,3.9,0.0,0.0,0.0,0.0
Hyun Soo Kim,,OF,2600,BAL,HOU,5.56,McHugh,0.302,-4%,R,L,0.338,4%,0.105,5%,x,x,-,0%,0%,0%,2.1,4.1,4.1,0.6,7.5,0.0,0.0,0.0,0.0
Leury Garcia,,OF,2600,CWS,@KC,4.76,Vargas,0.291,-6%,L,S,0.225,-6%,0.030,-22%,x,x,-,0%,0%,0%,8.1,7.6,7.6,0.9,14.3,0.0,0.0,0.0,0.0
Chase d'Arnaud,,SS,2600,SD,@SF,4.15,Moore,0.327,2%,L,R,0.264,0%,0.098,3%,x,x,-,0%,0%,0%,3.9,3.8,3.8,-2.2,9.8,0.0,0.0,0.0,0.0
Ildemaro Vargas,,2B,2600,ARI,WAS,5.10,Roark,0.319,0%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronald Torreyes,,3B/SS,2600,NYY,@SEA,4.51,Miranda,0.307,-3%,L,R,0.277,1%,0.025,-7%,9,x,0,-9%,3%,0%,4.1,5.6,5.6,0.0,11.2,5.5,2.1,7.0,2.7
Phillip Ervin,,OF,2600,CIN,MIA,5.82,O'Grady,,2%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Maile,,C,2600,TOR,@CLE,4.43,Salazar,0.304,-3%,R,R,0.193,-10%,0.099,-7%,x,x,-,0%,0%,0%,2.6,3.1,3.1,-1.1,7.2,0.0,0.0,0.0,0.0
Patrick Kivlehan,1,OF,2600,CIN,MIA,5.82,O'Grady,,2%,L,R,0.330,3%,0.196,10%,8,x,0,1%,5%,1%,4.4,6.8,6.8,-2.3,15.8,7.2,2.8,16.0,6.2
Jose Martinez,,1B/OF,2600,STL,@CHC,3.77,Lester,0.296,-5%,L,R,0.380,4%,0.163,8%,x,x,-,0%,0%,0%,7.7,7.0,7.0,0.1,13.9,0.0,0.0,0.0,0.0
Jorge Polanco,,SS,2600,MIN,DET,5.41,Zimmermann,0.323,1%,R,S,0.291,1%,0.106,-5%,x,x,-,0%,0%,0%,4.3,6.0,6.0,1.1,11.0,0.0,0.0,0.0,0.0
Domingo Leyba,,SS,2600,ARI,WAS,5.10,Roark,0.319,0%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tzu-Wei Lin,,3B/SS,2600,BOS,@LAA,4.22,Ramirez,0.334,3%,R,L,0.322,2%,0.045,-2%,x,x,-,0%,0%,0%,5.5,6.1,6.1,-0.4,12.5,0.0,0.0,0.0,0.0
Darwin Barney,,2B/3B,2600,TOR,@CLE,4.43,Salazar,0.304,-3%,R,R,0.265,-7%,0.101,-3%,9,x,0,4%,3%,-1%,3.8,4.1,4.1,-0.6,8.9,4.8,1.8,2.0,0.8
