"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Miguel Montero",NA,"C",3000,"CHC","@CIN",5.68,"Stephens",NA,"1%","R","L",0.323,"7%",0.159,"17%","x","x","-","0%","0%","0%",4.9,6,6,-0.4,12.4,0,0,0,0
"Erik Gonzalez",NA,"2B/SS",3000,"CLE","@DET",5.43,"Zimmermann",0.323,"1%","R","R",0.369,"0%",0.129,"1%","x","x","-","0%","0%","0%",6.8,6.8,6.8,-0.4,14,0,0,0,0
"Ryan Cordell",NA,"OF",3000,"MIL","MIA",5.47,"Koehler",0.32,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Pat Valaika",NA,"SS",3000,"COL","@ARI",3.73,"Greinke",0.26,"-13%","R","R",0.288,"-2%",0.258,"8%","x","x","-","0%","0%","0%",4,5.8,5.8,-2.1,13.8,0,0,0,0
"Andrew Knapp",NA,"C",3000,"PHI","@NYM",3.91,"Wheeler",0.343,"5%","R","S",0.35,"3%",0.16,"5%","x","x","-","0%","0%","0%",7.2,6.5,6.5,0.6,12.4,0,0,0,0
"Devin Mesoraco",1,"C",2900,"CIN","CHC",5.32,"Butler",0.363,"10%","R","R",0.29,"-5%",0.138,"-3%","x","x","-","0%","0%","0%",8.2,7,7,-0.1,14.1,0,0,0,0
"Joey Rickard",0,"OF",2900,"BAL","TB",5.71,"Odorizzi",0.331,"2%","R","R",0.269,"-6%",0.078,"-15%","1","x","4","1%","3%","1%",6.5,6.6,6.6,0.4,12.7,7.1,2.4,0,0
"Eloy Jimenez",NA,"OF",2900,"CHC","@CIN",5.68,"Stephens",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Juan Lagares",NA,"OF",2900,"NYM","PHI",5.09,"Hellickson",0.315,"-1%","R","R",0.273,"-8%",0.102,"-14%","x","x","-","0%","0%","0%",8.1,5.6,5.6,-1.1,12.3,0,0,0,0
"Andrew Susac",NA,"C",2900,"MIL","MIA",5.47,"Koehler",0.32,"0%","R","R",0.254,"-6%",0.137,"-2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andre Ethier",NA,"OF",2900,"LAD","@SD",5.08,"Overton",NA,"3%","L","L",0.258,"-15%",0.089,"-34%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Williams",0,"OF",2900,"PHI","@NYM",3.91,"Wheeler",0.343,"5%","R","L",NA,"2%",NA,"6%","5","x","1","-3%","1%","4%",3,3,3,3,3,6.6,2.3,9,3.1
"Scott Kingery",NA,"2B",2900,"PHI","@NYM",3.91,"Wheeler",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Santana",NA,"2B/OF",2900,"ATL","@OAK",4.29,"Blackburn",NA,"1%","R","S",0.261,"-3%",0.101,"-4%","8","7","-2","1%","0%","1%",3.5,5.1,5.1,-2.7,13,6,2.1,29,10
"Socrates Brito",NA,"OF",2900,"ARI","COL",4.77,"Chatwood",0.319,"0%","R","L",0.284,"-1%",0.196,"9%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gleyber Torres",NA,"SS",2900,"NYY","@HOU",4.32,"Martes",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jake Smolinski",NA,"OF",2900,"OAK","ATL",4.71,"Dickey",0.333,"3%","R","R",0.236,"-13%",0.086,"-23%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Giovanny Urshela",NA,"3B",2900,"CLE","@DET",5.43,"Zimmermann",0.323,"1%","R","R",0.258,"-5%",0.11,"-4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dustin Fowler",1,"OF",2900,"NYY","@HOU",4.32,"Martes",NA,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Travis Demeritte",NA,"2B/SS",2900,"ATL","@OAK",4.29,"Blackburn",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.D. Davis",NA,"3B",2900,"HOU","NYY",4.68,"Montgomery",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rio Ruiz",NA,"3B",2900,"ATL","@OAK",4.29,"Blackburn",NA,"1%","R","L",0.238,"-3%",0.12,"1%","x","x","-","0%","0%","0%",4.7,5.5,5.5,-0.9,12,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2900,"SEA","@LAA",4.27,"Nolasco",0.348,"6%","R","S",0.291,"0%",0.089,"-3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Russell Martin",NA,"C",2900,"TOR","BOS",3.71,"Sale",0.277,"-9%","L","R",0.329,"0%",0.139,"-18%","2","2","0","1%","0%","0%",7.4,6.9,6.9,0.2,13.7,6.9,2.4,4,1.4
"Harold Ramirez",NA,"OF",2900,"TOR","BOS",3.71,"Sale",0.277,"-9%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jared Hoying",NA,"OF",2900,"TEX","@CWS",5.46,"Holland",0.268,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",4.5,5.2,5.2,-2.8,13.1,0,0,0,0
"Kennys Vargas",NA,"1B",2900,"MIN","@KC",4.3,"Hammel",0.316,"-1%","R","S",0.281,"-4%",0.178,"6%","5","6","0","-1%","2%","0%",3.9,6.7,6.7,-0.3,13.7,7.1,2.4,13,4.5
"Stephen Cardullo",NA,"OF",2900,"COL","@ARI",3.73,"Greinke",0.26,"-13%","R","R",0.256,"-2%",0.235,"6%","x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Sam Travis",0,"1B",2900,"BOS","@TOR",4.79,"Liriano",0.321,"0%","L","R",NA,"3%",NA,"8%","7","5","0","-3%","0%","0%",8,8,8,0.9,15.1,7.1,2.4,0,0
"Alcides Escobar",NA,"SS",2900,"KC","MIN",5.2,"Jorge",NA,"-1%","R","R",0.262,"-4%",0.073,"-10%","8","8","0","3%","1%","0%",8.2,4.7,4.7,0,9.5,5.6,1.9,23,7.9
"Tucker Barnhart",0,"C",2900,"CIN","CHC",5.32,"Butler",0.411,"19%","R","S",0.316,"7%",0.119,"12%","8","x","0","0%","3%","1%",5.3,5.2,5.2,0.4,10,7.4,2.6,7,2.4
"Gavin Cecchini",NA,"SS",2900,"NYM","PHI",5.09,"Hellickson",0.315,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6.3,6.3,6.3,-0.3,12.8,0,0,0,0
"Charlie Tilson",NA,"OF",2900,"CWS","TEX",5.04,"Hamels",0.281,"-9%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brett Nicholas",NA,"C",2900,"TEX","@CWS",5.46,"Holland",0.268,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Gimenez",NA,"C",2900,"MIN","@KC",4.3,"Hammel",0.307,"-3%","R","R",0.28,"-5%",0.129,"-11%","x","x","-","0%","0%","0%",8.6,6.3,6.3,-0.6,13.2,0,0,2,0.7
"Ryan LaMarre",NA,"OF",2900,"OAK","ATL",4.71,"Dickey",0.333,"3%","R","R",0.108,"-5%",0,"-4%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Tim Anderson",1,"SS",2900,"CWS","TEX",5.04,"Hamels",0.308,"-3%","L","R",0.348,"8%",0.118,"1%","1","2","5","0%","2%","0%",4.5,6.4,6.4,-0.3,13.1,7.7,2.7,0,0
"Kirk Nieuwenhuis",NA,"OF",2900,"MIL","MIA",5.47,"Koehler",0.327,"2%","R","L",0.308,"4%",0.183,"8%","x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Michael Reed",NA,"OF",2900,"MIL","MIA",5.47,"Koehler",0.32,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jaycob Brugman",NA,"OF",2900,"OAK","ATL",4.71,"Dickey",0.31,"-2%","R","L",0.295,"1%",0.052,"-3%","x","x","-","0%","0%","0%",5.7,5,5,0.5,9.5,0,0,0,0
"Travis Jankowski",NA,"OF",2900,"SD","LAD",3.42,"Hill",0.277,"-15%","L","L",0.195,"-13%",0.043,"-27%","x","x","-","0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Cliff Pennington",NA,"2B/3B",2900,"LAA","SEA",4.23,"Gaviglio",NA,"1%","R","S",0.282,"3%",0.092,"9%","x","x","-","0%","0%","0%",6.3,5.1,5.1,0.1,10.1,0,0,0,0
"Jesse Winker",NA,"OF",2900,"CIN","CHC",5.32,"Butler",0.411,"19%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",7,7,7,7,7,0,0,0,0
"Pete Kozma",NA,"3B/SS",2900,"TEX","@CWS",5.46,"Holland",0.362,"9%","L","R",0.233,"-2%",0.073,"-3%","x","x","-","0%","0%","0%",3.2,3.2,3.2,-2,8.4,0,0,0,0
"Danny Espinosa",NA,"2B",2900,"LAA","SEA",4.23,"Gaviglio",NA,"1%","R","S",0.287,"-2%",0.15,"-7%","x","x","-","0%","0%","0%",4.6,5.4,5.4,-0.6,11.3,0,0,0,0
"Raimel Tapia",1,"OF",2900,"COL","@ARI",3.73,"Greinke",0.276,"-10%","R","L",0.313,"1%",0.049,"-6%","2","7","4","-2%","0%","0%",8.7,7.6,7.6,0.3,14.9,7.5,2.6,3,1
"Dustin Garneau",NA,"C",2900,"COL","@ARI",3.73,"Greinke",0.26,"-13%","R","R",0.263,"-4%",0.142,"0%","x","x","-","0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Derek Dietrich",NA,"3B",2800,"MIA","@MIL",5.03,"Davies",0.332,"3%","R","L",0.343,"3%",0.172,"7%","x","x","-","0%","0%","0%",5.7,5.8,5.8,-0.3,11.9,0,0,0,0
"Austin Romine",1,"C",2800,"NYY","@HOU",4.32,"Martes",NA,"-1%","R","R",0.266,"-3%",0.09,"-9%","7","8","0","2%","0%","5%",6.8,5.4,5.4,-0.5,11.3,6.4,2.3,3,1.1
"Matt Reynolds",NA,"2B/SS",2800,"NYM","PHI",5.09,"Hellickson",0.315,"-1%","R","R",0.227,"-5%",0.111,"-2%","x","x","-","0%","0%","0%",7.6,7.6,7.6,2.3,12.9,0,0,0,0
"Cameron Rupp",NA,"C",2800,"PHI","@NYM",3.91,"Wheeler",0.329,"3%","R","R",0.275,"-9%",0.14,"-16%","8","x","0","-9%","2%","5%",5.1,5.6,5.6,-0.3,11.6,5.4,1.9,3,1.1
"James McCann",1,"C",2800,"DET","CLE",4.07,"Carrasco",0.284,"-8%","R","R",0.247,"-13%",0.084,"-41%","x","x","-","0%","0%","0%",4.4,6,6,-0.8,12.8,0,0,9,3.2
"Carlos Ruiz",NA,"C",2800,"SEA","@LAA",4.27,"Nolasco",0.353,"7%","R","R",0.259,"-14%",0.061,"-40%","9","x","0","-1%","-2%","0%",6.6,4.9,4.9,0,9.8,4.4,1.6,0,0
"Matt Szczur",NA,"OF",2800,"SD","LAD",3.42,"Hill",0.254,"-14%","L","R",0.306,"2%",0.168,"12%","x","x","-","0%","0%","0%",5.5,5.5,5.5,0.2,10.7,0,0,0,0
"Kevin Plawecki",NA,"C",2800,"NYM","PHI",5.09,"Hellickson",0.315,"-1%","R","R",0.256,"-1%",0.058,"-20%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"Wilmer Difo",NA,"2B/SS",2800,"WAS","@STL",4.59,"Wacha",0.295,"-5%","R","S",0.262,"-2%",0.056,"-11%","x","x","-","0%","0%","0%",6,5.3,5.3,0.2,10.3,0,0,0,0
"Andy Ibanez",NA,"2B",2800,"TEX","@CWS",5.46,"Holland",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Gordon",NA,"OF",2800,"KC","MIN",5.2,"Jorge",NA,"1%","R","L",0.307,"-5%",0.152,"-4%","x","x","-","0%","0%","0%",4.3,4.9,4.9,-0.1,9.9,0,0,18,6.4
"Austin Hedges",NA,"C",2800,"SD","LAD",3.42,"Hill",0.254,"-14%","L","R",0.216,"-2%",0.103,"-1%","5","6","2","-2%","-2%","2%",4,6.2,6.2,-1.2,13.5,4.9,1.8,3,1.1
"Jesus Sucre",NA,"C",2800,"TB","@BAL",5.29,"Bundy",0.321,"0%","R","R",0.226,"-8%",0.09,"-9%","x","x","-","0%","0%","0%",6.5,6.6,6.6,-0.4,13.5,0,0,0,0
"Scott Van Slyke",NA,"1B/OF",2800,"LAD","@SD",5.08,"Overton",0.458,"16%","L","R",0.364,"10%",0.208,"16%","x","x","-","0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"JaCoby Jones",NA,"OF",2800,"DET","CLE",4.07,"Carrasco",0.284,"-8%","R","R",0.267,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",0.8,3.8,3.8,-2.7,10.2,0,0,0,0
"Boog Powell",NA,"OF",2800,"SEA","@LAA",4.27,"Nolasco",0.348,"6%","R","L",0.232,"0%",0,"0%","x","x","-","0%","0%","0%",3.8,3.8,3.8,1.1,6.4,0,0,0,0
"Yandy Diaz",NA,"3B/OF",2800,"CLE","@DET",5.43,"Zimmermann",0.323,"1%","R","R",0.233,"-4%",0.022,"-7%","x","x","-","0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Chris Heisey",NA,"OF",2800,"WAS","@STL",4.59,"Wacha",0.33,"2%","R","R",0.293,"-1%",0.194,"2%","x","x","-","0%","0%","0%",5.6,5.6,5.6,0.3,10.9,0,0,0,0
"David Fletcher",NA,"SS",2800,"LAA","SEA",4.23,"Gaviglio",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Davidson",1,"1B/3B",2800,"CWS","TEX",5.04,"Hamels",0.308,"-3%","L","R",0.367,"5%",0.227,"8%","5","6","1","1%","3%","0%",5.6,7.9,7.9,-1.2,17,7,2.5,0,0
"Ryan Rua",NA,"1B/OF",2800,"TEX","@CWS",5.46,"Holland",0.362,"9%","L","R",0.318,"4%",0.165,"8%","x","x","-","0%","0%","0%",3.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Nick Senzel",NA,"3B",2800,"CIN","CHC",5.32,"Butler",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Josh Rutledge",NA,"2B/3B",2800,"BOS","@TOR",4.79,"Liriano",0.321,"0%","L","R",0.3,"3%",0.121,"19%","x","x","-","0%","0%","0%",3.9,4.6,4.6,-0.2,9.4,0,0,0,0
"Aaron Hill",NA,"2B/3B",2800,"SF","@PIT",4.68,"Kuhl",0.291,"-3%","R","R",0.289,"-4%",0.122,"-4%","x","x","-","0%","0%","0%",3.4,3.7,3.7,-0.7,8.1,0,0,0,0
"Jacob Nottingham",NA,"C",2700,"MIL","MIA",5.47,"Koehler",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Bostick",NA,"2B",2700,"PIT","SF",4.82,"Moore",0.327,"2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Conor Gillaspie",NA,"3B",2700,"SF","@PIT",4.68,"Kuhl",0.405,"12%","R","L",0.28,"5%",0.143,"11%","x","x","-","0%","0%","0%",3.2,3.2,3.2,-1.1,7.6,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",2700,"TOR","BOS",3.71,"Sale",0.277,"-9%","L","S",0.279,"0%",0.131,"-10%","x","x","-","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Jorge Mateo",NA,"SS",2700,"NYY","@HOU",4.32,"Martes",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ronald Acuna",NA,"OF",2700,"ATL","@OAK",4.29,"Blackburn",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Valbuena",1,"1B/3B",2700,"LAA","SEA",4.23,"Gaviglio",NA,"1%","R","L",0.337,"6%",0.21,"16%","6","4","-1","-4%","-3%","0%",6.6,5.7,5.7,-0.7,12,6.3,2.3,7,2.6
"Brock Stassi",NA,"1B/OF",2700,"PHI","@NYM",3.91,"Wheeler",0.343,"5%","R","L",0.298,"1%",0.182,"7%","x","x","-","0%","0%","0%",2.6,4.3,4.3,-0.8,9.5,0,0,0,0
"Tyler Collins",NA,"OF",2700,"DET","CLE",4.07,"Carrasco",0.284,"-8%","R","L",0.313,"5%",0.158,"9%","x","x","-","0%","0%","0%",6.4,5.8,5.8,-2.4,14,0,0,0,0
"Craig Gentry",NA,"OF",2700,"BAL","TB",5.71,"Odorizzi",0.331,"2%","R","R",0.203,"-5%",0.061,"-2%","8","x","0","1%","3%","1%",7.4,6.2,6.2,-1.4,13.7,5.8,2.1,5,1.9
"Chase d'Arnaud",NA,"SS",2700,"SD","LAD",3.42,"Hill",0.254,"-14%","L","R",0.27,"1%",0.101,"4%","8","x","0","-2%","-1%","1%",3.9,4.1,4.1,-2.1,10.2,4.9,1.8,0,0
"Nolan Fontana",NA,"2B",2700,"LAA","SEA",4.23,"Gaviglio",NA,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-1.7,4.5,0,0,0,0
"Tyler Wade",1,"SS",2700,"NYY","@HOU",4.32,"Martes",NA,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",5.5,5.5,5.5,2.9,8.1,0,0,0,0
"Jake Bauers",NA,"1B",2700,"TB","@BAL",5.29,"Bundy",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dixon Machado",NA,"2B/SS",2700,"DET","CLE",4.07,"Carrasco",0.284,"-8%","R","R",0.292,"-2%",0.052,"-10%","x","x","-","0%","0%","0%",5.6,4.8,4.8,-0.4,9.9,0,0,0,0
"Jordan Patterson",NA,"OF",2700,"COL","@ARI",3.73,"Greinke",0.276,"-10%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jae-gyun Hwang",NA,"3B",2700,"SF","@PIT",4.68,"Kuhl",0.291,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",9,9,9,-0.9,18.9,0,0,5,1.9
"Phil Gosselin",NA,"2B",2700,"PIT","SF",4.82,"Moore",0.327,"2%","L","R",0.31,"2%",0.067,"-7%","x","x","-","0%","0%","0%",2.1,2.1,2.1,-0.9,5.1,0,0,0,0
"Matt Olson",NA,"OF",2700,"OAK","ATL",4.71,"Dickey",0.31,"-2%","R","L",0.34,"2%",0.234,"11%","7","2","-4","-4%","0%","1%",8.9,8.9,8.9,-3.5,21.3,6.2,2.3,3,1.1
"Caleb Joseph",1,"C",2700,"BAL","TB",5.71,"Odorizzi",0.331,"2%","R","R",0.283,"1%",0.122,"-9%","x","x","-","0%","0%","0%",6.7,5.7,5.7,-1.5,12.8,0,0,0,0
"Darrell Ceciliani",NA,"OF",2700,"TOR","BOS",3.71,"Sale",0.241,"-17%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"Jace Peterson",NA,"2B/OF",2700,"ATL","@OAK",4.29,"Blackburn",NA,"1%","R","L",0.304,"4%",0.107,"10%","x","x","-","0%","0%","0%",2,3.9,3.9,0.2,7.6,0,0,0,0
"Pedro Severino",NA,"C",2700,"WAS","@STL",4.59,"Wacha",0.33,"2%","R","R",0.417,"1%",0.222,"4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Destin Hood",NA,"OF",2700,"MIA","@MIL",5.03,"Davies",0.317,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rickie Weeks Jr.",NA,"1B",2700,"TB","@BAL",5.29,"Bundy",0.321,"0%","R","R",0.266,"-8%",0.107,"-16%","x","x","-","0%","0%","0%",3.6,5.7,5.7,-0.3,11.8,0,0,0,0
"Ryan Goins",NA,"2B/SS",2700,"TOR","BOS",3.71,"Sale",0.241,"-17%","L","L",0.224,"-12%",0.078,"-26%","9","x","-1","1%","0%","0%",6.5,5.4,5.4,-0.6,11.3,3.7,1.4,3,1.1
"Deven Marrero",NA,"3B",2700,"BOS","@TOR",4.79,"Liriano",0.321,"0%","L","R",0.312,"4%",0.233,"16%","9","9","0","-4%","0%","0%",6,5.4,5.4,-2,12.8,4.9,1.8,15,5.6
"Tuffy Gosewisch",NA,"C",2700,"SEA","@LAA",4.27,"Nolasco",0.353,"7%","R","R",0.198,"-10%",0.053,"-18%","x","x","-","0%","0%","0%",1.3,1.3,1.3,-0.1,2.6,0,0,0,0
"Dansby Swanson",NA,"SS",2700,"ATL","@OAK",4.29,"Blackburn",NA,"-1%","R","R",0.266,"-6%",0.089,"-19%","9","8","-2","-3%","0%","1%",3.6,5.9,5.9,-0.1,11.9,5.4,2,14,5.2
"Magneuris Sierra",NA,"OF",2700,"STL","WAS",4.41,"Gonzalez",0.271,"-11%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",8.6,8.6,8.6,4.8,12.4,0,0,0,0
"Miguel Andujar",NA,"3B",2700,"NYY","@HOU",4.32,"Martes",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",26,26,26,26,26,0,0,0,0
"John Hicks",NA,"1B/C",2700,"DET","CLE",4.07,"Carrasco",0.284,"-8%","R","R",0.267,"-3%",0.123,"-1%","x","x","-","0%","0%","0%",8.1,9.2,9.2,1.5,16.9,0,0,0,0
"Tom Murphy",NA,"C",2700,"COL","@ARI",3.73,"Greinke",0.26,"-13%","R","R",0.453,"4%",0.444,"19%","x","x","-","0%","0%","0%",1.8,1.8,1.8,-0.9,4.5,0,0,0,0
"Ryan O'Hearn",NA,"1B",2700,"KC","MIN",5.2,"Jorge",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Norichika Aoki",NA,"OF",2700,"HOU","NYY",4.68,"Montgomery",NA,"-8%","L","L",0.332,"1%",0.051,"-42%","x","x","-","0%","0%","0%",5.5,4.9,4.9,-0.1,10,0,0,0,0
"Jacob Stallings",NA,"C",2600,"PIT","SF",4.82,"Moore",0.327,"2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",6,6,6,-2.5,14.5,0,0,0,0
"J.J. Hardy",NA,"SS",2600,"BAL","TB",5.71,"Odorizzi",0.331,"2%","R","R",0.272,"-3%",0.113,"-10%","x","x","-","0%","0%","0%",4.8,4.7,4.7,-0.7,10.2,0,0,0,0
"Luis Urias",NA,"2B",2600,"SD","LAD",3.42,"Hill",0.254,"-14%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Peter Bourjos",NA,"OF",2600,"TB","@BAL",5.29,"Bundy",0.321,"0%","R","R",0.284,"0%",0.156,"15%","x","x","-","0%","0%","0%",6.1,5.1,5.1,-0.9,11.2,0,0,0,0
"Justin Ruggiano",NA,"OF",2600,"SF","@PIT",4.68,"Kuhl",0.291,"-3%","R","R",0.251,"-6%",0.138,"-5%","x","x","-","0%","0%","0%",3.6,4.6,4.6,-1.3,10.5,0,0,0,0
"Corey Ray",NA,"OF",2600,"MIL","MIA",5.47,"Koehler",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Leury Garcia",NA,"OF",2600,"CWS","TEX",5.04,"Hamels",0.308,"-3%","L","S",0.225,"-6%",0.03,"-22%","x","x","-","0%","0%","0%",8.1,7.6,7.6,0.9,14.3,0,0,0,0
"Carson Kelly",NA,"C",2600,"STL","WAS",4.41,"Gonzalez",0.324,"1%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Bethancourt",NA,"C",2600,"SD","LAD",3.42,"Hill",0.254,"-14%","L","R",0.264,"2%",0.071,"-4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rafael Bautista",NA,"OF",2600,"WAS","@STL",4.59,"Wacha",0.33,"2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2600,"TEX","@CWS",5.46,"Holland",0.362,"9%","L","R",0.128,"-4%",0,"-4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Drew Butera",NA,"C",2600,"KC","MIN",5.2,"Jorge",NA,"-1%","R","R",0.299,"0%",0.146,"2%","9","7","0","2%","2%","0%",2.2,4.6,4.6,-2.5,11.6,4.7,1.8,2,0.8
"Ronald Guzman",NA,"1B",2600,"TEX","@CWS",5.46,"Holland",0.268,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Johan Camargo",NA,"3B",2600,"ATL","@OAK",4.29,"Blackburn",NA,"1%","R","S",0.267,"0%",0.086,"0%","7","9","1","-1%","0%","1%",5.6,7.3,7.3,1.4,13.1,5.2,2,0,0
"Terrance Gore",NA,"OF",2600,"KC","MIN",5.2,"Jorge",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Juan Graterol",NA,"C",2600,"LAA","SEA",4.23,"Gaviglio",NA,"-1%","R","R",0.278,"-2%",0.063,"-4%","x","x","-","0%","0%","0%",3.9,3.6,3.6,1.2,6,0,0,0,0
"Victor Caratini",NA,"C",2600,"CHC","@CIN",5.68,"Stephens",NA,"1%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Allen Cordoba",NA,"OF",2600,"SD","LAD",3.42,"Hill",0.254,"-14%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",2.9,5.2,5.2,-0.6,10.9,0,0,0,0
"Tommy La Stella",NA,"2B/3B",2600,"CHC","@CIN",5.68,"Stephens",NA,"1%","R","L",0.331,"0%",0.134,"1%","x","x","-","0%","0%","0%",5.1,5,5,-0.4,10.4,0,0,0,0
"Anthony Alford",NA,"OF",2600,"TOR","BOS",3.71,"Sale",0.277,"-9%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Jett Bandy",NA,"C",2600,"MIL","MIA",5.47,"Koehler",0.32,"0%","R","R",0.272,"-6%",0.131,"-12%","x","x","-","0%","0%","0%",1.6,6.2,6.2,-0.6,13,0,0,0,0
