"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Miguel Montero",NA,"C",2800,"CHC","@WAS",4.69,"Ross",0.363,"8%","R","L",0.323,"7%",0.159,"17%","x","x","-","0%","0%","0%",4.9,6,6,-0.4,12.4,0,0,0,0
"T.J. Rivera",2,"1B/3B",2800,"NYM","@MIA",4.17,"Urena",0.335,"3%","R","R",0.359,"4%",0.158,"6%","5","x","2","0%","0%","-1%",5,5.8,5.8,-0.6,12.2,6.8,2.4,15,5.4
"Derek Dietrich",NA,"3B",2800,"MIA","NYM",4.83,"Lugo",0.303,"-3%","R","L",0.344,"4%",0.172,"7%","x","x","-","0%","0%","0%",5.6,5.8,5.8,-0.4,11.9,0,0,0,0
"Stephen Drew",NA,"3B/SS",2800,"WAS","CHC",4.81,"Lester",0.272,"-10%","L","L",0.253,"-11%",0.126,"-26%","x","x","-","0%","0%","0%",9,7.5,7.5,-1.8,16.8,0,0,0,0
"Kevan Smith",3,"C",2800,"CWS","NYY",4.41,"Cessa",0.326,"0%","R","R",0.293,"-2%",0.088,"-3%","6","x","2","0%","1%","0%",6.9,5.3,5.3,0.4,10.2,5.7,2,3,1.1
"Norichika Aoki",NA,"OF",2800,"HOU","OAK",5.37,"Gossett",NA,"1%","R","L",0.327,"-1%",0.115,"32%","x","x","-","0%","0%","0%",5.5,4.9,4.9,-0.1,10,0,0,0,0
"Elias Diaz",NA,"C",2800,"PIT","TB",3.95,"Archer",0.286,"-7%","R","R",0.292,"-2%",0.111,"-1%","x","x","-","0%","0%","0%",6.4,7.8,7.8,-0.2,15.8,0,0,0,0
"Tyler Wade",3,"SS",2700,"NYY","@CWS",5.59,"Shields",0.353,"7%","R","L",NA,"2%",NA,"6%","8","8","0","-3%","1%","0%",6.5,6.5,6.5,3,10,6.3,2.3,3,1.1
"Ichiro Suzuki",NA,"OF",2700,"MIA","NYM",4.83,"Lugo",0.303,"-3%","R","L",0.261,"-10%",0.059,"-20%","7","x","-6","-2%","0%","-1%",4.7,4.6,4.6,-1,10.1,5.1,1.9,0,0
"Danny Espinosa",0,"2B",2700,"LAA","LAD",2.93,"Kershaw",0.23,"-20%","L","S",0.31,"5%",0.189,"15%","7","8","0","-3%","-2%","0%",6.5,5.5,5.5,-0.5,11.5,4.5,1.7,0,0
"Alcides Escobar",NA,"SS",2700,"KC","@DET",4.19,"Fulmer",0.289,"-7%","R","R",0.262,"-3%",0.073,"-9%","8","7","0","0%","3%","0%",7,4.7,4.7,0.1,9.3,5.3,2,0,0
"Jose Rondon",NA,"SS",2700,"SD","ATL",4.2,"Garcia",0.306,"-3%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rickie Weeks Jr.",NA,"1B",2700,"TB","@PIT",4.05,"Taillon",0.313,"-2%","R","R",0.266,"-8%",0.107,"-16%","x","x","-","0%","0%","0%",3.6,5.7,5.7,-0.3,11.8,0,0,0,0
"Luis Urias",NA,"2B",2700,"SD","ATL",4.2,"Garcia",0.306,"-3%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jorge Mateo",NA,"SS",2700,"NYY","@CWS",5.59,"Shields",0.334,"3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Miguel Andujar",3,"3B",2700,"NYY","@CWS",5.59,"Shields",0.334,"3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",26,26,26,26,26,0,0,0,0
"Gavin Cecchini",NA,"SS",2700,"NYM","@MIA",4.17,"Urena",0.335,"3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6.3,6.3,6.3,-0.3,12.8,0,0,0,0
"Ryan LaMarre",NA,"OF",2700,"OAK","@HOU",3.63,"Peacock",0.251,"-7%","R","R",0.108,"-5%",0,"-4%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Willy Garcia",NA,"OF",2700,"CWS","NYY",4.41,"Cessa",0.326,"0%","R","R",0.211,"-4%",0.114,"-1%","9","x","0","0%","1%","0%",4.9,5.1,5.1,0,10.3,5.3,2,12,4.4
"Christian Bethancourt",NA,"C",2700,"SD","ATL",4.2,"Garcia",0.306,"-3%","L","R",0.264,"2%",0.071,"-4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Gordon",NA,"OF",2700,"KC","@DET",4.19,"Fulmer",0.271,"-11%","R","L",0.308,"-5%",0.153,"-4%","9","9","0","-9%","3%","0%",6.5,5,5,-0.1,10,5.1,1.9,3,1.1
"Magneuris Sierra",NA,"OF",2700,"STL","@ARI",4.94,"Corbin",0.3,"-3%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",8.6,8.6,8.6,4.8,12.4,0,0,0,0
"Danny Ortiz",NA,"OF",2700,"PIT","TB",3.95,"Archer",0.289,"-7%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Juan Lagares",NA,"OF",2700,"NYM","@MIA",4.17,"Urena",0.335,"3%","R","R",0.273,"-8%",0.102,"-14%","x","x","-","0%","0%","0%",8.1,5.6,5.6,-1.1,12.3,0,0,0,0
"Kevin Newman",NA,"SS",2700,"PIT","TB",3.95,"Archer",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tomas Telis",NA,"C",2700,"MIA","NYM",4.83,"Lugo",0.303,"-3%","R","S",0.229,"-1%",0.085,"1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tommy La Stella",0,"2B/3B",2700,"CHC","@WAS",4.69,"Ross",0.363,"8%","R","L",0.331,"0%",0.135,"1%","x","x","-","0%","0%","0%",5.1,5,5,-0.4,10.4,0,0,7,2.6
"Hanser Alberto",NA,"2B/SS",2700,"TEX","@CLE",3.65,"Kluber",0.251,"-15%","R","R",0.221,"-5%",0.05,"-10%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jake Smolinski",NA,"OF",2700,"OAK","@HOU",3.63,"Peacock",0.251,"-7%","R","R",0.236,"-13%",0.086,"-23%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Bruce Maxwell",1,"C",2700,"OAK","@HOU",3.63,"Peacock",0.337,"3%","R","L",0.366,"4%",0.117,"0%","x","x","-","0%","0%","0%",6,5.5,5.5,-0.4,11.4,0,0,0,0
"Darrell Ceciliani",NA,"OF",2700,"TOR","BAL",5.8,"Jimenez",0.352,"7%","R","L",0.253,"-2%",0.128,"2%","x","x","-","0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"Dixon Machado",NA,"2B/SS",2700,"DET","KC",5.31,"Junis",NA,"-1%","R","R",0.292,"-2%",0.052,"-10%","x","x","-","0%","0%","0%",5.6,4.8,4.8,-0.4,9.9,0,0,0,0
"J.J. Hardy",NA,"SS",2700,"BAL","@TOR",4.2,"Happ",0.297,"-5%","L","R",0.288,"3%",0.14,"12%","x","x","-","0%","0%","0%",4.8,4.7,4.7,-0.7,10.2,0,0,0,0
"Yan Gomes",NA,"C",2700,"CLE","TEX",5.85,"Cashner",0.316,"-1%","R","R",0.258,"-13%",0.157,"-6%","8","9","0","2%","5%","6%",4.2,5.6,5.6,-0.8,11.9,6,2.2,5,1.9
"Tyler Collins",NA,"OF",2700,"DET","KC",5.31,"Junis",NA,"1%","R","L",0.313,"5%",0.158,"9%","x","x","-","0%","0%","0%",6.4,5.8,5.8,-2.4,14,0,0,0,0
"Andre Ethier",NA,"OF",2700,"LAD","@LAA",4.57,"Ramirez",0.331,"2%","R","L",0.379,"12%",0.209,"25%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Geovany Soto",NA,"C",2600,"CWS","NYY",4.41,"Cessa",0.326,"0%","R","R",0.296,"-3%",0.177,"-1%","x","x","-","0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Jacob Stallings",NA,"C",2600,"PIT","TB",3.95,"Archer",0.286,"-7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6,6,6,-2.5,14.5,0,0,0,0
"Steve Lombardozzi",NA,"2B/OF",2600,"MIA","NYM",4.83,"Lugo",0.303,"-3%","R","S",0.265,"0%",0.04,"-5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jace Peterson",NA,"2B/OF",2600,"ATL","@SD",3.8,"Lamet",NA,"1%","R","L",0.305,"4%",0.107,"10%","x","x","-","0%","0%","0%",2.5,4.1,4.1,0.4,7.8,0,0,0,0
"Ben Revere",NA,"OF",2600,"LAA","LAD",2.93,"Kershaw",0.226,"-21%","L","L",0.305,"4%",0.066,"-15%","x","x","-","0%","0%","0%",5,5.2,5.2,-0.6,10.9,0,0,0,0
"Christian Colon",NA,"2B/3B",2600,"MIA","NYM",4.83,"Lugo",0.286,"-6%","R","R",0.26,"-5%",0.045,"-18%","x","x","-","0%","0%","0%",3.1,2.8,2.8,0.2,5.3,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2600,"MIN","@BOS",4.17,"Price",0.291,"-6%","L","S",0.272,"1%",0.103,"3%","x","x","-","0%","0%","0%",6.5,6.8,6.8,0.8,12.8,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2600,"TB","@PIT",4.05,"Taillon",0.313,"-2%","R","R",0.263,"-6%",0.074,"-9%","7","8","1","3%","2%","0%",7.2,5.8,5.8,-0.2,11.8,5.5,2.1,3,1.2
"Matt Olson",0,"OF",2600,"OAK","@HOU",3.63,"Peacock",0.337,"3%","R","L",0.332,"2%",0.2,"8%","6","2","-3","6%","0%","4%",9,9,9,-4.7,22.7,7.6,2.9,3,1.2
"Tzu-Wei Lin",1,"SS",2600,"BOS","MIN",5.83,"Gibson",0.339,"4%","R","L",NA,"2%",NA,"6%","8","9","1","0%","0%","0%",1.5,1.5,1.5,-0.6,3.6,5,1.9,13,5
"Anthony Alford",NA,"OF",2600,"TOR","BAL",5.8,"Jimenez",0.321,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Scott Van Slyke",NA,"1B/OF",2600,"LAD","@LAA",4.57,"Ramirez",0.307,"-3%","R","R",0.26,"-10%",0.121,"-13%","x","x","-","0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"David Freese",NA,"3B",2600,"PIT","TB",3.95,"Archer",0.286,"-7%","R","R",0.32,"-5%",0.136,"-11%","x","x","-","0%","0%","0%",4.3,6.6,6.6,0.8,12.5,0,0,0,0
"Chris Coghlan",NA,"3B/OF",2600,"TOR","BAL",5.8,"Jimenez",0.352,"7%","R","L",0.318,"3%",0.173,"12%","x","x","-","0%","0%","0%",4.4,4.3,4.3,-0.8,9.4,0,0,0,0
"Drew Stubbs",NA,"OF",2600,"TEX","@CLE",3.65,"Kluber",0.251,"-15%","R","R",0.31,"-2%",0.206,"11%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Kevin Plawecki",NA,"C",2600,"NYM","@MIA",4.17,"Urena",0.335,"3%","R","R",0.256,"-1%",0.058,"-20%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"Curt Casali",NA,"C",2600,"TB","@PIT",4.05,"Taillon",0.313,"-2%","R","R",0.287,"-3%",0.205,"3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carson Kelly",NA,"C",2600,"STL","@ARI",4.94,"Corbin",0.36,"9%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Reynolds",NA,"2B/SS",2600,"NYM","@MIA",4.17,"Urena",0.335,"3%","R","R",0.227,"-5%",0.111,"-2%","8","x","0","1%","0%","-1%",7,7,7,1.1,12.9,4.8,1.8,10,3.8
"Daniel Robertson",NA,"OF",2500,"CLE","TEX",5.85,"Cashner",0.316,"-1%","R","R",0.239,"-4%",0.068,"-7%","x","x","-","0%","0%","0%",4.5,4.6,4.6,-1.2,10.4,0,0,0,0
"Cheslor Cuthbert",NA,"3B",2500,"KC","@DET",4.19,"Fulmer",0.289,"-7%","R","R",0.291,"-2%",0.128,"-2%","x","x","-","0%","0%","0%",5.1,4,4,-1,9,0,0,0,0
"Patrick Kivlehan",NA,"OF",2500,"CIN","MIL",4.95,"Nelson",0.308,"-3%","R","R",0.281,"-3%",0.156,"1%","x","x","-","0%","0%","0%",6.1,6.8,6.8,-2.7,16.3,0,0,0,0
"Kyle Tucker",NA,"OF",2500,"HOU","OAK",5.37,"Gossett",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Walker",NA,"1B",2500,"ARI","STL",5.56,"Lynn",0.274,"-10%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Wilmer Difo",NA,"2B/SS",2500,"WAS","CHC",4.81,"Lester",0.29,"-7%","L","S",0.237,"1%",0.162,"10%","x","x","-","0%","0%","0%",6,5.3,5.3,0.2,10.3,0,0,0,0
"Taylor Featherston",NA,"2B",2500,"TB","@PIT",4.05,"Taillon",0.313,"-2%","R","R",0.199,"-9%",0.129,"1%","x","x","-","0%","0%","0%",8.5,8.5,8.5,1.5,15.5,0,0,0,0
"Ronald Guzman",NA,"1B",2500,"TEX","@CLE",3.65,"Kluber",0.303,"-4%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jared Hoying",NA,"OF",2500,"TEX","@CLE",3.65,"Kluber",0.303,"-4%","R","L",0.239,"-3%",0.065,"-6%","x","x","-","0%","0%","0%",4.5,5.2,5.2,-2.8,13.1,0,0,0,0
"Greg Garcia",NA,"2B/3B",2500,"STL","@ARI",4.94,"Corbin",0.3,"-3%","L","L",0.283,"-8%",0.056,"-25%","x","x","-","0%","0%","0%",2.2,4.6,4.6,-0.3,9.4,0,0,5,2
"Caleb Joseph",NA,"C",2500,"BAL","@TOR",4.2,"Happ",0.297,"-5%","L","R",0.272,"0%",0.154,"12%","7","x","1","1%","2%","0%",5.7,5.6,5.6,-1.6,12.8,5.7,2.3,10,4
"Johan Camargo",NA,"3B",2500,"ATL","@SD",3.8,"Lamet",NA,"1%","R","S",0.269,"0%",0.098,"2%","8","8","-1","-3%","-1%","0%",7,7.5,7.5,1.4,13.7,5.3,2.1,3,1.2
"Darwin Barney",1,"2B/3B",2500,"TOR","BAL",5.8,"Jimenez",0.321,"0%","R","R",0.273,"-5%",0.108,"-2%","x","x","-","0%","0%","0%",4.4,4.2,4.2,-0.9,9.4,0,0,0,0
"Jim Adduci",NA,"OF",2500,"DET","KC",5.31,"Junis",NA,"1%","R","L",0.374,"3%",0.205,"8%","x","x","-","0%","0%","0%",6.6,8.8,8.8,0.9,16.6,0,0,0,0
"Eric Fryer",NA,"C",2500,"STL","@ARI",4.94,"Corbin",0.36,"9%","L","R",0.292,"2%",0.082,"3%","8","8","0","4%","0%","0%",3.7,3,3,0,6,5.8,2.3,4,1.6
"Alex Presley",NA,"OF",2500,"DET","KC",5.31,"Junis",NA,"1%","R","L",0.255,"-3%",0.099,"1%","x","x","-","0%","0%","0%",5.5,5.9,5.9,-1.6,13.3,0,0,0,0
"Chris Heisey",NA,"OF",2500,"WAS","CHC",4.81,"Lester",0.29,"-7%","L","R",0.297,"1%",0.196,"4%","x","x","-","0%","0%","0%",5.6,5.6,5.6,0.3,10.9,0,0,0,0
"A.J. Ellis",NA,"C",2500,"MIA","NYM",4.83,"Lugo",0.286,"-6%","R","R",0.28,"-5%",0.083,"-15%","x","x","-","0%","0%","0%",4.5,4.4,4.4,0.9,7.9,0,0,0,0
"Pete Kozma",NA,"3B/SS",2500,"TEX","@CLE",3.65,"Kluber",0.251,"-15%","R","R",0.175,"-7%",0,"-19%","x","x","-","0%","0%","0%",3.2,3.2,3.2,-2,8.4,0,0,0,0
"Daniel Robertson",NA,"2B/3B",2500,"TB","@PIT",4.05,"Taillon",0.313,"-2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",7.1,5.6,5.6,0.5,10.6,0,0,0,0
"Byron Buxton",1,"OF",2500,"MIN","@BOS",4.17,"Price",0.291,"-6%","L","R",0.271,"1%",0.135,"1%","9","8","0","5%","1%","6%",3.4,5.4,5.4,-1,11.7,6.8,2.7,0,0
"Phil Gosselin",NA,"2B",2500,"PIT","TB",3.95,"Archer",0.286,"-7%","R","R",0.308,"-1%",0.123,"9%","x","x","-","0%","0%","0%",2.1,2.1,2.1,-0.9,5.1,0,0,0,0
"Dwight Smith Jr.",NA,"OF",2500,"TOR","BAL",5.8,"Jimenez",0.352,"7%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",5.6,5.6,5.6,0.5,10.6,0,0,0,0
"Brett Nicholas",NA,"C",2500,"TEX","@CLE",3.65,"Kluber",0.303,"-4%","R","L",0.351,"2%",0.281,"11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Deven Marrero",0,"3B",2500,"BOS","MIN",5.83,"Gibson",0.326,"1%","R","R",0.182,"-9%",0.037,"-16%","9","x","0","4%","1%","5%",3.3,4.9,4.9,-2.4,12.1,5.1,2,9,3.6
"Michael Martinez",NA,"2B/3B",2500,"CLE","TEX",5.85,"Cashner",0.353,"7%","R","S",0.251,"-2%",0.07,"-5%","x","x","-","0%","0%","0%",3.4,3.4,3.4,1.9,4.9,0,0,0,0
"Ryan O'Hearn",NA,"1B",2500,"KC","@DET",4.19,"Fulmer",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Bostick",NA,"2B",2500,"PIT","TB",3.95,"Archer",0.286,"-7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Pedro Severino",NA,"C",2400,"WAS","CHC",4.81,"Lester",0.29,"-7%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Iglesias",NA,"SS",2400,"DET","KC",5.31,"Junis",NA,"-1%","R","R",0.276,"-6%",0.066,"-24%","x","x","-","0%","0%","0%",2.5,5.7,5.7,-1,12.4,0,0,0,0
"Omar Narvaez",NA,"C",2400,"CWS","NYY",4.41,"Cessa",0.316,"1%","R","L",0.268,"-4%",0.029,"-25%","8","7","0","-2%","1%","0%",3,4.4,4.4,0.1,8.8,4.7,2,5,2.1
"Kyle Higashioka",NA,"C",2400,"NYY","@CWS",5.59,"Shields",0.334,"3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Mike Aviles",NA,"2B/OF",2400,"MIA","NYM",4.83,"Lugo",0.286,"-6%","R","R",0.244,"-4%",0.075,"-6%","x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Cliff Pennington",0,"2B/3B",2400,"LAA","LAD",2.93,"Kershaw",0.23,"-20%","L","S",0.262,"-1%",0.071,"-4%","9","x","0","-3%","-2%","0%",6.4,5.1,5.1,0,10.2,3.4,1.4,5,2.1
"Jeff Mathis",NA,"C",2400,"ARI","STL",5.56,"Lynn",0.274,"-10%","R","R",0.199,"-12%",0.084,"-17%","x","x","-","0%","0%","0%",3.8,3.8,3.8,-1.4,9,0,0,0,0
"Carlos Asuaje",0,"SS",2400,"SD","ATL",4.2,"Garcia",0.308,"-4%","L","L",NA,"-7%",NA,"-22%","7","7","-3","-3%","-1%","0%",6.2,6.2,6.2,1.3,11.1,4.3,1.8,0,0
"Terrance Gore",NA,"OF",2400,"KC","@DET",4.19,"Fulmer",0.289,"-7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jabari Blash",NA,"OF",2400,"SD","ATL",4.2,"Garcia",0.306,"-3%","L","R",0.267,"2%",0.206,"11%","x","x","-","0%","0%","0%",4.2,4,4,-0.9,8.9,0,0,0,0
"Brandon Moss",NA,"OF",2400,"KC","@DET",4.19,"Fulmer",0.271,"-11%","R","L",0.307,"-2%",0.232,"12%","x","x","-","0%","0%","0%",2.9,5.7,5.7,-0.8,12.1,0,0,0,0
"Chris Stewart",NA,"C",2300,"PIT","TB",3.95,"Archer",0.286,"-7%","R","R",0.269,"-4%",0.065,"4%","8","8","0","-1%","2%","0%",3.8,4,4,0.1,7.9,3.9,1.7,0,0
"Renato Nunez",NA,"3B",2300,"OAK","@HOU",3.63,"Peacock",0.251,"-7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Flaherty",NA,"2B/SS",2300,"BAL","@TOR",4.2,"Happ",0.318,"-1%","L","L",0.269,"-5%",0.141,"-14%","x","x","-","0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"David Fletcher",NA,"SS",2300,"LAA","LAD",2.93,"Kershaw",0.23,"-20%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hyun Soo Kim",NA,"OF",2300,"BAL","@TOR",4.2,"Happ",0.318,"-1%","L","L",0.158,"-10%",0,"-27%","x","x","-","0%","0%","0%",2.7,4.2,4.2,0.6,7.8,0,0,0,0
"Anthony Recker",NA,"C",2300,"ATL","@SD",3.8,"Lamet",NA,"-1%","R","R",0.264,"-4%",0.085,"-11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luke Voit",NA,"1B",2300,"STL","@ARI",4.94,"Corbin",0.36,"9%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,7,3
"Juan Centeno",NA,"C",2300,"HOU","OAK",5.37,"Gossett",NA,"1%","R","L",0.308,"1%",0.171,"9%","x","x","-","0%","0%","0%",17.5,17.5,17.5,12.6,22.4,0,0,0,0
"Gift Ngoepe",NA,"2B",2300,"PIT","TB",3.95,"Archer",0.286,"-7%","R","R",0.302,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",3.5,5.4,5.4,-0.8,11.5,0,0,0,0
"Francisco Pena",NA,"C",2300,"BAL","@TOR",4.2,"Happ",0.297,"-5%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",13,13,13,-0.2,26.2,0,0,0,0
"Shane Peterson",0,"OF",2300,"TB","@PIT",4.05,"Taillon",0.302,"-3%","R","L",0.302,"0%",0.118,"-1%","6","x","1","1%","2%","0%",6.3,7.4,7.4,0.2,14.6,6.4,2.8,8,3.5
"Rafael Bautista",NA,"OF",2300,"WAS","CHC",4.81,"Lester",0.29,"-7%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2300,"BAL","@TOR",4.2,"Happ",0.297,"-5%","L","S",0.307,"7%",0.128,"18%","x","x","-","0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"Josh Phegley",NA,"C",2300,"OAK","@HOU",3.63,"Peacock",0.251,"-7%","R","R",0.288,"-3%",0.174,"0%","7","x","1","3%","0%","4%",4.1,3.7,3.7,-1.1,8.4,5.6,2.4,4,1.7
"Drew Robinson",NA,"2B/OF",2300,"TEX","@CLE",3.65,"Kluber",0.303,"-4%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",9.5,9.5,9.5,-3.9,22.9,0,0,0,0
"Tony Kemp",NA,"2B/OF",2300,"HOU","OAK",5.37,"Gossett",NA,"1%","R","L",0.282,"-1%",0.118,"0%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hector Sanchez",NA,"C",2300,"SD","ATL",4.2,"Garcia",0.306,"-3%","L","S",0.262,"-1%",0.092,"-4%","x","x","-","0%","0%","0%",0.6,0.6,0.6,-0.7,1.9,0,0,0,0
"Paul Janish",NA,"3B/SS",2300,"BAL","@TOR",4.2,"Happ",0.297,"-5%","L","R",0.2,"-1%",0.044,"1%","x","x","-","0%","0%","0%",1.7,1.7,1.7,-0.9,4.3,0,0,0,0
"JT Riddle",0,"SS",2300,"MIA","NYM",4.83,"Lugo",0.303,"-3%","R","L",0.289,"0%",0.154,"6%","8","8","0","-2%","0%","-1%",2.9,5.1,5.1,-1.3,11.5,5.1,2.2,0,0
"Max Moroff",NA,"2B/SS",2200,"PIT","TB",3.95,"Archer",0.289,"-7%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-1.3,8.6,0,0,0,0
"Raul Mondesi",NA,"2B",2200,"KC","@DET",4.19,"Fulmer",0.271,"-11%","R","S",0.21,"-5%",0.111,"1%","x","x","-","0%","0%","0%",4.5,4.1,4.1,-1.6,9.8,0,0,0,0
"Luis Valbuena",NA,"1B/3B",2200,"LAA","LAD",2.93,"Kershaw",0.226,"-21%","L","L",0.28,"-11%",0.121,"-30%","x","x","-","0%","0%","0%",6.6,5.7,5.7,-0.7,12,0,0,0,0
"Emilio Bonifacio",NA,"OF",2200,"ATL","@SD",3.8,"Lamet",NA,"1%","R","S",0.189,"-7%",0.028,"-12%","x","x","-","0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"Mike Freeman",NA,"1B/2B",2200,"LAD","@LAA",4.57,"Ramirez",0.331,"2%","R","L",0.137,"-4%",0.078,"1%","x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Nolan Fontana",NA,"2B",2200,"LAA","LAD",2.93,"Kershaw",0.226,"-21%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-1.7,4.5,0,0,0,0
"Miguel Rojas",NA,"3B/SS",2200,"MIA","NYM",4.83,"Lugo",0.286,"-6%","R","R",0.306,"6%",0.074,"-4%","x","x","-","0%","0%","0%",6.5,7.1,7.1,0.3,14,0,0,0,0
"Teoscar Hernandez",NA,"OF",2200,"HOU","OAK",5.37,"Gossett",NA,"-1%","R","R",0.265,"-3%",0.172,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Colin Moran",NA,"3B",2200,"HOU","OAK",5.37,"Gossett",NA,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Senzel",NA,"3B",2200,"CIN","MIL",4.95,"Nelson",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Allen Cordoba",0,"OF",2100,"SD","ATL",4.2,"Garcia",0.306,"-3%","L","R",NA,"3%",NA,"8%","8","x","0","-2%","-1%","0%",2.4,5.2,5.2,-0.7,11,5.4,2.6,2,1
"Willy Adames",NA,"SS",2100,"TB","@PIT",4.05,"Taillon",0.313,"-2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Bormann",NA,"C",2100,"PIT","TB",3.95,"Archer",0.286,"-7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
