Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Andres Blanco,,2B/SS,2800,PHI,NYM,4.13,Wheeler,0.340,4%,R,S,0.338,-1%,0.189,2,x,x,-,0%,0%,0%,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0
Ichiro Suzuki,,OF,2800,MIA,ATL,4.04,Garcia,0.320,-2%,L,L,0.339,12%,0.100,35,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shawn O'Malley,,2B/SS,2800,SEA,HOU,4.11,Fiers,0.302,-4%,R,S,0.277,-1%,0.082,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gorkys Hernandez,,OF,2800,SF,ARI,4.25,Miller,0.293,-6%,R,R,0.242,-3%,0.182,3,x,x,-,0%,0%,0%,3.7,3.7,3.7,-4.4,11.7,0.0,0.0,0.0,0.0
Ryan Rua,,1B/OF,2800,TEX,@LAA,3.96,Chavez,0.297,-5%,R,R,0.285,-5%,0.128,-6,x,x,-,0%,0%,0%,4.0,4.0,4.0,-2.7,10.7,0.0,0.0,0.0,0.0
James McCann,1,C,2800,DET,MIN,4.55,Gibson,0.308,-3%,R,R,0.255,-12%,0.083,-39,7,x,0,1%,-6%,1%,9.5,9.5,9.5,1.5,17.5,5.0,1.8,0.0,0.0
Caleb Joseph,,C,2800,BAL,@BOS,4.39,Wright,0.310,-2%,R,R,0.274,2%,0.118,-8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Narvaez,,C,2800,CWS,@CLE,3.03,Salazar,0.296,-5%,R,L,0.266,-1%,0.035,-9,8,x,0,11%,-5%,0%,1.0,1.0,1.0,-0.4,2.4,4.4,1.6,0.0,0.0
JaCoby Jones,,3B/SS,2800,DET,MIN,4.55,Gibson,0.308,-3%,R,R,,-1%,,2,x,x,-,0%,0%,0%,6.8,6.8,6.8,-1.9,15.6,0.0,0.0,0.0,0.0
Patrick Kivlehan,,OF,2800,CIN,@PIT,3.61,Nova,0.318,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.1
Roberto Perez,0,C,2800,CLE,CWS,4.97,Holland,0.335,3%,L,R,0.303,3%,0.129,5,8,x,0,2%,-5%,0%,2.5,2.5,2.5,-1.0,6.0,4.8,1.7,0.0,0.0
Jarrod Saltalamacchia,,C,2800,TOR,MIL,5.05,Anderson,0.308,-3%,R,S,0.303,2%,0.171,7,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Johan Camargo,,2B/SS,2800,ATL,@MIA,3.96,Koehler,0.318,0%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rio Ruiz,,3B,2800,ATL,@MIA,3.96,Koehler,0.318,0%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Ethier,,OF,2800,LAD,@CHC,3.32,Lackey,0.309,-2%,R,L,0.351,7%,0.175,14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Lagares,,OF,2800,NYM,@PHI,3.87,Velasquez,0.325,1%,R,R,0.279,-5%,0.095,-14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peter Bourjos,,OF,2700,TB,@NYY,4.05,Montgomery,,2%,L,R,0.280,0%,0.103,-8,9,x,0,-2%,-2%,5%,6.5,6.5,6.5,0.1,12.9,5.0,1.9,3.0,1.1
Darwin Barney,2,2B/SS,2700,TOR,MIL,5.05,Anderson,0.361,9%,R,R,0.280,-6%,0.109,-8,9,x,0,0%,-8%,0%,15.0,15.0,15.0,15.0,15.0,5.3,2.0,0.0,0.0
Gleyber Torres,,SS,2700,NYY,TB,4.45,Snell,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Enrique Hernandez,,2B/OF,2700,LAD,@CHC,3.32,Lackey,0.285,-8%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.7,2.7,2.7,1.5,3.8,0.0,0.0,0.0,0.0
Carlos Sanchez,,2B,2700,CWS,@CLE,3.03,Salazar,0.296,-5%,R,S,0.255,-1%,0.103,-2,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Wilmer Difo,1,2B/SS,2700,WAS,STL,4.28,Leake,0.325,1%,R,S,0.314,1%,0.040,-3,8,x,-6,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,6.2,2.3,5.0,1.9
Derek Norris,3,C,2700,TB,@NYY,4.05,Montgomery,,2%,L,R,0.363,16%,0.181,17,6,x,1,2%,-2%,5%,5.5,5.5,5.5,-0.3,11.3,8.0,3.0,3.0,1.1
Mikie Mahtook,,OF,2700,DET,MIN,4.55,Gibson,0.308,-3%,R,R,0.231,-9%,0.107,-11,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.4,3.4,0.0,0.0,0.0,0.0
Tyler Collins,3,OF,2700,DET,MIN,4.55,Gibson,0.336,4%,R,L,0.328,4%,0.170,10,6,x,0,-4%,-6%,1%,8.3,8.3,8.3,2.8,13.8,6.4,2.4,10.0,3.7
Scott Van Slyke,,OF,2700,LAD,@CHC,3.32,Lackey,0.285,-8%,R,R,0.292,-9%,0.121,-18,x,x,-,0%,0%,0%,3.0,3.0,3.0,-2.2,8.2,0.0,0.0,0.0,0.0
Curt Casali,,C,2700,TB,@NYY,4.05,Montgomery,,2%,L,R,0.323,5%,0.210,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raul Mondesi,0,2B/SS,2700,KC,OAK,4.29,Triggs,,-1%,R,S,0.208,-5%,0.103,0,9,x,0,1%,-2%,0%,4.3,4.3,4.3,-0.8,9.5,5.2,1.9,18.0,6.7
Dixon Machado,,2B/SS,2700,DET,MIN,4.55,Gibson,0.308,-3%,R,R,0.241,-4%,0.034,-8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manny Pina,,C,2700,MIL,@TOR,3.45,Stroman,0.293,-6%,R,R,0.342,0%,0.196,5,x,x,-,0%,0%,0%,5.3,5.3,5.3,0.8,9.8,0.0,0.0,0.0,0.0
Harrison Bader,,OF,2700,STL,@WAS,3.22,Scherzer,0.236,-18%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Joyce,7,OF,2700,OAK,@KC,4.21,Hammel,0.335,3%,R,L,0.327,4%,0.154,3,2,x,0,3%,-2%,0%,4.7,4.7,4.7,-2.6,12.1,8.4,3.1,7.0,2.6
Drew Robinson,,2B/OF,2600,TEX,@LAA,3.96,Chavez,0.324,1%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Conor Gillaspie,2,3B,2600,SF,ARI,4.25,Miller,0.336,4%,R,L,0.321,6%,0.150,8,5,x,0,-2%,-2%,0%,0.0,0.0,0.0,0.0,0.0,6.9,2.7,5.0,1.9
Jett Bandy,,C,2600,MIL,@TOR,3.45,Stroman,0.293,-6%,R,R,0.286,-4%,0.145,-3,8,x,0,3%,-10%,0%,6.8,6.8,6.8,1.0,12.6,5.0,1.9,5.0,1.9
Chris Heisey,,OF,2600,WAS,STL,4.28,Leake,0.297,-5%,R,R,0.302,-1%,0.173,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Marisnick,,OF,2600,HOU,@SEA,4.39,Gallardo,0.327,2%,R,R,0.260,-4%,0.095,-21,x,x,-,0%,0%,0%,4.8,4.8,4.8,-1.9,11.4,0.0,0.0,2.0,0.8
Carlos Ruiz,,C,2600,SEA,HOU,4.11,Fiers,0.326,1%,R,R,0.281,-9%,0.076,-26,x,x,-,0%,0%,0%,6.7,6.7,6.7,2.0,11.3,0.0,0.0,0.0,0.0
Austin Romine,,C,2600,NYY,TB,4.45,Snell,0.326,2%,L,R,0.290,2%,0.140,6,x,x,-,0%,0%,0%,4.3,4.3,4.3,-0.2,8.8,0.0,0.0,0.0,0.0
Danny Santana,,OF/SS,2600,MIN,@DET,3.95,Fulmer,0.274,-9%,R,S,0.302,1%,0.115,1,9,x,0,-8%,-5%,1%,1.5,1.5,1.5,-0.6,3.6,5.3,2.0,0.0,0.0
Jose Martinez,,1B/OF,2600,STL,@WAS,3.22,Scherzer,0.236,-18%,R,R,,-1%,,2,x,x,-,0%,0%,0%,5.0,5.0,5.0,3.6,6.4,0.0,0.0,5.0,1.9
Adeiny Hechavarria,,3B/SS,2600,MIA,ATL,4.04,Garcia,0.303,-4%,L,R,0.302,8%,0.086,9,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.6,7.4,0.0,0.0,0.0,0.0
Jose Iglesias,,3B/SS,2600,DET,MIN,4.55,Gibson,0.308,-3%,R,R,0.276,-8%,0.056,-35,9,x,0,0%,-5%,1%,3.8,3.8,3.8,-5.6,13.2,5.0,1.9,0.0,0.0
Daniel Robertson,,SS,2600,TB,@NYY,4.05,Montgomery,,2%,L,R,,3%,,8,7,x,1,0%,0%,0%,3.7,3.7,3.7,-0.4,7.7,5.0,1.9,5.0,1.9
Tucker Barnhart,1,C,2600,CIN,@PIT,3.61,Nova,0.347,6%,R,S,0.310,7%,0.110,11,8,x,0,1%,-4%,1%,3.8,3.8,3.8,1.4,6.2,6.2,2.4,17.0,6.5
Adam Rosales,,2B/3B,2600,OAK,@KC,4.21,Hammel,0.299,-5%,R,R,0.304,-4%,0.179,1,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Kurt Suzuki,,C,2500,ATL,@MIA,3.96,Koehler,0.322,0%,R,R,0.290,-3%,0.094,-7,x,x,-,0%,0%,0%,4.3,4.3,4.3,2.3,6.4,0.0,0.0,0.0,0.0
Greg Garcia,0,3B/SS,2500,STL,@WAS,3.22,Scherzer,0.299,-5%,R,L,0.335,2%,0.110,-2,2,x,0,2%,0%,0%,0.0,0.0,0.0,0.0,0.0,6.5,2.6,12.0,4.8
Hanser Alberto,,2B/SS,2500,TEX,@LAA,3.96,Chavez,0.297,-5%,R,R,0.221,-5%,0.050,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Castro,,C,2500,MIN,@DET,3.95,Fulmer,0.274,-9%,R,L,0.310,4%,0.179,14,6,x,0,-9%,-5%,1%,10.5,10.5,10.5,5.6,15.4,5.4,2.2,4.0,1.6
A.J. Ellis,,C,2500,MIA,ATL,4.04,Garcia,0.303,-4%,L,R,0.322,9%,0.142,30,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Ronald Torreyes,,3B/SS,2500,NYY,TB,4.45,Snell,0.326,2%,L,R,0.222,0%,0.022,-1,x,x,-,0%,0%,0%,6.9,6.9,6.9,-0.9,14.6,0.0,0.0,2.0,0.8
Martin Maldonado,,C,2400,LAA,TEX,4.54,Griffin,0.304,-1%,R,R,0.269,-3%,0.101,-13,9,x,0,-3%,-3%,0%,4.2,4.2,4.2,0.3,8.0,5.0,2.1,0.0,0.0
Jose Lobaton,,C,2400,WAS,STL,4.28,Leake,0.325,1%,R,S,0.283,3%,0.109,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesus Sucre,,C,2400,TB,@NYY,4.05,Montgomery,,2%,L,R,0.337,6%,0.122,7,x,x,-,0%,0%,0%,10.5,10.5,10.5,-4.3,25.3,0.0,0.0,0.0,0.0
Chris Iannetta,,C,2400,ARI,@SF,4.25,Cain,0.341,5%,R,R,0.276,-11%,0.113,-20,x,x,-,0%,0%,0%,4.7,4.7,4.7,2.2,7.2,0.0,0.0,0.0,0.0
Stuart Turner,,C,2400,CIN,@PIT,3.61,Nova,0.318,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,3.5,3.5,3.5,1.4,5.6,0.0,0.0,0.0,0.0
Eric Fryer,,C,2400,STL,@WAS,3.22,Scherzer,0.236,-18%,R,R,0.308,-1%,0.091,-8,8,x,0,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,4.4,1.8,2.0,0.8
Ryan Goins,,2B/SS,2400,TOR,MIL,5.05,Anderson,0.308,-3%,R,L,0.272,4%,0.108,6,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Chris Gimenez,,C,2400,MIN,@DET,3.95,Fulmer,0.295,-7%,R,R,0.284,-4%,0.115,-11,x,x,-,0%,0%,0%,7.0,7.0,7.0,2.8,11.2,0.0,0.0,0.0,0.0
Eduardo Escobar,,SS,2400,MIN,@DET,3.95,Fulmer,0.274,-9%,R,S,0.298,-3%,0.126,-11,7,x,1,-9%,-5%,1%,12.3,12.3,12.3,1.0,23.7,5.0,2.1,0.0,0.0
Daniel Descalso,,2B/SS,2300,ARI,@SF,4.25,Cain,0.336,4%,R,L,0.297,0%,0.123,3,x,x,-,0%,0%,0%,5.0,5.0,5.0,0.6,9.4,0.0,0.0,0.0,0.0
Eloy Jimenez,,OF,2300,CHC,LAD,3.68,McCarthy,0.324,1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rene Rivera,,C,2300,NYM,@PHI,3.87,Velasquez,0.325,1%,R,R,0.254,-7%,0.119,-10,x,x,-,0%,0%,0%,3.7,3.7,3.7,-0.4,7.7,0.0,0.0,0.0,0.0
Miguel Rojas,1,2B/SS,2300,MIA,ATL,4.04,Garcia,0.303,-4%,L,R,0.218,-2%,0.084,12,7,x,-3,-1%,0%,0%,7.7,7.7,7.7,1.2,14.1,5.2,2.3,0.0,0.0
Nick Ahmed,,SS,2300,ARI,@SF,4.25,Cain,0.341,5%,R,R,0.246,-6%,0.104,-4,x,x,-,0%,0%,0%,6.0,6.0,6.0,4.6,7.4,0.0,0.0,0.0,0.0
Carson Kelly,,C,2300,STL,@WAS,3.22,Scherzer,0.236,-18%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Collins,,C,2300,CWS,@CLE,3.03,Salazar,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Moore,3,1B/OF,2300,MIA,ATL,4.04,Garcia,0.303,-4%,L,R,0.272,1%,0.152,7,6,x,0,-3%,0%,0%,0.0,0.0,0.0,0.0,0.0,5.8,2.5,3.0,1.3
Drew Butera,,C,2300,KC,OAK,4.29,Triggs,0.278,-5%,R,R,0.272,-1%,0.114,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ty Kelly,,3B/OF,2300,TOR,MIL,5.05,Anderson,0.308,-3%,R,S,0.246,0%,0.100,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Perez,,C,2300,LAA,TEX,4.54,Griffin,0.304,-1%,R,R,0.275,4%,0.121,14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Stewart,,C,2300,PIT,CIN,4.39,Garrett,,2%,L,R,0.308,5%,0.041,1,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Rickie Weeks,1,OF,2300,TB,@NYY,4.05,Montgomery,,2%,L,R,0.358,8%,0.225,28,4,x,0,2%,-2%,5%,6.0,6.0,6.0,-2.5,14.5,8.3,3.6,16.0,7.0
Kyle Higashioka,,C,2200,NYY,TB,4.45,Snell,0.326,2%,L,R,,3%,,8,8,x,0,-1%,-3%,6%,0.0,0.0,0.0,0.0,0.0,6.6,3.0,2.0,0.9
Aaron Hill,0,3B,2200,SF,ARI,4.25,Miller,0.293,-6%,R,R,0.291,-3%,0.120,-5,x,x,-,0%,0%,0%,5.8,5.8,5.8,-1.3,12.8,0.0,0.0,0.0,0.0
Andrew Romine,,3B/SS,2200,DET,MIN,4.55,Gibson,0.336,4%,R,S,0.260,-4%,0.066,4,8,x,1,-4%,-4%,1%,12.0,12.0,12.0,12.0,12.0,5.2,2.4,23.0,10.5
Ehire Adrianza,,2B/SS,2200,MIN,@DET,3.95,Fulmer,0.274,-9%,R,S,0.265,-2%,0.083,-8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emilio Bonifacio,,OF,2100,ATL,@MIA,3.96,Koehler,0.318,0%,R,S,0.228,-10%,0.040,-29,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Chris Marrero,,1B/OF,2100,SF,ARI,4.25,Miller,0.293,-6%,R,R,,-1%,,2,x,x,-,0%,0%,0%,1.8,1.8,1.8,-0.2,3.8,0.0,0.0,0.0,0.0
Jeff Mathis,,C,2100,ARI,@SF,4.25,Cain,0.341,5%,R,R,0.217,-10%,0.077,-19,8,x,0,-11%,-2%,0%,6.4,6.4,6.4,-0.4,13.2,4.6,2.2,0.0,0.0
Anthony Recker,,C,2100,ATL,@MIA,3.96,Koehler,0.322,0%,R,R,0.288,-1%,0.153,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cliff Pennington,,2B/SS,2100,LAA,TEX,4.54,Griffin,0.337,4%,R,S,0.283,2%,0.089,5,x,x,-,0%,0%,0%,5.5,5.5,5.5,0.6,10.4,0.0,0.0,0.0,0.0
