"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Brandon Moss",1,"OF",2900,"KC","TOR",4.35,"Happ",0.323,"0%","L","L",0.321,"2%",0.168,"-20%","7","x","1","-1%","-1%","0%",3.2,5.9,5.9,-0.7,12.5,6.7,2.3,7,2.4
"Christian Vazquez",NA,"C",2900,"BOS","LAA",5.54,"Meyer",0.3,"-2%","R","R",0.267,"-4%",0.074,"-14%","x","x","-","0%","0%","0%",3.7,5.8,5.8,-1.1,12.6,0,0,0,0
"Jake Smolinski",NA,"OF",2900,"OAK","@CWS",5.12,"Pelfrey",0.321,"0%","R","R",0.236,"-13%",0.086,"-23%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ezequiel Carrera",NA,"OF",2900,"TOR","@KC",5.15,"Junis",NA,"1%","R","L",0.31,"-1%",0.107,"1%","x","x","-","0%","0%","0%",7.7,6.5,6.5,1,11.9,0,0,0,0
"Amed Rosario",NA,"SS",2900,"NYM","@SF",4.01,"Blach",0.324,"2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan LaMarre",NA,"OF",2900,"OAK","@CWS",5.12,"Pelfrey",0.321,"0%","R","R",0.108,"-5%",0,"-4%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",2900,"TOR","@KC",5.15,"Junis",NA,"1%","R","S",0.287,"1%",0.182,"13%","x","x","-","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Dixon Machado",NA,"2B/SS",2900,"DET","@SD",4.17,"Perdomo",0.343,"5%","R","R",0.3,"-2%",0.053,"-10%","x","x","-","0%","0%","0%",6.1,5.1,5.1,-0.1,10.2,0,0,0,0
"Tyler Austin",NA,"OF",2900,"NYY","TEX",5.14,"Darvish",0.284,"-8%","R","R",0.266,"-3%",0.183,"4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Sam Travis",NA,"1B",2900,"BOS","LAA",5.54,"Meyer",0.3,"-2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",9.7,9.7,9.7,2.1,17.2,0,0,0,0
"Erick Aybar",NA,"SS",2900,"SD","DET",3.83,"Fulmer",0.272,"-10%","R","S",0.283,"2%",0.087,"2%","6","x","0","-2%","-1%","0%",7.4,5.5,5.5,-0.4,11.4,5,1.7,0,0
"JaCoby Jones",NA,"OF",2900,"DET","@SD",4.17,"Perdomo",0.343,"5%","R","R",0.266,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",0.8,3.8,3.8,-2.7,10.2,0,0,0,0
"Daniel Palka",NA,"1B/OF",2900,"MIN","@CLE",4.13,"Bauer",0.317,"-1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mac Williamson",NA,"OF",2900,"SF","NYM",4.49,"Lugo",0.283,"-6%","R","R",0.288,"-2%",0.136,"-1%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.7,10.5,0,0,0,0
"Willie Calhoun",NA,"2B",2900,"LAD","COL",4.75,"Freeland",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew Toles",NA,"OF",2900,"LAD","COL",4.75,"Freeland",NA,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Jason Castro",1,"C",2900,"MIN","@CLE",4.13,"Bauer",0.317,"-1%","R","L",0.316,"7%",0.188,"20%","8","7","0","9%","0%","0%",6.2,6.1,6.1,0.4,11.8,7.2,2.5,4,1.4
"Ryan Rua",NA,"1B/OF",2900,"TEX","@NYY",4.86,"Tanaka",0.302,"-4%","R","R",0.288,"-3%",0.139,"-3%","x","x","-","0%","0%","0%",3.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Roberto Perez",1,"C",2900,"CLE","MIN",5.37,"Mejia",0.367,"7%","L","R",0.298,"4%",0.136,"10%","8","x","0","2%","0%","0%",6.3,4.3,4.3,-1,9.6,6.3,2.2,2,0.7
"Travis Jankowski",NA,"OF",2900,"SD","DET",3.83,"Fulmer",0.272,"-10%","R","L",0.303,"8%",0.086,"12%","x","x","-","0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Stephen Cardullo",NA,"OF",2900,"COL","@LAD",3.25,"Wood",0.307,"-3%","L","R",0.25,"1%",0.06,"1%","x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Cheslor Cuthbert",NA,"3B",2900,"KC","TOR",4.35,"Happ",0.298,"-5%","L","R",0.319,"4%",0.14,"7%","x","x","-","0%","0%","0%",5.4,4.1,4.1,-1,9.2,0,0,0,0
"Andy Ibanez",NA,"2B",2900,"TEX","@NYY",4.86,"Tanaka",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Espinosa",NA,"2B",2900,"LAA","@BOS",4.46,"Porcello",0.315,"-1%","R","S",0.287,"-3%",0.151,"-8%","x","x","-","0%","0%","0%",5.7,5.5,5.5,-0.7,11.7,0,0,0,0
"Arismendy Alcantara",NA,"2B/OF",2900,"CIN","@WAS",3.46,"Strasburg",0.271,"-11%","R","S",0.254,"-1%",0.098,"0%","x","x","-","0%","0%","0%",5.4,4.3,4.3,-1.3,9.9,0,0,0,0
"Martin Maldonado",1,"C",2900,"LAA","@BOS",4.46,"Porcello",0.32,"0%","R","R",0.271,"-5%",0.111,"-11%","8","8","0","12%","2%","6%",6.8,5.7,5.7,-1,12.4,6.9,2.4,12,4.1
"Guillermo Heredia",NA,"OF",2900,"SEA","HOU",4.71,"Musgrove",0.34,"4%","R","R",0.298,"-2%",0.078,"-9%","x","x","-","0%","0%","0%",6.6,6.3,6.3,0.4,12.3,0,0,0,0
"Jose Martinez",NA,"1B/OF",2900,"STL","PIT",4.57,"Taillon",0.313,"-2%","R","R",0.319,"-1%",0.189,"4%","5","5","1","0%","0%","0%",8.9,7,7,-0.3,14.3,6.2,2.1,19,6.6
"Sandy Leon",NA,"C",2900,"BOS","LAA",5.54,"Meyer",0.362,"4%","R","S",0.297,"-1%",0.113,"-4%","8","9","0","5%","2%","6%",5,5.8,5.8,-1.9,13.5,6.4,2.2,28,9.7
"Cameron Rupp",2,"C",2900,"PHI","@ARI",4.38,"Corbin",0.361,"9%","L","R",0.383,"13%",0.253,"27%","8","7","-1","3%","0%","0%",3.9,5.5,5.5,-0.6,11.6,7.4,2.6,8,2.8
"Peter Bourjos",NA,"OF",2900,"TB","BAL",5.1,"Jimenez",0.318,"0%","R","R",0.282,"0%",0.154,"14%","x","x","-","0%","0%","0%",6.1,5.1,5.1,-0.9,11.2,0,0,5,1.7
"Brandon Nimmo",NA,"OF",2800,"NYM","@SF",4.01,"Blach",NA,"-4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adam Engel",NA,"OF",2800,"CWS","OAK",4.88,"Cotton",0.331,"0%","R","R",NA,"-1%",NA,"2%","9","x","-3","0%","0%","0%",8.9,8.9,8.9,2.3,15.5,6,2.1,0,0
"Darrell Ceciliani",NA,"OF",2800,"TOR","@KC",5.15,"Junis",NA,"1%","R","L",0.253,"-2%",0.128,"2%","x","x","-","0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"Micah Johnson",NA,"2B",2800,"ATL","MIL",4.48,"Nelson",0.346,"6%","R","L",0.279,"-1%",0.049,"-7%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jacob Nottingham",NA,"C",2800,"MIL","@ATL",4.52,"Foltynewicz",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Verdugo",NA,"OF",2800,"LAD","COL",4.75,"Freeland",NA,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jorge Alfaro",NA,"C",2800,"PHI","@ARI",4.38,"Corbin",0.361,"9%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"David Washington",NA,"1B",2800,"BAL","@TB",3.4,"Archer",0.29,"-7%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tony Wolters",NA,"C",2800,"COL","@LAD",3.25,"Wood",0.271,"-11%","L","L",0.292,"-7%",0.061,"-25%","x","x","-","0%","0%","0%",5,5.8,5.8,1.6,10,0,0,0,0
"Pat Valaika",NA,"SS",2800,"COL","@LAD",3.25,"Wood",0.307,"-3%","L","R",0.345,"4%",0.275,"12%","x","x","-","0%","0%","0%",6.7,6.4,6.4,-2,14.8,0,0,0,0
"David Fletcher",NA,"SS",2800,"LAA","@BOS",4.46,"Porcello",0.32,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Harrison Bader",NA,"OF",2800,"STL","PIT",4.57,"Taillon",0.313,"-2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cory Spangenberg",1,"3B/OF",2800,"SD","DET",3.83,"Fulmer",0.272,"-10%","R","L",0.307,"1%",0.133,"12%","5","5","1","-3%","-1%","0%",8.5,6,6,0,12,5.4,1.9,14,5
"Ryan O'Hearn",NA,"1B",2800,"KC","TOR",4.35,"Happ",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Collins",NA,"OF",2800,"DET","@SD",4.17,"Perdomo",0.368,"10%","R","L",0.313,"5%",0.158,"9%","x","x","-","0%","0%","0%",6.4,5.8,5.8,-2.4,14,0,0,0,0
"Kevan Smith",1,"C",2800,"CWS","OAK",4.88,"Cotton",0.331,"0%","R","R",0.277,"-2%",0.103,"-2%","8","x","0","0%","1%","0%",6.5,5.4,5.4,0.3,10.5,5.6,2,3,1.1
"Daniel Nava",NA,"OF",2800,"PHI","@ARI",4.38,"Corbin",0.361,"9%","L","S",0.262,"-2%",0.056,"-11%","x","x","-","0%","0%","0%",6,7.5,7.5,0.7,14.4,0,0,0,0
"Jacob May",NA,"OF",2800,"CWS","OAK",4.88,"Cotton",0.291,"-2%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Deven Marrero",1,"3B",2800,"BOS","LAA",5.54,"Meyer",0.3,"-2%","R","R",0.199,"-8%",0.041,"-14%","9","x","0","4%","2%","5%",5.9,5.2,5.2,-2.5,12.9,5,1.8,0,0
"Kelby Tomlinson",NA,"3B/SS",2800,"SF","NYM",4.49,"Lugo",0.283,"-6%","R","R",0.301,"-3%",0.044,"-19%","x","x","-","0%","0%","0%",6.2,6.2,6.2,1.2,11.2,0,0,0,0
"Bruce Maxwell",NA,"C",2800,"OAK","@CWS",5.12,"Pelfrey",0.361,"9%","R","L",0.335,"2%",0.115,"1%","8","x","0","0%","1%","0%",5,5,5,-0.9,10.9,6,2.1,5,1.8
"Tommy La Stella",NA,"2B/3B",2800,"CHC","@MIA",4.83,"Urena",0.332,"3%","R","L",0.333,"1%",0.135,"1%","x","x","-","0%","0%","0%",5.3,5.3,5.3,-0.7,11.3,0,0,0,0
"Dustin Garneau",NA,"C",2800,"COL","@LAD",3.25,"Wood",0.307,"-3%","L","R",0.244,"0%",0.127,"5%","x","x","-","0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Rob Segedin",NA,"3B/OF",2800,"LAD","COL",4.75,"Freeland",0.322,"1%","L","R",0.274,"2%",0.14,"7%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Wilmer Difo",1,"2B/SS",2800,"WAS","CIN",5.54,"Castillo",NA,"1%","R","S",0.261,"-2%",0.059,"-10%","8","x","0","0%","2%","0%",5.9,5.4,5.4,0.3,10.5,6.3,2.3,3,1.1
"Matt Szczur",NA,"OF",2800,"SD","DET",3.83,"Fulmer",0.294,"-6%","R","R",0.296,"-2%",0.108,"-9%","x","x","-","0%","0%","0%",4.1,5.3,5.3,-0.1,10.7,0,0,0,0
"Rio Ruiz",NA,"3B",2800,"ATL","MIL",4.48,"Nelson",0.346,"6%","R","L",0.238,"-3%",0.12,"1%","x","x","-","0%","0%","0%",4.7,5.5,5.5,-0.9,12,0,0,0,0
"Cody Asche",NA,"1B",2700,"CWS","OAK",4.88,"Cotton",0.291,"-2%","R","L",0.283,"-1%",0.15,"7%","x","x","-","0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Ben Revere",NA,"OF",2700,"LAA","@BOS",4.46,"Porcello",0.315,"-1%","R","L",0.286,"-2%",0.084,"8%","7","x","1","21%","1%","5%",3.2,4.9,4.9,-0.8,10.6,7.5,2.8,9,3.3
"Travis Demeritte",NA,"2B/SS",2700,"ATL","MIL",4.48,"Nelson",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Coghlan",NA,"3B/OF",2700,"TOR","@KC",5.15,"Junis",NA,"1%","R","L",0.318,"3%",0.173,"12%","x","x","-","0%","0%","0%",4.4,4.3,4.3,-0.8,9.4,0,0,0,0
"Chase d'Arnaud",NA,"SS",2700,"SD","DET",3.83,"Fulmer",0.294,"-6%","R","R",0.277,"-3%",0.086,"-9%","x","x","-","0%","0%","0%",3.9,4.1,4.1,-2.1,10.2,0,0,0,0
"Corey Ray",NA,"OF",2700,"MIL","@ATL",4.52,"Foltynewicz",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Destin Hood",NA,"OF",2700,"MIA","CHC",4.67,"Lackey",0.277,"-9%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Chapman",NA,"3B",2700,"OAK","@CWS",5.12,"Pelfrey",0.321,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6.3,6.3,6.3,1.8,10.8,0,0,0,0
"Andre Ethier",NA,"OF",2700,"LAD","COL",4.75,"Freeland",NA,"-5%","L","L",0.258,"-15%",0.089,"-34%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ruben Tejada",NA,"3B/SS",2700,"BAL","@TB",3.4,"Archer",0.284,"-8%","R","R",0.276,"-4%",0.07,"-7%","9","9","0","-6%","0%","0%",3.4,3.4,3.4,-0.6,7.4,4.3,1.6,2,0.7
"Nolan Fontana",NA,"2B",2700,"LAA","@BOS",4.46,"Porcello",0.315,"-1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-1.7,4.5,0,0,0,0
"Freddy Galvis",NA,"SS",2700,"PHI","@ARI",4.38,"Corbin",0.361,"9%","L","S",0.25,"-11%",0.092,"-28%","7","8","0","9%","0%","0%",5.5,6.2,6.2,-0.2,12.7,6.6,2.4,15,5.6
"Jose Iglesias",NA,"SS",2700,"DET","@SD",4.17,"Perdomo",0.343,"5%","R","R",0.28,"-6%",0.067,"-24%","8","8","1","-4%","-1%","0%",3.6,6,6,-0.9,12.9,5.9,2.2,0,0
"Christian Walker",0,"1B",2700,"ARI","PHI",6.12,"Leiter",NA,"%","","R",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Williams",NA,"OF",2700,"PHI","@ARI",4.38,"Corbin",0.3,"-2%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.D. Davis",NA,"3B",2700,"HOU","@SEA",4.79,"Hernandez",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Allen Cordoba",NA,"OF",2700,"SD","DET",3.83,"Fulmer",0.294,"-6%","R","R",0.294,"-3%",0.099,"-6%","x","x","-","0%","0%","0%",2.4,5.2,5.2,-0.7,11,0,0,0,0
"Jesse Winker",NA,"OF",2700,"CIN","@WAS",3.46,"Strasburg",0.271,"-11%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",7,7,7,7,7,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2700,"TEX","@NYY",4.86,"Tanaka",0.302,"-4%","R","R",0.221,"-5%",0.05,"-10%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevin Newman",NA,"SS",2700,"PIT","@STL",4.43,"Wainwright",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Joey Rickard",NA,"OF",2700,"BAL","@TB",3.4,"Archer",0.284,"-8%","R","R",0.27,"-6%",0.078,"-15%","x","x","-","0%","0%","0%",4.2,5.7,5.7,-0.1,11.5,0,0,0,0
"Daniel Robertson",0,"OF",2700,"CLE","MIN",5.37,"Mejia",0.367,"7%","L","R",0.296,"2%",0.161,"9%","9","8","-5","2%","0%","0%",4.5,4.8,4.8,-1.3,10.8,6.1,2.3,3,1.1
"Terrance Gore",NA,"OF",2700,"KC","TOR",4.35,"Happ",0.298,"-5%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gorkys Hernandez",NA,"OF",2700,"SF","NYM",4.49,"Lugo",0.283,"-6%","R","R",0.261,"-4%",0.103,"-3%","8","x","0","-2%","0%","0%",7.4,5,5,0.1,9.9,4.9,1.8,7,2.6
"Elias Diaz",NA,"C",2700,"PIT","@STL",4.43,"Wainwright",0.322,"0%","R","R",0.315,"-1%",0.114,"-1%","x","x","-","0%","0%","0%",7.1,7.9,7.9,-0.7,16.4,0,0,0,0
"Rickie Weeks Jr.",NA,"1B",2700,"TB","BAL",5.1,"Jimenez",0.318,"0%","R","R",0.266,"-8%",0.107,"-16%","x","x","-","0%","0%","0%",3.6,5.7,5.7,-0.3,11.8,0,0,0,0
"Norichika Aoki",NA,"OF",2700,"HOU","@SEA",4.79,"Hernandez",0.28,"-9%","R","L",0.325,"-1%",0.113,"31%","x","x","-","0%","0%","0%",5.8,5,5,-0.1,10.1,0,0,0,0
"Ronald Torreyes",NA,"3B/SS",2700,"NYY","TEX",5.14,"Darvish",0.284,"-8%","R","R",0.301,"-2%",0.121,"0%","9","x","-1","-3%","2%","7%",5.4,5.5,5.5,0.1,10.8,5.4,2,5,1.9
"Danny Ortiz",NA,"OF",2700,"PIT","@STL",4.43,"Wainwright",0.321,"0%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Heisey",NA,"OF",2700,"WAS","CIN",5.54,"Castillo",NA,"-1%","R","R",0.293,"-1%",0.194,"2%","x","x","-","0%","0%","0%",5.6,5.6,5.6,0.3,10.9,0,0,0,0
"Willy Garcia",NA,"OF",2700,"CWS","OAK",4.88,"Cotton",0.331,"0%","R","R",0.215,"-4%",0.116,"0%","x","x","-","0%","0%","0%",4.9,5.1,5.1,0,10.3,0,0,0,0
"Craig Gentry",NA,"OF",2700,"BAL","@TB",3.4,"Archer",0.284,"-8%","R","R",0.16,"-5%",0.048,"-3%","x","x","-","0%","0%","0%",6.7,6.7,6.7,-1.3,14.7,0,0,0,0
"J.J. Hardy",NA,"SS",2600,"BAL","@TB",3.4,"Archer",0.284,"-8%","R","R",0.272,"-3%",0.113,"-10%","x","x","-","0%","0%","0%",4.8,4.7,4.7,-0.7,10.2,0,0,0,0
"T.J. Rivera",NA,"1B/3B",2600,"NYM","@SF",4.01,"Blach",0.324,"2%","L","R",0.238,"-1%",0.059,"-1%","x","x","-","0%","0%","0%",4.2,5.8,5.8,-0.7,12.4,0,0,3,1.2
"Alcides Escobar",NA,"SS",2600,"KC","TOR",4.35,"Happ",0.298,"-5%","L","R",0.286,"6%",0.091,"14%","8","7","-1","3%","-1%","0%",6.1,4.3,4.3,0,8.6,5.5,2.1,7,2.7
"Ichiro Suzuki",NA,"OF",2600,"MIA","CHC",4.67,"Lackey",0.323,"1%","R","L",0.262,"-10%",0.059,"-20%","x","x","-","0%","0%","0%",4.5,4.8,4.8,-1,10.5,0,0,0,0
"Pedro Severino",NA,"C",2600,"WAS","CIN",5.54,"Castillo",NA,"-1%","R","R",0.417,"1%",0.222,"4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tomas Telis",NA,"C",2600,"MIA","CHC",4.67,"Lackey",0.323,"1%","R","S",0.229,"-1%",0.085,"1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jaycob Brugman",1,"OF",2600,"OAK","@CWS",5.12,"Pelfrey",0.361,"9%","R","L",0.251,"0%",0,"-3%","9","7","-2","-1%","1%","0%",4.4,4.9,4.9,0.9,9,6.2,2.4,4,1.5
"Jose Rondon",NA,"SS",2600,"SD","DET",3.83,"Fulmer",0.294,"-6%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Urias",NA,"2B",2600,"SD","DET",3.83,"Fulmer",0.294,"-6%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2600,"SEA","HOU",4.71,"Musgrove",0.337,"5%","R","S",0.291,"0%",0.089,"-3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jim Adduci",NA,"OF",2600,"DET","@SD",4.17,"Perdomo",0.368,"10%","R","L",0.373,"3%",0.205,"8%","x","x","-","0%","0%","0%",6.6,8.8,8.8,0.9,16.6,0,0,0,0
"Carlos Ruiz",NA,"C",2600,"SEA","HOU",4.71,"Musgrove",0.34,"4%","R","R",0.259,"-14%",0.059,"-41%","x","x","-","0%","0%","0%",6.4,4.8,4.8,-0.2,9.8,0,0,0,0
"Scott Van Slyke",NA,"1B/OF",2600,"LAD","COL",4.75,"Freeland",0.322,"1%","L","R",0.364,"10%",0.208,"16%","x","x","-","0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Francisco Cervelli",NA,"C",2600,"PIT","@STL",4.43,"Wainwright",0.322,"0%","R","R",0.321,"-2%",0.091,"-7%","x","x","-","0%","0%","0%",4.6,6.5,6.5,0.7,12.3,0,0,0,0
"Josh Phegley",NA,"C",2600,"OAK","@CWS",5.12,"Pelfrey",0.321,"0%","R","R",0.288,"-3%",0.174,"0%","x","x","-","0%","0%","0%",4.1,3.8,3.8,-1,8.6,0,0,0,0
"Curt Casali",NA,"C",2600,"TB","BAL",5.1,"Jimenez",0.318,"0%","R","R",0.287,"-3%",0.205,"3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Gordon",NA,"OF",2600,"KC","TOR",4.35,"Happ",0.323,"0%","L","L",0.341,"5%",0.166,"5%","9","9","0","0%","-1%","0%",8,4.8,4.8,-0.2,9.8,6.3,2.4,7,2.7
"Christian Bethancourt",NA,"C",2600,"SD","DET",3.83,"Fulmer",0.294,"-6%","R","R",0.254,"-4%",0.129,"5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Domingo Leyba",0,"SS",2600,"ARI","PHI",6.12,"Leiter",NA,"%","","S",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mason Williams",NA,"OF",2600,"NYY","TEX",5.14,"Darvish",0.299,"-5%","R","L",0.329,"2%",0.136,"5%","x","x","-","0%","0%","0%",4,4,4,0.4,7.6,0,0,0,0
"Juan Lagares",NA,"OF",2600,"NYM","@SF",4.01,"Blach",0.324,"2%","L","R",0.32,"8%",0.138,"15%","x","x","-","0%","0%","0%",8.1,5.6,5.6,-1.1,12.3,0,0,0,0
"Gleyber Torres",NA,"SS",2600,"NYY","TEX",5.14,"Darvish",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Geovany Soto",NA,"C",2600,"CWS","OAK",4.88,"Cotton",0.331,"0%","R","R",0.296,"-3%",0.177,"-1%","x","x","-","0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Hyun Soo Kim",NA,"OF",2600,"BAL","@TB",3.4,"Archer",0.29,"-7%","R","L",0.349,"4%",0.112,"3%","8","8","0","-2%","0%","0%",3.7,4.5,4.5,0.8,8.1,5.5,2.1,0,0
"Gavin Cecchini",NA,"SS",2600,"NYM","@SF",4.01,"Blach",0.324,"2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",6.3,6.3,6.3,-0.3,12.8,0,0,0,0
"Dawel Lugo",0,"3B/SS",2600,"ARI","PHI",6.12,"Leiter",NA,"%","","R",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jack Reinheimer",0,"SS",2600,"ARI","PHI",6.12,"Leiter",NA,"%","","R",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Derek Norris",0,"C",2600,"TB","BAL",5.1,"Jimenez",0.318,"0%","R","R",0.267,"-13%",0.143,"-12%","9","9","0","-3%","0%","0%",5.4,5.4,5.4,-1.2,12,4.8,1.8,30,11.5
"James McCann",NA,"C",2600,"DET","@SD",4.17,"Perdomo",0.343,"5%","R","R",0.247,"-12%",0.084,"-39%","x","x","-","0%","0%","0%",3.7,5.8,5.8,-1.1,12.8,0,0,0,0
"Wilmer Flores",4,"1B/3B",2600,"NYM","@SF",4.01,"Blach",0.324,"2%","L","R",0.347,"11%",0.231,"37%","4","2","-1","-4%","-1%","0%",3.3,6.7,6.7,0.4,13,8.2,3.2,17,6.5
"Steve Lombardozzi",NA,"2B/OF",2500,"MIA","CHC",4.67,"Lackey",0.323,"1%","R","S",0.265,"0%",0.04,"-5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Reynolds",NA,"2B/SS",2500,"NYM","@SF",4.01,"Blach",0.324,"2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",7,7,7,1.1,12.9,0,0,0,0
"Conor Gillaspie",0,"3B",2500,"SF","NYM",4.49,"Lugo",0.298,"-3%","R","L",0.281,"5%",0.144,"12%","2","x","0","0%","0%","0%",2.8,3,3,-1.2,7.2,7.1,2.8,0,0
"Magneuris Sierra",NA,"OF",2500,"STL","PIT",4.57,"Taillon",0.305,"-2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",8.6,8.6,8.6,4.8,12.4,0,0,0,0
"Brock Stassi",NA,"1B/OF",2500,"PHI","@ARI",4.38,"Corbin",0.3,"-2%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",5.2,4.8,4.8,-0.5,10,0,0,0,0
"Ty Kelly",NA,"3B/OF",2500,"PHI","@ARI",4.38,"Corbin",0.361,"9%","L","S",0.367,"4%",0.125,"6%","x","x","-","0%","0%","0%",2.3,2.3,2.3,-0.2,4.9,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2500,"MIA","CHC",4.67,"Lackey",0.277,"-9%","R","R",0.263,"-6%",0.075,"-8%","x","x","-","0%","0%","0%",7.3,5.5,5.5,-0.8,11.8,0,0,0,0
