Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Peter Bourjos,1,OF,2700,TB,@TOR,3.89,Liriano,0.303,-4%,L,R,0.276,-1%,0.100,-11,9,9,0,4%,0%,0%,4.7,4.7,4.7,-0.1,9.5,4.7,1.7,0.0,0.0
Ryan LaMarre,,OF,2700,OAK,@HOU,3.70,Musgrove,0.342,3%,R,R,,-1%,,2,9,x,0,-2%,0%,6%,0.0,0.0,0.0,0.0,0.0,4.8,1.8,2.0,0.7
Jett Bandy,4,C,2700,MIL,ATL,4.60,Garcia,0.305,-3%,L,R,0.375,5%,0.303,17,x,x,-,0%,0%,0%,11.6,9.8,9.8,2.4,17.2,0.0,0.0,0.0,0.0
JaCoby Jones,,OF,2700,DET,CWS,4.13,Holland,0.336,4%,L,R,0.182,1%,0.167,8,x,x,-,0%,0%,0%,2.9,4.7,4.7,-2.5,11.8,0.0,0.0,0.0,0.0
Greg Garcia,,3B/SS,2700,STL,CIN,4.77,TBA,,%,,L,,%,,,x,x,-,0%,0%,0%,6.9,6.9,6.9,0.3,13.5,0.0,0.0,0.0,0.0
Destin Hood,,OF,2700,MIA,PIT,4.00,Nova,0.313,-2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Drew,,3B/SS,2700,WAS,NYM,4.54,Wheeler,0.341,5%,R,L,0.291,5%,0.194,13,x,x,-,0%,0%,0%,6.3,6.3,6.3,-6.3,18.8,0.0,0.0,0.0,0.0
Derek Norris,2,C,2700,TB,@TOR,3.89,Liriano,0.303,-4%,L,R,0.360,16%,0.179,18,x,x,-,0%,0%,0%,4.4,4.6,4.6,-0.8,9.9,0.0,0.0,0.0,0.0
Matt Reynolds,,2B/SS,2600,NYM,@WAS,3.46,Strasburg,0.302,-4%,R,R,0.247,-4%,0.129,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto Perez,,C,2600,CLE,SEA,4.52,Gallardo,0.325,1%,R,R,0.292,0%,0.131,2,x,x,-,0%,0%,0%,1.9,1.9,1.9,0.1,3.7,0.0,0.0,0.0,0.0
Christian Colon,,2B/SS,2600,KC,MIN,4.18,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.3,2.8,0.0,0.0,0.0,0.0
Carlos Perez,,C,2600,LAA,@TEX,3.78,Darvish,0.275,-10%,R,R,0.273,4%,0.119,14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Flaherty,,3B/SS,2600,BAL,@NYY,3.88,Pineda,0.313,-2%,R,L,0.281,1%,0.133,-2,x,x,-,0%,0%,0%,5.5,5.5,5.5,0.6,10.4,0.0,0.0,5.0,1.9
Kevin Plawecki,,C,2600,NYM,@WAS,3.46,Strasburg,0.302,-4%,R,R,0.257,-2%,0.058,-21,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Collins,,OF,2600,DET,CWS,4.13,Holland,0.285,-7%,L,L,0.183,-10%,0.020,-28,x,x,-,0%,0%,0%,6.1,6.9,6.9,0.1,13.6,0.0,0.0,2.0,0.8
Wilmer Difo,,SS,2600,WAS,NYM,4.54,Wheeler,0.341,5%,R,S,0.285,0%,0.036,-9,x,x,-,0%,0%,0%,5.7,5.5,5.5,0.8,10.1,0.0,0.0,0.0,0.0
John Hicks,1,1B/C,2600,DET,CWS,4.13,Holland,0.336,4%,L,R,,3%,,8,6,7,1,0%,-8%,1%,12.5,12.5,12.5,0.5,24.5,5.6,2.2,7.0,2.7
Chris Coghlan,,3B,2600,TOR,TB,4.11,Andriese,0.313,-1%,R,L,0.335,3%,0.183,10,7,x,-2,2%,0%,0%,4.1,4.1,4.1,-0.6,8.9,6.8,2.6,0.0,0.0
Ichiro Suzuki,,OF,2600,MIA,PIT,4.00,Nova,0.342,5%,R,L,0.272,-7%,0.056,-19,x,x,-,0%,0%,0%,4.3,4.3,4.3,-4.3,12.8,0.0,0.0,0.0,0.0
Bruce Maxwell,,C,2600,OAK,@HOU,3.70,Musgrove,0.323,3%,R,L,0.346,3%,0.132,3,x,x,-,0%,0%,0%,3.0,3.0,3.0,-1.2,7.2,0.0,0.0,0.0,0.0
Tucker Barnhart,,C,2600,CIN,@STL,3.73,TBA,,%,,S,,%,,,x,8,-,-3%,-3%,-1%,3.5,4.4,4.4,-0.1,8.9,0.0,0.0,0.0,0.0
Rickie Weeks,1,1B,2600,TB,@TOR,3.89,Liriano,0.303,-4%,L,R,0.357,8%,0.228,29,4,5,2,7%,0%,0%,5.7,5.7,5.7,0.6,10.8,7.4,2.8,5.0,1.9
Tyler Moore,,1B/OF,2600,MIA,PIT,4.00,Nova,0.313,-2%,R,R,0.266,-3%,0.134,-2,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/SS,2600,TEX,LAA,4.72,Chavez,0.304,-3%,R,R,0.221,-5%,0.050,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Romine,,C,2600,NYY,BAL,5.12,Jimenez,0.319,0%,R,R,0.278,-3%,0.116,-3,9,8,-1,-2%,2%,7%,5.9,5.7,5.7,0.3,11.2,6.2,2.4,25.0,9.6
Brock Stassi,,1B/OF,2600,PHI,@LAD,3.24,McCarthy,0.318,0%,R,L,,2%,,6,7,x,0,-3%,-1%,0%,4.9,4.9,4.9,-0.4,10.2,5.1,2.0,18.0,6.9
Scott Van Slyke,,1B/OF,2600,LAD,PHI,4.76,Eflin,0.309,-1%,R,R,0.287,-10%,0.119,-19,x,x,-,0%,0%,0%,4.1,4.1,4.1,-0.9,9.1,0.0,0.0,0.0,0.0
Chris Iannetta,3,C,2600,ARI,COL,4.59,Anderson,0.342,5%,L,R,0.361,15%,0.183,26,x,x,-,0%,0%,0%,6.8,6.8,6.8,1.0,12.6,0.0,0.0,0.0,0.0
Mikie Mahtook,3,OF,2600,DET,CWS,4.13,Holland,0.336,4%,L,R,0.345,7%,0.238,20,2,2,1,1%,-6%,1%,2.6,2.6,2.6,-0.7,5.8,7.0,2.7,7.0,2.7
Gorkys Hernandez,,OF,2600,SF,SD,3.89,Chacin,0.311,-2%,R,R,0.239,-3%,0.154,2,x,x,-,0%,0%,0%,4.4,4.0,4.0,-2.2,10.2,0.0,0.0,5.0,1.9
Dixon Machado,,2B/SS,2600,DET,CWS,4.13,Holland,0.336,4%,L,R,0.283,3%,0.042,4,x,x,-,0%,0%,0%,2.0,2.0,2.0,-0.1,4.1,0.0,0.0,0.0,0.0
Leury Garcia,,OF,2600,CWS,@DET,3.37,Fulmer,0.260,-12%,R,S,0.237,-2%,0.100,2,9,x,0,-5%,-5%,1%,7.8,7.3,7.3,0.9,13.7,5.1,2.0,2.0,0.8
Jacob May,,OF,2600,CWS,@DET,3.37,Fulmer,0.260,-12%,R,S,,2%,,6,x,x,-,0%,0%,0%,1.7,1.7,1.7,-0.3,3.7,0.0,0.0,0.0,0.0
Cristhian Adames,,2B/SS,2600,COL,@ARI,3.91,Greinke,0.287,-7%,R,S,0.247,-4%,0.064,-13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Conor Gillaspie,1,1B/3B,2500,SF,SD,3.89,Chacin,0.331,2%,R,L,0.318,6%,0.148,8,6,x,0,-2%,-1%,0%,2.8,2.8,2.8,0.4,5.3,6.7,2.7,14.0,5.6
Carson Kelly,,C,2500,STL,CIN,4.77,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Heisey,,OF,2500,WAS,NYM,4.54,Wheeler,0.267,-11%,R,R,0.303,-1%,0.175,-4,x,x,-,0%,0%,0%,9.7,9.7,9.7,3.8,15.5,0.0,0.0,0.0,0.0
Andres Blanco,,2B/SS,2500,PHI,@LAD,3.24,McCarthy,0.318,0%,R,S,0.335,-2%,0.188,1,x,x,-,0%,0%,0%,8.0,8.0,8.0,-0.5,16.5,0.0,0.0,2.0,0.8
Alexi Amarista,,2B/OF,2500,COL,@ARI,3.91,Greinke,0.287,-7%,R,L,0.263,4%,0.080,18,x,x,-,0%,0%,0%,4.2,4.2,4.2,0.1,8.3,0.0,0.0,14.0,5.6
Daniel Descalso,,2B/OF,2500,ARI,COL,4.59,Anderson,0.301,-3%,L,L,0.287,-5%,0.102,-18,x,x,-,0%,0%,0%,4.5,4.4,4.4,-1.0,9.7,0.0,0.0,0.0,0.0
Phil Gosselin,,2B,2500,PIT,@MIA,3.50,Straily,0.329,2%,R,R,0.309,-1%,0.116,12,x,x,-,0%,0%,0%,2.3,2.3,2.3,-1.2,5.8,0.0,0.0,0.0,0.0
Jose Iglesias,2,SS,2500,DET,CWS,4.13,Holland,0.336,4%,L,R,0.341,11%,0.139,49,x,x,-,0%,0%,0%,7.3,6.4,6.4,-1.1,13.9,0.0,0.0,0.0,0.0
Cody Asche,,1B,2500,CWS,@DET,3.37,Fulmer,0.260,-12%,R,L,0.290,0%,0.144,4,7,6,0,-9%,-6%,1%,1.6,1.8,1.8,-0.9,4.5,4.8,1.9,5.0,2.0
Caleb Joseph,,C,2500,BAL,@NYY,3.88,Pineda,0.310,-2%,R,R,0.273,1%,0.118,-8,9,x,0,-2%,2%,8%,2.0,2.0,2.0,-2.5,6.5,5.9,2.4,19.0,7.6
Ronald Torreyes,,SS,2500,NYY,BAL,5.12,Jimenez,0.319,0%,R,R,0.322,0%,0.154,5,x,x,-,0%,0%,0%,6.1,6.2,6.2,0.0,12.5,0.0,0.0,3.0,1.2
Matt Joyce,,OF,2500,OAK,@HOU,3.70,Musgrove,0.323,3%,R,L,0.323,4%,0.151,3,x,x,-,0%,0%,0%,3.7,4.2,4.2,-2.1,10.4,0.0,0.0,0.0,0.0
Curt Casali,,C,2500,TB,@TOR,3.89,Liriano,0.303,-4%,L,R,0.323,5%,0.210,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adeiny Hechavarria,,SS,2500,MIA,PIT,4.00,Nova,0.313,-2%,R,R,0.269,-3%,0.075,-4,8,8,0,-1%,0%,-1%,5.6,5.1,5.1,-0.1,10.3,4.9,2.0,0.0,0.0
Cliff Pennington,,2B/SS,2400,LAA,@TEX,3.78,Darvish,0.297,-5%,R,S,0.279,2%,0.087,4,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.5,6.1,0.0,0.0,7.0,2.9
Willy Garcia,,OF,2400,CWS,@DET,3.37,Fulmer,0.307,-5%,R,R,,-1%,,2,x,x,-,0%,0%,0%,4.0,4.0,4.0,2.6,5.4,0.0,0.0,0.0,0.0
Patrick Kivlehan,,OF,2400,CIN,@STL,3.73,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,5.8,5.8,5.8,-1.5,13.0,0.0,0.0,0.0,0.0
Geovany Soto,,C,2400,CWS,@DET,3.37,Fulmer,0.307,-5%,R,R,0.303,-3%,0.178,-2,x,x,-,0%,0%,0%,7.2,7.2,7.2,-3.7,18.2,0.0,0.0,0.0,0.0
Drew Stubbs,1,OF,2400,SF,SD,3.89,Chacin,0.311,-2%,R,R,0.331,-1%,0.193,15,8,x,0,-3%,0%,0%,1.3,1.3,1.3,-0.3,2.8,4.6,1.9,5.0,2.1
A.J. Ellis,,C,2400,MIA,PIT,4.00,Nova,0.313,-2%,R,R,0.262,-9%,0.073,-28,x,x,-,0%,0%,0%,3.5,3.5,3.5,-0.4,7.4,0.0,0.0,0.0,0.0
Omar Narvaez,1,C,2400,CWS,@DET,3.37,Fulmer,0.260,-12%,R,L,0.273,-1%,0.029,-13,8,8,0,-6%,-5%,1%,4.5,4.5,4.5,-1.0,10.0,3.8,1.6,6.0,2.5
Darwin Barney,,2B/3B,2400,TOR,TB,4.11,Andriese,0.315,-1%,R,R,0.277,-6%,0.105,-8,8,8,-3,0%,0%,0%,5.5,5.6,5.6,1.1,10.2,4.5,1.9,0.0,0.0
Christian Bethancourt,,C,2400,SD,@SF,3.61,Cain,0.335,3%,R,R,0.243,-2%,0.101,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Robertson,1,2B/3B,2400,TB,@TOR,3.89,Liriano,0.303,-4%,L,R,,3%,,8,7,8,0,0%,0%,0%,4.5,4.5,4.5,-1.6,10.6,5.0,2.1,2.0,0.8
Jim Adduci,,OF,2400,DET,CWS,4.13,Holland,0.285,-7%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,11.8,11.8,11.8,2.1,21.4,0.0,0.0,0.0,0.0
Eric Fryer,,C,2400,STL,CIN,4.77,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,2.2,2.2,2.2,-0.7,5.1,0.0,0.0,0.0,0.0
Jesus Sucre,,C,2400,TB,@TOR,3.89,Liriano,0.303,-4%,L,R,0.331,6%,0.115,7,8,x,0,4%,0%,0%,6.6,6.6,6.6,-0.8,13.9,5.5,2.3,5.0,2.1
Ehire Adrianza,,2B/SS,2400,MIN,@KC,3.82,TBA,,%,,S,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Martinez,,2B/3B,2400,CLE,SEA,4.52,Gallardo,0.322,0%,R,S,0.256,-1%,0.080,-3,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Austin Hedges,1,C,2400,SD,@SF,3.61,Cain,0.335,3%,R,R,0.225,-7%,0.147,2,7,8,-1,-8%,-1%,0%,10.4,7.0,7.0,-1.3,15.2,5.4,2.3,12.0,5.0
Anthony Recker,,C,2400,ATL,@MIL,4.40,Nelson,0.309,-2%,R,R,0.286,-1%,0.149,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raul Mondesi,,2B,2400,KC,MIN,4.18,TBA,,%,,S,,%,,,x,x,-,0%,0%,0%,5.3,4.4,4.4,-1.4,10.2,0.0,0.0,0.0,0.0
Adam Rosales,,2B/SS,2400,OAK,@HOU,3.70,Musgrove,0.342,3%,R,R,0.299,-5%,0.181,1,x,x,-,0%,0%,0%,6.3,5.2,5.2,0.0,10.4,0.0,0.0,0.0,0.0
Nick Ahmed,1,SS,2400,ARI,COL,4.59,Anderson,0.342,5%,L,R,0.296,9%,0.115,7,7,7,1,3%,-1%,0%,5.6,5.7,5.7,-1.2,12.6,6.3,2.6,0.0,0.0
Eloy Jimenez,,OF,2300,CHC,@BOS,5.33,Wright,0.329,2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erick Aybar,3,SS,2300,SD,@SF,3.61,Cain,0.338,4%,R,S,0.297,3%,0.090,2,8,2,-4,2%,0%,0%,8.3,5.2,5.2,-1.0,11.4,5.4,2.3,14.0,6.1
Mpho' Ngoepe,0,SS,2300,PIT,@MIA,3.50,Straily,0.329,2%,R,R,,-1%,,2,8,x,0,-6%,0%,0%,14.5,14.5,14.5,1.1,27.9,2.3,1.0,2.0,0.9
Kyle Higashioka,,C,2300,NYY,BAL,5.12,Jimenez,0.319,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
Emilio Bonifacio,,OF,2300,ATL,@MIL,4.40,Nelson,0.352,7%,R,S,0.228,-11%,0.042,-28,x,x,-,0%,0%,0%,2.0,2.0,2.0,-0.7,4.7,0.0,0.0,0.0,0.0
J.T. Riddle,,SS,2300,MIA,PIT,4.00,Nova,0.342,5%,R,L,,2%,,6,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.3,2.8,0.0,0.0,0.0,0.0
Carlos Sanchez,,2B/3B,2300,CWS,@DET,3.37,Fulmer,0.260,-12%,R,S,0.253,-3%,0.104,-6,x,x,-,0%,0%,0%,5.8,5.5,5.5,-2.1,13.2,0.0,0.0,0.0,0.0
Rene Rivera,,C,2300,NYM,@WAS,3.46,Strasburg,0.302,-4%,R,R,0.255,-6%,0.116,-10,x,x,-,0%,0%,0%,2.6,2.6,2.6,-0.3,5.5,0.0,0.0,0.0,0.0
Michael Morse,3,1B/OF,2300,SF,SD,3.89,Chacin,0.311,-2%,R,R,0.325,0%,0.142,-14,4,x,0,-4%,-1%,0%,2.0,2.0,2.0,2.0,2.0,6.5,2.8,0.0,0.0
Jose Lobaton,1,C,2300,WAS,NYM,4.54,Wheeler,0.341,5%,R,S,0.285,4%,0.115,12,8,x,0,-2%,3%,0%,4.6,4.6,4.6,-0.9,10.1,5.8,2.5,0.0,0.0
Jabari Blash,,OF,2200,SD,@SF,3.61,Cain,0.335,3%,R,R,0.274,-3%,0.123,-1,x,x,-,0%,0%,0%,5.3,5.3,5.3,-0.9,11.6,0.0,0.0,0.0,0.0
Allen Cordoba,,OF/SS,2200,SD,@SF,3.61,Cain,0.335,3%,R,R,,-1%,,2,x,x,-,0%,0%,0%,3.9,3.9,3.9,-1.5,9.2,0.0,0.0,20.0,9.1
Kevan Smith,,C,2200,CWS,@DET,3.37,Fulmer,0.307,-5%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.3,2.3,2.3,-1.7,6.4,0.0,0.0,0.0,0.0
Ty Kelly,,3B/OF,2200,PHI,@LAD,3.24,McCarthy,0.318,0%,R,S,0.246,0%,0.100,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Kemp,,2B/OF,2200,HOU,OAK,4.80,Triggs,0.270,-6%,R,L,0.289,0%,0.121,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Sardinas,,3B/SS,2200,SD,@SF,3.61,Cain,0.338,4%,R,S,0.233,-6%,0.037,-31,x,x,-,0%,0%,0%,3.3,3.3,3.3,-0.4,7.1,0.0,0.0,0.0,0.0
Ryan Goins,,2B/SS,2200,TOR,TB,4.11,Andriese,0.313,-1%,R,L,0.275,4%,0.113,7,9,x,-1,2%,0%,0%,5.3,5.0,5.0,-0.4,10.4,5.7,2.6,2.0,0.9
Drew Robinson,,2B/OF,2200,TEX,LAA,4.72,Chavez,0.322,0%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johan Camargo,,2B/SS,2200,ATL,@MIL,4.40,Nelson,0.352,7%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Rojas,,3B/SS,2200,MIA,PIT,4.00,Nova,0.313,-2%,R,R,0.281,6%,0.063,-4,x,x,-,0%,0%,0%,4.5,5.3,5.3,-0.5,11.0,0.0,0.0,0.0,0.0
Tim Federowicz,,C,2200,SF,SD,3.89,Chacin,0.311,-2%,R,R,0.118,-10%,0.100,-2,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Chad Pinder,,2B,2200,OAK,@HOU,3.70,Musgrove,0.342,3%,R,R,0.244,-3%,0.148,1,8,x,0,3%,0%,6%,6.3,6.3,6.3,-4.6,17.3,5.5,2.5,5.0,2.3
Lane Adams,,OF,2200,ATL,@MIL,4.40,Nelson,0.309,-2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Mathis,2,C,2200,ARI,COL,4.59,Anderson,0.342,5%,L,R,0.312,13%,0.165,27,8,x,0,4%,-1%,0%,1.4,2.7,2.7,-2.6,7.9,5.6,2.5,14.0,6.4
Andrew Romine,2,OF/SS,2100,DET,CWS,4.13,Holland,0.336,4%,L,S,0.306,7%,0.065,3,8,x,1,0%,-5%,1%,3.4,6.2,6.2,-1.2,13.6,5.5,2.6,3.0,1.4
Jaff Decker,3,OF,2100,OAK,@HOU,3.70,Musgrove,0.323,3%,R,L,0.272,0%,0.083,-2,1,1,1,3%,0%,5%,3.1,4.9,4.9,-1.6,11.4,8.2,3.9,2.0,1.0
Shane Peterson,,OF,2100,TB,@TOR,3.89,Liriano,0.270,-11%,L,L,0.284,-7%,0.067,-24,x,x,-,0%,0%,0%,7.2,7.2,7.2,1.4,13.1,0.0,0.0,0.0,0.0
Hector Sanchez,,C,2100,SD,@SF,3.61,Cain,0.338,4%,R,S,0.259,-2%,0.144,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.9
Drew Butera,,C,2100,KC,MIN,4.18,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,2.6,2.6,2.6,-1.1,6.3,0.0,0.0,0.0,0.0
Chris Stewart,,C,2100,PIT,@MIA,3.50,Straily,0.329,2%,R,R,0.271,-4%,0.051,0,x,x,-,0%,0%,0%,4.8,4.8,4.8,0.1,9.4,0.0,0.0,0.0,0.0
Luis Torrens,,C,2000,SD,@SF,3.61,Cain,0.335,3%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
Zack Collins,,C,2000,CWS,@DET,3.37,Fulmer,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Olson,,OF,2000,OAK,@HOU,3.70,Musgrove,0.323,3%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grant Green,,2B/SS,2000,WAS,NYM,4.54,Wheeler,0.267,-11%,R,R,0.215,-6%,0.076,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stuart Turner,,C,2000,CIN,@STL,3.73,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,5.2,5.2,5.2,-1.1,11.5,0.0,0.0,0.0,0.0
Chris Marrero,,OF,2000,SF,SD,3.89,Chacin,0.311,-2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,3.8,3.6,3.6,-2.2,9.5,0.0,0.0,0.0,0.0
Brett Eibner,,OF,2000,LAD,PHI,4.76,Eflin,0.309,-1%,R,R,0.231,-6%,0.140,-1,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
