"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Adam Engel",0,"OF",3000,"CWS","@BOS",3.63,"Pomeranz",0.296,"-5%","L","R",0.278,"2%",0.105,"5%","8","9","1","7%","1%","3%",2,5.8,5.8,-0.2,11.9,6.4,2.1,0,0
"Tucker Barnhart",1,"C",3000,"CIN","STL",4.54,"Lynn",0.334,"3%","R","S",0.314,"7%",0.116,"10%","x","x","-","0%","0%","0%",6.4,5.3,5.3,0.3,10.4,0,0,0,0
"Alex Avila",2,"1B/C",3000,"CHC","WAS",5.86,"Jackson",0.36,"9%","R","L",0.342,"9%",0.168,"22%","6","x","0","-2%","2%","11%",2.2,7.3,7.3,0.4,14.3,8.7,2.9,0,0
"Jacob May",NA,"OF",2900,"CWS","@BOS",3.63,"Pomeranz",0.296,"-5%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Tyler Saladino",0,"2B/SS",2900,"CWS","@BOS",3.63,"Pomeranz",0.296,"-5%","L","R",0.321,"7%",0.11,"6%","2","2","1","7%","1%","4%",4,4.9,4.9,0.4,9.3,7.9,2.7,0,0
"Gleyber Torres",NA,"SS",2900,"NYY","@CLE",4.07,"Salazar",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Erik Gonzalez",NA,"2B/SS",2900,"CLE","NYY",4.43,"Montgomery",0.306,"-2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",4,5.5,5.5,-0.8,11.7,0,0,0,0
"Denard Span",1,"OF",2900,"SF","ARI",3.85,"Walker",0.312,"-2%","R","L",0.352,"12%",0.158,"37%","1","1","0","-1%","0%","0%",5,7.7,7.7,0.5,14.8,8.2,2.8,0,0
"Christian Arroyo",NA,"3B/SS",2900,"SF","ARI",3.85,"Walker",0.317,"-1%","R","R",0.232,"-5%",0.135,"1%","x","x","-","0%","0%","0%",4,5.4,5.4,0.3,10.5,0,0,0,0
"Alex Verdugo",NA,"OF",2900,"LAD","@NYM",5.37,"Lugo",0.305,"-2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2900,"MIN","TEX",4.53,"Hamels",0.307,"-3%","L","S",0.274,"0%",0.103,"3%","7","x","1","2%","0%","0%",7.5,7.1,7.1,1.3,12.9,5.9,2,0,0
"Wil Myers",0,"1B",2900,"SD","@PIT",3.33,"Cole",0.287,"-7%","R","R",0.331,"0%",0.202,"8%","5","5","0","-5%","-1%","1%",5.4,7.6,8,0.7,15.2,7,2.4,0,0
"Ryan Hanigan",NA,"C",2900,"COL","PHI",6.41,"Pivetta",0.408,"8%","R","R",0.249,"-6%",0.064,"-16%","x","x","-","0%","0%","0%",6.3,5.7,5.7,-0.6,11.9,0,0,0,0
"Andy Ibanez",NA,"2B",2900,"TEX","@MIN",4.97,"Gibson",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Byron Buxton",0,"OF",2900,"MIN","TEX",4.53,"Hamels",0.307,"-3%","L","R",0.272,"0%",0.127,"-2%","6","x","2","2%","0%","0%",8.6,5.6,5.6,-0.8,12,6.9,2.4,0,0
"Michael Reed",NA,"OF",2900,"MIL","@TB",4.08,"Cobb",0.313,"-2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tommy La Stella",NA,"2B/3B",2900,"CHC","WAS",5.86,"Jackson",0.36,"9%","R","L",0.341,"1%",0.149,"4%","x","x","-","0%","0%","0%",5,5.8,5.8,-1,12.5,0,0,0,0
"Jose Reyes",NA,"3B/SS",2900,"NYM","LAD",3.63,"Hill",0.246,"-16%","L","S",0.333,"9%",0.155,"15%","x","x","-","0%","0%","0%",6.3,7.8,7.1,0.4,13.9,0,0,0,0
"Jarrett Parker",NA,"OF",2900,"SF","ARI",3.85,"Walker",0.312,"-2%","R","L",0.391,"6%",0.228,"12%","5","8","2","-5%","0%","0%",5,5,5,-3.3,13.3,5,1.7,0,0
"Mike Zunino",1,"C",2900,"SEA","@KC",3.92,"TBA",NA,"%","","R",NA,"%",NA,"%","x","7","-","5%","-4%","0%",6.8,6.9,6.9,-1.6,15.4,0,0,0,0
"Jim Adduci",NA,"OF",2900,"DET","@BAL",4.85,"Miley",0.304,"-3%","L","L",NA,"-7%",NA,"-22%","8","x","-6","7%","0%","0%",5.5,7.6,7.6,0.3,14.9,6.2,2.1,0,0
"Matt den Dekker",NA,"OF",2900,"DET","@BAL",4.85,"Miley",0.304,"-3%","L","L",0.248,"-8%",0.054,"-26%","x","x","-","0%","0%","0%",3.5,3.5,3.5,1.4,5.6,0,0,0,0
"Adam Rosales",NA,"SS",2900,"ARI","@SF",4.65,"Stratton",NA,"-1%","R","R",0.283,"-6%",0.171,"1%","x","x","-","0%","0%","0%",4.9,4.9,4.9,0.5,9.4,0,0,0,0
"J.D. Davis",1,"3B",2900,"HOU","TOR",5.1,"Estrada",NA,"%","R","",NA,"%",NA,"%","8","x","0","0%","0%","4%",0,0,0,0,0,6.5,2.2,0,0
"Wilson Ramos",NA,"C",2900,"TB","MIL",4.92,"Davies",0.318,"0%","R","R",0.299,"-4%",0.144,"-7%","x","x","-","0%","0%","0%",2.5,5.3,5.3,-1.4,12.1,0,0,0,0
"Rob Refsnyder",NA,"1B/OF",2900,"TOR","@HOU",3.9,"Morton",0.303,"-4%","R","R",0.275,"-3%",0.112,"-1%","x","x","-","0%","0%","0%",3.1,3.7,3.7,-0.1,7.5,0,0,0,0
"Jason Castro",NA,"C",2900,"MIN","TEX",4.53,"Hamels",0.279,"-9%","L","L",0.269,"-9%",0.113,"-27%","x","x","-","0%","0%","0%",6.4,5.9,5.9,0.3,11.4,0,0,0,0
"Tim Anderson",1,"SS",2900,"CWS","@BOS",3.63,"Pomeranz",0.296,"-5%","L","R",0.332,"8%",0.115,"-1%","1","1","5","8%","1%","4%",3.1,6.2,5.9,-0.4,12.2,8,2.8,0,0
"Cristhian Adames",NA,"2B/SS",2900,"COL","PHI",6.41,"Pivetta",0.279,"0%","R","S",0.262,"-2%",0.068,"-11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Destin Hood",NA,"OF",2900,"MIA","@ATL",4.29,"Foltynewicz",0.328,"2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Travis d'Arnaud",NA,"C",2900,"NYM","LAD",3.63,"Hill",0.246,"-16%","L","R",0.323,"4%",0.172,"10%","x","x","-","0%","0%","0%",5.4,6.8,6.8,-1.7,15.3,0,0,0,0
"Socrates Brito",NA,"OF",2900,"ARI","@SF",4.65,"Stratton",NA,"1%","R","L",0.284,"-1%",0.196,"9%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ichiro Suzuki",NA,"OF",2900,"MIA","@ATL",4.29,"Foltynewicz",0.369,"11%","R","L",0.263,"-10%",0.059,"-19%","x","x","-","0%","0%","0%",6.2,4.9,4.9,-1.5,11.3,0,0,0,0
"Brandon Drury",NA,"2B",2900,"ARI","@SF",4.65,"Stratton",NA,"-1%","R","R",0.331,"1%",0.164,"-4%","x","x","-","0%","0%","0%",4.2,6.7,6.7,-0.3,13.8,0,0,0,0
"Rob Segedin",NA,"3B/OF",2900,"LAD","@NYM",5.37,"Lugo",0.314,"-2%","R","R",0.305,"-1%",0.118,"0%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Rowdy Tellez",NA,"1B",2800,"TOR","@HOU",3.9,"Morton",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Amed Rosario",NA,"SS",2800,"NYM","LAD",3.63,"Hill",0.246,"-16%","L","R",NA,"3%",NA,"8%","7","7","0","-4%","1%","0%",8.3,8.3,8.3,4.4,12.1,5.1,1.8,0,0
"Micah Johnson",NA,"2B",2800,"ATL","MIA",4.71,"Straily",0.303,"-4%","R","L",0.27,"-1%",0.047,"-7%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dalton Pompey",NA,"OF",2800,"TOR","@HOU",3.9,"Morton",0.324,"1%","R","S",0.263,"-1%",0.158,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Crawford",1,"SS",2800,"SF","ARI",3.85,"Walker",0.312,"-2%","R","L",0.319,"1%",0.182,"12%","3","5","2","-3%","0%","0%",7,6.3,6.6,0.3,12.9,6.8,2.4,0,0
"Andre Ethier",NA,"OF",2800,"LAD","@NYM",5.37,"Lugo",0.305,"-2%","R","L",0.379,"12%",0.209,"25%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kirk Nieuwenhuis",NA,"OF",2800,"MIL","@TB",4.08,"Cobb",0.301,"-4%","R","L",0.309,"4%",0.183,"8%","x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Tomas Telis",NA,"C",2800,"MIA","@ATL",4.29,"Foltynewicz",0.369,"11%","R","S",0.213,"-2%",0.103,"2%","7","x","0","-2%","1%","0%",4.7,4.7,4.7,-1.8,11.1,5.6,2,0,0
"Brad Miller",2,"2B",2800,"TB","MIL",4.92,"Davies",0.323,"1%","R","L",0.335,"7%",0.209,"20%","6","6","0","0%","0%","0%",4.1,6.4,6.4,0.5,12.2,7.8,2.8,0,0
"Robinson Chirinos",0,"C",2800,"TEX","@MIN",4.97,"Gibson",0.327,"2%","R","R",0.322,"-2%",0.24,"3%","9","9","0","3%","1%","0%",2.9,7.7,7.7,-0.5,16,7.1,2.5,0,0
"Jeff Mathis",NA,"C",2800,"ARI","@SF",4.65,"Stratton",NA,"-1%","R","R",0.226,"-9%",0.096,"-13%","8","8","0","-10%","0%","0%",7.3,4.6,4.6,-0.5,9.8,4.3,1.5,0,0
"Kevin Newman",NA,"SS",2800,"PIT","SD",4.17,"Lamet",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Roberto Perez",NA,"C",2800,"CLE","NYY",4.43,"Montgomery",0.306,"-2%","L","R",0.294,"4%",0.133,"8%","x","x","-","0%","0%","0%",4.1,4.7,4.7,-0.9,10.2,0,0,0,0
"Danny Espinosa",NA,"2B",2800,"SEA","@KC",3.92,"TBA",NA,"%","","S",NA,"%",NA,"%","x","x","-","0%","0%","0%",2.2,5.1,5.1,-0.8,10.9,0,0,0,0
"Andrew Susac",NA,"C",2800,"MIL","@TB",4.08,"Cobb",0.313,"-2%","R","R",0.254,"-6%",0.137,"-2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Josh Rutledge",NA,"2B/3B",2800,"BOS","CWS",6.37,"Shields",0.334,"3%","R","R",0.27,"-3%",0.042,"-19%","x","x","-","0%","0%","0%",3.9,4.6,4.6,-0.2,9.4,0,0,0,0
"Giovanny Urshela",NA,"3B",2800,"CLE","NYY",4.43,"Montgomery",0.306,"-2%","L","R",0.274,"2%",0.077,"0%","9","9","0","2%","0%","0%",4.1,4.5,4.5,1.4,7.6,5.7,2,0,0
"Max Kepler",NA,"OF",2800,"MIN","TEX",4.53,"Hamels",0.279,"-9%","L","L",0.226,"-16%",0.085,"-35%","8","x","-6","0%","0%","0%",3.2,6.9,7,-0.4,14.4,5.3,1.9,0,0
"Danny Ortiz",NA,"OF",2800,"PIT","SD",4.17,"Lamet",NA,"-4%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yandy Diaz",NA,"3B/OF",2800,"CLE","NYY",4.43,"Montgomery",0.306,"-2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Paul Janish",NA,"3B/SS",2800,"BAL","DET",6.15,"VerHagen",0.313,"-1%","R","R",0.2,"-5%",0.035,"-7%","x","x","-","0%","0%","0%",1.6,1.6,1.6,-0.8,3.9,0,0,0,0
"Travis Jankowski",NA,"OF",2800,"SD","@PIT",3.33,"Cole",0.318,"0%","R","L",0.303,"8%",0.086,"12%","x","x","-","0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Kole Calhoun",3,"OF",2800,"LAA","OAK",5,"Blackburn",NA,"1%","R","L",0.323,"0%",0.159,"1%","4","2","1","-5%","0%","0%",5.3,7,6.7,0.3,13.2,6.8,2.4,0,0
"Derek Norris",NA,"C",2800,"TB","MIL",4.92,"Davies",0.318,"0%","R","R",0.271,"-12%",0.148,"-11%","x","x","-","0%","0%","0%",8.4,5.9,5.9,-1.5,13.3,0,0,0,0
"Ryan Flaherty",NA,"2B/SS",2800,"BAL","DET",6.15,"VerHagen",NA,"1%","R","L",0.277,"1%",0.136,"0%","x","x","-","0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"Magneuris Sierra",NA,"OF",2800,"STL","@CIN",3.96,"Castillo",NA,"1%","R","L",0.313,"1%",0,"-3%","x","x","-","0%","0%","0%",7.9,8.2,8.2,2.6,13.7,0,0,0,0
"Deven Marrero",NA,"3B",2800,"BOS","CWS",6.37,"Shields",0.334,"3%","R","R",0.22,"-8%",0.036,"-20%","x","x","-","0%","0%","0%",4.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Gorkys Hernandez",NA,"OF",2800,"SF","ARI",3.85,"Walker",0.317,"-1%","R","R",0.281,"-3%",0.081,"-9%","x","x","-","0%","0%","0%",5.3,5.4,5.4,0.6,10.3,0,0,0,0
"Eric Sogard",1,"2B/SS",2800,"MIL","@TB",4.08,"Cobb",0.301,"-4%","R","L",0.301,"3%",0.073,"-1%","7","1","-6","-5%","0%","0%",2.3,7.9,7.9,0.8,15.1,5.8,2.1,0,0
"Sam Travis",NA,"1B",2800,"BOS","CWS",6.37,"Shields",0.334,"3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",7.5,7.3,7.3,1,13.5,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2800,"BAL","DET",6.15,"VerHagen",NA,"1%","R","S",0.218,"-8%",0.036,"-26%","x","x","-","0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"Cody Asche",NA,"1B",2800,"CWS","@BOS",3.63,"Pomeranz",0.29,"-7%","L","L",0.289,"-3%",0.114,"-20%","x","x","-","0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Francisco Pena",NA,"C",2800,"BAL","DET",6.15,"VerHagen",0.313,"-1%","R","R",0.266,"-2%",0.265,"6%","x","x","-","0%","0%","0%",13,13,13,-0.2,26.2,0,0,0,0
"Kelby Tomlinson",NA,"3B/SS",2800,"SF","ARI",3.85,"Walker",0.317,"-1%","R","R",0.303,"-3%",0.064,"-10%","x","x","-","0%","0%","0%",5.4,5.7,5.7,0.4,11.1,0,0,0,0
"Miguel Montero",NA,"C",2800,"TOR","@HOU",3.9,"Morton",0.324,"1%","R","L",0.317,"7%",0.157,"17%","x","x","-","0%","0%","0%",4,5.5,5.5,-1,11.9,0,0,0,0
"Mac Williamson",NA,"OF",2800,"SF","ARI",3.85,"Walker",0.317,"-1%","R","R",0.285,"-2%",0.135,"-1%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.7,10.5,0,0,0,0
"Geovany Soto",NA,"C",2700,"CWS","@BOS",3.63,"Pomeranz",0.296,"-5%","L","R",0.328,"4%",0.198,"8%","x","x","-","0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2700,"TEX","@MIN",4.97,"Gibson",0.327,"2%","R","R",0.221,"-5%",0.05,"-10%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rio Ruiz",NA,"3B",2700,"ATL","MIA",4.71,"Straily",0.303,"-4%","R","L",0.238,"-3%",0.12,"1%","x","x","-","0%","0%","0%",4.7,5.5,5.5,-0.9,12,0,0,0,0
"Christian Colon",NA,"2B/3B",2700,"MIA","@ATL",4.29,"Foltynewicz",0.328,"2%","R","R",0.26,"-5%",0.045,"-18%","x","x","-","0%","0%","0%",3.1,2.8,2.8,0.2,5.3,0,0,0,0
"Ryan O'Hearn",NA,"1B",2700,"KC","SEA",4.58,"TBA",NA,"%","","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Smith",NA,"SS",2700,"TEX","@MIN",4.97,"Gibson",0.327,"2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.5,3.5,3.5,0.1,6.9,0,0,0,0
"Hunter Dozier",NA,"3B",2700,"KC","SEA",4.58,"TBA",NA,"%","","R",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ramon Torres",NA,"SS",2700,"KC","SEA",4.58,"TBA",NA,"%","","S",NA,"%",NA,"%","x","x","-","0%","0%","0%",3.7,5.3,5.3,-0.7,11.2,0,0,0,0
"Ryan Rua",NA,"1B/OF",2700,"TEX","@MIN",4.97,"Gibson",0.327,"2%","R","R",0.289,"-3%",0.139,"-3%","x","x","-","0%","0%","0%",3.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Ian Parmley",NA,"OF",2700,"TOR","@HOU",3.9,"Morton",0.324,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Harold Ramirez",NA,"OF",2700,"TOR","@HOU",3.9,"Morton",0.303,"-4%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Orlando Arcia",1,"SS",2700,"MIL","@TB",4.08,"Cobb",0.313,"-2%","R","R",0.285,"-3%",0.131,"3%","9","8","-1","-5%","0%","0%",7.6,6.7,6.7,0.2,13.1,5.8,2.1,0,0
"Scott Van Slyke",NA,"1B/OF",2700,"CIN","STL",4.54,"Lynn",0.264,"-12%","R","R",0.26,"-10%",0.121,"-13%","x","x","-","0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Hector Sanchez",NA,"C",2700,"SD","@PIT",3.33,"Cole",0.318,"0%","R","S",0.318,"2%",0.229,"14%","6","x","-2","5%","-1%","1%",11.4,7.3,7.3,-1.1,15.7,7.4,2.7,0,0
"Richard Urena",NA,"SS",2700,"TOR","@HOU",3.9,"Morton",0.324,"1%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Willy Garcia",NA,"OF",2700,"CWS","@BOS",3.63,"Pomeranz",0.296,"-5%","L","R",0.374,"4%",0.241,"11%","x","x","-","0%","0%","0%",7,5.8,5.8,0.2,11.3,0,0,0,0
"Carson Kelly",NA,"C",2700,"STL","@CIN",3.96,"Castillo",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6,6,6,1.4,10.6,0,0,0,0
"Jesus Sucre",NA,"C",2700,"TB","MIL",4.92,"Davies",0.318,"0%","R","R",0.226,"-9%",0.101,"-7%","9","x","0","-3%","0%","0%",3.7,6,6,-0.3,12.3,4.6,1.7,0,0
"Greg Garcia",NA,"2B/3B",2700,"STL","@CIN",3.96,"Castillo",NA,"1%","R","L",0.334,"3%",0.106,"9%","x","x","-","0%","0%","0%",7.2,5.2,5.2,0.4,10.1,0,0,0,0
"Josh Phegley",NA,"C",2700,"OAK","@LAA",4,"Skaggs",0.318,"1%","L","R",0.309,"3%",0.178,"5%","x","x","-","0%","0%","0%",3.5,3.7,3.7,-0.8,8.3,0,0,0,0
"Chase d'Arnaud",NA,"SS",2700,"SD","@PIT",3.33,"Cole",0.287,"-7%","R","R",0.278,"-2%",0.086,"-8%","x","x","-","0%","0%","0%",3.9,3.8,3.8,-2.2,9.8,0,0,0,0
"Stephen Drew",NA,"3B/SS",2700,"WAS","@CHC",4.64,"Lackey",0.326,"1%","R","L",0.305,"7%",0.196,"16%","x","x","-","0%","0%","0%",3.8,5.8,5.8,-1.3,13,0,0,0,0
"Alex Gordon",0,"OF",2700,"KC","SEA",4.58,"TBA",NA,"%","","L",NA,"%",NA,"%","x","9","-","0%","-4%","0%",5.6,5.5,5.4,-0.1,10.9,0,0,0,0
"Austin Hedges",NA,"C",2700,"SD","@PIT",3.33,"Cole",0.287,"-7%","R","R",0.264,"1%",0.178,"10%","x","x","-","0%","0%","0%",7.1,6.3,6.3,-1.4,14,0,0,0,0
"Miguel Rojas",NA,"3B/SS",2700,"MIA","@ATL",4.29,"Foltynewicz",0.328,"2%","R","R",0.302,"5%",0.067,"-6%","8","8","0","0%","1%","0%",5.4,6.3,6.3,0.5,12.1,6.4,2.4,0,0
"Travis Demeritte",NA,"2B/SS",2700,"ATL","MIA",4.71,"Straily",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Szczur",NA,"OF",2700,"SD","@PIT",3.33,"Cole",0.287,"-7%","R","R",0.309,"-1%",0.119,"-9%","x","x","-","0%","0%","0%",7.1,5.9,5.9,-0.5,12.2,0,0,0,0
"Steve Lombardozzi",NA,"2B/OF",2700,"MIA","@ATL",4.29,"Foltynewicz",0.369,"11%","R","S",0.265,"0%",0.04,"-5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Lobaton",NA,"C",2700,"WAS","@CHC",4.64,"Lackey",0.326,"1%","R","S",0.276,"4%",0.137,"19%","x","x","-","0%","0%","0%",5.8,4.6,4.6,-1.8,10.9,0,0,0,0
"Eric Fryer",NA,"C",2600,"STL","@CIN",3.96,"Castillo",NA,"-1%","R","R",0.281,"-3%",0.064,"-15%","x","x","-","0%","0%","0%",3.7,3.1,3.1,0.3,5.9,0,0,0,0
"Luis Urias",NA,"2B",2600,"SD","@PIT",3.33,"Cole",0.287,"-7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Nimmo",NA,"OF",2600,"NYM","LAD",3.63,"Hill",0.278,"-15%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",4,4,4,0.3,7.7,0,0,0,0
"Drew Stubbs",NA,"OF",2600,"TEX","@MIN",4.97,"Gibson",0.327,"2%","R","R",0.31,"-2%",0.206,"11%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Joey Wendle",NA,"2B",2600,"OAK","@LAA",4,"Skaggs",0.322,"-3%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Neil Walker",NA,"2B",2600,"NYM","LAD",3.63,"Hill",0.246,"-16%","L","S",0.31,"-6%",0.113,"-29%","6","6","0","-4%","2%","0%",4.8,7.6,7.6,0.1,15.1,5.7,2.2,0,0
"Andres Blanco",NA,"2B/3B",2600,"PHI","@COL",4.59,"Gray",0.322,"0%","R","S",0.31,"-2%",0.155,"0%","x","x","-","0%","0%","0%",0.8,3.2,3.2,-1.1,7.5,0,0,0,0
"David Fletcher",NA,"SS",2600,"LAA","OAK",5,"Blackburn",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Darrell Ceciliani",NA,"OF",2600,"TOR","@HOU",3.9,"Morton",0.324,"1%","R","L",0.253,"-2%",0.128,"2%","x","x","-","0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"Rickie Weeks Jr.",NA,"1B",2600,"TB","MIL",4.92,"Davies",0.318,"0%","R","R",0.266,"-8%",0.107,"-16%","x","x","-","0%","0%","0%",3.6,5.7,5.7,-0.3,11.8,0,0,0,0
"Christian Bethancourt",NA,"C",2600,"SD","@PIT",3.33,"Cole",0.287,"-7%","R","R",0.254,"-4%",0.129,"5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Darwin Barney",NA,"2B/3B",2600,"TOR","@HOU",3.9,"Morton",0.303,"-4%","R","R",0.272,"-6%",0.107,"0%","9","9","0","-1%","0%","3%",6.5,4.5,4.5,-0.3,9.2,4.7,1.8,0,0
"T.J. Rivera",NA,"1B/3B",2600,"NYM","LAD",3.63,"Hill",0.246,"-16%","L","R",0.259,"-1%",0.082,"-1%","x","x","-","0%","0%","0%",6.7,6.7,6.7,0.2,13.1,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",2600,"TOR","@HOU",3.9,"Morton",0.324,"1%","R","S",0.287,"1%",0.182,"13%","x","x","-","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"AJ Reed",NA,"1B",2600,"HOU","TOR",5.1,"Estrada",0.289,"-7%","R","L",0.252,"-3%",0.108,"-2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ty Kelly",NA,"2B/OF",2600,"PHI","@COL",4.59,"Gray",0.322,"0%","R","S",0.252,"-2%",0.128,"3%","x","x","-","0%","0%","0%",4.4,3.5,3.5,-0.4,7.5,0,0,0,0
"Patrick Kivlehan",NA,"OF",2600,"CIN","STL",4.54,"Lynn",0.264,"-12%","R","R",0.265,"-4%",0.148,"0%","x","x","-","0%","0%","0%",6.1,6.7,6.7,-2,15.4,0,0,0,0
"Terrance Gore",NA,"OF",2600,"KC","SEA",4.58,"TBA",NA,"%","","R",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Joey Rickard",NA,"OF",2600,"BAL","DET",6.15,"VerHagen",0.313,"-1%","R","R",0.263,"-6%",0.086,"-11%","9","9","-2","1%","0%","0%",3.6,5.6,5.6,0,11.1,5.5,2.1,0,0
"Luis Valbuena",2,"1B/3B",2600,"LAA","OAK",5,"Blackburn",NA,"1%","R","L",0.335,"5%",0.218,"15%","6","5","-1","-5%","0%","0%",7.4,6.2,6.2,-0.9,13.4,6.7,2.6,0,0
"Yolmer Sanchez",NA,"2B",2600,"CWS","@BOS",3.63,"Pomeranz",0.296,"-5%","L","S",0.293,"6%",0.136,"15%","x","x","-","0%","0%","0%",4.8,6.3,6.2,0.5,11.9,0,0,0,0
"Carlos Asuaje",1,"2B",2500,"SD","@PIT",3.33,"Cole",0.318,"0%","R","L",0.354,"4%",0.111,"0%","2","2","0","2%","-1%","1%",6.2,6.5,6.5,0.3,12.8,6.9,2.8,0,0
"Ronald Acuna",NA,"OF",2500,"ATL","MIA",4.71,"Straily",0.321,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Elias Diaz",NA,"C",2500,"PIT","SD",4.17,"Lamet",0.226,"-9%","R","R",0.288,"-2%",0.113,"-2%","x","x","-","0%","0%","0%",3.7,7,7,-0.8,14.7,0,0,0,0
"Kevan Smith",0,"C",2500,"CWS","@BOS",3.63,"Pomeranz",0.296,"-5%","L","R",0.19,"-3%",0.065,"-1%","4","6","1","9%","2%","4%",4.4,4.8,4.8,-0.1,9.7,6.3,2.5,0,0
"Aaron Hill",NA,"2B/3B",2500,"SF","ARI",3.85,"Walker",0.317,"-1%","R","R",0.289,"-4%",0.122,"-4%","x","x","-","0%","0%","0%",3.4,3.7,3.7,-0.7,8.1,0,0,0,0
