"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Dalton Pompey",NA,"OF",2800,"TOR","@TB",3.85,"Cobb",0.307,"-3%","R","S",0.304,"1%",0.198,10,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brock Stassi",NA,"1B",2700,"PHI","WAS",4.18,"Roark",0.307,"-3%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",5.9,5.5,5.5,-0.5,11.6,0,0,3,1.1
"Giovanny Urshela",NA,"3B",2700,"CLE","@KC",4.55,"Duffy",0.321,"0%","L","R",0.299,"3%",0.087,3,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Juan Lagares",NA,"OF",2700,"NYM","MIA",4.39,"Urena",0.338,"4%","R","R",0.277,"-5%",0.093,-14,"x","x","-","0%","0%","0%",2.1,2.1,2.1,0.6,3.6,0,0,0,0
"Scott Van Slyke",NA,"1B/OF",2700,"LAD","@SD",3.77,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","0%","0%","0%",4.1,4.1,4.1,-0.9,9.1,0,0,0,0
"Terrance Gore",NA,"OF",2700,"KC","CLE",4.45,"Clevinger",NA,"-1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Devin Mesoraco",NA,"C",2700,"CIN","SF",4.11,"Cueto",0.284,"-8%","R","R",0.351,"-1%",0.224,7,"x","x","-","0%","0%","0%",5.8,5.8,5.8,0.3,11.3,0,0,0,0
"Danny Santana",NA,"OF",2700,"MIN","BOS",3.01,"Sale",0.278,"-9%","L","S",0.284,"-1%",0.106,1,"x","x","-","0%","0%","0%",4.5,4.5,4.5,-2.2,11.2,0,0,0,0
"Paulo Orlando",NA,"OF",2700,"KC","CLE",4.45,"Clevinger",NA,"-1%","R","R",0.292,"-3%",0.109,-14,"x","x","-","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Ryan Goins",NA,"2B/SS",2700,"TOR","@TB",3.85,"Cobb",0.307,"-3%","R","L",0.272,"4%",0.111,6,"8","7","0","-2%","0%","0%",4.1,4.9,4.9,-0.9,10.7,5.2,1.9,2,0.7
"Kevan Smith",NA,"C",2700,"CWS","@BAL",4.13,"Tillman",0.323,"1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",2.3,2.3,2.3,-1.7,6.4,0,0,0,0
"Micah Johnson",NA,"2B",2700,"ATL","STL",4.49,"Wacha",0.277,"-9%","R","L",0.279,"-1%",0.049,-7,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jed Lowrie",NA,"2B",2700,"OAK","DET",4.49,"Norris",0.323,"1%","L","S",0.318,"4%",0.107,-2,"2","5","1","-2%","1%","0%",7.6,7,7,1.2,12.8,7.2,2.7,9,3.3
"Harrison Bader",NA,"OF",2700,"STL","@ATL",4.51,"Dickey",0.329,"2%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Travis Jankowski",NA,"OF",2700,"SD","LAD",3.23,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","x","-","0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Guillermo Heredia",NA,"OF",2700,"SEA","TEX",4.72,"Cashner",0.304,"-3%","R","R",0.324,"-1%",0.088,-3,"7","7","-1","-5%","-2%","0%",8.1,7.4,7.4,0.5,14.2,5.8,2.1,2,0.7
"Alexi Amarista",NA,"2B/OF",2700,"COL","ARI",5.88,"Walker",0.31,"-2%","R","L",0.266,"5%",0.085,19,"x","x","-","0%","0%","0%",4.7,4.7,4.7,1.2,8.2,0,0,0,0
"Jett Bandy",1,"C",2700,"MIL","@PIT",4.03,"Glasnow",NA,"-1%","R","R",0.296,"-4%",0.155,-5,"6","x","0","-6%","-6%","0%",9.5,8.4,8.4,0.9,15.8,5.2,1.9,0,0
"Wilmer Difo",NA,"SS",2700,"WAS","@PHI",4.32,"Hellickson",0.319,"0%","R","S",0.286,"0%",0.044,-9,"x","x","-","0%","0%","0%",5.7,5.5,5.5,0.8,10.1,0,0,0,0
"Deven Marrero",NA,"3B",2600,"BOS","@MIN",3.99,"Santana",0.291,"-6%","R","R",0.312,"-1%",0.088,-1,"9","x","0","0%","-3%","0%",0,0,0,0,0,3.3,1.3,0,0
"Jake Smolinski",1,"OF",2600,"OAK","DET",4.49,"Norris",0.323,"1%","L","R",0.371,"13%",0.214,31,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan LaMarre",NA,"OF",2600,"OAK","DET",4.49,"Norris",0.323,"1%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Pete Kozma",NA,"SS",2600,"TEX","@SEA",3.78,"Overton",NA,"2%","L","R",0.229,"-3%",0.06,-8,"9","x","0","-10%","-2%","0%",2.3,2.3,2.3,-0.2,4.8,3.4,1.3,4,1.5
"Rio Ruiz",NA,"3B",2600,"ATL","STL",4.49,"Wacha",0.277,"-9%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Destin Hood",NA,"OF",2600,"MIA","@NYM",4.11,"Wilk",NA,"2%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Curt Casali",NA,"C",2600,"TB","TOR",4.15,"Biagini",0.281,"-7%","R","R",0.273,"-4%",0.171,-2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Elias Diaz",NA,"C",2600,"PIT","MIL",3.97,"Davies",0.323,"1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",5,5,5,2.2,7.8,0,0,2,0.8
"Francisco Pena",NA,"C",2600,"BAL","CWS",4.37,"Quintana",0.307,"-3%","L","R",NA,"3%",NA,8,"8","x","0","1%","-7%","0%",0,0,0,0,0,5.5,2.1,8,3.1
"Jarrod Saltalamacchia",NA,"C",2600,"TOR","@TB",3.85,"Cobb",0.307,"-3%","R","S",0.299,"2%",0.168,8,"x","x","-","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Tucker Barnhart",NA,"C",2600,"CIN","SF",4.11,"Cueto",0.271,"-11%","R","S",0.307,"7%",0.108,11,"8","8","0","1%","-3%","1%",4.8,4.8,4.8,0.2,9.3,4.8,1.8,0,0
"Manny Pina",1,"C",2600,"MIL","@PIT",4.03,"Glasnow",NA,"-1%","R","R",0.393,"2%",0.224,9,"x","x","-","0%","0%","0%",6.4,7.1,7.1,0.8,13.5,0,0,0,0
"Ezequiel Carrera",NA,"OF",2600,"TOR","@TB",3.85,"Cobb",0.307,"-3%","R","L",0.288,"-4%",0.096,-4,"x","x","-","0%","0%","0%",7.3,5.9,5.9,1.4,10.3,0,0,0,0
"Kevin Plawecki",NA,"C",2600,"NYM","MIA",4.39,"Urena",0.338,"4%","R","R",0.258,"-2%",0.058,-21,"x","x","-","0%","0%","0%",3,3,3,-1.2,7.2,0,0,0,0
"Jason Castro",NA,"C",2600,"MIN","BOS",3.01,"Sale",0.22,"-22%","L","L",0.268,"-9%",0.11,-28,"x","x","-","0%","0%","0%",4,5.6,5.6,0,11.3,0,0,0,0
"Christian Vazquez",NA,"C",2600,"BOS","@MIN",3.99,"Santana",0.291,"-6%","R","R",0.277,"-3%",0.078,-12,"x","x","-","0%","0%","0%",3.8,6.1,6.1,-2.7,14.8,0,0,0,0
"JaCoby Jones",NA,"OF",2600,"DET","@OAK",4.01,"Gray",0.296,"-5%","R","R",0.278,"-2%",0.105,-1,"x","x","-","0%","0%","0%",2.9,4.7,4.7,-2.5,11.8,0,0,0,0
"Phil Gosselin",1,"2B",2600,"PIT","MIL",3.97,"Davies",0.323,"1%","R","R",0.306,"-1%",0.114,11,"6","x","1","-1%","-5%","0%",2.3,2.3,2.3,-0.9,5.5,3.8,1.5,0,0
"Shawn O'Malley",NA,"2B/SS",2600,"SEA","TEX",4.72,"Cashner",0.342,"5%","R","S",0.277,"-1%",0.082,-5,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yandy Diaz",NA,"3B",2600,"CLE","@KC",4.55,"Duffy",0.321,"0%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",4.9,4.9,4.9,1.8,7.9,0,0,0,0
"Brett Nicholas",NA,"C",2600,"TEX","@SEA",3.78,"Overton",NA,"-5%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Michael Morse",NA,"1B/OF",2600,"SF","@CIN",4.39,"Feldman",0.328,"2%","R","R",0.325,"1%",0.147,-12,"x","x","-","0%","0%","0%",2.4,2.4,2.4,-0.5,5.3,0,0,0,0
"Jose Martinez",NA,"1B/OF",2600,"STL","@ATL",4.51,"Dickey",0.329,"2%","R","R",0.348,"-1%",0.097,-1,"x","x","-","0%","0%","0%",6.6,6.3,6.3,1.9,10.8,0,0,0,0
"Matt Reynolds",NA,"2B/SS",2600,"NYM","MIA",4.39,"Urena",0.338,"4%","R","R",0.246,"-4%",0.121,-1,"x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Josh Rutledge",NA,"2B/3B",2600,"BOS","@MIN",3.99,"Santana",0.291,"-6%","R","R",0.297,"-1%",0.114,0,"x","x","-","0%","0%","0%",6.4,6.4,6.4,2.4,10.4,0,0,0,0
"Ryan Flaherty",NA,"3B/SS",2600,"BAL","CWS",4.37,"Quintana",0.299,"-5%","L","L",0.274,"-5%",0.144,-12,"9","x","-1","2%","-5%","0%",4,4,4,0.1,7.9,5.1,2,0,0
"James McCann",NA,"C",2600,"DET","@OAK",4.01,"Gray",0.296,"-5%","R","R",0.251,"-13%",0.084,-39,"7","x","1","-4%","1%","0%",5.7,6,6,-2,14,4.8,1.8,16,6.2
"Andres Blanco",NA,"2B/SS",2600,"PHI","WAS",4.18,"Roark",0.307,"-3%","R","S",0.334,"-2%",0.186,1,"x","x","-","0%","0%","0%",5.3,5.3,5.3,-2.2,12.9,0,0,5,1.9
"Chris Heisey",NA,"OF",2600,"WAS","@PHI",4.32,"Hellickson",0.32,"0%","R","R",0.302,"0%",0.174,-4,"6","x","1","4%","-8%","0%",7.3,7.3,7.3,0.4,14.1,5.9,2.3,2,0.8
"Christian Colon",NA,"2B/SS",2600,"KC","CLE",4.45,"Clevinger",NA,"-1%","R","R",0.28,"-4%",0.068,-12,"x","x","-","0%","0%","0%",2.2,2.2,2.2,0.2,4.1,0,0,0,0
"Daniel Robertson",1,"2B/3B",2500,"TB","TOR",4.15,"Biagini",0.281,"-7%","R","R",NA,"-1%",NA,2,"7","x","1","0%","0%","0%",7.2,5.9,5.9,-0.3,12,5,2,9,3.6
"Dixon Machado",NA,"SS",2500,"DET","@OAK",4.01,"Gray",0.296,"-5%","R","R",0.233,"-5%",0.029,-10,"9","x","0","-2%","1%","0%",2,2,2,-0.1,4.1,4.5,1.8,10,4
"Tyler Moore",NA,"1B/OF",2500,"MIA","@NYM",4.11,"Wilk",NA,"2%","L","R",0.271,"1%",0.148,6,"x","x","-","0%","0%","0%",3,3,3,3,3,0,0,0,0
"Christian Bethancourt",NA,"C",2500,"SD","LAD",3.23,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tim Federowicz",NA,"C",2500,"SF","@CIN",4.39,"Feldman",0.328,"2%","R","R",0.118,"-10%",0.1,-2,"x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Ichiro Suzuki",NA,"OF",2500,"MIA","@NYM",4.11,"Wilk",NA,"-5%","L","L",0.335,"12%",0.1,33,"x","x","-","0%","0%","0%",3.7,3.7,3.7,-3.2,10.5,0,0,5,2
"Boog Powell",NA,"OF",2500,"SEA","TEX",4.72,"Cashner",0.342,"5%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mikie Mahtook",NA,"OF",2500,"DET","@OAK",4.01,"Gray",0.296,"-5%","R","R",0.252,"-7%",0.122,-9,"x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.6,6.1,0,0,0,0
"Chris Gimenez",NA,"C",2500,"MIN","BOS",3.01,"Sale",0.278,"-9%","L","R",0.322,"4%",0.189,16,"6","x","1","2%","-3%","0%",4.6,4.6,4.6,1.2,8,5,2,11,4.4
"Tyler Collins",NA,"OF",2500,"DET","@OAK",4.01,"Gray",0.286,"-7%","R","L",0.328,"5%",0.155,9,"x","x","-","0%","0%","0%",8.5,6.5,6.5,-0.7,13.7,0,0,0,0
"Bruce Maxwell",1,"C",2500,"OAK","DET",4.49,"Norris",0.331,"-2%","L","L",NA,"-7%",NA,-22,"9","x","-1","-3%","1%","0%",2.7,2.7,2.7,-0.4,5.7,4.4,1.8,0,0
"Ryan Rua",NA,"1B/OF",2500,"TEX","@SEA",3.78,"Overton",NA,"2%","L","R",0.325,"5%",0.161,9,"7","6","2","-11%","-3%","0%",6.4,5.5,5.5,-1.5,12.5,5.9,2.4,4,1.6
"Gleyber Torres",NA,"SS",2500,"NYY","@CHC",3.31,"Lester",NA,"%","L","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jesus Sucre",NA,"C",2500,"TB","TOR",4.15,"Biagini",0.281,"-7%","R","R",0.199,"-11%",0.061,-15,"9","x","-1","-3%","0%","0%",6.1,6.1,6.1,-0.3,12.5,4,1.6,0,0
"Eduardo Escobar",1,"3B/SS",2500,"MIN","BOS",3.01,"Sale",0.278,"-9%","L","S",0.326,"6%",0.177,23,"5","x","1","2%","-3%","0%",6.2,7.1,7.1,-0.4,14.5,5.6,2.2,4,1.6
"Carlos Ruiz",NA,"C",2500,"SEA","TEX",4.72,"Cashner",0.304,"-3%","R","R",0.28,"-8%",0.075,-26,"8","x","0","-5%","-2%","0%",3,3,3,-0.7,6.7,3.9,1.6,0,0
"Caleb Joseph",NA,"C",2500,"BAL","CWS",4.37,"Quintana",0.307,"-3%","L","R",0.268,"1%",0.16,16,"x","x","-","0%","0%","0%",4.5,3.8,3.8,-2,9.5,0,0,0,0
"John Hicks",NA,"1B/C",2500,"DET","@OAK",4.01,"Gray",0.296,"-5%","R","R",0.28,"-2%",0.146,1,"x","x","-","0%","0%","0%",11.5,11.5,11.5,1.9,21.1,0,0,0,0
"Austin Hedges",NA,"C",2500,"SD","LAD",3.23,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","5","-","-2%","-5%","2%",3.1,5.9,5.9,-1.6,13.5,0,0,0,0
"Greg Garcia",NA,"3B/SS",2500,"STL","@ATL",4.51,"Dickey",0.316,"-1%","R","L",0.341,"3%",0.108,-1,"x","x","-","0%","0%","0%",6,6,6,-0.1,12.1,0,0,0,0
"Rafael Bautista",NA,"OF",2400,"WAS","@PHI",4.32,"Hellickson",0.32,"0%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Erick Aybar",NA,"SS",2400,"SD","LAD",3.23,"TBA",NA,"%","","S",NA,"%",NA,NA,"x","8","-","-2%","-3%","1%",8.4,5.6,5.6,-0.5,11.7,0,0,0,0
"Jose Iglesias",NA,"SS",2400,"DET","@OAK",4.01,"Gray",0.296,"-5%","R","R",0.281,"-7%",0.06,-31,"8","9","1","-2%","1%","0%",6.9,6.8,6.8,-0.1,13.8,5.3,2.2,0,0
"Patrick Kivlehan",NA,"OF",2400,"CIN","SF",4.11,"Cueto",0.284,"-8%","R","R",0.282,"-2%",0.038,-3,"x","x","-","0%","0%","0%",9.6,9.6,9.6,-1,20.2,0,0,0,0
"Kurt Suzuki",NA,"C",2400,"ATL","STL",4.49,"Wacha",0.324,"1%","R","R",0.29,"-2%",0.095,-6,"6","x","1","0%","-4%","0%",6.2,6.1,6.1,-0.7,12.9,5.5,2.3,2,0.8
"Gift Ngoepe",NA,"SS",2400,"PIT","MIL",3.97,"Davies",0.323,"1%","R","R",NA,"-1%",NA,2,"7","x","1","1%","-4%","0%",8,8,8,0.6,15.4,2.4,1,0,0
"Raul Mondesi",NA,"2B",2400,"KC","CLE",4.45,"Clevinger",NA,"1%","R","S",0.211,"-5%",0.111,0,"x","x","-","0%","0%","0%",5.3,4.4,4.4,-1.4,10.2,0,0,0,0
"Jake Marisnick",NA,"OF",2400,"HOU","@LAA",4.13,"Shoemaker",0.311,"-2%","R","R",0.262,"-4%",0.099,-18,"9","x","0","-6%","-4%","0%",5.4,5.4,5.4,-0.3,11.2,4.2,1.8,5,2.1
"Adeiny Hechavarria",NA,"SS",2400,"MIA","@NYM",4.11,"Wilk",NA,"2%","L","R",0.302,"8%",0.085,7,"8","8","0","-8%","-4%","3%",5.6,5.1,5.1,-0.7,10.8,5.3,2.2,17,7.1
"Roberto Perez",NA,"C",2400,"CLE","@KC",4.55,"Duffy",0.321,"0%","L","R",0.298,"3%",0.129,6,"x","x","-","0%","0%","0%",3.1,3.3,3.3,-2.2,8.7,0,0,0,0
"Matt Joyce",NA,"OF",2400,"OAK","DET",4.49,"Norris",0.331,"-2%","L","L",0.234,"-13%",0.115,-22,"x","x","-","0%","0%","0%",7.4,5.1,5.1,-1.3,11.5,0,0,5,2.1
"Jose Lobaton",NA,"C",2400,"WAS","@PHI",4.32,"Hellickson",0.319,"0%","R","S",0.281,"4%",0.113,12,"8","x","0","-3%","-6%","0%",2.9,2.9,2.9,-1.9,7.6,5.2,2.2,7,2.9
"Allen Cordoba",NA,"OF/SS",2300,"SD","LAD",3.23,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","0%","0%","0%",5.1,5.1,5.1,-2,12.2,0,0,0,0
"Juan Graterol",NA,"C",2300,"LAA","HOU",3.87,"Fiers",0.33,"2%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",2.5,2.5,2.5,-0.8,5.8,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2300,"TEX","@SEA",3.78,"Overton",NA,"2%","L","R",0.128,"-4%",0,-4,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rene Rivera",1,"C",2300,"NYM","MIA",4.39,"Urena",0.338,"4%","R","R",0.256,"-6%",0.12,-8,"8","x","-1","-4%","-6%","4%",6.1,5.5,5.5,-0.9,11.9,4.7,2,3,1.3
"Ty Kelly",NA,"3B/OF",2300,"PHI","WAS",4.18,"Roark",0.307,"-3%","R","S",0.241,"-1%",0.098,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Darwin Barney",NA,"2B/3B",2300,"TOR","@TB",3.85,"Cobb",0.298,"-5%","R","R",0.276,"-7%",0.104,-8,"9","x","-1","-6%","0%","0%",4.5,5,5,0.6,9.4,3.9,1.7,14,6.1
"Chris Marrero",NA,"OF",2300,"SF","@CIN",4.39,"Feldman",0.328,"2%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2300,"SD","LAD",3.23,"TBA",NA,"%","","S",NA,"%",NA,NA,"x","x","-","0%","0%","0%",3.2,3.2,3.2,-0.3,6.7,0,0,0,0
"Martin Maldonado",NA,"C",2300,"LAA","HOU",3.87,"Fiers",0.33,"2%","R","R",0.266,"-5%",0.093,-18,"8","9","1","-3%","-4%","0%",5.5,4.5,4.5,-0.4,9.4,4.4,1.9,5,2.2
"Adam Rosales",2,"2B/SS",2300,"OAK","DET",4.49,"Norris",0.323,"1%","L","R",0.337,"5%",0.18,4,"8","2","-1","-2%","1%","0%",5,5.5,5.5,0.7,10.4,6.1,2.7,9,3.9
"Zack Collins",NA,"C",2300,"CWS","@BAL",4.13,"Tillman",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ronald Torreyes",NA,"SS",2300,"NYY","@CHC",3.31,"Lester",0.284,"-8%","L","R",0.261,"1%",0.018,-3,"x","x","-","0%","0%","0%",5.6,5.8,5.8,-0.2,11.9,0,0,3,1.3
"A.J. Ellis",1,"C",2300,"MIA","@NYM",4.11,"Wilk",NA,"2%","L","R",0.321,"10%",0.141,32,"7","x","0","-4%","-4%","3%",4.2,4.2,4.2,0.5,7.9,6,2.6,3,1.3
"Jim Adduci",NA,"OF",2300,"DET","@OAK",4.01,"Gray",0.286,"-7%","R","L",0.269,"-2%",0.1,-3,"6","8","2","-3%","1%","0%",9.6,9.6,9.6,1.2,18,6.1,2.7,6,2.6
"Carson Kelly",NA,"C",2300,"STL","@ATL",4.51,"Dickey",0.329,"2%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Perez",NA,"C",2200,"LAA","HOU",3.87,"Fiers",0.33,"2%","R","R",0.273,"4%",0.119,14,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Bormann",NA,"C",2200,"PIT","MIL",3.97,"Davies",0.323,"1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2200,"MIN","BOS",3.01,"Sale",0.278,"-9%","L","S",0.274,"1%",0.105,5,"9","x","0","2%","-3%","0%",0,0,0,0,0,4.7,2.1,2,0.9
"Michael Martinez",NA,"2B/3B",2200,"CLE","@KC",4.55,"Duffy",0.321,"0%","L","S",0.201,"-2%",0.029,-4,"x","x","-","0%","0%","0%",3.5,3.5,3.5,1.4,5.6,0,0,0,0
"Luke Maile",NA,"C",2200,"TOR","@TB",3.85,"Cobb",0.298,"-5%","R","R",0.222,"-6%",0.098,-5,"x","x","-","0%","0%","0%",1.3,1.3,1.3,0.2,2.5,0,0,0,0
"Mike Freeman",NA,"2B/OF",2200,"SEA","TEX",4.72,"Cashner",0.342,"5%","R","L",0.187,"-2%",0.108,3,"x","x","-","0%","0%","0%",4.8,4.8,4.8,-3.5,13,0,0,0,0
"Eric Fryer",NA,"C",2200,"STL","@ATL",4.51,"Dickey",0.329,"2%","R","R",0.298,"-2%",0.088,-9,"x","x","-","0%","0%","0%",2,2,2,-0.5,4.5,0,0,2,0.9
"JT Riddle",NA,"SS",2200,"MIA","@NYM",4.11,"Wilk",NA,"-5%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",1.3,1.3,1.3,-0.3,2.8,0,0,0,0
"Jabari Blash",NA,"OF",2200,"SD","LAD",3.23,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","0%","0%","0%",4.4,4.4,4.4,-0.6,9.4,0,0,0,0
"Shane Peterson",NA,"OF",2200,"TB","TOR",4.15,"Biagini",0.294,"-4%","R","L",0.304,"0%",0.107,-3,"x","x","-","0%","0%","0%",6.7,6.7,6.7,0.9,12.5,0,0,0,0
"Eloy Jimenez",NA,"OF",2200,"CHC","NYY",3.69,"Severino",0.327,"0%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tuffy Gosewisch",NA,"C",2200,"SEA","TEX",4.72,"Cashner",0.304,"-3%","R","R",0.22,"-8%",0.076,-14,"x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Chris Stewart",1,"C",2200,"PIT","MIL",3.97,"Davies",0.323,"1%","R","R",0.273,"-3%",0.05,0,"8","x","0","-1%","-4%","0%",4.3,4.3,4.3,0.6,8.1,4.2,1.9,3,1.4
"Emilio Bonifacio",NA,"OF",2100,"ATL","STL",4.49,"Wacha",0.277,"-9%","R","S",0.227,"-11%",0.042,-29,"x","x","-","0%","0%","0%",2,2,2,-0.7,4.7,0,0,0,0
"Chad Pinder",1,"2B/SS",2100,"OAK","DET",4.49,"Norris",0.323,"1%","L","R",0.295,"2%",0.189,9,"7","8","1","-2%","1%","0%",6.9,6.9,6.9,-0.2,14,6,2.9,10,4.8
"Drew Butera",NA,"C",2100,"KC","CLE",4.45,"Clevinger",NA,"-1%","R","R",0.27,"-1%",0.111,-3,"x","x","-","0%","0%","0%",2.2,2.2,2.2,-1.3,5.7,0,0,0,0
"Hector Sanchez",NA,"C",2100,"SD","LAD",3.23,"TBA",NA,"%","","S",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brett Eibner",NA,"OF",2100,"LAD","@SD",3.77,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","0%","0%","0%",1.5,1.5,1.5,-0.6,3.6,0,0,0,0
"Anthony Recker",NA,"C",2100,"ATL","STL",4.49,"Wacha",0.324,"1%","R","R",0.286,"-1%",0.149,-4,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kyle Higashioka",NA,"C",2100,"NYY","@CHC",3.31,"Lester",0.284,"-8%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Cliff Pennington",NA,"2B/SS",2000,"LAA","HOU",3.87,"Fiers",0.307,"-3%","R","S",0.279,"2%",0.087,4,"x","x","-","0%","0%","0%",3.6,3.6,3.6,-0.9,8.1,0,0,0,0
"Lane Adams",NA,"OF",2000,"ATL","STL",4.49,"Wacha",0.324,"1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Olson",NA,"OF",2000,"OAK","DET",4.49,"Norris",0.331,"-2%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Torrens",NA,"C",2000,"SD","LAD",3.23,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0.7,0.7,0.7,-0.5,1.8,0,0,0,0
"Andrew Romine",1,"OF/SS",2000,"DET","@OAK",4.01,"Gray",0.286,"-7%","R","S",0.261,"-4%",0.069,2,"1","x","4","0%","1%","0%",7,7.3,7.3,0,14.5,6.4,3.2,7,3.5
"Jaff Decker",NA,"OF",2000,"OAK","DET",4.49,"Norris",0.331,"-2%","L","L",0.163,"-9%",0,-26,"x","x","-","0%","0%","0%",2.6,4.7,4.7,-1.4,10.8,0,0,0,0
"Johan Camargo",NA,"2B/SS",2000,"ATL","STL",4.49,"Wacha",0.277,"-9%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Stuart Turner",NA,"C",2000,"CIN","SF",4.11,"Cueto",0.284,"-8%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",3.7,3.7,3.7,-2,9.5,0,0,0,0
"Drew Robinson",NA,"2B/OF",2000,"TEX","@SEA",3.78,"Overton",NA,"-5%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Grant Green",NA,"2B/SS",2000,"WAS","@PHI",4.32,"Hellickson",0.32,"0%","R","R",0.215,"-6%",0.076,-6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tony Kemp",NA,"2B/OF",2000,"HOU","@LAA",4.13,"Shoemaker",0.311,"-2%","R","L",0.282,"-1%",0.118,0,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
