"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Tommy La Stella",NA,"2B/3B",2800,"CHC","CIN",6.37,"Arroyo",0.341,"5%","R","L",0.302,"-3%",0.092,-7,"x","x","-","0%","0%","0%",7.2,7.2,7.2,0.5,13.9,0,0,5,1.8
"Chris Coghlan",NA,"3B",2800,"TOR","ATL",4.53,"Garcia",0.315,"-3%","L","L",0.28,"-10%",0.086,-33,"x","x","-","0%","0%","0%",3.9,3.9,3.9,-1.3,9.2,0,0,0,0
"Gavin Cecchini",NA,"SS",2800,"NYM","@ARI",3.98,"Greinke",0.272,"-10%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrelton Simmons",1,"SS",2800,"LAA","CWS",4.23,"Holland",0.334,"3%","L","R",0.29,"1%",0.116,29,"7","6","-1","-3%","-4%","0%",4,5.7,5.7,0.5,11,6,2.1,13,4.6
"Aaron Hill",1,"2B/OF",2800,"SF","LAD",3.4,"Hill",0.248,"-15%","L","R",0.315,"5%",0.136,9,"x","x","-","0%","0%","0%",4.2,4.2,4.2,-1.8,10.2,0,0,0,0
"Jason Castro",1,"C",2800,"MIN","COL",4.88,"Freeland",NA,"-7%","L","L",0.264,"-10%",0.108,-30,"7","x","1","0%","2%","0%",4.3,5.1,5.1,-0.3,10.6,5.6,2,14,5
"JaCoby Jones",NA,"OF",2800,"DET","BAL",4.7,"Miley",0.338,"4%","L","R",0.18,"0%",0.167,8,"x","x","-","0%","0%","0%",2.9,4.7,4.7,-2.5,11.8,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",2800,"TOR","ATL",4.53,"Garcia",0.305,"-3%","L","S",0.279,"-2%",0.131,-9,"x","x","-","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Nick Ahmed",7,"SS",2800,"ARI","NYM",5.02,"Milone",0.347,"6%","L","R",0.317,"12%",0.137,13,"2","7","5","3%","-2%","0%",8.8,6.9,6.9,-1.3,15,7.5,2.7,3,1.1
"Harrison Bader",NA,"OF",2800,"STL","BOS",4.03,"Rodriguez",0.3,"-4%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Juan Lagares",NA,"OF",2800,"NYM","@ARI",3.98,"Greinke",0.272,"-10%","R","R",0.28,"-4%",0.093,-14,"x","x","-","0%","0%","0%",3.1,2.8,2.8,0.9,4.6,0,0,0,0
"Rob Segedin",NA,"3B/OF",2800,"LAD","@SF",4.1,"Blach",NA,"2%","L","R",0.274,"2%",0.14,7,"x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Brock Stassi",1,"1B",2800,"PHI","@TEX",3.66,"Darvish",0.298,"-5%","R","L",0.383,"3%",0.278,11,"9","x","0","4%","-1%","0%",5.6,5.5,5.5,0,11.1,5.8,2.1,0,0
"Tony Wolters",NA,"C",2800,"COL","@MIN",4.62,"Hughes",0.328,"2%","R","L",0.335,"3%",0.139,3,"9","x","0","-11%","2%","0%",6.7,6.2,6.2,0.7,11.7,5.3,1.9,9,3.2
"Daniel Robertson",NA,"3B/SS",2800,"TB","@CLE",4.03,"Salazar",0.312,"-2%","R","R",NA,"-1%",NA,2,"8","x","-4","0%","0%","0%",6.3,5.5,5.5,-0.4,11.4,5,1.8,5,1.8
"Yandy Diaz",NA,"3B",2800,"CLE","TB",4.97,"Odorizzi",0.325,"1%","R","R",0.235,"-4%",0.022,-7,"x","x","-","0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"David Freese",NA,"3B",2800,"PIT","WAS",3.85,"Strasburg",0.304,"-3%","R","R",0.314,"-4%",0.131,-11,"5","5","0","-3%","2%","0%",5.1,7.1,7.1,1,13.1,5.9,2.1,2,0.7
"Christian Vazquez",NA,"C",2800,"BOS","@STL",3.97,"Lynn",0.273,"-10%","R","R",0.281,"-2%",0.077,-10,"6","6","2","-3%","1%","2%",4.4,6.5,6.5,-1.5,14.5,5.2,1.9,2,0.7
"Erick Aybar",NA,"SS",2700,"SD","MIL",3.91,"Nelson",0.35,"7%","R","S",0.299,"3%",0.095,5,"6","8","1","-3%","-3%","0%",6.5,5.9,5.9,-0.6,12.4,5.7,2.1,0,0
"John Hicks",0,"1B/C",2700,"DET","BAL",4.7,"Miley",0.338,"4%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",11.5,11.5,11.5,1.9,21.1,0,0,0,0
"Kevin Newman",NA,"SS",2700,"PIT","WAS",3.85,"Strasburg",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Ortiz",NA,"OF",2700,"PIT","WAS",3.85,"Strasburg",0.273,"-10%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kelby Tomlinson",NA,"2B/SS",2700,"SF","LAD",3.4,"Hill",0.248,"-15%","L","R",0.347,"5%",0.097,5,"x","x","-","0%","0%","0%",5.2,5.2,5.2,0.2,10.2,0,0,0,0
"Chris Heisey",NA,"OF",2700,"WAS","@PIT",4.65,"Kuhl",0.271,"-5%","R","R",0.292,"-1%",0.164,-6,"x","x","-","0%","0%","0%",5.6,5.6,5.6,0.3,10.9,0,0,0,0
"Alcides Escobar",4,"SS",2700,"KC","NYY",4.65,"Sabathia",0.35,"7%","L","R",0.287,"3%",0.094,17,"1","1","0","3%","0%","0%",4.2,3.6,3.6,0,7.1,7.7,2.9,0,0
"Mikie Mahtook",2,"OF",2700,"DET","BAL",4.7,"Miley",0.338,"4%","L","R",0.337,"6%",0.23,18,"7","x","-1","1%","3%","-1%",3.2,3.2,3.2,-0.2,6.6,6.9,2.6,5,1.9
"Matt Reynolds",NA,"2B/SS",2700,"NYM","@ARI",3.98,"Greinke",0.272,"-10%","R","R",0.227,"-5%",0.111,-2,"x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Christian Bethancourt",NA,"C",2700,"SD","MIL",3.91,"Nelson",0.31,"-2%","R","R",0.243,"-2%",0.101,5,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevin Plawecki",NA,"C",2700,"NYM","@ARI",3.98,"Greinke",0.272,"-10%","R","R",0.258,"-1%",0.059,-20,"x","x","-","0%","0%","0%",5,5,5,-0.3,10.3,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2700,"SEA","OAK",4.23,"Triggs",0.274,"-7%","R","S",0.277,"-1%",0.082,-5,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Roberto Perez",NA,"C",2700,"CLE","TB",4.97,"Odorizzi",0.325,"1%","R","R",0.289,"0%",0.125,1,"x","x","-","0%","0%","0%",3.8,3.2,3.2,-1.7,8.1,0,0,0,0
"Daniel Robertson",NA,"OF",2700,"CLE","TB",4.97,"Odorizzi",0.325,"1%","R","R",0.238,"-6%",0.024,-20,"x","x","-","0%","0%","0%",3.5,3.5,3.5,-1.4,8.4,0,0,0,0
"Tyler Collins",NA,"OF",2700,"DET","BAL",4.7,"Miley",0.303,"-4%","L","L",0.173,"-11%",0.019,-29,"x","x","-","0%","0%","0%",4.2,5.8,5.8,-1.3,12.9,0,0,0,0
"Marco Hernandez",NA,"3B/SS",2700,"BOS","@STL",3.97,"Lynn",0.34,"4%","R","L",0.282,"0%",0.082,-3,"x","x","-","0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Andres Blanco",NA,"2B/SS",2700,"PHI","@TEX",3.66,"Darvish",0.298,"-5%","R","S",0.33,"-2%",0.18,1,"x","x","-","0%","0%","0%",4.8,4.8,4.8,0,9.7,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2700,"TEX","PHI",4.84,"Eickhoff",0.254,"-14%","R","R",0.221,"-5%",0.05,-10,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Descalso",1,"2B/OF",2700,"ARI","NYM",5.02,"Milone",0.313,"-1%","L","L",0.286,"-5%",0.098,-20,"7","x","0","4%","-1%","0%",6.5,5.3,5.3,-1.1,11.6,6,2.2,4,1.5
"Chris Bostick",NA,"2B",2700,"PIT","WAS",3.85,"Strasburg",0.304,"-3%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Dixon Machado",NA,"SS",2700,"DET","BAL",4.7,"Miley",0.338,"4%","L","R",0.265,"2%",0.032,2,"x","x","-","0%","0%","0%",3.8,3.8,3.8,0.5,7,0,0,0,0
"Gleyber Torres",NA,"SS",2700,"NYY","@KC",4.85,"Hammel",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Steve Selsky",NA,"OF",2700,"BOS","@STL",3.97,"Lynn",0.273,"-10%","R","R",0.269,"-2%",0.093,-2,"x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Terrance Gore",NA,"OF",2700,"KC","NYY",4.65,"Sabathia",0.35,"7%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jake Marisnick",NA,"OF",2700,"HOU","@MIA",4.14,"Koehler",0.321,"0%","R","R",0.26,"-4%",0.097,-18,"8","x","1","-4%","0%","0%",6.1,5.1,5.1,-0.5,10.6,4.9,1.8,39,14.4
"Jose Osuna",NA,"OF",2700,"PIT","WAS",3.85,"Strasburg",0.304,"-3%","R","R",0.32,"-1%",0.206,4,"x","x","-","0%","0%","0%",5.6,6.5,6.5,-1.3,14.2,0,0,5,1.9
"John Jaso",NA,"1B/OF",2700,"PIT","WAS",3.85,"Strasburg",0.273,"-10%","R","L",0.344,"4%",0.166,9,"4","x","1","1%","2%","0%",4.8,3.7,3.7,-1.3,8.7,6.8,2.5,5,1.9
"Jose Martinez",NA,"1B/OF",2700,"STL","BOS",4.03,"Rodriguez",0.3,"-4%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",6.6,6.3,6.3,1.9,10.8,0,0,0,0
"Danny Espinosa",1,"2B",2700,"LAA","CWS",4.23,"Holland",0.334,"3%","L","S",0.314,"8%",0.195,21,"8","8","0","-3%","-4%","0%",3.1,4.9,4.9,-1.4,11.2,5.8,2.1,4,1.5
"Micah Johnson",NA,"2B",2700,"ATL","@TOR",3.97,"Estrada",0.284,"-8%","R","L",0.279,"-1%",0.049,-7,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chase d'Arnaud",NA,"3B/OF",2700,"BOS","@STL",3.97,"Lynn",0.273,"-10%","R","R",0.278,"-4%",0.071,-13,"x","x","-","0%","0%","0%",5,5,5,2.2,7.8,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2600,"COL","@MIN",4.62,"Hughes",0.328,"2%","R","S",0.247,"-4%",0.063,-13,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rio Ruiz",NA,"3B",2600,"ATL","@TOR",3.97,"Estrada",0.284,"-8%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Iglesias",2,"SS",2600,"DET","BAL",4.7,"Miley",0.338,"4%","L","R",0.339,"12%",0.136,48,"9","9","-2","0%","3%","-1%",4.1,5.6,5.6,-1,12.2,6.5,2.5,6,2.3
"Carlos Ruiz",NA,"C",2600,"SEA","OAK",4.23,"Triggs",0.281,"-8%","R","R",0.277,"-9%",0.075,-26,"9","9","-1","-5%","-4%","0%",2.7,3.6,3.6,-1.2,8.4,3.4,1.3,2,0.8
"Ryan Hanigan",NA,"C",2600,"COL","@MIN",4.62,"Hughes",0.34,"4%","R","R",0.274,"-2%",0.081,-8,"x","x","-","0%","0%","0%",7.7,7.7,7.7,-0.4,15.7,0,0,0,0
"Jake Smolinski",NA,"OF",2600,"OAK","@SEA",4.27,"Jong",NA,"-1%","R","R",0.256,"-11%",0.087,-26,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Destin Hood",NA,"OF",2600,"MIA","HOU",3.36,"Keuchel",0.293,"-6%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Romine",NA,"C",2600,"NYY","@KC",4.85,"Hammel",0.307,"-3%","R","R",0.266,"-3%",0.098,-7,"x","x","-","0%","0%","0%",4.7,5.8,5.8,-1,12.7,0,0,0,0
"Christian Colon",1,"2B/SS",2600,"KC","NYY",4.65,"Sabathia",0.35,"7%","L","R",0.314,"3%",0.066,-1,"x","x","-","0%","0%","0%",2.2,2.2,2.2,0.2,4.1,0,0,0,0
"J.J. Hardy",2,"SS",2600,"BAL","@DET",4.8,"Boyd",0.352,"7%","L","R",0.291,"1%",0.141,19,"9","8","-1","0%","3%","-1%",5.4,4.3,4.3,-0.7,9.2,6.4,2.5,20,7.7
"Ryan LaMarre",NA,"OF",2600,"OAK","@SEA",4.27,"Jong",NA,"-1%","R","R",0.108,"-5%",0,-4,"x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Jacob May",NA,"OF",2600,"CWS","@LAA",3.27,"Ramirez",0.314,"0%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Greg Garcia",NA,"3B/SS",2600,"STL","BOS",4.03,"Rodriguez",0.336,"-2%","L","L",0.283,"-8%",0.065,-24,"x","x","-","0%","0%","0%",5.2,5.8,5.8,0,11.6,0,0,2,0.8
"JT Riddle",NA,"SS",2600,"MIA","HOU",3.36,"Keuchel",0.257,"-14%","L","L",NA,"-7%",NA,-22,"8","x","0","-3%","0%","0%",2.5,2.5,2.5,-1.9,6.9,3.6,1.4,0,0
"Ronald Torreyes",NA,"SS",2600,"NYY","@KC",4.85,"Hammel",0.307,"-3%","R","R",0.306,"-1%",0.134,2,"x","x","-","0%","0%","0%",5.2,5.5,5.5,-0.3,11.3,0,0,0,0
"Boog Powell",NA,"OF",2600,"SEA","OAK",4.23,"Triggs",0.274,"-7%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,5,1.9
"Tomas Telis",NA,"C",2500,"MIA","HOU",3.36,"Keuchel",0.293,"-6%","L","S",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2500,"MIN","COL",4.88,"Freeland",0.284,"-2%","L","S",0.272,"1%",0.102,4,"x","x","-","0%","0%","0%",5.5,5.5,5.5,0.6,10.4,0,0,0,0
"Jose Lobaton",NA,"C",2500,"WAS","@PIT",4.65,"Kuhl",0.406,"8%","R","S",0.278,"3%",0.112,13,"x","x","-","0%","0%","0%",3.7,3.7,3.7,-0.8,8.2,0,0,0,0
"Deven Marrero",NA,"3B",2500,"BOS","@STL",3.97,"Lynn",0.273,"-10%","R","R",0.277,"-2%",0.083,-2,"8","8","1","0%","1%","2%",4.5,4.5,4.5,-0.9,9.9,2.6,1,5,2
"Michael Martinez",NA,"2B/3B",2500,"CLE","TB",4.97,"Odorizzi",0.282,"-8%","R","S",0.26,"-1%",0.076,-4,"x","x","-","0%","0%","0%",4.3,4.3,4.3,2.3,6.4,0,0,0,0
"Rafael Bautista",NA,"OF",2500,"WAS","@PIT",4.65,"Kuhl",0.271,"-5%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Phil Gosselin",NA,"2B",2500,"PIT","WAS",3.85,"Strasburg",0.304,"-3%","R","R",0.303,"-1%",0.112,11,"x","x","-","0%","0%","0%",2,2,2,-1.1,5.1,0,0,0,0
"Ichiro Suzuki",NA,"OF",2500,"MIA","HOU",3.36,"Keuchel",0.257,"-14%","L","L",0.337,"13%",0.102,36,"x","x","-","0%","0%","0%",3.9,3.9,3.9,-2.4,10.1,0,0,0,0
"Shane Peterson",NA,"OF",2500,"TB","@CLE",4.03,"Salazar",0.302,"-4%","R","L",0.304,"0%",0.107,-3,"x","x","-","0%","0%","0%",6.7,6.7,6.7,0.9,12.5,0,0,0,0
"Alexi Amarista",NA,"2B/OF",2500,"COL","@MIN",4.62,"Hughes",0.328,"2%","R","L",0.267,"4%",0.085,18,"x","x","-","0%","0%","0%",4.5,4.5,4.5,1.2,7.8,0,0,0,0
"Devin Mesoraco",1,"C",2500,"CIN","@CHC",4.63,"Lackey",0.29,"-7%","R","R",0.352,"-1%",0.222,8,"x","x","-","0%","0%","0%",5.9,5.9,5.9,0.9,10.9,0,0,0,0
"Yolmer Sanchez",1,"2B/3B",2500,"CWS","@LAA",3.27,"Ramirez",0.314,"0%","R","S",0.258,"-3%",0.1,-8,"2","x","3","-8%","-4%","0%",8.3,7.1,7.1,0.5,13.7,5.7,2.3,19,7.6
"Josh Rutledge",NA,"2B/3B",2500,"BOS","@STL",3.97,"Lynn",0.273,"-10%","R","R",0.299,"-1%",0.106,-2,"x","x","-","0%","0%","0%",5.4,5.4,5.4,1.9,9,0,0,0,0
"Jordy Mercer",NA,"SS",2500,"PIT","WAS",3.85,"Strasburg",0.304,"-3%","R","R",0.275,"-8%",0.098,-16,"8","8","-3","-2%","2%","0%",2.9,4.9,4.9,0.1,9.7,4.9,2,7,2.8
"Tuffy Gosewisch",NA,"C",2500,"SEA","OAK",4.23,"Triggs",0.281,"-8%","R","R",0.217,"-8%",0.073,-14,"x","x","-","0%","0%","0%",1.4,1.4,1.4,0.1,2.7,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2500,"SD","MIL",3.91,"Nelson",0.35,"7%","R","S",0.23,"-6%",0.036,-29,"x","x","-","0%","0%","0%",3.2,3.2,3.2,-0.2,6.6,0,0,0,0
"Caleb Joseph",1,"C",2500,"BAL","@DET",4.8,"Boyd",0.352,"7%","L","R",0.277,"2%",0.16,14,"x","x","-","0%","0%","0%",8,6.8,6.8,-1.5,15.1,0,0,0,0
"Elias Diaz",NA,"C",2500,"PIT","WAS",3.85,"Strasburg",0.304,"-3%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",5,5,5,2.2,7.8,0,0,0,0
"Bruce Maxwell",NA,"C",2500,"OAK","@SEA",4.27,"Jong",NA,"1%","R","L",0.336,"2%",0.115,1,"x","x","-","0%","0%","0%",3,3,3,0,6,0,0,0,0
"Rene Rivera",0,"C",2500,"NYM","@ARI",3.98,"Greinke",0.272,"-10%","R","R",0.261,"-5%",0.117,-9,"7","8","0","9%","-2%","0%",8.4,5.7,5.7,0.3,11.1,4.9,2,18,7.2
"Cody Asche",NA,"1B",2500,"CWS","@LAA",3.27,"Ramirez",0.314,"0%","R","L",0.29,"0%",0.145,4,"x","x","-","0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Allen Cordoba",1,"OF/SS",2500,"SD","MIL",3.91,"Nelson",0.31,"-2%","R","R",0.389,"0%",0.176,3,"x","x","-","0%","0%","0%",5.7,5.9,5.9,-1,12.8,0,0,0,0
"Chad Pinder",NA,"2B/SS",2500,"OAK","@SEA",4.27,"Jong",NA,"-1%","R","R",0.327,"-1%",0.189,3,"x","x","-","0%","0%","0%",8.3,8.3,8.3,1.8,14.8,0,0,0,0
"Brett Eibner",NA,"OF",2500,"LAD","@SF",4.1,"Blach",NA,"2%","L","R",0.327,"4%",0.209,13,"x","x","-","0%","0%","0%",6.5,6.5,6.5,-0.5,13.5,0,0,0,0
"Tyler Moore",NA,"1B/OF",2500,"MIA","HOU",3.36,"Keuchel",0.293,"-6%","L","R",0.268,"0%",0.146,5,"6","x","0","-3%","0%","0%",3,3,3,3,3,5.4,2.2,0,0
"Erik Gonzalez",NA,"SS",2500,"CLE","TB",4.97,"Odorizzi",0.325,"1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adam Rosales",1,"SS",2500,"OAK","@SEA",4.27,"Jong",NA,"-1%","R","R",0.3,"-5%",0.169,-2,"8","x","1","-7%","-5%","0%",6.6,5.9,5.9,1,10.7,5.1,2,3,1.2
"Raul Mondesi",NA,"2B",2400,"KC","NYY",4.65,"Sabathia",0.35,"7%","L","S",0.211,"0%",0.042,0,"x","x","-","0%","0%","0%",5.3,4.4,4.4,-1.4,10.2,0,0,0,0
"Francisco Pena",NA,"C",2400,"BAL","@DET",4.8,"Boyd",0.352,"7%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",18,18,18,3.9,32.1,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2400,"MIA","HOU",3.36,"Keuchel",0.293,"-6%","L","R",0.309,"10%",0.093,15,"x","x","-","0%","0%","0%",7.3,5.5,5.5,-0.8,11.8,0,0,0,0
"Gorkys Hernandez",NA,"OF",2400,"SF","LAD",3.4,"Hill",0.248,"-15%","L","R",0.274,"1%",0.114,4,"x","x","-","0%","0%","0%",4.1,4.1,4.1,-0.5,8.8,0,0,0,0
"Ryan Flaherty",NA,"3B/SS",2400,"BAL","@DET",4.8,"Boyd",0.349,"3%","L","L",0.269,"-6%",0.141,-12,"x","x","-","0%","0%","0%",5.8,5.8,5.8,-1.5,13.1,0,0,0,0
"Mike Aviles",NA,"2B/OF",2400,"MIA","HOU",3.36,"Keuchel",0.293,"-6%","L","R",0.272,"3%",0.092,5,"7","8","0","-2%","0%","0%",2,2,2,2,2,4.8,2,2,0.8
"Martin Maldonado",4,"C",2400,"LAA","CWS",4.23,"Holland",0.334,"3%","L","R",0.321,"9%",0.162,25,"9","9","0","-3%","-4%","0%",6.7,4.9,4.9,0.1,9.7,5,2.1,5,2.1
"Willy Garcia",NA,"OF",2400,"CWS","@LAA",3.27,"Ramirez",0.327,"1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",4.9,4.9,4.9,2.4,7.3,0,0,0,0
"Geovany Soto",NA,"C",2400,"CWS","@LAA",3.27,"Ramirez",0.327,"1%","R","R",0.296,"-3%",0.169,-3,"x","x","-","0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Mike Ohlman",NA,"C",2400,"TOR","ATL",4.53,"Garcia",0.305,"-3%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,3,1.3
"Omar Narvaez",NA,"C",2400,"CWS","@LAA",3.27,"Ramirez",0.314,"0%","R","L",0.282,"-2%",0.032,-16,"8","8","0","-3%","-3%","0%",5.8,4.6,4.6,0.2,8.9,4.4,1.8,4,1.7
"Kurt Suzuki",NA,"C",2400,"ATL","@TOR",3.97,"Estrada",0.306,"-3%","R","R",0.291,"-2%",0.094,-7,"x","x","-","0%","0%","0%",6.4,5.5,5.5,-0.6,11.6,0,0,0,0
"Juan Graterol",NA,"C",2400,"LAA","CWS",4.23,"Holland",0.334,"3%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",3.3,3.3,3.3,0.5,6.2,0,0,0,0
"Conor Gillaspie",NA,"3B",2400,"SF","LAD",3.4,"Hill",0.27,"-15%","L","L",0.234,"-13%",0.095,-25,"x","x","-","0%","0%","0%",2.8,3,3,-1.2,7.2,0,0,0,0
"Ty Kelly",NA,"3B/OF",2400,"PHI","@TEX",3.66,"Darvish",0.298,"-5%","R","S",0.258,"0%",0.109,3,"x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Jabari Blash",NA,"OF",2400,"SD","MIL",3.91,"Nelson",0.31,"-2%","R","R",0.281,"-3%",0.106,-3,"x","x","-","0%","0%","0%",4.2,4,4,-0.9,8.9,0,0,0,0
"Carson Kelly",NA,"C",2400,"STL","BOS",4.03,"Rodriguez",0.3,"-4%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gift Ngoepe",NA,"2B",2300,"PIT","WAS",3.85,"Strasburg",0.304,"-3%","R","R",0.294,"-2%",0.1,0,"x","x","-","0%","0%","0%",5.8,5.7,5.7,-1.1,12.5,0,0,0,0
"Drew Stubbs",NA,"OF",2300,"SF","LAD",3.4,"Hill",0.248,"-15%","L","R",0.33,"1%",0.133,-14,"x","x","-","0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Hector Sanchez",NA,"C",2300,"SD","MIL",3.91,"Nelson",0.35,"7%","R","S",0.263,"-2%",0.152,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Freeman",NA,"2B/OF",2300,"SEA","OAK",4.23,"Triggs",0.274,"-7%","R","L",0.152,"-3%",0.087,2,"x","x","-","0%","0%","0%",3.2,3.2,3.2,-3.7,10,0,0,0,0
"Eric Fryer",NA,"C",2300,"STL","BOS",4.03,"Rodriguez",0.3,"-4%","L","R",0.293,"2%",0.086,3,"x","x","-","0%","0%","0%",2,2,2,-0.5,4.5,0,0,0,0
"Daniel Vogelbach",NA,"1B",2300,"SEA","OAK",4.23,"Triggs",0.274,"-7%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",3.5,3.5,3.5,0.4,6.6,0,0,0,0
"A.J. Ellis",NA,"C",2300,"MIA","HOU",3.36,"Keuchel",0.293,"-6%","L","R",0.32,"10%",0.14,32,"x","x","-","0%","0%","0%",4,4,4,0.9,7.1,0,0,0,0
"Tucker Barnhart",1,"C",2300,"CIN","@CHC",4.63,"Lackey",0.309,"-2%","R","S",0.306,"7%",0.11,12,"8","x","0","-3%","2%","16%",4.9,5,5,0.5,9.5,6.6,2.9,16,7
"Kyle Higashioka",NA,"C",2300,"NYY","@KC",4.85,"Hammel",0.307,"-3%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Carlos Perez",NA,"C",2300,"LAA","CWS",4.23,"Holland",0.334,"3%","L","R",0.221,"-2%",0.05,-7,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jaff Decker",NA,"OF",2300,"OAK","@SEA",4.27,"Jong",NA,"1%","R","L",0.254,"-2%",0.063,-8,"x","x","-","0%","0%","0%",2.2,4.4,4.4,-1.6,10.4,0,0,0,0
"Drew Robinson",NA,"2B/OF",2300,"TEX","PHI",4.84,"Eickhoff",0.35,"7%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Justin Ruggiano",NA,"OF",2300,"SF","LAD",3.4,"Hill",0.248,"-15%","L","R",0.38,"7%",0.253,22,"6","7","2","-5%","-2%","0%",6,6,6,0.5,11.5,5.4,2.3,8,3.5
"Eloy Jimenez",NA,"OF",2200,"CHC","CIN",6.37,"Arroyo",0.379,"9%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tony Kemp",NA,"2B/OF",2200,"HOU","@MIA",4.14,"Koehler",0.325,"1%","R","L",0.282,"-1%",0.118,0,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jeff Mathis",1,"C",2200,"ARI","NYM",5.02,"Milone",0.347,"6%","L","R",0.314,"13%",0.175,29,"8","x","0","4%","-2%","0%",4.9,4.3,4.3,-2,10.5,5.7,2.6,9,4.1
"Max Moroff",NA,"SS",2200,"PIT","WAS",3.85,"Strasburg",0.273,"-10%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
