Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Josh Rutledge,,3B,2800,BOS,TEX,5.50,Cashner,0.300,-4%,R,R,0.299,-1%,0.106,-2,x,x,-,0%,0%,0%,5.6,5.1,5.1,1.7,8.5,0.0,0.0,0.0,0.0
Jeimer Candelario,,1B/3B,2800,CHC,SF,3.92,Cueto,0.272,-10%,R,S,,2%,,6,x,x,-,0%,0%,0%,3.8,3.8,3.8,-1.4,9.0,0.0,0.0,0.0,0.0
James McCann,,C,2800,DET,@HOU,3.62,McCullers,0.312,-2%,R,R,0.251,-13%,0.087,-39,8,8,0,0%,0%,0%,6.6,6.5,6.5,-0.8,13.9,4.8,1.7,5.0,1.8
Cody Asche,,1B,2800,CWS,@ARI,4.86,Corbin,0.276,-9%,L,L,0.289,-4%,0.114,-20,x,x,-,0%,0%,0%,3.3,3.3,3.3,-1.2,7.8,0.0,0.0,0.0,0.0
Brock Stassi,,1B/OF,2800,PHI,COL,3.95,Marquez,,1%,R,L,0.383,3%,0.278,11,x,x,-,0%,0%,0%,5.3,4.9,4.9,-0.5,10.4,0.0,0.0,2.0,0.7
Jose Osuna,1,OF,2800,PIT,@ATL,4.75,Dickey,0.331,2%,R,R,0.320,-1%,0.206,4,x,x,-,0%,0%,0%,4.6,6.1,6.1,-1.4,13.5,0.0,0.0,0.0,0.0
Manuel Margot,0,OF,2800,SD,@NYM,3.68,Harvey,0.278,-9%,R,R,0.319,-1%,0.158,2,1,1,0,-6%,-2%,0%,5.4,6.9,6.9,0.0,13.7,6.6,2.4,3.0,1.1
Jace Peterson,0,2B/OF,2800,ATL,PIT,4.75,Glasnow,,4%,R,L,0.301,4%,0.105,9,x,x,-,0%,0%,0%,4.3,4.6,4.6,0.8,8.4,0.0,0.0,0.0,0.0
Travis Jankowski,,OF,2800,SD,@NYM,3.68,Harvey,0.281,-9%,R,L,0.303,8%,0.086,12,x,x,-,0%,0%,0%,3.4,4.3,4.3,0.2,8.4,0.0,0.0,0.0,0.0
Andre Ethier,,OF,2800,LAD,STL,4.24,Lynn,0.340,4%,R,L,0.351,7%,0.175,14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhonny Peralta,,3B,2800,STL,@LAD,2.76,Kershaw,0.231,-19%,L,R,0.339,2%,0.190,20,6,x,-1,-7%,-1%,0%,2.8,2.8,2.8,-0.4,6.0,4.0,1.4,0.0,0.0
Geovany Soto,0,C,2700,CWS,@ARI,4.86,Corbin,0.354,7%,L,R,0.328,4%,0.198,9,x,x,-,0%,0%,0%,3.3,6.4,6.4,-3.0,15.8,0.0,0.0,0.0,0.0
Joe Panik,1,2B,2700,SF,@CHC,3.08,Lester,0.278,-9%,L,L,0.309,-5%,0.080,-31,1,7,2,-2%,-3%,0%,7.2,6.3,6.3,0.0,12.5,6.0,2.2,0.0,0.0
Matt Szczur,,OF,2700,SD,@NYM,3.68,Harvey,0.278,-9%,R,R,0.282,-3%,0.110,-8,x,x,-,0%,0%,0%,5.8,5.5,5.5,0.9,10.2,0.0,0.0,0.0,0.0
Roberto Perez,,C,2700,CLE,@CIN,5.13,Garrett,0.311,1%,L,R,0.290,2%,0.122,5,x,x,-,0%,0%,0%,3.2,2.8,2.8,-1.9,7.5,0.0,0.0,0.0,0.0
Ryan LaMarre,,OF,2700,OAK,MIA,4.71,Urena,0.332,3%,R,R,0.108,-5%,0.000,-4,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Phil Gosselin,,2B,2700,PIT,@ATL,4.75,Dickey,0.331,2%,R,R,0.303,-1%,0.112,11,x,x,-,0%,0%,0%,2.0,2.0,2.0,-1.1,5.1,0.0,0.0,0.0,0.0
Gavin Cecchini,,SS,2700,NYM,SD,4.32,Chacin,0.311,-2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Lagares,,OF,2700,NYM,SD,4.32,Chacin,0.311,-2%,R,R,0.280,-4%,0.093,-14,x,x,-,0%,0%,0%,4.2,3.6,3.6,0.0,7.2,0.0,0.0,5.0,1.9
Mac Williamson,,OF,2700,SF,@CHC,3.08,Lester,0.285,-8%,L,R,0.285,1%,0.173,9,x,x,-,0%,0%,0%,4.7,4.7,4.7,-0.1,9.5,0.0,0.0,0.0,0.0
Yangervis Solarte,3,2B,2700,SD,@NYM,3.68,Harvey,0.281,-9%,R,S,0.328,1%,0.149,4,2,4,2,-3%,-2%,0%,3.0,6.0,6.0,0.3,11.8,6.4,2.4,8.0,3.0
Rickie Weeks Jr.,,1B,2700,TB,LAA,4.29,Shoemaker,0.312,-2%,R,R,0.290,-8%,0.106,-25,x,x,-,0%,0%,0%,7.7,6.3,6.3,-0.1,12.7,0.0,0.0,0.0,0.0
Caleb Joseph,,C,2700,BAL,MIN,4.96,Santana,0.290,-7%,R,R,0.276,0%,0.122,-9,x,x,-,0%,0%,0%,7.7,6.1,6.1,-2.0,14.2,0.0,0.0,0.0,0.0
JaCoby Jones,,OF,2700,DET,@HOU,3.62,McCullers,0.312,-2%,R,R,0.278,-2%,0.105,-1,x,x,-,0%,0%,0%,2.9,4.7,4.7,-2.5,11.8,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/SS,2700,TEX,@BOS,4.00,Porcello,0.311,-2%,R,R,0.221,-5%,0.050,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Descalso,1,3B/OF,2700,ARI,CWS,6.14,Covey,,1%,R,L,0.297,1%,0.128,6,x,x,-,0%,0%,0%,7.9,5.9,5.9,-0.8,12.7,0.0,0.0,0.0,0.0
Jake Smolinski,,OF,2700,OAK,MIA,4.71,Urena,0.332,3%,R,R,0.256,-11%,0.087,-26,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Pinder,3,2B/SS,2700,OAK,MIA,4.71,Urena,0.332,3%,R,R,0.327,-1%,0.189,3,x,x,-,0%,0%,0%,11.8,10.1,10.1,2.2,18.1,0.0,0.0,0.0,0.0
Nick Hundley,,C,2700,SF,@CHC,3.08,Lester,0.285,-8%,L,R,0.307,0%,0.136,-5,x,x,-,0%,0%,0%,3.8,4.9,4.9,0.2,9.6,0.0,0.0,0.0,0.0
Elias Diaz,,C,2700,PIT,@ATL,4.75,Dickey,0.331,2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,5.0,5.0,5.0,2.2,7.8,0.0,0.0,0.0,0.0
Gleyber Torres,,SS,2700,NYY,KC,4.53,Duffy,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Narvaez,,C,2700,CWS,@ARI,4.86,Corbin,0.276,-9%,L,L,0.364,-5%,0.147,-18,x,x,-,0%,0%,0%,4.9,4.6,4.6,0.4,8.7,0.0,0.0,0.0,0.0
Rio Ruiz,2,3B,2700,ATL,PIT,4.75,Glasnow,,4%,R,L,,2%,,6,7,x,1,-2%,-2%,0%,7.5,7.5,7.5,-0.7,15.7,5.9,2.2,0.0,0.0
Shawn O'Malley,,2B/SS,2700,SEA,@WAS,4.10,Ross,0.363,6%,R,S,0.277,-1%,0.082,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Van Slyke,,1B/OF,2700,LAD,STL,4.24,Lynn,0.273,-10%,R,R,0.290,-9%,0.127,-17,x,x,-,0%,0%,0%,4.6,3.9,3.9,-1.4,9.3,0.0,0.0,0.0,0.0
Chris Heisey,,OF,2700,WAS,SEA,4.90,Bergman,0.417,18%,R,R,0.292,-1%,0.164,-6,x,x,-,0%,0%,0%,5.6,5.6,5.6,0.3,10.9,0.0,0.0,0.0,0.0
Chris Bostick,,2B,2700,PIT,@ATL,4.75,Dickey,0.331,2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Jordy Mercer,,SS,2700,PIT,@ATL,4.75,Dickey,0.331,2%,R,R,0.275,-8%,0.098,-16,8,8,0,1%,-2%,0%,4.5,5.0,5.0,0.4,9.5,5.7,2.1,21.0,7.8
Deven Marrero,0,3B,2700,BOS,TEX,5.50,Cashner,0.300,-4%,R,R,0.277,-2%,0.083,-2,9,9,0,3%,-2%,0%,3.4,3.4,3.4,-0.5,7.3,2.6,1.0,9.0,3.3
Cory Spangenberg,2,3B/OF,2700,SD,@NYM,3.68,Harvey,0.281,-9%,R,L,0.303,-2%,0.137,8,6,2,-2,-5%,-2%,0%,4.4,5.7,5.7,0.8,10.7,5.6,2.1,2.0,0.7
Ehire Adrianza,,2B/SS,2700,MIN,@BAL,4.54,Bundy,0.317,-1%,R,S,0.260,-2%,0.082,-8,x,x,-,0%,0%,0%,8.8,8.8,8.8,4.0,13.5,0.0,0.0,0.0,0.0
Andres Blanco,,2B/3B,2700,PHI,COL,3.95,Marquez,,1%,R,S,0.330,-2%,0.180,1,5,x,0,-2%,-4%,0%,4.6,4.6,4.6,0.1,9.1,5.9,2.2,7.0,2.6
Mallex Smith,,OF,2700,TB,LAA,4.29,Shoemaker,0.309,-2%,R,L,0.349,6%,0.144,6,x,x,-,0%,0%,0%,6.0,6.0,6.0,-3.5,15.5,0.0,0.0,0.0,0.0
Tucker Barnhart,,C,2700,CIN,CLE,3.87,Carrasco,0.290,-7%,R,S,0.306,7%,0.110,12,x,x,-,0%,0%,0%,6.0,5.3,5.3,0.6,10.1,0.0,0.0,3.0,1.1
Peter Bourjos,,OF,2600,TB,LAA,4.29,Shoemaker,0.312,-2%,R,R,0.287,1%,0.139,12,x,x,-,0%,0%,0%,2.8,4.1,4.1,-0.9,9.1,0.0,0.0,0.0,0.0
Dixon Machado,,2B/SS,2600,DET,@HOU,3.62,McCullers,0.312,-2%,R,R,0.254,-4%,0.027,-11,x,x,-,0%,0%,0%,3.3,3.3,3.3,0.0,6.6,0.0,0.0,0.0,0.0
Ryan Flaherty,,2B/SS,2600,BAL,MIN,4.96,Santana,0.307,-3%,R,L,0.283,1%,0.131,-1,x,x,-,0%,0%,0%,5.7,5.7,5.7,-1.0,12.4,0.0,0.0,0.0,0.0
Daniel Robertson,2,OF,2600,CLE,@CIN,5.13,Garrett,0.311,1%,L,R,0.298,3%,0.231,13,8,8,0,-2%,-1%,0%,3.5,3.5,3.5,-1.4,8.4,6.2,2.4,10.0,3.8
Boog Powell,,OF,2600,SEA,@WAS,4.10,Ross,0.363,6%,R,L,,2%,,6,x,x,-,0%,0%,0%,3.0,3.0,3.0,-0.6,6.6,0.0,0.0,0.0,0.0
Matt Reynolds,,2B/SS,2600,NYM,SD,4.32,Chacin,0.311,-2%,R,R,0.227,-5%,0.111,-2,x,x,-,0%,0%,0%,9.3,9.3,9.3,4.8,13.8,0.0,0.0,0.0,0.0
Kelby Tomlinson,,2B/SS,2600,SF,@CHC,3.08,Lester,0.285,-8%,L,R,0.347,5%,0.097,5,x,x,-,0%,0%,0%,5.2,5.2,5.2,0.2,10.2,0.0,0.0,0.0,0.0
Cristhian Adames,,2B/SS,2600,COL,@PHI,4.55,Eflin,0.341,3%,R,S,0.247,-4%,0.063,-13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy La Stella,,2B/3B,2600,CHC,SF,3.92,Cueto,0.272,-10%,R,L,0.302,-3%,0.092,-7,x,x,-,0%,0%,0%,6.3,6.3,6.3,0.0,12.7,0.0,0.0,0.0,0.0
Destin Hood,,OF,2600,MIA,@OAK,4.29,Hahn,0.264,-12%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruce Maxwell,1,C,2600,OAK,MIA,4.71,Urena,0.341,5%,R,L,0.336,2%,0.115,1,x,x,-,0%,0%,0%,3.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0
Francisco Pena,1,C,2600,BAL,MIN,4.96,Santana,0.290,-7%,R,R,0.251,-3%,0.273,6,x,x,-,0%,0%,0%,18.0,18.0,18.0,3.9,32.1,0.0,0.0,0.0,0.0
Mikie Mahtook,,OF,2600,DET,@HOU,3.62,McCullers,0.312,-2%,R,R,0.247,-7%,0.120,-9,7,x,1,0%,0%,0%,3.4,3.1,3.1,-0.1,6.2,5.7,2.2,16.0,6.2
Austin Romine,1,C,2600,NYY,KC,4.53,Duffy,0.324,1%,L,R,0.276,1%,0.145,8,8,x,0,-1%,-3%,0%,4.4,5.5,5.5,-1.2,12.3,5.5,2.1,0.0,0.0
Kevin Plawecki,,C,2600,NYM,SD,4.32,Chacin,0.311,-2%,R,R,0.258,-1%,0.059,-20,x,x,-,0%,0%,0%,3.7,3.7,3.7,-1.0,8.3,0.0,0.0,0.0,0.0
John Hicks,,1B/C,2600,DET,@HOU,3.62,McCullers,0.312,-2%,R,R,0.280,-2%,0.146,1,x,x,-,0%,0%,0%,11.5,11.5,11.5,1.9,21.1,0.0,0.0,0.0,0.0
Jesus Sucre,,C,2600,TB,LAA,4.29,Shoemaker,0.312,-2%,R,R,0.200,-11%,0.058,-16,x,x,-,0%,0%,0%,7.8,7.6,7.6,0.0,15.1,0.0,0.0,0.0,0.0
Ryan Hanigan,,C,2600,COL,@PHI,4.55,Eflin,0.309,-1%,R,R,0.274,-2%,0.081,-8,x,x,-,0%,0%,0%,6.4,6.4,6.4,-1.0,13.7,0.0,0.0,0.0,0.0
Drew Stubbs,,OF,2600,TEX,@BOS,4.00,Porcello,0.311,-2%,R,R,0.325,-1%,0.187,15,x,x,-,0%,0%,0%,1.4,1.4,1.4,-0.6,3.4,0.0,0.0,0.0,0.0
Guillermo Heredia,,OF,2600,SEA,@WAS,4.10,Ross,0.248,-14%,R,R,0.316,-1%,0.061,-10,x,x,-,0%,0%,0%,3.7,5.9,5.9,0.0,11.9,0.0,0.0,0.0,0.0
Carlos Ruiz,,C,2600,SEA,@WAS,4.10,Ross,0.248,-14%,R,R,0.277,-9%,0.075,-26,x,x,-,0%,0%,0%,4.0,3.9,3.9,-0.5,8.3,0.0,0.0,0.0,0.0
Ichiro Suzuki,,OF,2500,MIA,@OAK,4.29,Hahn,0.323,1%,R,L,0.269,-7%,0.055,-20,9,9,0,-1%,-1%,0%,3.9,3.9,3.9,-2.4,10.1,5.3,2.1,9.0,3.6
Rafael Bautista,,OF,2500,WAS,SEA,4.90,Bergman,0.417,18%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Tuffy Gosewisch,,C,2500,SEA,@WAS,4.10,Ross,0.248,-14%,R,R,0.217,-8%,0.073,-14,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.1,2.6,0.0,0.0,0.0,0.0
Daniel Robertson,,2B/3B,2500,TB,LAA,4.29,Shoemaker,0.312,-2%,R,R,,-1%,,2,9,8,-1,0%,0%,0%,6.1,5.5,5.5,0.1,11.0,5.0,2.0,0.0,0.0
Raul Mondesi,,2B,2500,KC,@NYY,3.97,Montgomery,0.308,1%,L,S,0.211,0%,0.042,0,x,x,-,0%,0%,0%,4.5,4.1,4.1,-1.6,9.8,0.0,0.0,0.0,0.0
Aaron Hill,,2B/OF,2500,SF,@CHC,3.08,Lester,0.285,-8%,L,R,0.315,5%,0.136,9,x,x,-,0%,0%,0%,4.2,4.2,4.2,-1.8,10.2,0.0,0.0,0.0,0.0
Curt Casali,,C,2500,TB,LAA,4.29,Shoemaker,0.312,-2%,R,R,0.273,-4%,0.171,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronald Torreyes,0,3B/SS,2500,NYY,KC,4.53,Duffy,0.324,1%,L,R,0.271,1%,0.018,-3,x,x,-,0%,0%,0%,3.2,5.3,5.3,-0.5,11.1,0.0,0.0,0.0,0.0
Kevan Smith,3,C,2500,CWS,@ARI,4.86,Corbin,0.354,7%,L,R,,3%,,8,8,x,1,5%,5%,0%,3.9,3.9,3.9,-0.4,8.1,6.9,2.8,3.0,1.2
Luke Maile,,C,2500,TOR,@MIL,4.30,Nelson,0.310,-2%,R,R,0.192,-9%,0.079,-10,x,x,-,0%,0%,0%,2.6,2.4,2.4,-1.7,6.4,0.0,0.0,0.0,0.0
Harrison Bader,,OF,2500,STL,@LAD,2.76,Kershaw,0.231,-19%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Bethancourt,,C,2500,SD,@NYM,3.68,Harvey,0.278,-9%,R,R,0.243,-2%,0.101,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hedges,4,C,2500,SD,@NYM,3.68,Harvey,0.278,-9%,R,R,0.244,-5%,0.155,3,7,7,-1,-6%,-3%,0%,6.6,6.3,6.3,-1.2,13.8,5.1,2.0,4.0,1.6
Tomas Telis,,C,2500,MIA,@OAK,4.29,Hahn,0.323,1%,R,S,0.233,-3%,0.049,-8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Moore,,1B/OF,2500,MIA,@OAK,4.29,Hahn,0.264,-12%,R,R,0.275,-2%,0.149,1,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Paul Janish,,3B/SS,2500,BAL,MIN,4.96,Santana,0.290,-7%,R,R,0.293,-1%,0.065,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Maldonado,,C,2500,LAA,@TB,4.21,Cobb,0.295,-5%,R,R,0.263,-7%,0.093,-19,7,9,1,-3%,0%,0%,6.6,5.0,5.0,0.4,9.7,4.9,2.0,0.0,0.0
Rene Rivera,0,C,2500,NYM,SD,4.32,Chacin,0.311,-2%,R,R,0.261,-5%,0.117,-9,8,8,0,-4%,-2%,0%,7.3,6.1,6.1,0.4,11.8,4.4,1.8,5.0,2.0
Conor Gillaspie,,3B,2400,SF,@CHC,3.08,Lester,0.278,-9%,L,L,0.234,-13%,0.095,-25,x,x,-,0%,0%,0%,2.8,3.0,3.0,-1.2,7.2,0.0,0.0,0.0,0.0
Steve Lombardozzi,,2B/OF,2400,MIA,@OAK,4.29,Hahn,0.323,1%,R,S,0.265,0%,0.040,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Garcia,,3B/SS,2400,STL,@LAD,2.76,Kershaw,0.218,-22%,L,L,0.283,-8%,0.065,-24,x,x,-,0%,0%,0%,6.2,6.3,6.3,0.8,11.8,0.0,0.0,0.0,0.0
Jose Lobaton,,C,2400,WAS,SEA,4.90,Bergman,0.317,6%,R,S,0.278,3%,0.112,13,x,x,-,0%,0%,0%,3.9,3.6,3.6,-0.5,7.7,0.0,0.0,0.0,0.0
Adeiny Hechavarria,,SS,2400,MIA,@OAK,4.29,Hahn,0.264,-12%,R,R,0.269,-4%,0.076,-6,x,x,-,0%,0%,0%,7.3,5.5,5.5,-0.8,11.8,0.0,0.0,0.0,0.0
Patrick Kivlehan,,OF,2400,CIN,CLE,3.87,Carrasco,0.272,-10%,R,R,0.246,-3%,0.029,-4,x,x,-,0%,0%,0%,7.1,7.1,7.1,-2.5,16.8,0.0,0.0,0.0,0.0
Alcides Escobar,1,SS,2400,KC,@NYY,3.97,Montgomery,0.308,1%,L,R,0.287,3%,0.094,17,1,1,0,-8%,-2%,0%,3.9,3.5,3.5,0.1,7.0,6.2,2.6,4.0,1.7
JT Riddle,,SS,2400,MIA,@OAK,4.29,Hahn,0.323,1%,R,L,,2%,,6,8,8,0,-2%,-1%,0%,6.2,4.8,4.8,-3.4,13.0,5.5,2.3,12.0,5.0
Christian Colon,,2B/SS,2400,MIA,@OAK,4.29,Hahn,0.264,-12%,R,R,0.281,-4%,0.067,-12,x,x,-,0%,0%,0%,2.3,2.3,2.3,0.1,4.4,0.0,0.0,0.0,0.0
Max Moroff,,SS,2400,PIT,@ATL,4.75,Dickey,0.317,-1%,R,S,,2%,,6,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Jim Adduci,,OF,2400,DET,@HOU,3.62,McCullers,0.288,-7%,R,L,0.275,-2%,0.106,-3,x,x,-,0%,0%,0%,6.6,8.8,8.8,0.9,16.6,0.0,0.0,0.0,0.0
Jose Iglesias,,SS,2400,DET,@HOU,3.62,McCullers,0.312,-2%,R,R,0.276,-7%,0.061,-30,9,9,0,-1%,0%,0%,2.8,5.3,5.3,-0.9,11.6,5.2,2.2,0.0,0.0
Jeff Mathis,,C,2400,ARI,CWS,6.14,Covey,,-1%,R,R,0.208,-12%,0.075,-23,x,x,-,0%,0%,0%,6.1,4.2,4.2,-1.7,10.2,0.0,0.0,0.0,0.0
Ty Kelly,,3B/OF,2400,PHI,COL,3.95,Marquez,,1%,R,S,0.258,0%,0.109,3,7,x,0,-2%,-2%,0%,5.0,5.0,5.0,5.0,5.0,4.8,2.0,0.0,0.0
Allen Cordoba,,OF/SS,2400,SD,@NYM,3.68,Harvey,0.278,-9%,R,R,0.389,0%,0.176,3,x,x,-,0%,0%,0%,8.3,6.3,6.3,-0.2,12.9,0.0,0.0,0.0,0.0
Gift Ngoepe,,2B,2400,PIT,@ATL,4.75,Dickey,0.331,2%,R,R,0.294,-2%,0.100,0,x,x,-,0%,0%,0%,3.0,5.0,5.0,-1.2,11.2,0.0,0.0,0.0,0.0
Jose Martinez,,1B/OF,2400,STL,@LAD,2.76,Kershaw,0.231,-19%,L,R,,3%,,8,x,x,-,0%,0%,0%,6.6,6.3,6.3,1.9,10.8,0.0,0.0,0.0,0.0
Darwin Barney,,2B/3B,2400,TOR,@MIL,4.30,Nelson,0.310,-2%,R,R,0.283,-5%,0.110,-6,x,x,-,0%,0%,0%,3.3,4.6,4.6,-0.1,9.3,0.0,0.0,0.0,0.0
A.J. Ellis,,C,2300,MIA,@OAK,4.29,Hahn,0.264,-12%,R,R,0.262,-8%,0.071,-28,x,x,-,0%,0%,0%,3.7,3.7,3.7,0.7,6.7,0.0,0.0,0.0,0.0
Gorkys Hernandez,,OF,2300,SF,@CHC,3.08,Lester,0.285,-8%,L,R,0.274,1%,0.114,4,8,8,0,1%,-3%,0%,4.1,4.2,4.2,-0.5,9.0,5.0,2.2,0.0,0.0
Erick Aybar,,SS,2300,SD,@NYM,3.68,Harvey,0.281,-9%,R,S,0.299,3%,0.095,5,8,8,-1,-4%,-2%,0%,5.6,5.5,5.5,-0.7,11.7,5.0,2.2,3.0,1.3
Magneuris Sierra,,OF,2300,STL,@LAD,2.76,Kershaw,0.218,-22%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,8.9,8.9,8.9,4.8,12.9,0.0,0.0,0.0,0.0
Luis Sardinas,,3B/SS,2300,SD,@NYM,3.68,Harvey,0.281,-9%,R,S,0.230,-6%,0.036,-29,x,x,-,0%,0%,0%,3.2,3.1,3.1,-0.2,6.3,0.0,0.0,0.0,0.0
Ryan Goins,1,SS,2300,TOR,@MIL,4.30,Nelson,0.350,7%,R,L,0.275,4%,0.114,8,8,8,-1,11%,0%,0%,2.8,4.8,4.8,-1.2,10.7,6.5,2.8,10.0,4.3
Mike Freeman,,2B/OF,2300,SEA,@WAS,4.10,Ross,0.363,6%,R,L,0.152,-3%,0.087,2,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Justin Ruggiano,0,OF,2300,SF,@CHC,3.08,Lester,0.285,-8%,L,R,0.380,7%,0.253,22,5,2,0,6%,-4%,0%,6.2,6.2,6.2,-0.7,13.1,6.4,2.8,3.0,1.3
Kyle Higashioka,,C,2300,NYY,KC,4.53,Duffy,0.324,1%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.8,0.8,0.8,-0.3,1.9,0.0,0.0,0.0,0.0
Daniel Vogelbach,,1B,2300,SEA,@WAS,4.10,Ross,0.363,6%,R,L,,2%,,6,x,x,-,0%,0%,0%,3.4,3.4,3.4,0.7,6.1,0.0,0.0,0.0,0.0
Drew Robinson,,2B/OF,2300,TEX,@BOS,4.00,Porcello,0.317,-1%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Bormann,,C,2300,PIT,@ATL,4.75,Dickey,0.331,2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Recker,,C,2200,ATL,PIT,4.75,Glasnow,0.376,5%,R,R,0.286,-1%,0.149,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Stewart,,C,2200,PIT,@ATL,4.75,Dickey,0.331,2%,R,R,0.272,-3%,0.049,0,x,x,-,0%,0%,0%,4.1,4.1,4.1,0.3,7.9,0.0,0.0,0.0,0.0
Tony Kemp,,2B/OF,2200,HOU,DET,5.38,Zimmermann,0.315,-1%,R,L,0.282,-1%,0.118,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jabari Blash,,OF,2200,SD,@NYM,3.68,Harvey,0.278,-9%,R,R,0.281,-3%,0.106,-3,x,x,-,0%,0%,0%,4.2,4.0,4.0,-0.9,8.9,0.0,0.0,0.0,0.0
Michael Morse,,1B/OF,2200,SF,@CHC,3.08,Lester,0.285,-8%,L,R,0.321,1%,0.195,16,x,x,-,0%,0%,0%,2.4,2.4,2.4,-0.3,5.2,0.0,0.0,0.0,0.0
Mike Ohlman,,C,2200,TOR,@MIL,4.30,Nelson,0.310,-2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Juan Graterol,,C,2200,LAA,@TB,4.21,Cobb,0.295,-5%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.9,2.9,2.9,-0.1,5.8,0.0,0.0,0.0,0.0
Zack Collins,1,C,2200,CWS,@ARI,4.86,Corbin,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Rosales,0,SS,2200,OAK,MIA,4.71,Urena,0.332,3%,R,R,0.300,-5%,0.169,-2,9,9,-1,-2%,-1%,0%,3.7,5.1,5.1,0.4,9.9,5.5,2.5,0.0,0.0
Michael Martinez,,2B/3B,2200,TB,LAA,4.29,Shoemaker,0.309,-2%,R,S,0.260,-1%,0.076,-4,x,x,-,0%,0%,0%,3.8,3.8,3.8,1.7,5.8,0.0,0.0,0.0,0.0
Carson Kelly,,C,2200,STL,@LAD,2.76,Kershaw,0.231,-19%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Aviles,,2B/OF,2200,MIA,@OAK,4.29,Hahn,0.264,-12%,R,R,0.252,-4%,0.083,-5,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
