Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ichiro Suzuki,,OF,2900,MIA,CIN,4.85,Adleman,0.354,7%,R,L,0.264,-10%,0.058,-20%,x,x,-,0%,0%,0%,6.2,5.2,5.2,-1.3,11.6,0.0,0.0,0.0,0.0
Alex Verdugo,,OF,2900,LAD,SF,5.39,Blach,0.250,-9%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Motter,,2B/SS,2900,SEA,NYM,4.26,deGrom,0.265,-12%,R,R,0.264,-5%,0.155,4%,x,x,-,0%,0%,0%,6.0,6.2,6.2,-0.7,13.1,0.0,0.0,0.0,0.0
Brad Miller,,2B,2900,TB,@NYY,3.99,Smith,,-5%,L,L,0.271,-14%,0.104,-41%,x,x,-,0%,0%,0%,6.0,6.6,6.6,0.5,12.6,0.0,0.0,0.0,0.0
Destin Hood,,OF,2900,MIA,CIN,4.85,Adleman,0.337,4%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovanny Urshela,,3B,2900,CLE,@CWS,5.08,Gonzalez,0.319,0%,R,R,0.260,-5%,0.102,-5%,x,x,-,0%,0%,0%,4.9,4.9,4.9,1.8,8.0,0.0,0.0,0.0,0.0
Marco Hernandez,,3B/SS,2900,BOS,KC,4.68,Cahill,0.341,5%,R,L,0.281,0%,0.082,-3%,x,x,-,0%,0%,0%,4.0,3.9,3.9,0.5,7.3,0.0,0.0,0.0,0.0
Matt Szczur,,OF,2900,SD,PIT,3.92,Nova,0.295,-5%,R,R,0.313,-1%,0.121,-8%,x,x,-,0%,0%,0%,7.8,6.1,6.1,-0.3,12.6,0.0,0.0,0.0,0.0
Johnny Giavotella,,2B,2900,BAL,@TEX,5.57,Bibens-Dirkx,,-1%,R,R,0.302,4%,0.125,18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ruben Tejada,,3B/SS,2900,BAL,@TEX,5.57,Bibens-Dirkx,,-1%,R,R,0.278,-4%,0.068,-9%,9,9,0,4%,3%,0%,5.1,4.5,4.5,0.0,9.0,5.7,2.0,2.0,0.7
Hunter Pence,,OF,2900,SF,@LAD,3.11,Hill,0.247,-16%,L,R,0.353,4%,0.206,24%,3,3,3,-2%,4%,2%,5.2,6.3,6.3,0.0,12.5,7.2,2.5,14.0,4.8
Ryan Rua,,1B/OF,2900,TEX,BAL,5.43,Gausman,0.357,8%,R,R,0.288,-3%,0.139,-3%,x,x,-,0%,0%,0%,3.4,5.7,5.7,-1.3,12.7,0.0,0.0,0.0,0.0
Yunel Escobar,0,3B,2900,LAA,@TOR,4.64,Liriano,0.326,1%,L,R,0.339,3%,0.100,1%,1,1,0,4%,2%,0%,5.3,6.7,6.7,0.7,12.6,8.0,2.8,9.0,3.1
Socrates Brito,,OF,2900,ARI,@STL,3.87,Leake,0.327,2%,R,L,0.284,-1%,0.196,9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Janish,,3B/SS,2800,BAL,@TEX,5.57,Bibens-Dirkx,,-1%,R,R,0.200,-5%,0.035,-7%,x,x,-,0%,0%,0%,1.6,1.6,1.6,-0.8,3.9,0.0,0.0,0.0,0.0
Chase d'Arnaud,,SS,2800,SD,PIT,3.92,Nova,0.295,-5%,R,R,0.278,-2%,0.086,-8%,x,x,-,0%,0%,0%,3.9,3.8,3.8,-2.2,9.8,0.0,0.0,0.0,0.0
Josh Phegley,,C,2800,OAK,MIN,4.50,Mejia,0.330,3%,L,R,0.309,3%,0.178,5%,x,x,-,0%,0%,0%,3.5,3.7,3.7,-0.8,8.3,0.0,0.0,0.0,0.0
Andre Ethier,,OF,2800,LAD,SF,5.39,Blach,0.250,-9%,L,L,0.258,-15%,0.089,-34%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomas Telis,,C,2800,MIA,CIN,4.85,Adleman,0.354,7%,R,S,0.241,-1%,0.118,3%,7,x,1,-1%,0%,0%,12.0,12.0,12.0,12.0,12.0,5.1,1.8,0.0,0.0
Yandy Diaz,,3B/OF,2800,CLE,@CWS,5.08,Gonzalez,0.319,0%,R,R,0.233,-4%,0.022,-7%,x,x,-,0%,0%,0%,4.3,4.3,4.3,1.2,7.4,0.0,0.0,0.0,0.0
Joey Wendle,,2B,2800,OAK,MIN,4.50,Mejia,,-4%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Kingery,,2B,2800,PHI,ATL,4.48,Newcomb,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Pena,,C,2800,BAL,@TEX,5.57,Bibens-Dirkx,,-1%,R,R,0.265,-2%,0.265,6%,x,x,-,0%,0%,0%,13.0,13.0,13.0,-0.2,26.2,0.0,0.0,0.0,0.0
Nick Hundley,,C,2800,SF,@LAD,3.11,Hill,0.247,-16%,L,R,0.315,0%,0.149,-3%,x,x,-,0%,0%,0%,8.5,6.5,6.5,0.1,12.8,0.0,0.0,0.0,0.0
Mark Canha,,OF,2800,OAK,MIN,4.50,Mejia,0.330,3%,L,R,0.259,-5%,0.129,-8%,x,x,-,0%,0%,0%,2.4,5.4,5.4,-3.5,14.4,0.0,0.0,0.0,0.0
Hyun Soo Kim,,OF,2800,BAL,@TEX,5.57,Bibens-Dirkx,,1%,R,L,0.340,4%,0.106,6%,x,x,-,0%,0%,0%,2.8,4.1,4.1,0.7,7.6,0.0,0.0,0.0,0.0
Luis Sardinas,,3B/SS,2800,BAL,@TEX,5.57,Bibens-Dirkx,,1%,R,S,0.218,-8%,0.036,-26%,x,x,-,0%,0%,0%,3.2,3.1,3.1,-0.2,6.3,0.0,0.0,0.0,0.0
Jarrod Saltalamacchia,,C,2800,TOR,LAA,4.86,Petit,0.339,4%,R,S,0.287,1%,0.182,13%,x,x,-,0%,0%,0%,1.2,1.2,1.2,-0.9,3.2,0.0,0.0,0.0,0.0
A.J. Ellis,,C,2800,MIA,CIN,4.85,Adleman,0.337,4%,R,R,0.287,-4%,0.104,-9%,x,x,-,0%,0%,0%,6.1,5.2,5.2,0.0,10.4,0.0,0.0,0.0,0.0
Ben Revere,,OF,2800,LAA,@TOR,4.64,Liriano,0.303,-4%,L,L,0.300,2%,0.064,-15%,x,x,-,0%,0%,0%,6.4,5.6,5.6,0.2,11.0,0.0,0.0,9.0,3.2
Matt Chapman,1,3B,2800,OAK,MIN,4.50,Mejia,0.330,3%,L,R,,3%,,8%,7,7,0,-3%,0%,1%,6.1,6.1,6.1,-2.1,14.3,6.6,2.4,14.0,5.0
Adeiny Hechavarria,,SS,2800,TB,@NYY,3.99,Smith,,2%,L,R,0.303,9%,0.091,16%,8,8,0,-4%,0%,-3%,4.9,4.7,4.7,-0.4,9.9,5.5,2.0,0.0,0.0
Terrance Gore,,OF,2800,KC,@BOS,3.82,Rodriguez,0.302,-4%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Washington,,1B,2800,BAL,@TEX,5.57,Bibens-Dirkx,,1%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Tilson,,OF,2800,CWS,CLE,2.92,Kluber,0.299,-5%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Rickard,,OF,2800,BAL,@TEX,5.57,Bibens-Dirkx,,-1%,R,R,0.272,-6%,0.089,-11%,x,x,-,0%,0%,0%,6.1,6.1,6.1,0.5,11.8,0.0,0.0,0.0,0.0
Brandon Nimmo,,OF,2800,NYM,@SEA,4.74,Gallardo,0.321,0%,R,L,0.313,1%,0.060,-5%,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.3,7.7,0.0,0.0,0.0,0.0
Mitch Haniger,,OF,2800,SEA,NYM,4.26,deGrom,0.265,-12%,R,R,0.344,3%,0.183,6%,7,7,-1,-5%,2%,0%,3.2,7.8,7.8,0.6,14.9,6.0,2.1,2.0,0.7
Curt Casali,,C,2800,TB,@NYY,3.99,Smith,,2%,L,R,0.323,4%,0.210,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robbie Grossman,1,OF,2800,MIN,@OAK,4.50,Smith,,1%,R,S,0.326,-2%,0.141,8%,7,6,-2,-5%,0%,1%,6.0,7.2,7.2,1.0,13.4,6.4,2.3,3.0,1.1
Teoscar Hernandez,,OF,2800,HOU,@DET,5.44,Boyd,0.360,9%,L,R,0.379,5%,0.222,11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.D. Davis,,3B,2800,HOU,@DET,5.44,Boyd,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Craig Gentry,,OF,2800,BAL,@TEX,5.57,Bibens-Dirkx,,-1%,R,R,0.201,-5%,0.056,-3%,x,x,-,0%,0%,0%,6.0,5.8,5.8,-1.2,12.8,0.0,0.0,0.0,0.0
Micah Johnson,,2B,2800,ATL,@PHI,4.52,Eickhoff,0.353,7%,R,L,0.279,-1%,0.049,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tucker Barnhart,,C,2800,CIN,@MIA,4.15,Conley,0.319,0%,L,S,0.212,-9%,0.065,-11%,x,x,-,0%,0%,0%,4.3,5.2,5.2,0.1,10.2,0.0,0.0,2.0,0.7
Jarrett Parker,,OF,2800,SF,@LAD,3.11,Hill,0.281,-14%,L,L,0.275,-8%,0.192,-19%,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Gleyber Torres,,SS,2800,NYY,TB,5.01,Snell,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacoby Ellsbury,,OF,2800,NYY,TB,5.01,Snell,,-1%,L,L,0.298,-3%,0.095,-11%,x,x,-,0%,0%,0%,5.3,7.4,7.4,1.3,13.5,0.0,0.0,0.0,0.0
Ryan Flaherty,,2B/SS,2800,BAL,@TEX,5.57,Bibens-Dirkx,,1%,R,L,0.277,1%,0.136,0%,x,x,-,0%,0%,0%,5.7,5.7,5.7,-1.0,12.4,0.0,0.0,0.0,0.0
Jacob Nottingham,,C,2800,MIL,CHC,4.29,Hendricks,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Arroyo,,3B/SS,2800,SF,@LAD,3.11,Hill,0.247,-16%,L,R,0.244,1%,0.078,3%,x,x,-,0%,0%,0%,4.0,5.4,5.4,0.3,10.5,0.0,0.0,0.0,0.0
Rio Ruiz,,3B,2700,ATL,@PHI,4.52,Eickhoff,0.353,7%,R,L,0.238,-3%,0.120,1%,x,x,-,0%,0%,0%,4.7,5.5,5.5,-0.9,12.0,0.0,0.0,0.0,0.0
Jose Martinez,,1B/OF,2700,STL,ARI,3.63,Greinke,0.261,-13%,R,R,0.327,-1%,0.163,1%,x,x,-,0%,0%,0%,7.2,7.3,7.3,0.3,14.2,0.0,0.0,0.0,0.0
Harrison Bader,,OF,2700,STL,ARI,3.63,Greinke,0.261,-13%,R,R,,-1%,,2%,8,7,-1,0%,0%,-2%,6.5,6.5,6.5,1.2,11.8,5.4,2.0,2.0,0.7
Luis Urias,,2B,2700,SD,PIT,3.92,Nova,0.295,-5%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Lombardozzi,,2B/OF,2700,MIA,CIN,4.85,Adleman,0.354,7%,R,S,0.265,0%,0.040,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dixon Machado,,2B/SS,2700,DET,HOU,5.06,McHugh,0.329,2%,R,R,0.306,-1%,0.075,-7%,x,x,-,0%,0%,0%,7.8,5.7,5.7,0.3,11.1,0.0,0.0,0.0,0.0
JaCoby Jones,,OF,2700,DET,HOU,5.06,McHugh,0.329,2%,R,R,0.266,-2%,0.093,-2%,x,x,-,0%,0%,0%,0.8,3.8,3.8,-2.7,10.2,0.0,0.0,0.0,0.0
Sam Travis,,1B,2700,BOS,KC,4.68,Cahill,0.308,-2%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,7.5,7.3,7.3,1.0,13.5,0.0,0.0,0.0,0.0
Deven Marrero,,3B,2700,BOS,KC,4.68,Cahill,0.308,-2%,R,R,0.220,-8%,0.036,-20%,x,x,-,0%,0%,0%,4.4,5.7,5.7,-1.3,12.7,0.0,0.0,0.0,0.0
Alcides Escobar,0,SS,2700,KC,@BOS,3.82,Rodriguez,0.302,-4%,L,R,0.286,4%,0.095,14%,8,7,-1,5%,-1%,-5%,6.0,5.7,5.2,-0.2,10.5,5.5,2.0,8.0,3.0
Brock Stassi,,1B/OF,2700,PHI,ATL,4.48,Newcomb,,-4%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,2.5,4.3,4.3,-0.7,9.3,0.0,0.0,0.0,0.0
Scott Van Slyke,,1B/OF,2700,LAD,SF,5.39,Blach,0.331,2%,L,R,0.365,10%,0.208,16%,x,x,-,0%,0%,0%,4.6,3.9,3.9,-1.4,9.3,0.0,0.0,0.0,0.0
Travis Demeritte,,2B/SS,2700,ATL,@PHI,4.52,Eickhoff,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/SS,2700,TEX,BAL,5.43,Gausman,0.357,8%,R,R,0.221,-5%,0.050,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hedges,,C,2700,SD,PIT,3.92,Nova,0.295,-5%,R,R,0.261,1%,0.170,9%,x,x,-,0%,0%,0%,4.9,6.2,6.2,-1.4,13.9,0.0,0.0,0.0,0.0
Jose Lobaton,,C,2700,WAS,COL,4.59,Marquez,0.345,5%,R,S,0.278,4%,0.138,19%,x,x,-,0%,0%,0%,7.7,4.8,4.8,-1.7,11.4,0.0,0.0,0.0,0.0
Roberto Perez,,C,2700,CLE,@CWS,5.08,Gonzalez,0.319,0%,R,R,0.272,-3%,0.116,-4%,x,x,-,0%,0%,0%,5.8,4.7,4.7,-1.0,10.4,0.0,0.0,0.0,0.0
Corey Ray,,OF,2700,MIL,CHC,4.29,Hendricks,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richard Urena,,SS,2700,TOR,LAA,4.86,Petit,0.339,4%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Colon,,2B/3B,2700,MIA,CIN,4.85,Adleman,0.337,4%,R,R,0.260,-5%,0.045,-18%,x,x,-,0%,0%,0%,3.1,2.8,2.8,0.2,5.3,0.0,0.0,0.0,0.0
Franchy Cordero,,OF,2700,SD,PIT,3.92,Nova,0.361,9%,R,L,0.303,1%,0.197,9%,x,x,-,0%,0%,0%,2.1,6.6,6.6,-1.6,14.9,0.0,0.0,0.0,0.0
Adrian Sanchez,,2B/SS,2700,WAS,COL,4.59,Marquez,0.335,3%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.8,0.8,0.8,-0.3,1.9,0.0,0.0,0.0,0.0
Matt Wieters,0,C,2700,WAS,COL,4.59,Marquez,0.345,5%,R,S,0.305,-3%,0.153,-11%,8,8,0,-1%,-3%,-4%,5.4,6.4,6.4,-0.3,13.1,5.9,2.2,5.0,1.9
Daniel Robertson,,2B/3B,2700,TB,@NYY,3.99,Smith,,2%,L,R,,3%,,8%,x,x,-,0%,0%,0%,7.1,5.6,5.6,0.5,10.6,0.0,0.0,0.0,0.0
Gorkys Hernandez,,OF,2700,SF,@LAD,3.11,Hill,0.247,-16%,L,R,0.277,0%,0.087,0%,7,8,0,-3%,3%,2%,6.4,5.6,5.6,0.6,10.5,5.1,1.9,5.0,1.9
Harold Ramirez,,OF,2700,TOR,LAA,4.86,Petit,0.268,-11%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Parmley,,OF,2700,TOR,LAA,4.86,Petit,0.339,4%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Moore,,1B/OF,2700,MIA,CIN,4.85,Adleman,0.337,4%,R,R,0.277,-1%,0.195,8%,x,x,-,0%,0%,0%,7.3,7.4,7.4,-2.7,17.5,0.0,0.0,2.0,0.7
Darrell Ceciliani,,OF,2700,TOR,LAA,4.86,Petit,0.339,4%,R,L,0.253,-2%,0.128,2%,x,x,-,0%,0%,0%,12.5,12.5,12.5,-5.2,30.2,0.0,0.0,0.0,0.0
Danny Valencia,,1B,2700,SEA,NYM,4.26,deGrom,0.265,-12%,R,R,0.328,-6%,0.171,-6%,6,6,-3,-5%,2%,0%,3.4,7.5,7.0,-0.6,14.7,5.5,2.0,3.0,1.1
Lewis Brinson,,OF,2700,MIL,CHC,4.29,Hendricks,0.259,-13%,R,R,,-1%,,2%,7,7,0,-1%,0%,0%,5.2,5.5,5.5,-0.4,11.5,5.9,2.2,2.0,0.7
Christian Bethancourt,,C,2700,SD,PIT,3.92,Nova,0.295,-5%,R,R,0.254,-4%,0.129,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrod Dyson,,OF,2700,SEA,NYM,4.26,deGrom,0.288,-7%,R,L,0.309,3%,0.128,17%,8,8,0,-3%,1%,0%,3.4,7.1,6.8,0.7,12.9,6.4,2.4,15.0,5.6
Josh Rutledge,,2B/3B,2700,BOS,KC,4.68,Cahill,0.308,-2%,R,R,0.270,-3%,0.042,-19%,x,x,-,0%,0%,0%,3.9,4.6,4.6,-0.2,9.4,0.0,0.0,0.0,0.0
Danny Espinosa,,2B,2700,SEA,NYM,4.26,deGrom,0.288,-7%,R,S,0.285,-2%,0.149,-7%,x,x,-,0%,0%,0%,2.7,5.1,5.1,-0.8,11.0,0.0,0.0,0.0,0.0
Juan Lagares,,OF,2600,NYM,@SEA,4.74,Gallardo,0.332,3%,R,R,0.273,-8%,0.102,-14%,x,x,-,0%,0%,0%,8.1,5.6,5.6,-1.1,12.3,0.0,0.0,0.0,0.0
Ryan LaMarre,,OF,2600,OAK,MIN,4.50,Mejia,0.330,3%,L,R,,3%,,8%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Francisco Cervelli,,C,2600,PIT,@SD,4.08,Lamet,,-1%,R,R,0.325,-2%,0.094,-7%,7,6,0,-2%,0%,0%,6.4,6.6,6.6,0.3,12.9,6.1,2.3,0.0,0.0
Anthony Alford,,OF,2600,TOR,LAA,4.86,Petit,0.268,-11%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Adam Engel,,OF,2600,CWS,CLE,2.92,Kluber,0.251,-15%,R,R,0.294,-2%,0.141,1%,9,9,-1,0%,1%,0%,5.3,6.6,6.6,0.4,12.8,4.7,1.8,6.0,2.3
Gavin Cecchini,,2B,2600,NYM,@SEA,4.74,Gallardo,0.332,3%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,6.3,6.3,6.3,-0.3,12.8,0.0,0.0,0.0,0.0
John Hicks,,1B/C,2600,DET,HOU,5.06,McHugh,0.329,2%,R,R,0.270,-3%,0.131,0%,x,x,-,0%,0%,0%,8.1,9.2,9.2,1.5,16.9,0.0,0.0,0.0,0.0
Mac Williamson,,OF,2600,SF,@LAD,3.11,Hill,0.247,-16%,L,R,0.276,1%,0.161,8%,x,x,-,0%,0%,0%,4.9,4.9,4.9,-0.7,10.5,0.0,0.0,0.0,0.0
Matt Reynolds,,3B/SS,2600,NYM,@SEA,4.74,Gallardo,0.332,3%,R,R,0.227,-5%,0.111,-2%,x,x,-,0%,0%,0%,5.5,5.5,5.5,0.2,10.8,0.0,0.0,0.0,0.0
Jeff Mathis,,C,2600,ARI,@STL,3.87,Leake,0.297,-5%,R,R,0.223,-10%,0.094,-14%,8,8,0,-5%,0%,-1%,7.0,4.5,4.5,-0.7,9.7,4.0,1.5,10.0,3.8
Chris Bostick,,2B,2600,PIT,@SD,4.08,Lamet,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Drew Stubbs,,OF,2600,TEX,BAL,5.43,Gausman,0.357,8%,R,R,0.310,-2%,0.206,11%,x,x,-,0%,0%,0%,1.4,1.4,1.4,-0.6,3.4,0.0,0.0,0.0,0.0
Phil Gosselin,,2B,2600,PIT,@SD,4.08,Lamet,,-1%,R,R,0.309,-1%,0.122,10%,x,x,-,0%,0%,0%,2.1,2.1,2.1,-0.9,5.1,0.0,0.0,0.0,0.0
Jake Smolinski,,OF,2600,OAK,MIN,4.50,Mejia,0.330,3%,L,R,0.371,14%,0.214,28%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Collins,,OF,2600,DET,HOU,5.06,McHugh,0.302,-4%,R,L,0.314,5%,0.159,9%,x,x,-,0%,0%,0%,6.4,5.8,5.8,-2.4,14.0,0.0,0.0,0.0,0.0
Alexi Amarista,,2B/SS,2600,COL,@WAS,3.91,Roark,0.316,-1%,R,L,0.251,4%,0.079,24%,x,x,-,0%,0%,0%,3.1,5.4,5.4,-0.5,11.4,0.0,0.0,0.0,0.0
Elias Diaz,,C,2600,PIT,@SD,4.08,Lamet,,-1%,R,R,0.288,-2%,0.113,-2%,x,x,-,0%,0%,0%,3.7,7.0,7.0,-0.8,14.7,0.0,0.0,0.0,0.0
Tyler Saladino,,2B/SS,2600,CWS,CLE,2.92,Kluber,0.251,-15%,R,R,0.270,-5%,0.109,-1%,x,x,-,0%,0%,0%,4.0,5.0,5.0,0.5,9.5,0.0,0.0,0.0,0.0
Willy Garcia,,OF,2600,CWS,CLE,2.92,Kluber,0.251,-15%,R,R,0.298,-2%,0.169,2%,x,x,-,0%,0%,0%,6.7,6.1,6.1,0.5,11.7,0.0,0.0,0.0,0.0
Erick Aybar,,SS,2600,SD,PIT,3.92,Nova,0.361,9%,R,S,0.285,2%,0.091,3%,x,x,-,0%,0%,0%,5.7,5.5,5.5,-0.3,11.3,0.0,0.0,0.0,0.0
Chris Coghlan,,3B/OF,2600,TOR,LAA,4.86,Petit,0.339,4%,R,L,0.318,3%,0.173,12%,x,x,-,0%,0%,0%,4.4,4.3,4.3,-0.8,9.4,0.0,0.0,0.0,0.0
Leury Garcia,,OF,2500,CWS,CLE,2.92,Kluber,0.299,-5%,R,S,0.342,7%,0.194,24%,x,x,-,0%,0%,0%,8.1,7.6,7.6,0.9,14.3,0.0,0.0,0.0,0.0
Phillip Ervin,,OF,2500,CIN,@MIA,4.15,Conley,0.319,0%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Romine,,C,2500,NYY,TB,5.01,Snell,0.337,4%,L,R,0.271,1%,0.137,11%,x,x,-,0%,0%,0%,4.9,5.2,5.2,-0.3,10.6,0.0,0.0,0.0,0.0
JT Riddle,,SS,2500,MIA,CIN,4.85,Adleman,0.354,7%,R,L,0.276,-1%,0.126,2%,x,x,-,0%,0%,0%,5.1,5.2,5.2,-0.5,10.9,0.0,0.0,0.0,0.0
Miguel Rojas,,3B/SS,2500,MIA,CIN,4.85,Adleman,0.337,4%,R,R,0.302,6%,0.070,-2%,8,8,0,-1%,0%,0%,8.0,6.5,6.5,0.5,12.4,5.7,2.3,3.0,1.2
Ryan Goins,0,2B/SS,2500,TOR,LAA,4.86,Petit,0.339,4%,R,L,0.281,6%,0.121,10%,9,9,0,2%,2%,0%,4.7,5.0,5.0,-0.6,10.5,5.7,2.3,9.0,3.6
Bruce Maxwell,,C,2500,OAK,MIN,4.50,Mejia,,-4%,L,L,0.181,-10%,0.029,-26%,x,x,-,0%,0%,0%,4.0,5.4,5.4,-0.3,11.2,0.0,0.0,0.0,0.0
Adam Rosales,,SS,2500,OAK,MIN,4.50,Mejia,0.330,3%,L,R,0.328,6%,0.171,1%,x,x,-,0%,0%,0%,5.7,4.8,4.8,0.4,9.3,0.0,0.0,4.0,1.6
Dwight Smith Jr.,,OF,2500,TOR,LAA,4.86,Petit,0.339,4%,R,L,,2%,,6%,x,x,-,0%,0%,0%,5.6,5.6,5.6,0.5,10.6,0.0,0.0,0.0,0.0
Yolmer Sanchez,,2B,2500,CWS,CLE,2.92,Kluber,0.299,-5%,R,S,0.258,-3%,0.100,-8%,2,2,2,-1%,1%,0%,4.3,6.3,6.3,0.6,11.9,6.0,2.4,3.0,1.2
Devin Mesoraco,2,C,2500,CIN,@MIA,4.15,Conley,0.319,0%,L,R,0.352,7%,0.175,11%,7,x,0,-7%,0%,0%,3.2,6.1,6.1,-0.7,12.9,6.5,2.6,0.0,0.0
Roman Quinn,,OF,2500,PHI,ATL,4.48,Newcomb,0.329,3%,L,S,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Duffy,,2B/3B,2500,TB,@NYY,3.99,Smith,,2%,L,R,0.307,-1%,0.089,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Jaso,,1B/OF,2500,PIT,@SD,4.08,Lamet,,1%,R,L,0.339,4%,0.167,10%,x,x,-,0%,0%,0%,1.9,5.1,5.1,-0.3,10.6,0.0,0.0,0.0,0.0
Eric Young Jr.,,OF,2500,LAA,@TOR,4.64,Liriano,0.326,1%,L,S,0.270,0%,0.069,-13%,x,x,-,0%,0%,0%,3.0,7.6,7.6,-0.4,15.5,0.0,0.0,0.0,0.0
Dansby Swanson,,SS,2500,ATL,@PHI,4.52,Eickhoff,0.267,-12%,R,R,0.265,-4%,0.088,-16%,x,x,-,0%,0%,0%,2.4,5.7,5.5,-0.4,11.4,0.0,0.0,0.0,0.0
Christian Walker,,1B,2500,ARI,@STL,3.87,Leake,0.297,-5%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raul Mondesi,,2B,2500,KC,@BOS,3.82,Rodriguez,0.302,-4%,L,S,0.199,-1%,0.039,-1%,x,x,-,0%,0%,0%,4.5,4.1,4.1,-1.6,9.8,0.0,0.0,0.0,0.0
David Fletcher,,SS,2500,LAA,@TOR,4.64,Liriano,0.326,1%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
