"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Terrance Gore","KC","LF,DH","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Fletcher","KC","SS,LF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Herrera","LAD","2B","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joe Wendle","OAK","2B","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Lockhart","CHC","SS,2B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joey Butler","WSH","LF","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Evan Marzilli","ARI","LF,CF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rafael Devers","BOS","3B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Encarnacion","PHI","1B","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Seth Mejias-Brean","CIN","3B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ketel Marte","ARI","SS","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Raydel Medina","CIN","OF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Starlin Rodriguez","STL","2B","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dilson Herrera","CIN","2B,SS","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jeremy Rathjen","LAD","LF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","O'Koyea Dickson","LAD","LF,1B","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brad Boyer","MIN","2B","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Peraza","CIN","2B,SS,LF,CF","BAL","4.32","0.52","0.04","0.46","0.51",".326",".362","1.41","0.12","0.02","0.22","0.53",""
" ","Josh Elander","ATL","C","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrew Aplin","HOU","CF","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesus Solorzano","MIA","OF","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Rondon","SD","SS","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Aliotti","OAK","1B","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Audry Perez","BAL","C","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Devon Travis","TOR","2B","BOS","3.76","0.39","0.09","0.4","0.04",".278",".318","1.05","0.18","0.01","0.22","0.8",""
" ","Juan Centeno","HOU","C","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Max Muncy","OAK","1B,2B,3B,RF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Montes","BAL","OF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lane Adams","ATL","CF,RF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dean Anna","KC","2B,SS,DH","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erik Gonzalez","CLE","SS","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","C.J. Ziegler","MIN","C","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jonathan Roof","BOS","SS","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dae-Ho Lee","SEA","1B","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Raimel Tapia","COL","CF","@LAD","3.06","0.28","0.16","0.34","0.02",".231",".273","0.71","0.11","0.02","0.18","0.75",""
" ","Dawel Lugo","ARI","SS,3B","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rusney Castillo","BOS","LF,DH","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tommy La Stella","CHC","2B,3B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Max Stassi","HOU","C","LAA","0.09","0.01","0","0.01","0",".175",".218","0.02","0","0","0","0.04",""
" ","Ryan Goins","TOR","2B,SS","BOS","0.32","0.03","0","0.03","0",".195",".237","0.06","0.01","0","0.02","0.08",""
" ","Jonathan Diaz","TOR","SS","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Guillermo Quiroz","CLE","C","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Neftali Soto","WSH","1B","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Duran","CIN","LF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan LaMarre","LAA","LF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Pillar","TOR","CF","BOS","4.28","0.36","0.07","0.51","0.15",".281",".310","1.2","0.35","0.01","0.14","0.69",""
" ","Kenny Wilson","OAK","CF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tony Sanchez","LAA","C","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Francisco Pena","BAL","C","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Villanueva","SD","3B","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesus Aguilar","MIL","1B","@CHC","2.73","0.31","0.12","0.41","0",".252",".322","0.69","0.14","0","0.27","0.74",""
" ","Jose Ramirez","CLE","2B,3B,LF","@MIN","3.94","0.7","0.05","0.54","0.15",".465",".499","1.83","0.31","0.03","0.29","0.29",""
" ","Cameron Rupp","PHI","C","@NYM","3.68","0.27","0.11","0.39","0.01",".223",".284","0.82","0.21","0.01","0.29","1.08",""
" ","Aaron Altherr","PHI","LF,CF,RF","@NYM","0.18","0.02","0","0.02","0.01",".191",".284","0.03","0.01","0","0.02","0.06",""
" ","Jesus Sucre","TB","C","DET","0.47","0.04","0.01","0.05","0",".257",".297","0.12","0.02","0","0.02","0.12",""
" ","Ji-Man Choi","NYY","1B,LF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tuffy Gosewisch","SEA","C","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ender Inciarte","ATL","LF,CF","WSH","4.25","0.5","0.06","0.28","0.1",".240",".293","1.02","0.21","0.06","0.31","0.79",""
" ","Ehire Adrianza","MIN","SS","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adam Duvall","CIN","LF,RF","BAL","3.59","0.64","0.18","0.71","0.07",".224",".297","0.8","0.18","0.02","0.34","0.9",""
" ","Juan Perez","DET","LF,CF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adrian Nieto","CIN","C","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ramon Cabrera","MIA","C","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eugenio Suarez","CIN","3B","BAL","3.94","0.58","0.1","0.44","0.09",".239",".325","0.94","0.17","0.01","0.46","0.9",""
" ","Daniel Fields","CWS","LF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steven Moya","DET","LF,RF","@TB","3.7","0.29","0.29","0.39","0.06",".235",".262","0.87","0.18","0.03","0.12","1.37",""
" ","Matt den Dekker","MIA","CF","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Ohlman","TOR","C","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Almanzar","DET","3B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Fryer","STL","C","PIT","0.36","0.05","0","0.04","0",".304",".345","0.11","0.04","0","0.02","0.07",""
" ","Jorge Polanco","MIN","2B,3B,SS","CLE","3.88","0.31","0.09","0.32","0.05",".252",".298","0.98","0.27","0.05","0.24","0.48",""
" ","Danny Santana","MIN","LF,CF,RF","CLE","0.3","0.04","0","0.02","0.01",".244",".274","0.07","0.02","0","0.01","0.06",""
" ","Kennys Vargas","MIN","1B","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Max Kepler","MIN","RF","CLE","4.11","0.54","0.24","0.72","0.05",".232",".298","0.95","0.21","0.04","0.36","0.72",""
" ","Efren Navarro","DET","1B,LF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.T. Realmuto","MIA","C","@SEA","3.76","0.39","0.08","0.39","0.07",".325",".367","1.22","0.25","0.02","0.24","0.51",""
" ","Cristhian Adames","COL","2B,3B,SS","@LAD","0.19","0.02","0","0.01","0",".167",".237","0.03","0.01","0","0.02","0.04",""
" ","Rosell Herrera","COL","SS","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Shane Peterson","TB","LF,CF","DET","0.04","0","0","0.02","0",".263",".263","0.01","0","0","0","0",""
" ","Dan Butler","BOS","C","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Vazquez","BOS","C","@TOR","3.37","0.32","0.03","0.27","0.05",".239",".278","0.8","0.18","0.04","0.14","0.78",""
" ","Todd Cunningham","STL","LF","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jim Adduci","DET","LF,RF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.R. Murphy","MIN","C","CLE","0.09","0.01","0","0.01","0",".240",".271","0.02","0","0","0","0.02",""
" ","Ramon Flores","LAA","LF,CF,RF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Marc Krauss","NYM","1B,LF","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Randal Grichuk","STL","LF,CF","PIT","3.36","0.42","0.13","0.51","0.06",".250",".284","0.84","0.34","0.03","0.14","1.11",""
" ","Rafael Ortega","SD","LF,CF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rene Rivera","NYM","C","PHI","3.29","0.16","0.07","0.42","0",".212",".258","0.7","0.21","0","0.18","0.7",""
" ","Steven Souza","TB","RF","DET","3.73","0.41","0.14","0.45","0.06",".236",".292","0.88","0.15","0.01","0.27","1.53",""
" ","Michael Taylor","WSH","CF","@ATL","0.25","0.02","0.01","0.02","0.01",".206",".245","0.05","0.01","0","0.01","0.08",""
" ","Steve Lerud","SEA","C","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Blake Lalli","ATL","1B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corky Miller","CIN","C","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Carson","LAD","RF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Carlos Rivero","ARI","3B","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Pirela","SD","2B","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ben Gamel","SEA","RF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aledmys Diaz","STL","SS","PIT","3.99","0.59","0.13","0.64","0.06",".306",".357","1.22","0.44","0.03","0.29","0.58",""
" ","Tyler Collins","DET","LF,CF,RF","@TB","3.59","0.39","0.18","0.39","0.06",".236",".288","0.85","0.12","0.02","0.25","1",""
" ","Yangervis Solarte","SD","2B,3B","ARI","3.81","0.63","0.17","0.67","0.01",".353",".408","1.34","0.33","0.01","0.32","0.43",""
" ","Dan Robertson","CLE","SS","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jace Peterson","ATL","2B,LF","WSH","2.8","0.27","0.05","0.24","0.03",".220",".303","0.62","0.17","0.03","0.33","0.7",""
" ","Caleb Joseph","BAL","C","@CIN","0.37","0.03","0.01","0.04","0",".243",".290","0.09","0.01","0","0.02","0.08",""
" ","Ali Solis","CHC","C","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Peralta","ARI","RF","@SD","4.34","0.53","0.12","0.46","0.07",".253",".296","1.1","0.23","0.07","0.24","0.98",""
" ","Justin Bour","MIA","1B","@SEA","4.07","0.56","0.25","0.76","0.01",".250",".364","1.02","0.12","0","0.73","0.72",""
" ","Miguel Rojas","MIA","1B,2B,3B,SS","@SEA","3.64","0.38","0.03","0.27","0.02",".251",".308","0.91","0.25","0.02","0.29","0.43",""
" ","Jackson Williams","PIT","C","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Goebbert","TB","1B","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Ahmed","ARI","SS","@SD","0.47","0.03","0.01","0.04","0.01",".202",".260","0.09","0.01","0","0.04","0.1",""
" ","Enrique Hernandez","LAD","2B,LF,CF","COL","0.42","0.05","0.02","0.04","0",".196",".283","0.08","0.02","0","0.05","0.11",""
" ","Tyler Holt","LAD","LF,CF,RF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Smolinski","OAK","LF,CF,RF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Roberto Perez","CLE","C","@MIN","3.48","0.39","0.12","0.36","0.01",".205",".289","0.71","0.14","0.03","0.41","0.73",""
" ","Philip Gosselin","PIT","2B,3B","@STL","0.24","0.03","0","0.01","0",".350",".384","0.08","0.02","0","0.01","0.04",""
" ","Curt Casali","TB","C","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ben Paulsen","MIN","1B,LF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gregorio Petit","TOR","2B,3B,SS,LF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrew Susac","MIL","C","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Billy Burns","KC","CF,RF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jarrett Parker","SF","LF,RF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Lamb","ARI","3B","@SD","3.81","0.52","0.24","0.7","0.05",".252",".333","0.96","0.21","0.04","0.45","1.09",""
" ","Matt McBride","OAK","C","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tomas Telis","MIA","C","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andy Wilkins","MIL","1B,3B","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Dominguez","CHC","LF,1B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","James McCann","DET","C","@TB","3.53","0.27","0.07","0.35","0.02",".257",".292","0.91","0.08","0.01","0.15","1.12",""
" ","Shawn O'Malley","SEA","2B,SS,LF,RF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rafael Ynoa","COL","3B,LF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rafael Lopez","CIN","C","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Doug Bernier","TEX","2B","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Xavier Scruggs","MIA","1B","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tommy Pham","STL","LF,CF","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Elias Diaz","PIT","C","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Willy Garcia","CWS","RF,CF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Paulo Orlando","KC","CF,RF","SF","3.68","0.46","0.05","0.34","0.18",".305",".338","1.12","0.14","0.03","0.16","0.72",""
" ","Giovanny Urshela","CLE","3B","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tony Wolters","COL","C","@LAD","0.47","0.03","0.01","0.06","0.01",".237",".295","0.11","0.02","0","0.04","0.12",""
" ","Justin O'Conner","TB","C","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Brett","TB","2B","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","John Hicks","DET","1B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Drury","ARI","2B,3B,LF,RF","@SD","3.41","0.4","0.09","0.36","0.01",".257",".312","0.88","0.18","0.01","0.26","0.78",""
" ","Socrates Brito","ARI","CF,RF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevan Smith","CWS","C","@NYY","3.48","0.39","0.09","0.35","0",".217",".258","0.76","0.22","0","0.16","1.06",""
" ","Dixon Machado","DET","SS","@TB","0.18","0.02","0","0.02","0.01",".281",".334","0.05","0.01","0","0.01","0.05",""
" ","Wynton Bernard","DET","LF,RF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rey Navarro","LAA","2B","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jett Bandy","MIL","C","@CHC","0.5","0.05","0.03","0.07","0",".225",".288","0.11","0.03","0","0.03","0.11",""
" ","Carlos Perez","LAA","C","@HOU","2.82","0.18","0.07","0.34","0.01",".210",".238","0.59","0.27","0","0.1","0.59",""
" ","Austin Barnes","LAD","C","COL","0.4","0.04","0.01","0.04","0.01",".204",".297","0.08","0.02","0","0.05","0.07",""
" ","Tyler Ladendorf","CWS","2B","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sean Coyle","BAL","2B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Travis Shaw","MIL","1B,3B","@CHC","4.25","0.49","0.13","0.75","0.04",".208",".264","0.89","0.29","0.02","0.29","1.27",""
" ","Kyle Kubitza","ATL","3B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hanser Alberto","TEX","3B,SS","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ed Easley","PIT","C","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yadiel Rivera","MIL","2B,3B","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Dickerson","SD","LF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilmer Difo","WSH","2B,SS","@ATL","2.92","0.38","0.05","0.33","0.1",".240",".289","0.7","0.16","0.02","0.2","0.62",""
" ","Yasmany Tomas","ARI","LF,RF","@SD","3.38","0.3","0.16","0.51","0.02",".223",".260","0.75","0.13","0.01","0.16","0.88",""
" ","Odubel Herrera","PHI","CF","@NYM","3.64","0.53","0.09","0.33","0.15",".253",".334","0.92","0.14","0.02","0.42","0.78",""
" ","Oscar Hernandez","ARI","C","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Taylor Featherston","PHI","2B,3B,SS","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mark Canha","OAK","1B","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jung-Ho Kang","PIT","3B","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rob Refsnyder","NYY","1B,2B,RF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Robertson","TB","LF","DET","0.49","0.04","0.01","0.04","0",".212",".272","0.1","0.02","0","0.03","0.12",""
" ","Boog Powell","SEA","CF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yoan Moncada","CWS","3B","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronald Guzman","TEX","1B","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Peter O'Brien","KC","LF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Plawecki","NYM","C","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Schwarber","CHC","C,LF","MIL","4.05","0.69","0.21","0.65","0.08",".245",".389","0.99","0.17","0.02","0.93","1.26",""
" ","Alex Jackson","ATL","RF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Alford","TOR","CF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dwight Smith Jr.","TOR","OF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Keon Broxton","MIL","CF","@CHC","2.89","0.46","0.12","0.26","0.25",".260",".354","0.75","0.16","0.03","0.4","1.2",""
" ","Mel Rojas","ATL","CF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Stephen Piscotty","STL","CF,RF","PIT","3.6","0.41","0.08","0.56","0.06",".273",".328","0.98","0.33","0.02","0.24","0.91",""
" ","Miguel Gonzalez","DET","C","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Farmer","LAD","C","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Olson","OAK","RF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesse Winker","CIN","LF,RF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Patrick Kivlehan","CIN","RF","BAL","0.19","0.02","0","0.02","0",".227",".288","0.04","0.01","0","0.01","0.05",""
" ","Greg Bird","NYY","1B","CWS","3.56","0.38","0.17","0.57","0.02",".235",".308","0.84","0.19","0.01","0.35","0.88",""
" ","Adam Brett Walker","ATL","OF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dian Toscano","LAD","LF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Muno","DET","IF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adonis Garcia","ATL","3B","WSH","4.07","0.33","0.12","0.51","0.02",".203",".232","0.83","0.15","0.01","0.13","1.26",""
" ","Darrell Ceciliani","TOR","LF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Castro","ATL","2B,3B,SS","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dusty Coleman","SD","3B","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jefry Marte","LAA","1B,3B,LF","@HOU","2.73","0.32","0.19","0.43","0.03",".266",".313","0.73","0.25","0","0.16","0.63",""
" ","Matt Duffy","TEX","3B,1B","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Conforto","NYM","LF,CF,RF","PHI","0.45","0.09","0.04","0.06","0.01",".261",".326","0.12","0.04","0","0.04","0.09",""
" ","Kelby Tomlinson","SF","2B","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Strausborger","MIN","LF,RF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dustin Garneau","COL","C","@LAD","3.22","0.3","0.11","0.36","0.01",".215",".291","0.69","0.22","0","0.32","0.84",""
" ","Travis Jankowski","SD","LF,CF,RF","ARI","3.86","0.74","0.03","0.18","0.33",".322",".402","1.24","0.24","0.03","0.51","0.85",""
" ","Trea Turner","WSH","2B,CF","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luke Maile","TOR","C","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rico Noel","LAD","DH","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Carson Blair","CWS","C","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pedro Severino","WSH","C","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rocky Gale","SD","C","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steve Baron","SEA","C","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tom Murphy","COL","C","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cody Decker","MIL","1B","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trevor Brown","SF","C","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mac Williamson","SF","LF,RF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Reynolds","NYM","SS","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Raul Adalberto Mondesi","KC","2B","SF","3.36","0.45","0.06","0.37","0.13",".269",".293","0.9","0.12","0.1","0.11","1.22",""
" ","Anthony Garcia","STL","RF,C","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mpho' Ngoepe","PIT","IF","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Charlie Tilson","CWS","CF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Spencer Kieboom","WSH","C","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Manuel Margot","SD","CF","ARI","4.03","0.55","0.06","0.36","0.3",".250",".287","1.01","0.28","0.05","0.19","0.59",""
" ","Taylor Motter","SEA","SS,LF","MIA","3.64","0.64","0.2","0.43","0.05",".290",".348","1.06","0.3","0","0.31","0.79",""
" ","Marco Hernandez","BOS","2B","@TOR","0.43","0.07","0.01","0.04","0.01",".258",".285","0.11","0.02","0","0.02","0.08",""
" ","Ramon Torres","KC","SS,2B","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brett Eibner","LAD","LF,CF,RF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Naquin","CLE","CF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","James Ramsey","SEA","LF,CF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nomar Mazara","TEX","LF,RF","@OAK","4.21","0.54","0.11","0.6","0.01",".269",".322","1.13","0.23","0.04","0.29","1.11",""
" ","Alfredo Gonzalez","CWS","C","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nolan Fontana","LAA","SS","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Max Moroff","PIT","SS,2B","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Willson Contreras","CHC","C,LF","MIL","3.06","0.45","0.16","0.47","0.06",".278",".373","0.85","0.09","0.01","0.44","0.72",""
" ","Jeimer Candelario","CHC","3B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gabby Guerrero","CIN","OF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob Esch","SD","IF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Byung-ho Park","MIN","1B,DH","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hyun-soo Kim","BAL","LF","@CIN","3.06","0.36","0.06","0.23","0.02",".298",".377","0.91","0.16","0.01","0.37","0.5",""
" ","Colin Walsh","OAK","2B,3B","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joey Rickard","BAL","LF,CF,RF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Goeddel","CIN","LF,RF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Cave","NYY","CF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Harold Ramirez","TOR","OF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Gordon","MIN","SS","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","A.J. Reed","HOU","1B","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dansby Swanson","ATL","SS","WSH","4.16","0.32","0.07","0.52","0.04",".223",".279","0.93","0.15","0.03","0.31","1.83",""
" ","Brendan Rodgers","COL","SS","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
