"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Terrance Gore","KC","LF,DH","@HOU","0.7","0.07","0.01","0.06","0.12",".213",".299","0.15","0.02","0.01","0.07","0.27",""
" ","Brian Fletcher","KC","SS,LF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Herrera","LAD","2B","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joe Wendle","OAK","2B","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Lockhart","CHC","SS,2B","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joey Butler","WSH","LF","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Evan Marzilli","ARI","LF,CF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rafael Devers","BOS","3B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Encarnacion","PHI","1B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Seth Mejias-Brean","CIN","3B","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ketel Marte","ARI","SS","CLE","0.09","0.01","0","0.01","0",".279",".307","0.03","0","0","0","0.02",""
" ","Raydel Medina","CIN","OF","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Starlin Rodriguez","STL","2B","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dilson Herrera","CIN","2B,SS","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jeremy Rathjen","LAD","LF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","O'Koyea Dickson","LAD","LF,1B","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brad Boyer","MIN","2B","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Peraza","CIN","2B,SS,LF,CF","@STL","4.09","0.34","0.03","0.44","0.48",".315",".342","1.29","0.1","0.04","0.15","0.69",""
" ","Josh Elander","ATL","C","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrew Aplin","HOU","CF","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesus Solorzano","MIA","OF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Rondon","SD","SS","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Aliotti","OAK","1B","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Audry Perez","BAL","C","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Devon Travis","TOR","2B","@TB","4.42","0.62","0.13","0.57","0.04",".313",".345","1.38","0.28","0.02","0.22","0.82",""
" ","Juan Centeno","HOU","C","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Max Muncy","OAK","1B,2B,3B,RF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Montes","BAL","OF","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lane Adams","ATL","CF,RF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dean Anna","KC","2B,SS,DH","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erik Gonzalez","CLE","SS","@ARI","0.1","0.02","0","0.01","0",".273",".312","0.03","0.01","0","0.01","0.02",""
" ","C.J. Ziegler","MIN","C","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jonathan Roof","BOS","SS","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dae-Ho Lee","SEA","1B","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Raimel Tapia","COL","CF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dawel Lugo","ARI","SS,3B","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rusney Castillo","BOS","LF,DH","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tommy La Stella","CHC","2B,3B","@MIL","0.68","0.06","0.01","0.05","0",".288",".352","0.2","0.06","0.01","0.06","0.13",""
" ","Max Stassi","HOU","C","KC","0.71","0.09","0.02","0.08","0",".207",".260","0.15","0.04","0","0.05","0.23",""
" ","Ryan Goins","TOR","2B,SS","@TB","0.7","0.05","0.01","0.06","0",".165",".203","0.12","0.03","0.01","0.03","0.27",""
" ","Jonathan Diaz","TOR","SS","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Guillermo Quiroz","CLE","C","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Neftali Soto","WSH","1B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Duran","CIN","LF","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan LaMarre","LAA","LF","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Pillar","TOR","CF","@TB","3.52","0.41","0.05","0.29","0.06",".265",".299","0.93","0.17","0.03","0.15","0.49",""
" ","Kenny Wilson","OAK","CF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tony Sanchez","LAA","C","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Francisco Pena","BAL","C","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Villanueva","SD","3B","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesus Aguilar","MIL","1B","CHC","0.68","0.06","0.02","0.11","0",".213",".270","0.14","0.03","0","0.05","0.17",""
" ","Jose Ramirez","CLE","3B,LF","@ARI","3.68","0.63","0.08","0.48","0.12",".353",".406","1.3","0.32","0.06","0.33","0.38",""
" ","Cameron Rupp","PHI","C","WSH","0.7","0.04","0.02","0.07","0",".225",".273","0.16","0.05","0","0.04","0.29",""
" ","Aaron Altherr","PHI","LF,CF,RF","WSH","0.68","0.06","0.01","0.07","0.02",".197",".272","0.13","0.03","0.01","0.06","0.34",""
" ","Jesus Sucre","TB","C","TOR","3.33","0.32","0.05","0.23","0.02",".240",".280","0.8","0.12","0","0.17","0.85",""
" ","Ji-Man Choi","NYY","1B,LF","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tuffy Gosewisch","SEA","C","@LAA","0.09","0.01","0","0.01","0",".251",".298","0.02","0","0","0.01","0.03",""
" ","Ender Inciarte","ATL","LF,CF","@PIT","4.46","0.56","0.03","0.3","0.23",".318",".360","1.42","0.3","0.03","0.29","0.74",""
" ","Ehire Adrianza","MIN","SS","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adam Duvall","CIN","LF,RF","@STL","3.63","0.44","0.14","0.71","0.06",".207",".263","0.75","0.17","0.04","0.24","1.25",""
" ","Juan Perez","DET","LF,CF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adrian Nieto","CIN","C","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ramon Cabrera","MIA","C","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eugenio Suarez","CIN","3B","@STL","3.5","0.35","0.06","0.39","0.07",".219",".286","0.77","0.13","0.01","0.29","1.1",""
" ","Daniel Fields","CWS","LF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steven Moya","DET","LF,RF","BOS","0.72","0.05","0.03","0.08","0.01",".201",".230","0.15","0.03","0","0.02","0.32",""
" ","Matt den Dekker","MIA","CF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Ohlman","TOR","C","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Almanzar","DET","3B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Fryer","STL","C","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jorge Polanco","MIN","2B,3B,SS","@CWS","3.63","0.33","0.09","0.5","0.04",".272",".312","0.99","0.21","0.03","0.2","0.86",""
" ","Danny Santana","MIN","LF,CF,RF","@CWS","0.71","0.05","0.01","0.05","0.02",".195",".233","0.14","0.03","0.01","0.03","0.2",""
" ","Kennys Vargas","MIN","1B","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Max Kepler","MIN","RF","@CWS","3.24","0.23","0.07","0.39","0.06",".212",".271","0.69","0.24","0.03","0.25","0.97",""
" ","Efren Navarro","DET","1B,LF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.T. Realmuto","MIA","C","@NYM","4.42","0.33","0.08","0.46","0.18",".308",".343","1.36","0.19","0.03","0.21","1.18",""
" ","Cristhian Adames","COL","2B,3B,SS","LAD","0.09","0.01","0","0.01","0",".237",".307","0.02","0","0","0.01","0.02",""
" ","Rosell Herrera","COL","SS","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Shane Peterson","TB","LF,CF,RF","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dan Butler","BOS","C","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Vazquez","BOS","C","@DET","0.69","0.07","0.01","0.05","0",".283",".336","0.2","0.04","0.01","0.05","0.13",""
" ","Todd Cunningham","STL","LF","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jim Adduci","DET","LF,RF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.R. Murphy","MIN","C","@CWS","0.7","0.04","0.01","0.07","0",".203",".247","0.14","0.03","0","0.04","0.22",""
" ","Ramon Flores","LAA","LF,CF,RF","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Marc Krauss","NYM","1B,LF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Randal Grichuk","STL","CF","CIN","3.2","0.48","0.16","0.49","0.04",".244",".286","0.78","0.21","0.03","0.17","1.05",""
" ","Rafael Ortega","SD","LF,CF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rene Rivera","NYM","C","MIA","2.79","0.19","0.08","0.39","0",".261",".314","0.73","0.1","0","0.2","0.63",""
" ","Steven Souza","TB","RF","TOR","3.79","0.46","0.15","0.45","0.12",".205",".276","0.78","0.14","0.02","0.34","1.53",""
" ","Michael Taylor","WSH","CF","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steve Lerud","SEA","C","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Blake Lalli","ATL","1B","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corky Miller","CIN","C","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Carson","LAD","RF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Carlos Rivero","ARI","3B","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Pirela","SD","2B","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ben Gamel","SEA","RF","@LAA","0.09","0.01","0","0.01","0",".262",".313","0.02","0.01","0","0.01","0.02",""
" ","Aledmys Diaz","STL","SS","CIN","4.14","0.74","0.18","0.69","0.05",".304",".370","1.26","0.29","0.03","0.4","0.6",""
" ","Tyler Collins","DET","LF,CF,RF","BOS","3.57","0.34","0.09","0.39","0.04",".231",".285","0.82","0.09","0.03","0.25","1.09",""
" ","Yangervis Solarte","SD","2B,3B","SF","3.99","0.4","0.12","0.7","0.01",".297",".346","1.19","0.24","0.01","0.26","0.73",""
" ","Dan Robertson","CLE","SS","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jace Peterson","ATL","2B,LF","@PIT","3.29","0.35","0.05","0.29","0.09",".292",".360","0.96","0.26","0.02","0.35","0.74",""
" ","Caleb Joseph","BAL","C","NYY","3.02","0.2","0.07","0.3","0",".194",".232","0.58","0.09","0","0.14","0.63",""
" ","Ali Solis","CHC","C","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Peralta","ARI","RF","CLE","4.32","0.51","0.09","0.46","0.05",".256",".291","1.1","0.3","0.09","0.19","1.2",""
" ","Justin Bour","MIA","1B","@NYM","4.01","0.34","0.21","0.77","0.01",".241",".315","0.97","0.2","0.01","0.42","1.02",""
" ","Miguel Rojas","MIA","1B,2B,3B,SS","@NYM","0.49","0.04","0","0.04","0.01",".231",".278","0.11","0.02","0","0.03","0.11",""
" ","Jackson Williams","PIT","C","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Goebbert","TB","1B","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Ahmed","ARI","SS","CLE","0.47","0.03","0.01","0.03","0.01",".176",".225","0.08","0.02","0","0.03","0.14",""
" ","Enrique Hernandez","LAD","2B,LF,CF","@COL","0.46","0.07","0.02","0.04","0.01",".313",".367","0.14","0.03","0.01","0.04","0.12",""
" ","Tyler Holt","LAD","LF,CF,RF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Smolinski","OAK","LF,CF,RF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Roberto Perez","CLE","C","@ARI","0.09","0.02","0","0.01","0",".266",".332","0.02","0","0","0.01","0.02",""
" ","Philip Gosselin","ARI","2B,3B","CLE","4","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Curt Casali","TB","C","TOR","0.67","0.05","0.02","0.07","0",".139",".236","0.09","0.02","0","0.08","0.26",""
" ","Ben Paulsen","MIN","1B,LF","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gregorio Petit","TOR","2B,3B,SS,LF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrew Susac","MIL","C","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Billy Burns","KC","CF,RF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jarrett Parker","SF","LF,RF","@SD","0.45","0.06","0.02","0.04","0.01",".173",".245","0.08","0.01","0","0.04","0.19",""
" ","Jake Lamb","ARI","3B","CLE","3.56","0.46","0.15","0.65","0.03",".241",".305","0.86","0.26","0.05","0.32","1.25",""
" ","Matt McBride","OAK","C","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tomas Telis","MIA","C","@NYM","0.1","0.01","0","0.01","0",".294",".323","0.03","0.01","0","0","0.02",""
" ","Andy Wilkins","MIL","1B,3B","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Dominguez","CHC","LF,1B","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","James McCann","DET","C","BOS","0.7","0.05","0.02","0.07","0",".218",".256","0.15","0.02","0.01","0.03","0.22",""
" ","Shawn O'Malley","SEA","2B,SS,LF,RF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rafael Ynoa","COL","3B,LF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rafael Lopez","CIN","C","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Doug Bernier","TEX","2B","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Xavier Scruggs","MIA","1B","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tommy Pham","STL","LF,CF","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Elias Diaz","PIT","C","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Willy Garcia","CWS","RF,CF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Paulo Orlando","KC","CF,RF","@HOU","3.55","0.27","0.03","0.32","0.1",".286",".334","1.01","0.14","0.04","0.24","0.94",""
" ","Giovanny Urshela","CLE","3B","@ARI","3.56","0.49","0.08","0.39","0",".320",".353","1.14","0.21","0.05","0.17","0.47",""
" ","Tony Wolters","COL","C","LAD","3.34","0.43","0.04","0.47","0.04",".242",".316","0.81","0.2","0.04","0.35","0.88",""
" ","Justin O'Conner","TB","C","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Brett","TB","2B","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","John Hicks","DET","1B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Drury","ARI","2B,3B,LF,RF","CLE","3.26","0.39","0.09","0.35","0.01",".236",".281","0.77","0.24","0.02","0.19","1.06",""
" ","Socrates Brito","ARI","CF,RF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevan Smith","CWS","C","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dixon Machado","DET","SS","BOS","0.69","0.07","0.01","0.06","0.01",".268",".325","0.18","0.03","0.01","0.05","0.16",""
" ","Wynton Bernard","DET","LF,RF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rey Navarro","LAA","2B","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jett Bandy","MIL","C","CHC","3.06","0.27","0.08","0.33","0.03",".196",".251","0.6","0.09","0","0.14","0.62",""
" ","Carlos Perez","LAA","C","SEA","0.09","0.01","0","0.01","0",".234",".262","0.02","0.01","0","0","0.02",""
" ","Austin Barnes","LAD","C","@COL","2.67","0.38","0.08","0.29","0.08",".357",".418","0.95","0.26","0.04","0.27","0.47",""
" ","Tyler Ladendorf","CWS","2B","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sean Coyle","BAL","2B","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Travis Shaw","MIL","1B,3B","CHC","4.02","0.43","0.11","0.56","0.05",".204",".299","0.82","0.22","0.01","0.52","1.41",""
" ","Kyle Kubitza","ATL","3B","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hanser Alberto","TEX","3B,SS","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ed Easley","PIT","C","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yadiel Rivera","MIL","2B,3B","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Dickerson","SD","LF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilmer Difo","WSH","2B","@PHI","0.71","0.09","0.01","0.08","0.04",".254",".301","0.18","0.04","0","0.04","0.12",""
" ","Yasmany Tomas","ARI","LF,RF","CLE","3.76","0.35","0.17","0.56","0.01",".206",".234","0.77","0.2","0.02","0.14","1.39",""
" ","Odubel Herrera","PHI","CF","WSH","3.91","0.53","0.1","0.35","0.13",".220",".287","0.86","0.11","0.03","0.34","1.41",""
" ","Oscar Hernandez","ARI","C","CLE","0.09","0.01","0","0.01","0",".209",".252","0.02","0.01","0","0","0.03",""
" ","Taylor Featherston","PHI","2B,3B,SS","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mark Canha","OAK","1B","@TEX","0.47","0.06","0.02","0.08","0",".240",".294","0.11","0.02","0","0.03","0.11",""
" ","Jung-Ho Kang","PIT","3B","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rob Refsnyder","NYY","1B,2B,RF","@BAL","0.68","0.16","0.01","0.07","0.01",".407",".457","0.28","0.09","0","0.06","0.17",""
" ","Daniel Robertson","TB","LF","TOR","3.68","0.36","0.06","0.33","0.03",".216",".292","0.8","0.15","0.04","0.31","0.95",""
" ","Boog Powell","SEA","CF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yoan Moncada","CWS","3B","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronald Guzman","TEX","1B","OAK","0.09","0.01","0","0.01","0",".275",".308","0.02","0","0","0","0.03",""
" ","Peter O'Brien","KC","LF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Plawecki","NYM","C","MIA","0.09","0.01","0","0.01","0",".254",".322","0.02","0","0","0.01","0.02",""
" ","Kyle Schwarber","CHC","C,LF","@MIL","4.26","0.65","0.34","0.71","0.04",".296",".381","1.26","0.21","0.02","0.55","1.53",""
" ","Alex Jackson","ATL","RF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Alford","TOR","CF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dwight Smith Jr.","TOR","OF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Keon Broxton","MIL","CF","CHC","3.41","0.27","0.11","0.29","0.48",".167",".252","0.57","0.1","0.03","0.38","1.55",""
" ","Mel Rojas","ATL","CF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Stephen Piscotty","STL","CF,RF","CIN","0.68","0.09","0.02","0.1","0.01",".272",".338","0.18","0.04","0","0.06","0.17",""
" ","Miguel Gonzalez","DET","C","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Farmer","LAD","C","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Olson","OAK","RF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesse Winker","CIN","LF,RF","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Patrick Kivlehan","CIN","RF","@STL","0.71","0.06","0.01","0.08","0.02",".212",".255","0.15","0.02","0.01","0.04","0.25",""
" ","Greg Bird","NYY","1B","@BAL","0.68","0.1","0.04","0.11","0",".254",".331","0.17","0.03","0","0.07","0.19",""
" ","Adam Brett Walker","ATL","OF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dariel Alvarez","BAL","RF","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dian Toscano","LAD","LF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Muno","DET","IF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adonis Garcia","ATL","3B","@PIT","4.18","0.41","0.07","0.53","0.04",".293",".322","1.22","0.18","0.01","0.16","0.59",""
" ","Darrell Ceciliani","TOR","LF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Castro","ATL","2B,3B,SS","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dusty Coleman","SD","3B","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jefry Marte","LAA","1B,3B,LF","SEA","0.09","0.01","0.01","0.01","0",".281",".327","0.03","0","0","0.01","0.02",""
" ","Matt Duffy","TEX","3B,1B","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Conforto","NYM","LF,CF,RF","MIA","0.18","0.03","0.01","0.03","0",".252",".335","0.05","0.02","0","0.02","0.04",""
" ","Kelby Tomlinson","SF","2B","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Strausborger","MIN","LF,RF","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dustin Garneau","COL","C","LAD","0.46","0.04","0.01","0.05","0",".239",".288","0.11","0.03","0","0.03","0.19",""
" ","Travis Jankowski","SD","LF,CF,RF","SF","4.2","0.49","0.03","0.2","0.27",".280",".345","1.18","0.18","0.03","0.4","1.49",""
" ","Trea Turner","WSH","2B,CF","@PHI","0.7","0.1","0.04","0.09","0.06",".297",".324","0.21","0.05","0.02","0.03","0.14",""
" ","Rico Noel","LAD","DH","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Carson Blair","CWS","C","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pedro Severino","WSH","C","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rocky Gale","SD","C","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steve Baron","SEA","C","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tom Murphy","COL","C","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cody Decker","MIL","1B","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trevor Brown","SF","C","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mac Williamson","SF","LF,RF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Reynolds","NYM","SS","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Raul Adalberto Mondesi","KC","2B","@HOU","3.42","0.34","0.07","0.37","0.18",".239",".268","0.82","0.09","0.1","0.13","2.08",""
" ","Anthony Garcia","STL","RF,C","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mpho' Ngoepe","PIT","IF","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Charlie Tilson","CWS","CF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Spencer Kieboom","WSH","C","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Manuel Margot","SD","CF","SF","4.07","0.37","0.05","0.36","0.14",".194",".232","0.79","0.17","0.07","0.19","0.76",""
" ","Taylor Motter","SEA","SS,LF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Marco Hernandez","BOS","2B","@DET","3.56","0.3","0.07","0.47","0.05",".384",".412","1.37","0.14","0.12","0.16","0.8",""
" ","Ramon Torres","KC","SS,2B","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brett Eibner","LAD","LF,CF,RF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Naquin","CLE","CF","@ARI","3.03","0.39","0.1","0.44","0.08",".237",".321","0.72","0.14","0.1","0.36","1.1",""
" ","James Ramsey","SEA","LF,CF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nomar Mazara","TEX","LF,RF","OAK","3.91","0.31","0.11","0.45","0.01",".228",".268","0.89","0.08","0.02","0.19","1.43",""
" ","Alfredo Gonzalez","CWS","C","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nolan Fontana","LAA","SS","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Max Moroff","PIT","SS,2B","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Willson Contreras","CHC","C,LF","@MIL","0.68","0.1","0.03","0.1","0.01",".267",".334","0.18","0.02","0.01","0.06","0.19",""
" ","Jeimer Candelario","CHC","3B","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gabby Guerrero","CIN","OF","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob Esch","MIA","IF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Byung-ho Park","MIN","1B,DH","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hyun-soo Kim","BAL","LF","NYY","0.68","0.05","0.02","0.06","0",".214",".316","0.15","0.02","0","0.1","0.17",""
" ","Colin Walsh","OAK","2B,3B","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joey Rickard","BAL","LF,CF,RF","NYY","0.69","0.09","0.01","0.07","0.01",".302",".357","0.21","0.03","0","0.05","0.1",""
" ","Tyler Goeddel","CIN","LF,RF","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Cave","NYY","CF","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Harold Ramirez","TOR","OF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Gordon","MIN","SS","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
