"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Franklin Barreto","OAK","SS","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jorge Mateo","NYY","SS","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrew Benintendi","BOS","LF","PIT","4.15","0.65","0.08","0.64","0.05",".371",".419","1.54","0.71","0.07","0.33","0.52",""
" ","Sam Travis","BOS","1B","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trey Mancini","BAL","DH","@TOR","3.41","0.47","0.24","0.61","0.03",".261",".308","0.89","0.2","0.03","0.21","1.36",""
" ","Jacob Nottingham","MIL","C","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Verdugo","LAD","RF,CF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael De Leon","TEX","SS","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cole Tucker","PIT","SS","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Richard Urena","TOR","SS","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Padlo","TB","3B","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Willy Adames","TB","SS","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gavin Cecchini","NYM","SS","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Wade","NYY","SS","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Forrest Wall","COL","2B","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Amed Rosario","NYM","SS","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Isan Diaz","MIL","SS","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Willi Castro","CLE","SS","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Francisco Mejia","CLE","C","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yairo Munoz","OAK","3B,SS","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jomar Reyes","BAL","3B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bobby Bradley","CLE","1B","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ian Happ","CHC","2B,LF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Stephenson","CIN","C","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Max Pentecost","TOR","C","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Garrett Whitley","TB","LF,CF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yusniel Diaz","LAD","OF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eddy Julio Martinez","SF","OF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Clint Coulter","MIL","RF,C","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Newman","PIT","SS","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cody Bellinger","LAD","1B","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilkerman Garcia","NYY","SS","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Vladimir Guerrero Jr.","TOR","3B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lucius Fox","TB","SS","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Garcia","MIN","C","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Taylor Ward","LAA","C","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Graterol","TOR","C","BAL","0.1","0.01","0","0.01","0",".235",".258","0.02","0","0","0","0.02",""
" ","Brent Cordell","TEX","C","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Niuman Romero","NYM","2B,SS","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gerson Montilla","CWS","IF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cole Leonida","COL","C","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aderlin Rodriguez","BAL","3B,1B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Bortnick","DET","SS,2B","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dan Rohlfing","MIN","C","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jack Murphy","LAD","C","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alden Carrithers","CIN","2B,3B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gabriel Noriega","MIL","SS","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Argenis Diaz","DET","SS","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kody Eaves","DET","2B","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Phillips","COL","SS","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Raywilly Gomez","NYM","C","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Massey","COL","RF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Vinny Rottino","CWS","1B,LF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leonardo Laffita","DET","IF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steven Lerud","TEX","C","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Deibinson Romero","NYY","3B","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Derrik Gibson","COL","2B","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Sacaria","MIA","OF","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Santiago Nessy","NYY","C","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Casey Frawley","DET","IF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Patrick Palmeiro","BAL","IF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gabirel Corporan","COL","IF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jimmy Bosco","BAL","OF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Travis Taijeron","NYM","LF,RF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jason Martinson","TEX","SS,3B","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","T.J. Rivera","NYM","2B,3B","@MIA","0.19","0.02","0.01","0.02","0",".317",".355","0.06","0.01","0","0.01","0.04",""
" ","Roberto Baldoquin","LAA","SS","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chad Hinshaw","LAA","CF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Omar Narvaez","CWS","C","@CLE","2.76","0.22","0.07","0.2","0.01",".247",".303","0.68","0.14","0","0.22","0.3",""
" ","Alex Yarbrough","LAA","2B","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robinzon Diaz","TOR","C","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kellin Deglan","TEX","C","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Omir Santos","CLE","C","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Austin Green","DET","C","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Higashioka","NYY","C","TB","0.37","0.05","0.01","0.05","0",".257",".292","0.09","0.01","0","0.02","0.09",""
" ","Dustin Fowler","NYY","CF","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Reynaldo Rodriguez","MIN","C,1B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Swim","MIN","C","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Francisco Diaz","NYY","C","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Engelb Vielma","MIN","SS","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ty Ross","SF","C","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Junior Arias","SF","SS","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rando Moreno","SF","IF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Todd Glaesmann","CHC","RF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Winn","SF","C","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aramis Garcia","SF","C","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris O'Brien","BAL","C","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.T. Riddle","MIA","2B,3B,SS","NYM","3.36","0.16","0","0.21","0.01",".230",".254","0.77","0.12","0","0.11","1.05",""
" ","Sharif Othman","MIA","C","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yefri Perez","MIA","SS","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Patrick Leonard","TB","1B,3B","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Lyon","TEX","C","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yhoxian Medina","CLE","IF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dayron Varona","TB","CF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Beamer Weems","CIN","IF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Danny Black","MIA","IF","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Johnny Field","TB","LF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brady Shoemaker","MIA","LF","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Argenis Raga","OAK","C","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake DePew","BOS","C","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Medina","CLE","OF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrew Velazquez","TB","SS","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jermaine Curtis","OAK","3B,LF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Taylor Sparks","CIN","3B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adam Engel","CWS","CF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jeremy Lucas","CLE","C","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mitch Garver","MIN","C","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dan Gamache","MIN","3B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adam Frazier","PIT","2B,LF,RF","@BOS","0.68","0.05","0","0.08","0.02",".410",".450","0.28","0.07","0.01","0.04","0.12",""
" ","Joe Hudson","CIN","C","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Stamets","CLE","SS","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Taylor Davis","CHC","C","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adam Weisenburger","MIL","C","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jantzen Witte","BOS","IF","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jonathan Rodriguez","MIN","IF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dominic Ficociello","DET","IF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Gerber","DET","OF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Johnny Davis","MIL","OF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jason Krizan","DET","OF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Isaac Galay","MIA","CF","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Shawn Zarraga","CIN","C","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Destin Hood","MIA","LF","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Francisco Arcia","LAA","C","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jiovanni Mier","TOR","SS","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Stefan Sabol","NYM","LF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Carlos Paulino","MIA","C","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juniel Querecuto","TB","3B,SS,2B","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","John Andreoli","CHC","LF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brett Nicholas","TEX","C","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mayo Acosta","TB","C","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Sopilka","BOS","C","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jairo Rodriguez","MIN","C","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Danny Ortiz","PIT","LF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erick Salcedo","BAL","IF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Natanael Delgado","BAL","LF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob Stallings","PIT","C","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Chapman","OAK","3B","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris O'Dowd","CWS","C","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Whit Merrifield","KC","2B,LF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steve Selsky","BOS","RF","PIT","0.7","0.08","0.01","0.09","0.01",".261",".301","0.18","0.06","0","0.03","0.24",""
" ","Jared Hoying","TEX","LF,RF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Graterol","CIN","C","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronard Soto","CIN","IF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Reyny Reyes","CIN","IF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Garrett Weber","MIA","IF","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Oswaldo Garcia","LAA","C","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yeison Perez","MIN","C","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Austin Cousino","LAA","CF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Abel Cuevas","CIN","OF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Julio Ramirez","BAL","OF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Miguel De La Cruz","LAA","IF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Ibarra","MIN","IF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Janigson Villalobos","CWS","C","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jorge Sequera","CIN","C","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dylan Manwaring","SF","C","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Silver","CHC","IF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Will Benson","CLE","RF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Taylor Trammell","CIN","LF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Miller","BOS","2B","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wendell Rijo","MIL","2B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrew Toles","LAD","LF,RF","@CHC","0.7","0.07","0.02","0.1","0.02",".291",".336","0.2","0.04","0.01","0.05","0.17",""
" ","Bruce Maxwell","OAK","C","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rashad Crawford","NYY","RF","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Scott Manea","NYM","C","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nathan Lukes","TB","OF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jonah Heim","TB","C","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tony Renda","CIN","2B,LF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rob Segedin","LAD","3B,RF,LF,1B","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corey Ray","MIL","CF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Senzel","CIN","3B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Blake Rutherford","NYY","CF","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Max Schrock","OAK","2B,SS","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Stephen Cardullo","COL","1B","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hernan Iribarren","CIN","2B,CF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pat Valaika","COL","3B,SS","@SF","0.09","0.01","0","0.01","0",".187",".223","0.02","0.01","0","0","0.04",""
" ","Jordan Patterson","COL","RF","@SF","3.54","0.27","0.05","0.43","0.05",".206",".271","0.73","0.15","0.04","0.26","1.64",""
" ","Tim Tebow","NYM","LF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tim Lopes","TOR","IF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corey Bass","MIA","C","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Art Charles","CIN","1B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Vidal","MIA","3B","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Drew Robinson","TEX","2B,RF,SS","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Osuna","PIT","1B,LF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lourdes Gurriel","TOR","IF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tomas Nido","NYM","C","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Cordell","MIL","CF,LF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aristides Aquino","CIN","RF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wuilmer Becerra","NYM","RF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Austin Nola","MIA","SS","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Miguel Gomez","SF","C","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Miguel Andujar","NYY","3B","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dalton Kelly","TB","IF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Samir Duenez","KC","RF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zach Granite","MIN","CF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cam Gallagher","KC","C","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jaycob Brugman","OAK","CF,LF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Washington","BAL","IF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Richie Martin","OAK","SS","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mauricio Dubon","MIL","SS","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Basabe","CWS","OF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aneury Tavarez","BOS","2B","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chad Wallach","CIN","C","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sebastian Elizalde","CIN","OF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh VanMeter","CIN","IF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zach Vincej","CIN","IF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eddy Rodriguez","MIN","C","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Benji Gonzalez","MIN","SS","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leonardo Reginatto","MIN","SS","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robert Lucido","TEX","C","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Lipka","TEX","SS,CF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Burg","TEX","C","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Elliot Soto","CHC","SS","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Tobias","BOS","2B","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Hager","TB","SS","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Casey Gillaspie","TB","1B","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cito Culver","NYY","SS","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andy Ibanez","LAA","2B","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yandy Diaz","CLE","3B,SS","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mark Traylor","MIA","OF","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan O'Hearn","KC","1B","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alfredo Escalera","KC","OF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chase Vallot","KC","C","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corey Toups","KC","IF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Xavier Fernandez","KC","C","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Parker Morin","KC","C","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Humberto Arteaga","KC","SS","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Drew Maggi","LAD","IF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Grayson Greiner","DET","C","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Barraza","PIT","C","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leandro Castro","MIN","CF,RF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Wood","PIT","IF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Carlos Vargas","TB","SS","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Barrett Barnes","PIT","LF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erich Weiss","PIT","2B","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jin-De Jhang","PIT","C","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Kelley","PIT","C","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Austin Wynns","BAL","C","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rodrigo Vigil","MIA","C","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Hoo","MIA","C","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Anderson","MIA","3B","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cam Maron","MIA","C","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Juengel","MIA","OF","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Champ Stuart","NYM","OF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Xorge Carrillo","NYM","C","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Phillip Evans","NYM","IF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Niko Goodrum","MIN","SS,3B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Guillorme","NYM","SS","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gabriel Quintana","DET","3B","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Travis Higgs","SF","C","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tanner Murphy","COL","C","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Isaiah White","CIN","LF,CF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jordan Procyshen","BOS","C","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dustin Houle","MIL","C","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jon Berti","TOR","SS,2B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Greg Allen","CLE","CF,RF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nellie Rodriguez","CLE","IF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Mendez","TEX","IF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Roberto Pena","CWS","C","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jae-gyun Hwang","SF","3B","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adrian Rondon","TB","SS","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alexei Bell","TEX","OF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alfredo Rodriguez","CIN","SS","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anderson Tejada","TEX","SS","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrew Gimenez","NYM","SS","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bo Bichette","TOR","SS","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bobby Dalbec","BOS","3B","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryan Reynolds","SF","CF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Shaw","SF","1B,C","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Stewart","DET","OF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
