"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Joe Wendle","OAK","2B","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Lockhart","CHC","SS,2B","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joey Butler","WSH","LF","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Evan Marzilli","ARI","LF,CF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rafael Devers","BOS","3B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Encarnacion","PHI","1B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Seth Mejias-Brean","CIN","3B","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ketel Marte","ARI","SS","CLE","0.09","0.01","0","0.01","0",".266",".294","0.02","0.01","0","0","0.01",""
" ","Raydel Medina","CIN","OF","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Starlin Rodriguez","STL","2B","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dilson Herrera","CIN","2B,SS","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jeremy Rathjen","LAD","LF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","O'Koyea Dickson","LAD","LF,1B","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brad Boyer","MIN","2B","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Peraza","CIN","2B,SS,LF,CF","@STL","4.12","0.46","0.03","0.44","0.33",".439",".458","1.81","0.15","0.06","0.13","0.47",""
" ","Josh Elander","ATL","C","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrew Aplin","HOU","CF","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesus Solorzano","MIA","OF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Rondon","SD","SS","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Aliotti","OAK","1B","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Audry Perez","BAL","C","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Devon Travis","TOR","2B","@TB","4.42","0.61","0.09","0.57","0.1",".357",".387","1.58","0.24","0.01","0.21","1",""
" ","Juan Centeno","HOU","C","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Max Muncy","OAK","1B,2B,3B,RF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Montes","BAL","OF","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lane Adams","ATL","CF,RF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dean Anna","KC","2B,SS,DH","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erik Gonzalez","CLE","SS","@ARI","0.1","0.01","0","0.01","0",".308",".332","0.03","0.01","0","0","0.02",""
" ","C.J. Ziegler","MIN","C","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jonathan Roof","BOS","SS","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dae-Ho Lee","SEA","1B","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Raimel Tapia","COL","CF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dawel Lugo","ARI","SS,3B","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rusney Castillo","BOS","LF,DH","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tommy La Stella","CHC","2B,3B","@MIL","0.09","0.01","0","0.01","0",".246",".351","0.02","0.01","0","0.01","0.01",""
" ","Max Stassi","HOU","C","KC","0.09","0.01","0","0.01","0",".221",".273","0.02","0","0","0.01","0.04",""
" ","Ryan Goins","TOR","2B,SS","@TB","0.09","0.01","0","0.01","0",".217",".254","0.02","0.01","0","0","0.03",""
" ","Jonathan Diaz","TOR","SS","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Guillermo Quiroz","CLE","C","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Neftali Soto","WSH","1B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Duran","CIN","LF","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan LaMarre","LAA","LF","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Pillar","TOR","CF","@TB","3.8","0.43","0.04","0.32","0.15",".309",".341","1.17","0.15","0.02","0.16","0.65",""
" ","Kenny Wilson","OAK","CF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tony Sanchez","LAA","C","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Francisco Pena","BAL","C","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Villanueva","SD","3B","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesus Aguilar","MIL","1B","CHC","0.36","0.05","0.02","0.06","0",".268",".336","0.1","0.02","0","0.03","0.1",""
" ","Jose Ramirez","CLE","3B,LF","@ARI","3.68","0.75","0.07","0.5","0.14",".398",".442","1.46","0.48","0.04","0.3","0.26",""
" ","Cameron Rupp","PHI","C","WSH","3.26","0.21","0.15","0.34","0.01",".193",".243","0.63","0.14","0.01","0.19","1.6",""
" ","Aaron Altherr","PHI","LF,CF,RF","WSH","0.09","0.01","0","0.01","0",".163",".240","0.01","0","0","0.01","0.05",""
" ","Jesus Sucre","TB","C","TOR","0.1","0.01","0","0.01","0",".262",".296","0.03","0","0","0","0.02",""
" ","Ji-Man Choi","NYY","1B,LF","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tuffy Gosewisch","SEA","C","@LAA","0.09","0.01","0","0.01","0",".221",".270","0.02","0","0","0.01","0.03",""
" ","Ender Inciarte","ATL","LF,CF","@PIT","4.34","0.57","0.05","0.29","0.1",".265",".311","1.15","0.29","0.03","0.28","0.46",""
" ","Ehire Adrianza","MIN","SS","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adam Duvall","CIN","LF,RF","@STL","3.41","0.56","0.13","0.67","0.04",".278",".324","0.95","0.24","0.05","0.2","0.78",""
" ","Juan Perez","DET","LF,CF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adrian Nieto","CIN","C","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ramon Cabrera","MIA","C","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eugenio Suarez","CIN","3B","@STL","3.37","0.45","0.06","0.37","0.05",".303",".357","1.02","0.19","0.02","0.25","0.71",""
" ","Daniel Fields","CWS","LF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steven Moya","DET","LF,RF","BOS","0.72","0.06","0.03","0.08","0",".183",".216","0.13","0.02","0","0.03","0.28",""
" ","Matt den Dekker","MIA","CF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Ohlman","TOR","C","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Almanzar","DET","3B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Fryer","STL","C","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jorge Polanco","MIN","2B,3B,SS","@CWS","3.72","0.5","0.12","0.52","0.04",".299",".342","1.11","0.21","0.03","0.24","0.64",""
" ","Danny Santana","MIN","LF,CF,RF","@CWS","0.1","0.01","0","0.01","0",".200",".242","0.02","0","0","0","0.02",""
" ","Kennys Vargas","MIN","1B","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Max Kepler","MIN","RF","@CWS","4.2","0.3","0.09","0.51","0.05",".247",".303","1.04","0.25","0.05","0.33","1.2",""
" ","Efren Navarro","DET","1B,LF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.T. Realmuto","MIA","C","@NYM","4.23","0.43","0.1","0.44","0.1",".309",".353","1.31","0.22","0.01","0.27","0.77",""
" ","Cristhian Adames","COL","2B,3B,SS","LAD","0.09","0.02","0","0.01","0",".282",".349","0.03","0","0","0.01","0.02",""
" ","Rosell Herrera","COL","SS","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Shane Peterson","TB","LF,CF,RF","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dan Butler","BOS","C","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Vazquez","BOS","C","@DET","0.7","0.07","0.01","0.05","0",".210",".245","0.15","0.03","0","0.03","0.19",""
" ","Todd Cunningham","STL","LF","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jim Adduci","DET","LF,RF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.R. Murphy","MIN","C","@CWS","0.09","0.01","0","0.01","0",".234",".284","0.02","0","0","0.01","0.02",""
" ","Ramon Flores","LAA","LF,CF,RF","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Marc Krauss","NYM","1B,LF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Randal Grichuk","STL","CF","CIN","4.07","0.58","0.22","0.61","0.04",".238",".295","0.97","0.3","0.03","0.31","1.12",""
" ","Rafael Ortega","SD","LF,CF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rene Rivera","NYM","C","MIA","0.09","0","0","0.01","0",".237",".288","0.02","0","0","0.01","0.02",""
" ","Steven Souza","TB","RF","TOR","3.64","0.41","0.17","0.39","0.14",".228",".279","0.83","0.09","0.02","0.23","1.92",""
" ","Michael Taylor","WSH","CF","@PHI","0.09","0.01","0","0.01","0.01",".221",".261","0.02","0.01","0","0","0.04",""
" ","Steve Lerud","SEA","C","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Blake Lalli","ATL","1B","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corky Miller","CIN","C","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Carson","LAD","RF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Carlos Rivero","ARI","3B","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Pirela","SD","2B","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ben Gamel","SEA","RF","@LAA","0.09","0.01","0","0.01","0",".241",".309","0.02","0","0","0.01","0.02",""
" ","Aledmys Diaz","STL","SS","CIN","4.29","0.65","0.1","0.43","0.09",".262",".334","1.12","0.3","0.03","0.43","0.61",""
" ","Tyler Collins","DET","LF,CF,RF","BOS","3.91","0.43","0.1","0.43","0.03",".215",".275","0.84","0.07","0.03","0.31","1.04",""
" ","Yangervis Solarte","SD","2B,3B","SF","3.68","0.51","0.14","0.64","0.01",".341",".387","1.26","0.27","0.02","0.25","0.55",""
" ","Dan Robertson","CLE","SS","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jace Peterson","ATL","2B,LF","@PIT","0.67","0.07","0.02","0.06","0.01",".256",".328","0.17","0.05","0","0.07","0.09",""
" ","Caleb Joseph","BAL","C","NYY","0.09","0.01","0","0.01","0",".253",".298","0.02","0","0","0.01","0.02",""
" ","Ali Solis","CHC","C","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Peralta","ARI","RF","CLE","4.14","0.55","0.16","0.45","0.05",".269",".303","1.11","0.3","0.12","0.18","0.77",""
" ","Justin Bour","MIA","1B","@NYM","3.6","0.41","0.25","0.68","0.01",".238",".327","0.86","0.13","0.01","0.47","0.61",""
" ","Miguel Rojas","MIA","1B,2B,3B,SS","@NYM","0.37","0.04","0","0.03","0",".232",".293","0.09","0.02","0","0.03","0.06",""
" ","Jackson Williams","PIT","C","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Goebbert","TB","1B","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Ahmed","ARI","SS","CLE","0.47","0.04","0.01","0.03","0.01",".260",".303","0.12","0.02","0","0.03","0.08",""
" ","Enrique Hernandez","LAD","2B,LF,CF","@COL","0.24","0.04","0.01","0.02","0",".292",".366","0.07","0.01","0","0.03","0.07",""
" ","Tyler Holt","LAD","LF,CF,RF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Smolinski","OAK","LF,CF,RF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Roberto Perez","CLE","C","@ARI","0.09","0.01","0","0.01","0",".181",".273","0.02","0","0","0.01","0.02",""
" ","Philip Gosselin","ARI","2B,3B","CLE","0.1","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Curt Casali","TB","C","TOR","0.09","0.01","0","0.01","0",".193",".269","0.02","0","0","0.01","0.04",""
" ","Ben Paulsen","MIN","1B,LF","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gregorio Petit","TOR","2B,3B,SS,LF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrew Susac","MIL","C","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Billy Burns","KC","CF,RF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jarrett Parker","SF","LF,RF","@SD","0.45","0.08","0.04","0.05","0.01",".334",".401","0.15","0.01","0","0.05","0.1",""
" ","Jake Lamb","ARI","3B","CLE","3.86","0.57","0.32","0.7","0.03",".279",".339","1.08","0.3","0.07","0.34","0.91",""
" ","Matt McBride","OAK","C","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tomas Telis","MIA","C","@NYM","0.1","0.01","0","0.01","0",".272",".311","0.03","0","0","0.01","0.01",""
" ","Andy Wilkins","MIL","1B,3B","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Dominguez","CHC","LF,1B","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","James McCann","DET","C","BOS","3.76","0.26","0.05","0.37","0.02",".239",".288","0.9","0.09","0.05","0.23","1.11",""
" ","Shawn O'Malley","SEA","2B,SS,LF,RF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rafael Ynoa","COL","3B,LF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rafael Lopez","CIN","C","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Doug Bernier","TEX","2B","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Xavier Scruggs","MIA","1B","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tommy Pham","STL","LF,CF","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Elias Diaz","PIT","C","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Willy Garcia","CWS","RF,CF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Paulo Orlando","KC","CF,RF","@HOU","3.36","0.33","0.05","0.31","0.07",".319",".345","1.07","0.24","0.02","0.11","0.69",""
" ","Giovanny Urshela","CLE","3B","@ARI","3.56","0.45","0.06","0.39","0.01",".317",".344","1.13","0.23","0.03","0.13","0.52",""
" ","Tony Wolters","COL","C","LAD","3.34","0.36","0.06","0.43","0.05",".309",".361","1.03","0.18","0.04","0.26","0.85",""
" ","Justin O'Conner","TB","C","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Brett","TB","2B","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","John Hicks","DET","1B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Drury","ARI","2B,3B,LF,RF","CLE","3.72","0.62","0.18","0.39","0.01",".341",".379","1.27","0.32","0.01","0.22","0.69",""
" ","Socrates Brito","ARI","CF,RF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevan Smith","CWS","C","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dixon Machado","DET","SS","BOS","0.69","0.07","0.01","0.06","0.02",".304",".377","0.21","0.03","0.01","0.07","0.16",""
" ","Wynton Bernard","DET","LF,RF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rey Navarro","LAA","2B","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jett Bandy","MIL","C","CHC","3.45","0.34","0.16","0.5","0.02",".217",".279","0.75","0.18","0","0.22","0.73",""
" ","Carlos Perez","LAA","C","SEA","0.09","0.01","0","0.01","0",".240",".275","0.02","0.01","0","0","0.01",""
" ","Austin Barnes","LAD","C","@COL","2.67","0.41","0.08","0.29","0.06",".321",".404","0.86","0.22","0.03","0.36","0.46",""
" ","Tyler Ladendorf","CWS","2B","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sean Coyle","BAL","2B","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Travis Shaw","MIL","1B,3B","CHC","3.64","0.49","0.17","0.65","0.04",".231",".285","0.84","0.25","0.01","0.25","1.09",""
" ","Kyle Kubitza","ATL","3B","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hanser Alberto","TEX","3B,SS","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ed Easley","PIT","C","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yadiel Rivera","MIL","2B,3B","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Dickerson","SD","LF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilmer Difo","WSH","2B","@PHI","0.09","0.01","0","0.01","0",".290",".340","0.03","0","0","0.01","0.02",""
" ","Yasmany Tomas","ARI","LF,RF","CLE","3.76","0.48","0.3","0.56","0.01",".306",".330","1.15","0.24","0.01","0.14","0.8",""
" ","Odubel Herrera","PHI","CF","WSH","4.1","0.53","0.13","0.37","0.14",".251",".323","1.03","0.18","0.05","0.4","1.19",""
" ","Oscar Hernandez","ARI","C","CLE","0.09","0.01","0.01","0.01","0",".310",".347","0.03","0.01","0","0","0.02",""
" ","Taylor Featherston","PHI","2B,3B,SS","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mark Canha","OAK","1B","@TEX","0.47","0.04","0.02","0.07","0.01",".208",".262","0.1","0.02","0","0.03","0.15",""
" ","Jung-Ho Kang","PIT","3B","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rob Refsnyder","NYY","1B,2B,RF","@BAL","0.09","0.01","0","0.01","0",".271",".355","0.02","0","0","0.01","0.01",""
" ","Daniel Robertson","TB","LF","TOR","0.09","0.01","0","0.01","0",".236",".307","0.02","0","0","0.01","0.03",""
" ","Boog Powell","SEA","CF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yoan Moncada","CWS","3B","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronald Guzman","TEX","1B","OAK","0.09","0.01","0","0.01","0",".357",".394","0.03","0","0","0.01","0.02",""
" ","Peter O'Brien","KC","LF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Plawecki","NYM","C","MIA","0.09","0.01","0","0.01","0",".274",".317","0.02","0","0","0","0.02",""
" ","Kyle Schwarber","CHC","C,LF","@MIL","4.06","0.8","0.32","0.69","0.08",".262",".399","1.06","0.15","0.02","0.9","1.28",""
" ","Alex Jackson","ATL","RF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Alford","TOR","CF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dwight Smith Jr.","TOR","OF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Keon Broxton","MIL","CF","CHC","2.67","0.43","0.12","0.24","0.23",".261",".357","0.7","0.14","0.03","0.39","1.11",""
" ","Mel Rojas","ATL","CF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Stephen Piscotty","STL","CF,RF","CIN","2.73","0.47","0.11","0.34","0.04",".270",".348","0.74","0.2","0.02","0.3","0.46",""
" ","Miguel Gonzalez","DET","C","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Farmer","LAD","C","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Olson","OAK","RF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesse Winker","CIN","LF,RF","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Patrick Kivlehan","CIN","RF","@STL","0.19","0.02","0","0.02","0",".294",".329","0.06","0.01","0","0.01","0.04",""
" ","Greg Bird","NYY","1B","@BAL","4.2","0.74","0.32","0.67","0.03",".288",".365","1.21","0.26","0.01","0.49","1.37",""
" ","Adam Brett Walker","ATL","OF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dariel Alvarez","BAL","RF","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dian Toscano","LAD","LF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Muno","DET","IF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adonis Garcia","ATL","3B","@PIT","3.8","0.31","0.07","0.48","0.02",".250",".278","0.95","0.24","0.01","0.12","0.85",""
" ","Darrell Ceciliani","TOR","LF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Castro","ATL","2B,3B,SS","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dusty Coleman","SD","3B","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jefry Marte","LAA","1B,3B,LF","SEA","0.09","0.01","0","0.01","0",".277",".333","0.02","0.01","0","0.01","0.01",""
" ","Matt Duffy","TEX","3B,1B","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Conforto","NYM","LF,CF,RF","MIA","0.18","0.02","0.01","0.02","0",".258",".310","0.05","0.01","0","0.01","0.06",""
" ","Kelby Tomlinson","SF","2B","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Strausborger","MIN","LF,RF","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dustin Garneau","COL","C","LAD","0.46","0.08","0.02","0.05","0",".301",".375","0.14","0.04","0","0.05","0.12",""
" ","Travis Jankowski","SD","CF,RF","SF","4.05","0.64","0.03","0.19","0.26",".318",".381","1.29","0.22","0.05","0.4","1.17",""
" ","Trea Turner","WSH","2B,CF","@PHI","4.03","0.55","0.24","0.54","0.36",".314",".341","1.27","0.25","0.09","0.16","1.07",""
" ","Rico Noel","LAD","DH","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Carson Blair","CWS","C","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pedro Severino","WSH","C","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rocky Gale","SD","C","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steve Baron","SEA","C","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tom Murphy","COL","C","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cody Decker","MIL","1B","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trevor Brown","SF","C","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mac Williamson","SF","LF,RF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Reynolds","NYM","SS","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Raul Adalberto Mondesi","KC","2B","@HOU","3.33","0.39","0.08","0.36","0.13",".225",".249","0.75","0.1","0.04","0.1","1.17",""
" ","Anthony Garcia","STL","RF,C","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mpho' Ngoepe","PIT","IF","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Charlie Tilson","CWS","CF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Spencer Kieboom","WSH","C","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Manuel Margot","SD","CF","SF","3.76","0.54","0.08","0.33","0.28",".206",".255","0.77","0.15","0.05","0.23","0.56",""
" ","Taylor Motter","SEA","SS,LF","@LAA","0.09","0.01","0","0.01","0",".192",".253","0.02","0","0","0.01","0.02",""
" ","Marco Hernandez","BOS","2B","@DET","3.8","0.4","0.06","0.33","0.06",".234",".275","0.89","0.07","0.04","0.21","0.64",""
" ","Ramon Torres","KC","SS,2B","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brett Eibner","LAD","LF,CF,RF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Naquin","CLE","CF","@ARI","2.73","0.59","0.11","0.33","0.05",".355",".422","0.97","0.22","0.06","0.31","0.73",""
" ","James Ramsey","SEA","LF,CF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nomar Mazara","TEX","LF,RF","OAK","3.68","0.51","0.17","0.52","0.01",".281",".345","1.03","0.11","0.03","0.34","0.75",""
" ","Alfredo Gonzalez","CWS","C","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nolan Fontana","LAA","SS","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Max Moroff","PIT","SS,2B","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Willson Contreras","CHC","C,LF","@MIL","3.6","0.54","0.19","0.55","0.07",".281",".377","1.01","0.11","0.01","0.52","0.86",""
" ","Jeimer Candelario","CHC","3B","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gabby Guerrero","CIN","OF","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob Esch","MIA","IF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Byung-ho Park","MIN","1B,DH","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hyun-soo Kim","BAL","LF","NYY","3.65","0.51","0.08","0.28","0.01",".332",".394","1.21","0.2","0.01","0.36","0.66",""
" ","Colin Walsh","OAK","2B,3B","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joey Rickard","BAL","LF,CF,RF","NYY","0.46","0.06","0.01","0.03","0.01",".262",".315","0.12","0.03","0","0.03","0.11",""
" ","Tyler Goeddel","CIN","LF,RF","@STL","0.09","0.01","0","0.01","0",".297",".350","0.03","0","0","0.01","0.02",""
" ","Jake Cave","NYY","CF","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Harold Ramirez","TOR","OF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Gordon","MIN","SS","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","A.J. Reed","HOU","1B","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dansby Swanson","ATL","SS","@PIT","4.25","0.33","0.04","0.53","0.04",".293",".344","1.25","0.27","0.06","0.31","1.35",""
" ","Brendan Rodgers","COL","SS","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
