"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Wilson Amador","HOU","SS","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Terrance Gore","KC","LF,DH","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Fletcher","KC","SS,LF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Herrera","LAD","2B","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joe Wendle","OAK","2B","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Lockhart","CHC","SS,2B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joey Butler","WSH","LF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Evan Marzilli","ARI","LF,CF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rafael Devers","BOS","3B","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Encarnacion","PHI","1B","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Seth Mejias-Brean","CIN","3B","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ketel Marte","ARI","SS","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Raydel Medina","CIN","OF","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Starlin Rodriguez","STL","2B","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dilson Herrera","CIN","2B,SS","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jeremy Rathjen","LAD","LF","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","O'Koyea Dickson","LAD","LF,1B","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brad Boyer","MIN","2B","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Peraza","CIN","2B,SS,LF,CF","CHC","3.33","0.23","0.05","0.31","0.45",".253",".288","0.84","0.1","0.02","0.13","0.44",""
" ","Josh Elander","ATL","C","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrew Aplin","HOU","CF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesus Solorzano","MIA","OF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Rondon","SD","SS","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Aliotti","OAK","1B","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Audry Perez","BAL","C","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Devon Travis","TOR","2B","@LAA","3.57","0.48","0.08","0.46","0.05",".309",".351","1.1","0.21","0.01","0.23","0.77",""
" ","Juan Centeno","HOU","C","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Max Muncy","OAK","1B,2B,3B,RF","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Montes","BAL","OF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lane Adams","ATL","CF,RF","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dean Anna","KC","2B,SS,DH","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erik Gonzalez","CLE","SS","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","C.J. Ziegler","MIN","C","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jonathan Roof","BOS","SS","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dae-Ho Lee","SEA","1B","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Raimel Tapia","COL","CF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dawel Lugo","ARI","SS,3B","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rusney Castillo","BOS","LF,DH","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tommy La Stella","CHC","2B,3B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Max Stassi","HOU","C","@TB","0.09","0.01","0","0.01","0",".172",".226","0.02","0","0","0.01","0.03",""
" ","Ryan Goins","TOR","2B,SS","@LAA","0.34","0.03","0","0.03","0",".196",".244","0.07","0.02","0","0.02","0.09",""
" ","Jonathan Diaz","TOR","SS","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Guillermo Quiroz","CLE","C","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Neftali Soto","WSH","1B","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Duran","CIN","LF","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan LaMarre","LAA","LF","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Pillar","TOR","CF","@LAA","3.66","0.41","0.04","0.31","0.09",".266",".308","0.97","0.18","0.01","0.19","0.6",""
" ","Kenny Wilson","OAK","CF","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tony Sanchez","LAA","C","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Francisco Pena","BAL","C","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Villanueva","SD","3B","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesus Aguilar","MIL","1B","STL","0.15","0.01","0","0.02","0",".255",".310","0.04","0.01","0","0.01","0.03",""
" ","Jose Ramirez","CLE","2B,3B,LF","@CWS","3.79","0.4","0.09","0.5","0.12",".305",".349","1.16","0.28","0.02","0.26","0.54",""
" ","Cameron Rupp","PHI","C","ATL","3.68","0.24","0.13","0.39","0.01",".265",".311","0.98","0.21","0.01","0.22","0.88",""
" ","Aaron Altherr","PHI","LF,CF,RF","ATL","0.5","0.04","0.01","0.05","0.01",".230",".300","0.12","0.02","0","0.04","0.14",""
" ","Jesus Sucre","TB","C","HOU","3.29","0.34","0.11","0.31","0.01",".295",".330","0.97","0.17","0","0.17","0.68",""
" ","Ji-Man Choi","NYY","1B,LF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tuffy Gosewisch","SEA","C","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ender Inciarte","ATL","LF,CF","@PHI","3.85","0.5","0.05","0.25","0.11",".263",".312","1.01","0.18","0.04","0.26","0.5",""
" ","Ehire Adrianza","MIN","SS","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adam Duvall","CIN","LF,RF","CHC","3.72","0.31","0.21","0.53","0.05",".199",".260","0.74","0.12","0.02","0.27","1.31",""
" ","Juan Perez","DET","LF,CF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adrian Nieto","CIN","C","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ramon Cabrera","MIA","C","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eugenio Suarez","CIN","3B","CHC","3.68","0.38","0.17","0.59","0.13",".231",".299","0.85","0.11","0.01","0.32","1.2",""
" ","Daniel Fields","CWS","LF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steven Moya","DET","LF,RF","@MIN","3.7","0.58","0.18","0.63","0.03",".312",".346","1.16","0.23","0.03","0.18","0.83",""
" ","Matt den Dekker","MIA","CF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Ohlman","TOR","C","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Almanzar","DET","3B","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Fryer","STL","C","@MIL","0.41","0.06","0","0.05","0",".318",".359","0.13","0.03","0","0.02","0.07",""
" ","Jorge Polanco","MIN","2B,3B,SS","DET","3.81","0.27","0.06","0.32","0.05",".223",".270","0.85","0.2","0.04","0.24","0.98",""
" ","Danny Santana","MIN","LF,CF,RF","DET","0.19","0.02","0","0.01","0.01",".214",".245","0.04","0.01","0","0.01","0.07",""
" ","Kennys Vargas","MIN","1B","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Max Kepler","MIN","RF","DET","3.99","0.46","0.17","0.7","0.05",".196",".264","0.78","0.16","0.03","0.35","1.44",""
" ","Efren Navarro","DET","1B,LF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.T. Realmuto","MIA","C","@SD","3.45","0.25","0.06","0.36","0.14",".261",".326","0.9","0.12","0.01","0.32","0.81",""
" ","Cristhian Adames","COL","2B,3B,SS","SF","0.28","0.02","0","0.02","0",".247",".297","0.07","0.01","0","0.02","0.06",""
" ","Rosell Herrera","COL","SS","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Shane Peterson","TB","LF,CF","HOU","0.44","0.09","0.03","0.1","0",".385",".385","0.17","0.04","0","0","0",""
" ","Dan Butler","BOS","C","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Vazquez","BOS","C","@BAL","0.51","0.05","0.01","0.04","0.01",".221",".279","0.11","0.02","0","0.03","0.15",""
" ","Todd Cunningham","STL","LF","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jim Adduci","DET","LF,RF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.R. Murphy","MIN","C","DET","0.09","0.01","0","0.01","0",".176",".211","0.02","0","0","0","0.02",""
" ","Ramon Flores","LAA","LF,CF,RF","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Marc Krauss","NYM","1B,LF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Randal Grichuk","STL","LF,CF","@MIL","2.82","0.45","0.2","0.43","0.06",".280",".314","0.79","0.17","0.02","0.12","0.87",""
" ","Rafael Ortega","SD","LF,CF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rene Rivera","NYM","C","WSH","2.82","0.14","0.06","0.37","0",".230",".276","0.65","0.08","0","0.16","0.82",""
" ","Steven Souza","TB","RF","HOU","3.73","0.5","0.18","0.45","0.06",".277",".330","1.03","0.24","0.01","0.27","1.21",""
" ","Michael Taylor","WSH","CF","@NYM","0.37","0.03","0.01","0.03","0.02",".201",".239","0.07","0.01","0","0.02","0.14",""
" ","Steve Lerud","SEA","C","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Blake Lalli","ATL","1B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corky Miller","CIN","C","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Carson","LAD","RF","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Carlos Rivero","ARI","3B","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Pirela","SD","2B","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ben Gamel","SEA","RF","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aledmys Diaz","STL","SS","@MIL","3.37","0.62","0.21","0.53","0.07",".346",".395","1.17","0.22","0.02","0.25","0.46",""
" ","Tyler Collins","DET","LF,CF,RF","@MIN","3.45","0.42","0.1","0.37","0.04",".209",".275","0.72","0.12","0.02","0.3","0.99",""
" ","Yangervis Solarte","SD","2B,3B","MIA","3.86","0.32","0.1","0.69","0.01",".214",".298","0.83","0.24","0.01","0.42","0.76",""
" ","Dan Robertson","CLE","SS","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jace Peterson","ATL","2B,LF","@PHI","2.67","0.28","0.05","0.23","0.04",".238",".318","0.63","0.15","0.02","0.32","0.47",""
" ","Caleb Joseph","BAL","C","BOS","0.5","0.03","0.01","0.05","0",".129",".171","0.06","0.01","0","0.02","0.17",""
" ","Ali Solis","CHC","C","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Peralta","ARI","RF","LAD","3.37","0.52","0.06","0.35","0.07",".252",".325","0.85","0.14","0.17","0.35","1.15",""
" ","Justin Bour","MIA","1B","@SD","4.2","0.36","0.26","0.8","0.01",".209",".328","0.88","0.11","0.01","0.74","0.7",""
" ","Miguel Rojas","MIA","1B,2B,3B,SS","@SD","3.12","0.23","0.02","0.23","0.07",".196",".281","0.61","0.11","0.01","0.36","0.63",""
" ","Jackson Williams","PIT","C","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Goebbert","TB","1B","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Ahmed","ARI","SS","LAD","0.42","0.04","0.01","0.03","0.01",".262",".290","0.11","0.02","0","0.02","0.1",""
" ","Enrique Hernandez","LAD","2B,LF,CF","@ARI","0.3","0.03","0.01","0.03","0.01",".272",".315","0.08","0.02","0","0.02","0.09",""
" ","Tyler Holt","LAD","LF,CF,RF","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Smolinski","OAK","LF,CF,RF","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Roberto Perez","CLE","C","@CWS","3.23","0.34","0.11","0.42","0.01",".246",".296","0.79","0.13","0.01","0.23","1.01",""
" ","Philip Gosselin","PIT","2B,3B","NYY","0.33","0.04","0","0.03","0",".318",".363","0.11","0.01","0","0.02","0.07",""
" ","Curt Casali","TB","C","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ben Paulsen","MIN","1B,LF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gregorio Petit","TOR","2B,3B,SS,LF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrew Susac","MIL","C","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Billy Burns","KC","CF,RF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jarrett Parker","SF","LF,RF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Lamb","ARI","3B","LAD","3.78","0.66","0.1","0.53","0.05",".226",".336","0.85","0.17","0.14","0.62","1.49",""
" ","Matt McBride","OAK","C","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tomas Telis","MIA","C","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andy Wilkins","MIL","1B,3B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Dominguez","CHC","LF,1B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","James McCann","DET","C","@MIN","3.02","0.37","0.15","0.44","0.01",".224",".281","0.68","0.16","0.02","0.22","0.76",""
" ","Shawn O'Malley","SEA","2B,SS,LF,RF","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rafael Ynoa","COL","3B,LF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rafael Lopez","CIN","C","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Doug Bernier","TEX","2B","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Xavier Scruggs","MIA","1B","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tommy Pham","STL","LF,CF","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Elias Diaz","PIT","C","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Willy Garcia","CWS","RF,CF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Paulo Orlando","KC","CF,RF","@TEX","3.6","0.36","0.05","0.36","0.2",".265",".299","0.95","0.13","0.02","0.15","0.96",""
" ","Giovanny Urshela","CLE","3B","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tony Wolters","COL","C","SF","0.52","0.07","0.01","0.07","0.01",".281",".338","0.15","0.04","0.01","0.04","0.16",""
" ","Justin O'Conner","TB","C","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Brett","TB","2B","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","John Hicks","DET","1B","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Drury","ARI","2B,3B,LF,RF","LAD","3.53","0.25","0.09","0.49","0.01",".273",".309","0.96","0.15","0.03","0.17","0.84",""
" ","Socrates Brito","ARI","CF,RF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevan Smith","CWS","C","CLE","3.48","0.28","0.06","0.35","0",".175",".212","0.61","0.14","0","0.14","1.47",""
" ","Dixon Machado","DET","SS","@MIN","0.31","0.05","0.01","0.03","0.01",".222",".284","0.07","0.03","0","0.02","0.06",""
" ","Wynton Bernard","DET","LF,RF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rey Navarro","LAA","2B","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jett Bandy","MIL","C","STL","3.29","0.33","0.1","0.35","0.02",".258",".304","0.85","0.15","0","0.15","0.54",""
" ","Carlos Perez","LAA","C","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Austin Barnes","LAD","C","@ARI","2.7","0.28","0.08","0.25","0.13",".253",".300","0.68","0.14","0.05","0.17","0.63",""
" ","Tyler Ladendorf","CWS","2B","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sean Coyle","BAL","2B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Travis Shaw","MIL","1B,3B","STL","3.9","0.6","0.15","0.54","0.02",".328",".381","1.28","0.36","0.02","0.31","1.04",""
" ","Kyle Kubitza","ATL","3B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hanser Alberto","TEX","3B,SS","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ed Easley","PIT","C","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yadiel Rivera","MIL","2B,3B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Dickerson","SD","LF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilmer Difo","WSH","2B,SS","@NYM","3.72","0.36","0.04","0.43","0.11",".239",".289","0.89","0.14","0.02","0.25","0.83",""
" ","Yasmany Tomas","ARI","LF,RF","LAD","3.76","0.44","0.15","0.67","0.02",".317",".352","1.19","0.2","0.03","0.2","1.19",""
" ","Odubel Herrera","PHI","CF","ATL","3.86","0.58","0.15","0.35","0.22",".302",".361","1.17","0.15","0.04","0.33","0.68",""
" ","Oscar Hernandez","ARI","C","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Taylor Featherston","PHI","2B,3B,SS","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mark Canha","OAK","1B","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jung-Ho Kang","PIT","3B","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rob Refsnyder","NYY","1B,2B,RF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Robertson","TB","LF","HOU","0.37","0.04","0.01","0.03","0",".243",".303","0.09","0.02","0","0.03","0.07",""
" ","Boog Powell","SEA","CF","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yoan Moncada","CWS","3B","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronald Guzman","TEX","1B","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Peter O'Brien","KC","LF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Plawecki","NYM","C","WSH","0.09","0.01","0","0.01","0",".195",".262","0.02","0","0","0.01","0.02",""
" ","Kyle Schwarber","CHC","C,LF","@CIN","4.05","0.69","0.44","0.66","0.08",".278",".374","1.13","0.16","0.01","0.59","1.54",""
" ","Alex Jackson","ATL","RF","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Alford","TOR","CF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dwight Smith Jr.","TOR","OF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Keon Broxton","MIL","CF","STL","3.56","0.33","0.11","0.31","0.23",".213",".290","0.76","0.15","0.03","0.37","1.33",""
" ","Mel Rojas","ATL","CF","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Stephen Piscotty","STL","CF,RF","@MIL","3.6","0.52","0.16","0.56","0.07",".313",".366","1.13","0.2","0.02","0.26","0.85",""
" ","Miguel Gonzalez","DET","C","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Farmer","LAD","C","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Olson","OAK","RF","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesse Winker","CIN","LF,RF","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Patrick Kivlehan","CIN","RF","CHC","0.37","0.03","0.01","0.05","0.01",".221",".276","0.08","0.01","0","0.02","0.16",""
" ","Greg Bird","NYY","1B","@PIT","3.41","0.46","0.15","0.54","0.01",".224",".306","0.76","0.17","0.01","0.39","0.94",""
" ","Adam Brett Walker","ATL","OF","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dian Toscano","LAD","LF","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Muno","DET","IF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adonis Garcia","ATL","3B","@PHI","3.66","0.39","0.17","0.46","0.02",".256",".283","0.94","0.28","0.01","0.12","0.7",""
" ","Darrell Ceciliani","TOR","LF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Castro","ATL","2B,3B,SS","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dusty Coleman","SD","3B","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jefry Marte","LAA","1B,3B,LF","TOR","3.68","0.54","0.18","0.57","0.04",".251",".311","0.92","0.17","0","0.29","0.76",""
" ","Matt Duffy","TEX","3B,1B","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Conforto","NYM","LF,CF,RF","WSH","2.82","0.28","0.1","0.41","0.03",".193",".295","0.54","0.15","0.01","0.39","0.8",""
" ","Kelby Tomlinson","SF","2B","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Strausborger","MIN","LF,RF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dustin Garneau","COL","C","SF","0.49","0.04","0.01","0.04","0",".222",".275","0.11","0.03","0","0.03","0.15",""
" ","Travis Jankowski","SD","LF,CF,RF","MIA","0.36","0.03","0","0.02","0.01",".226",".293","0.08","0.01","0","0.03","0.08",""
" ","Trea Turner","WSH","2B,CF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luke Maile","TOR","C","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rico Noel","LAD","DH","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Carson Blair","CWS","C","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pedro Severino","WSH","C","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rocky Gale","SD","C","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steve Baron","SEA","C","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tom Murphy","COL","C","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cody Decker","MIL","1B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trevor Brown","SF","C","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mac Williamson","SF","LF,RF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Reynolds","NYM","SS","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Raul Adalberto Mondesi","KC","2B","@TEX","0.25","0.02","0.01","0.02","0.04",".175",".233","0.04","0.01","0","0.02","0.1",""
" ","Anthony Garcia","STL","RF,C","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mpho' Ngoepe","PIT","IF","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Charlie Tilson","CWS","CF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Spencer Kieboom","WSH","C","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Manuel Margot","SD","CF","MIA","4.14","0.29","0.07","0.34","0.26",".210",".270","0.87","0.24","0.03","0.33","0.95",""
" ","Taylor Motter","SEA","SS,LF","@OAK","3.37","0.63","0.15","0.39","0.04",".290",".347","0.98","0.32","0","0.28","0.75",""
" ","Marco Hernandez","BOS","2B","@BAL","0.38","0.06","0.01","0.03","0.01",".269",".302","0.1","0.01","0","0.02","0.07",""
" ","Ramon Torres","KC","SS,2B","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brett Eibner","LAD","LF,CF,RF","@ARI","0.09","0.01","0","0.01","0",".224",".274","0.02","0","0","0.01","0.02",""
" ","Tyler Naquin","CLE","CF","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","James Ramsey","SEA","LF,CF","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nomar Mazara","TEX","LF,RF","KC","4.21","0.49","0.15","0.6","0.03",".220",".298","0.93","0.11","0.03","0.44","1.24",""
" ","Alfredo Gonzalez","CWS","C","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nolan Fontana","LAA","SS","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Max Moroff","PIT","SS,2B","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Willson Contreras","CHC","C,LF","@CIN","0.45","0.05","0.03","0.07","0",".261",".337","0.12","0.02","0","0.05","0.09",""
" ","Jeimer Candelario","CHC","3B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gabby Guerrero","CIN","OF","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob Esch","SD","IF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Byung-ho Park","MIN","1B,DH","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hyun-soo Kim","BAL","LF","BOS","0.47","0.03","0.01","0.04","0",".311",".372","0.15","0.04","0","0.04","0.12",""
" ","Colin Walsh","OAK","2B,3B","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joey Rickard","BAL","LF,CF,RF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Goeddel","CIN","LF,RF","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Cave","NYY","CF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Harold Ramirez","TOR","OF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Gordon","MIN","SS","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","A.J. Reed","HOU","1B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dansby Swanson","ATL","SS","@PHI","3.29","0.33","0.09","0.41","0.04",".265",".317","0.87","0.24","0.02","0.24","0.88",""
