"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Nick Williams","PHI","LF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sam Travis","BOS","1B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trey Mancini","BAL","DH","@CIN","0.37","0.05","0.02","0.06","0",".324",".382","0.12","0.02","0","0.03","0.08",""
" ","Victor Robles","WSH","CF","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Kemp","HOU","LF","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ozhaino Albies","ATL","SS,2B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ruddy Giron","SD","SS","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob Nottingham","MIL","C","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael De Leon","TEX","SS","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Richard Urena","TOR","SS","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Padlo","TB","3B","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Willy Adames","TB","SS","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gavin Cecchini","NYM","SS","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jamie Westbrook","ARI","2B","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Amed Rosario","NYM","SS","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Isan Diaz","MIL","SS","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Willi Castro","CLE","SS","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Francisco Mejia","CLE","C","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yairo Munoz","OAK","3B,SS","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jomar Reyes","BAL","3B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dylan Cozens","PHI","RF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bobby Bradley","CLE","1B","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jack Reinheimer","ARI","SS","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Franmil Reyes","SD","LF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Tucker","HOU","RF,CF","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cornelius Randolph","PHI","LF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daz Cameron","HOU","CF,LF","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Javier Guerra","SD","SS","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Austin Riley","ATL","3B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Stephenson","CIN","C","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Max Pentecost","TOR","C","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Derek Fisher","HOU","RF,CF,LF","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Garrett Whitley","TB","LF,CF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Clint Coulter","MIL","RF,C","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Plummer","STL","CF","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Magneuris Sierra","STL","CF","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Vladimir Guerrero Jr.","TOR","3B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lucius Fox","TB","SS","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Naylor","SD","1B","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Guillermo Heredia","SEA","LF,RF","@OAK","3.37","0.49","0.09","0.46","0.06",".297",".368","1","0.16","0.02","0.35","0.71",""
" ","Kevin Garcia","MIN","C","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronnie Freeman","ARI","C","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Carlos Asuaje","SD","2B","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Taylor Ward","LAA","C","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Graterol","LAA","C","@HOU","0.71","0.07","0.01","0.09","0",".207",".250","0.15","0.03","0","0.04","0.13",""
" ","Brent Cordell","TEX","C","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Niuman Romero","NYM","2B,SS","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aderlin Rodriguez","BAL","3B,1B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Bortnick","DET","SS,2B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dan Rohlfing","MIN","C","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alden Carrithers","CIN","2B,3B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gabriel Noriega","MIL","SS","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Argenis Diaz","DET","SS","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kody Eaves","DET","2B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Raywilly Gomez","NYM","C","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leonardo Laffita","DET","IF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steven Lerud","TEX","C","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hunter Redman","SD","C","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Casey Frawley","DET","IF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Patrick Palmeiro","BAL","IF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Rickles","WSH","C","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jimmy Bosco","BAL","OF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Travis Taijeron","NYM","LF,RF","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Marcus Littlewood","SEA","C","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jason Martinson","TEX","SS,3B","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Smith","SEA","IF","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jason Hagerty","SD","C","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","T.J. Rivera","NYM","2B,3B","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dario Pizzano","SEA","OF","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Skole","WSH","1B,3B","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.D. Davis","HOU","3B","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Roberto Baldoquin","LAA","SS","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chad Hinshaw","LAA","CF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Yarbrough","LAA","2B","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jon Kemmer","HOU","OF","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rio Ruiz","ATL","3B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robinzon Diaz","TOR","C","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kellin Deglan","TEX","C","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Omir Santos","CLE","C","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Austin Green","DET","C","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kade Scivicque","ATL","C","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Reynaldo Rodriguez","MIN","C,1B","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Swim","MIN","C","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Engelb Vielma","MIN","SS","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steve Bean","STL","C","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alberto Rosario","STL","C","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Cruz","STL","C","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mark Thomas","ARI","C","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris O'Brien","BAL","C","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Patrick Leonard","TB","1B,3B","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Lyon","TEX","C","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yhoxian Medina","CLE","IF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","River Stevens","SD","IF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dayron Varona","TB","CF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Beamer Weems","CIN","IF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Johnny Field","TB","LF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Argenis Raga","OAK","C","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake DePew","BOS","C","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Medina","CLE","OF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrew Velazquez","TB","SS","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jermaine Curtis","OAK","3B,LF","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Taylor Sparks","CIN","3B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler White","HOU","1B","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jeremy Lucas","CLE","C","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mitch Garver","MIN","C","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dan Gamache","MIN","3B","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joe Hudson","CIN","C","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Stamets","CLE","SS","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brock Stassi","PHI","1B","@NYM","0.28","0.02","0.01","0.04","0",".212",".278","0.06","0.02","0","0.03","0.1",""
" ","Adam Weisenburger","MIL","C","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Carson Kelly","STL","C","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jantzen Witte","BOS","IF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Patrick Wisdom","STL","3B","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jonathan Rodriguez","MIN","IF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dominic Ficociello","DET","IF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zachary Borenstein","ARI","OF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Gerber","DET","OF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Johnny Davis","MIL","OF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jason Krizan","DET","OF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brad Zunica","SD","IF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Shawn Zarraga","CIN","C","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Francisco Arcia","LAA","C","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Schulz","SD","OF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jiovanni Mier","TOR","SS","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trent Woodward","HOU","C","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Tejada","SD","IF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gabriel Lino","STL","C","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Stefan Sabol","NYM","LF","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juniel Querecuto","TB","3B,SS,2B","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brett Nicholas","TEX","C","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mayo Acosta","TB","C","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Sopilka","BOS","C","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brock Hebert","SEA","IF","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jairo Rodriguez","MIN","C","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erick Salcedo","BAL","IF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Natanael Delgado","BAL","LF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Chapman","OAK","3B","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrew Pullin","PHI","LF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Whit Merrifield","KC","2B,LF","@TEX","0.09","0.01","0","0.01","0",".279",".323","0.03","0.01","0","0.01","0.02",""
" ","Steve Selsky","BOS","RF","@TOR","0.7","0.08","0.02","0.09","0.01",".203",".253","0.14","0.03","0","0.04","0.27",""
" ","Jared Hoying","TEX","LF,RF","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Javier Herize","ARI","C","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Sulbaran","ARI","C","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Lara","ARI","IF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Graterol","CIN","C","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Fernando Tatis, Jr.","SD","IF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronard Soto","CIN","IF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Reyny Reyes","CIN","IF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Oswaldo Garcia","LAA","C","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yeison Perez","MIN","C","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Austin Cousino","LAA","CF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Abel Cuevas","CIN","OF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Julio Ramirez","BAL","OF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Miguel De La Cruz","LAA","IF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Ibarra","MIN","IF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jorge Sequera","CIN","C","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Lewis","SEA","RF,CF","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Travis Denker","ARI","2B,1B","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Schimpf","SD","2B,3B","ARI","3.44","0.37","0.25","0.66","0.01",".187",".305","0.64","0.09","0.06","0.55","2.05",""
" ","Dylan Carlson","STL","CF","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Will Benson","CLE","RF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hudson Sanchez","SD","SS","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Delvin Perez","STL","SS","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Taylor Trammell","CIN","LF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Miller","BOS","2B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronnier Mustelier","ATL","LF,2B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wendell Rijo","MIL","2B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Basabe","ARI","OF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yulieski Gurriel","HOU","1B,3B","LAA","0.7","0.06","0.02","0.07","0.01",".308",".345","0.22","0.05","0","0.04","0.09",""
" ","Bruce Maxwell","OAK","C","SEA","0.46","0.04","0.01","0.05","0",".270",".310","0.12","0.02","0","0.03","0.1",""
" ","Mike Freeman","SEA","2B","@OAK","2.7","0.3","0.05","0.28","0.04",".256",".329","0.69","0.14","0","0.3","0.6",""
" ","Scott Manea","NYM","C","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nathan Lukes","TB","OF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jonah Heim","TB","C","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yordan Alvarez","HOU","1B","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tony Renda","CIN","2B,LF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anfernee Seymour","ATL","SS","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mickey Moniak","PHI","CF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corey Ray","MIL","CF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Senzel","CIN","3B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Harrison Bader","STL","LF,CF","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mitch Haniger","SEA","LF,CF,RF","@OAK","4.24","0.47","0.21","0.59","0.07",".281",".360","1.19","0.2","0.03","0.48","0.78",""
" ","Max Schrock","OAK","2B,SS","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dylan Moore","ATL","SS","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Foley","ATL","C","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jason Heinrich","ARI","OF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hernan Iribarren","CIN","2B,CF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tim Tebow","NYM","LF","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joey Curletta","PHI","RF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tim Lopes","TOR","IF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Art Charles","CIN","1B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Drew Robinson","TEX","2B,RF,SS","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Breyvic Valera","STL","2B","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lourdes Gurriel","TOR","IF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chad Huffman","STL","LF","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Marmolejos","WSH","1B","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Johan Camargo","ATL","2B,SS","WSH","0.01","0","0","0","0",".276",".276","0","0","0","0","0",""
" ","Rafael Bautista","WSH","CF","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Raudy Read","WSH","C","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tomas Nido","NYM","C","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Cordell","MIL","CF,LF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aristides Aquino","CIN","RF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wuilmer Becerra","NYM","RF","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Franchy Cordero","SD","CF,3B","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Ruiz","SD","LF,C","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Domingo Leyba","ARI","2B,SS","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dalton Kelly","TB","IF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Samir Duenez","KC","RF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zach Granite","MIN","CF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rowan Wick","STL","RF","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cam Gallagher","KC","C","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ildemaro Vargas","ARI","2B","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eliezer Alvarez","STL","2B","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Edmundo Sosa","STL","SS","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesmuel Valentin","PHI","2B,SS","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corban Joseph","WSH","2B","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jaycob Brugman","OAK","CF,LF","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Washington","BAL","IF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Balbino Fuenmayor","ATL","1B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sean Kazmar","ATL","SS,3B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Richie Martin","OAK","SS","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luke Dykstra","STL","2B","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mauricio Dubon","MIL","SS","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aneury Tavarez","BOS","2B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Allen Cordoba","SD","SS","ARI","0.32","0.04","0.01","0.03","0.01",".297",".349","0.1","0.01","0","0.02","0.05",""
" ","Luis Torrens","SD","C","ARI","0.09","0.01","0","0.01","0",".251",".311","0.02","0","0","0.01","0.02",""
" ","Chad Wallach","CIN","C","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sebastian Elizalde","CIN","OF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh VanMeter","CIN","IF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zach Vincej","CIN","IF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dickie Joe Thon","STL","IF","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eddy Rodriguez","MIN","C","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Benji Gonzalez","MIN","SS","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leonardo Reginatto","MIN","SS","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robert Lucido","TEX","C","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Lipka","TEX","SS,CF","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Burg","TEX","C","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Tobias","BOS","2B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Hager","TB","SS","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Casey Gillaspie","TB","1B","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andy Ibanez","LAA","2B","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yandy Diaz","CLE","3B,SS","@MIN","3.61","0.43","0.08","0.4","0.02",".261",".310","0.94","0.19","0.02","0.27","0.79",""
" ","Ryan O'Hearn","KC","1B","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alfredo Escalera","KC","OF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chase Vallot","KC","C","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corey Toups","KC","IF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Xavier Fernandez","KC","C","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Parker Morin","KC","C","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Humberto Arteaga","KC","SS","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Grayson Greiner","DET","C","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leandro Castro","MIN","CF,RF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Marrero","PHI","1B","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Carlos Vargas","TB","SS","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Barajas","HOU","C","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Austin Wynns","BAL","C","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ramon Laureano","HOU","OF","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Logan Moore","PHI","C","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Scott Kingery","PHI","2B","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Champ Stuart","NYM","OF","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rhys Hoskins","PHI","1B","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Xorge Carrillo","NYM","C","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Phillip Evans","NYM","IF","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Niko Goodrum","MIN","SS,3B","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cam Perkins","PHI","OF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chace Numata","PHI","C","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Guillorme","NYM","SS","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gabriel Quintana","DET","3B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Garrett Stubbs","HOU","C","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
