"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Jabari Blash","SD","RF","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilson Amador","HOU","SS","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Terrance Gore","KC","LF,DH","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Fletcher","KC","SS,LF","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Herrera","LAD","2B","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joe Wendle","OAK","2B","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Lockhart","CHC","SS,2B","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joey Butler","WSH","LF","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Evan Marzilli","ARI","LF,CF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rafael Devers","BOS","3B","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Encarnacion","PHI","1B","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Seth Mejias-Brean","CIN","3B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ketel Marte","ARI","SS","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Raydel Medina","CIN","OF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Starlin Rodriguez","STL","2B","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dilson Herrera","CIN","2B,SS","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jeremy Rathjen","LAD","LF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","O'Koyea Dickson","LAD","LF,1B","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brad Boyer","MIN","2B","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Peraza","CIN","2B,SS,LF,CF","MIL","0.71","0.08","0.01","0.08","0.08",".394",".416","0.28","0.03","0","0.02","0.1",""
" ","Josh Elander","ATL","C","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrew Aplin","HOU","CF","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesus Solorzano","MIA","OF","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Rondon","SD","SS","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Aliotti","OAK","1B","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Audry Perez","BAL","C","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Devon Travis","TOR","2B","BAL","0.71","0.08","0.03","0.09","0.01",".298",".351","0.21","0.04","0","0.06","0.19",""
" ","Juan Centeno","HOU","C","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Max Muncy","OAK","1B,2B,3B,RF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Montes","BAL","OF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lane Adams","ATL","CF,RF","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dean Anna","KC","2B,SS,DH","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erik Gonzalez","CLE","SS","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","C.J. Ziegler","MIN","C","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jonathan Roof","BOS","SS","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dae-Ho Lee","SEA","1B","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Raimel Tapia","COL","CF","@SF","3.14","0.22","0.03","0.31","0.15",".312",".341","0.98","0.21","0.06","0.13","0.72",""
" ","Dawel Lugo","ARI","SS,3B","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rusney Castillo","BOS","LF,DH","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tommy La Stella","CHC","2B,3B","PIT","0.68","0.05","0.01","0.05","0.01",".289",".351","0.2","0.06","0","0.06","0.12",""
" ","Max Stassi","HOU","C","@OAK","0.09","0.01","0","0.01","0",".180",".234","0.02","0","0","0.01","0.03",""
" ","Ryan Goins","TOR","2B,SS","BAL","3.26","0.25","0.06","0.27","0.03",".198",".234","0.64","0.2","0.02","0.15","0.87",""
" ","Jonathan Diaz","TOR","SS","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Guillermo Quiroz","CLE","C","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Neftali Soto","WSH","1B","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Duran","CIN","LF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan LaMarre","LAA","LF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Pillar","TOR","CF","BAL","4.32","0.42","0.08","0.36","0.13",".249",".302","1.07","0.2","0.02","0.3","0.86",""
" ","Kenny Wilson","OAK","CF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tony Sanchez","LAA","C","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Francisco Pena","BAL","C","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Villanueva","SD","3B","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesus Aguilar","MIL","1B","@CIN","0.68","0.08","0.03","0.1","0",".278",".346","0.19","0.04","0","0.07","0.15",""
" ","Jose Ramirez","CLE","2B,3B,LF","DET","3.85","0.54","0.13","0.51","0.12",".331",".373","1.27","0.28","0.03","0.26","0.53",""
" ","Cameron Rupp","PHI","C","@WSH","3.72","0.47","0.11","0.56","0.01",".285",".327","1.06","0.25","0.01","0.21","1.29",""
" ","Aaron Altherr","PHI","LF,CF,RF","@WSH","3.43","0.42","0.05","0.33","0.09",".280",".358","0.96","0.17","0.01","0.38","1",""
" ","Jesus Sucre","TB","C","@BOS","3.33","0.32","0.09","0.54","0.01",".236",".288","0.78","0.13","0","0.23","1.1",""
" ","Ji-Man Choi","NYY","1B,LF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tuffy Gosewisch","SEA","C","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ender Inciarte","ATL","LF,CF","SD","4.28","0.51","0.04","0.28","0.22",".218",".295","0.93","0.14","0.04","0.46","0.57",""
" ","Ehire Adrianza","MIN","SS","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adam Duvall","CIN","LF,RF","MIL","3.88","0.66","0.28","0.76","0.08",".286",".334","1.11","0.26","0.03","0.25","1.06",""
" ","Juan Perez","DET","LF,CF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adrian Nieto","CIN","C","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ramon Cabrera","MIA","C","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eugenio Suarez","CIN","3B","MIL","3.68","0.51","0.13","0.41","0.08",".293",".351","1.08","0.2","0.01","0.29","0.92",""
" ","Daniel Fields","CWS","LF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steven Moya","DET","LF,RF","@CLE","0.72","0.05","0.06","0.08","0.01",".238",".265","0.17","0.04","0","0.02","0.34",""
" ","Matt den Dekker","MIA","CF","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Ohlman","TOR","C","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Almanzar","DET","3B","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Fryer","STL","C","@NYY","0.36","0.06","0.01","0.04","0",".262",".305","0.09","0.02","0","0.02","0.09",""
" ","Jorge Polanco","MIN","2B,3B,SS","CWS","3.55","0.3","0.08","0.3","0.06",".278",".344","0.99","0.23","0.05","0.35","0.4",""
" ","Danny Santana","MIN","LF,CF,RF","CWS","0.71","0.09","0.01","0.04","0.04",".270",".312","0.19","0.04","0.01","0.04","0.12",""
" ","Kennys Vargas","MIN","1B","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Max Kepler","MIN","RF","CWS","3.93","0.56","0.24","0.69","0.07",".252",".345","0.99","0.18","0.04","0.54","0.63",""
" ","Efren Navarro","DET","1B,LF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.T. Realmuto","MIA","C","NYM","4.4","0.48","0.06","0.45","0.08",".389",".418","1.71","0.19","0.06","0.21","0.76",""
" ","Cristhian Adames","COL","2B,3B,SS","@SF","0.7","0.05","0","0.06","0.01",".197",".251","0.14","0.02","0.01","0.05","0.13",""
" ","Rosell Herrera","COL","SS","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Shane Peterson","TB","LF,CF","@BOS","0.06","0.01","0","0.03","0",".261",".261","0.02","0","0","0","0",""
" ","Dan Butler","BOS","C","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Vazquez","BOS","C","TB","3.23","0.41","0.04","0.25","0.03",".239",".288","0.77","0.16","0.03","0.18","0.79",""
" ","Todd Cunningham","STL","LF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jim Adduci","DET","LF,RF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.R. Murphy","MIN","C","CWS","0.7","0.08","0.02","0.06","0",".205",".248","0.14","0.04","0","0.04","0.11",""
" ","Ramon Flores","LAA","LF,CF,RF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Marc Krauss","NYM","1B,LF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Randal Grichuk","STL","LF,CF","@NYY","3.49","0.61","0.32","0.53","0.06",".258",".291","0.9","0.17","0.04","0.14","1.46",""
" ","Rafael Ortega","SD","LF,CF","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rene Rivera","NYM","C","@MIA","0.71","0.04","0.02","0.09","0",".213",".260","0.15","0.04","0","0.04","0.21",""
" ","Steven Souza","TB","RF","@BOS","4.05","0.45","0.15","0.44","0.06",".212",".272","0.86","0.14","0.01","0.3","2.56",""
" ","Michael Taylor","WSH","CF","PHI","0.69","0.07","0.01","0.06","0.03",".197",".237","0.14","0.04","0","0.03","0.25",""
" ","Steve Lerud","SEA","C","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Blake Lalli","ATL","1B","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corky Miller","CIN","C","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Carson","LAD","RF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Carlos Rivero","ARI","3B","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Pirela","SD","2B","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ben Gamel","SEA","RF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aledmys Diaz","STL","SS","@NYY","4.14","0.86","0.33","0.67","0.07",".306",".357","1.27","0.21","0.03","0.3","0.76",""
" ","Tyler Collins","DET","LF,CF,RF","@CLE","3.6","0.38","0.18","0.39","0.03",".236",".289","0.85","0.15","0.01","0.25","1.29",""
" ","Yangervis Solarte","SD","2B,3B","@ATL","3.72","0.47","0.17","0.65","0.02",".304",".352","1.13","0.23","0.01","0.24","0.45",""
" ","Dan Robertson","CLE","SS","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jace Peterson","ATL","2B,LF","SD","3.25","0.32","0.05","0.28","0.09",".194",".320","0.63","0.13","0.02","0.6","0.58",""
" ","Caleb Joseph","BAL","C","@TOR","0.7","0.04","0.02","0.07","0",".155",".193","0.11","0.03","0","0.03","0.17",""
" ","Ali Solis","CHC","C","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Peralta","ARI","RF","@LAD","3.35","0.28","0.1","0.35","0.06",".199",".269","0.67","0.13","0.04","0.3","0.91",""
" ","Justin Bour","MIA","1B","NYM","3.96","0.6","0.14","0.75","0.01",".298",".363","1.18","0.25","0.02","0.41","0.66",""
" ","Miguel Rojas","MIA","1B,2B,3B,SS","NYM","3.56","0.39","0.02","0.26","0.02",".293",".336","1.04","0.16","0.04","0.22","0.52",""
" ","Jackson Williams","PIT","C","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Goebbert","TB","1B","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Ahmed","ARI","SS","@LAD","0.7","0.06","0.01","0.06","0.01",".193",".224","0.13","0.03","0","0.03","0.19",""
" ","Enrique Hernandez","LAD","2B,LF,CF","ARI","0.68","0.07","0.02","0.06","0.01",".242",".287","0.16","0.04","0","0.04","0.19",""
" ","Tyler Holt","LAD","LF,CF,RF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Smolinski","OAK","LF,CF,RF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Roberto Perez","CLE","C","DET","0.65","0.1","0.03","0.08","0",".276",".325","0.18","0.03","0","0.05","0.2",""
" ","Philip Gosselin","PIT","2B,3B","@CHC","3.68","0.41","0.05","0.28","0.09",".245",".292","0.9","0.15","0.02","0.23","0.99",""
" ","Curt Casali","TB","C","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ben Paulsen","MIN","1B,LF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gregorio Petit","TOR","2B,3B,SS,LF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrew Susac","MIL","C","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Billy Burns","KC","CF,RF","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jarrett Parker","SF","LF,RF","COL","0.67","0.1","0.02","0.08","0.01",".257",".352","0.17","0.02","0.01","0.09","0.19",""
" ","Jake Lamb","ARI","3B","@LAD","3.76","0.36","0.15","0.53","0.04",".194",".295","0.73","0.16","0.04","0.53","1.19",""
" ","Matt McBride","OAK","C","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tomas Telis","MIA","C","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andy Wilkins","MIL","1B,3B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Dominguez","CHC","LF,1B","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","James McCann","DET","C","@CLE","0.71","0.05","0.02","0.07","0",".217",".254","0.15","0.04","0","0.03","0.26",""
" ","Shawn O'Malley","SEA","2B,SS,LF,RF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rafael Ynoa","COL","3B,LF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rafael Lopez","CIN","C","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Doug Bernier","TEX","2B","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Xavier Scruggs","MIA","1B","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tommy Pham","STL","LF,CF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Elias Diaz","PIT","C","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Willy Garcia","CWS","RF,CF","@MIN","0.28","0","0","0","0",".435",".435","0.12","0.12","0","0","0",""
" ","Paulo Orlando","KC","CF,RF","LAA","3.93","0.44","0.05","0.39","0.2",".276",".316","1.08","0.17","0.05","0.2","1.06",""
" ","Giovanny Urshela","CLE","3B","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tony Wolters","COL","C","@SF","3.01","0.3","0.02","0.42","0.05",".243",".303","0.73","0.24","0.06","0.24","0.79",""
" ","Justin O'Conner","TB","C","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Brett","TB","2B","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","John Hicks","DET","1B","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Drury","ARI","2B,3B,LF,RF","@LAD","3.64","0.22","0.1","0.5","0.01",".204",".242","0.74","0.14","0.01","0.17","1.05",""
" ","Socrates Brito","ARI","CF,RF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevan Smith","CWS","C","@MIN","3.48","0.43","0.09","0.34","0.01",".165",".218","0.58","0.15","0","0.2","0.78",""
" ","Dixon Machado","DET","SS","@CLE","0.69","0.07","0.01","0.07","0.01",".247",".302","0.17","0.06","0","0.05","0.2",""
" ","Wynton Bernard","DET","LF,RF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rey Navarro","LAA","2B","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jett Bandy","MIL","C","@CIN","0.71","0.08","0.03","0.08","0",".262",".319","0.19","0.03","0","0.04","0.12",""
" ","Carlos Perez","LAA","C","@KC","3.21","0.22","0.07","0.39","0.01",".203",".237","0.65","0.15","0","0.14","0.71",""
" ","Austin Barnes","LAD","C","ARI","0.68","0.06","0.02","0.06","0.03",".231",".281","0.16","0.03","0.01","0.04","0.16",""
" ","Tyler Ladendorf","CWS","2B","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sean Coyle","BAL","2B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Travis Shaw","MIL","1B,3B","@CIN","3.98","0.52","0.13","0.55","0.03",".233",".309","0.93","0.25","0.02","0.41","1.08",""
" ","Kyle Kubitza","ATL","3B","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hanser Alberto","TEX","3B,SS","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ed Easley","PIT","C","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yadiel Rivera","MIL","2B,3B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Dickerson","SD","LF","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilmer Difo","WSH","2B,SS","PHI","3.55","0.49","0.06","0.42","0.19",".298",".341","1.06","0.21","0.03","0.22","0.61",""
" ","Yasmany Tomas","ARI","LF,RF","@LAD","3.93","0.39","0.17","0.7","0.02",".239",".278","0.94","0.19","0.01","0.21","1.51",""
" ","Odubel Herrera","PHI","CF","@WSH","0.68","0.07","0.01","0.05","0.02",".280",".344","0.19","0.03","0","0.06","0.19",""
" ","Oscar Hernandez","ARI","C","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Taylor Featherston","PHI","2B,3B,SS","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mark Canha","OAK","1B","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jung-Ho Kang","PIT","3B","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rob Refsnyder","NYY","1B,2B,RF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Robertson","TB","LF","@BOS","3.6","0.3","0.04","0.29","0.01",".192",".268","0.69","0.15","0.02","0.33","1.19",""
" ","Boog Powell","SEA","CF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yoan Moncada","CWS","3B","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronald Guzman","TEX","1B","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Peter O'Brien","KC","LF","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Plawecki","NYM","C","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Schwarber","CHC","C,LF","PIT","4.03","0.53","0.2","0.66","0.08",".284",".374","1.14","0.21","0.01","0.55","1.33",""
" ","Alex Jackson","ATL","RF","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Alford","TOR","CF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dwight Smith Jr.","TOR","OF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Keon Broxton","MIL","CF","@CIN","0.67","0.07","0.03","0.06","0.06",".219",".318","0.15","0.03","0","0.09","0.27",""
" ","Mel Rojas","ATL","CF","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Stephen Piscotty","STL","CF,RF","@NYY","3.09","0.48","0.17","0.47","0.05",".266",".320","0.82","0.13","0.02","0.2","0.97",""
" ","Miguel Gonzalez","DET","C","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Farmer","LAD","C","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Olson","OAK","RF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesse Winker","CIN","LF,RF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Patrick Kivlehan","CIN","RF","MIL","0.7","0.07","0.03","0.08","0.01",".285",".327","0.2","0.03","0","0.04","0.2",""
" ","Greg Bird","NYY","1B","STL","3.56","0.54","0.2","0.56","0.01",".297",".357","1.06","0.23","0","0.31","0.97",""
" ","Adam Brett Walker","ATL","OF","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dariel Alvarez","BAL","RF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dian Toscano","LAD","LF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Muno","DET","IF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adonis Garcia","ATL","3B","SD","3.99","0.33","0.09","0.5","0.04",".222",".270","0.88","0.15","0.01","0.25","0.93",""
" ","Darrell Ceciliani","TOR","LF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Castro","ATL","2B,3B,SS","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dusty Coleman","SD","3B","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jefry Marte","LAA","1B,3B,LF","@KC","0.68","0.09","0.04","0.11","0.01",".269",".325","0.18","0.03","0","0.05","0.17",""
" ","Matt Duffy","TEX","3B,1B","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Conforto","NYM","LF,CF,RF","@MIA","0.67","0.08","0.02","0.1","0.01",".185",".299","0.12","0.04","0","0.1","0.19",""
" ","Kelby Tomlinson","SF","2B","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Strausborger","MIN","LF,RF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dustin Garneau","COL","C","@SF","0.69","0.03","0.01","0.07","0",".152",".204","0.11","0.03","0","0.04","0.2",""
" ","Travis Jankowski","SD","LF,CF,RF","@ATL","3.78","0.56","0.03","0.17","0.43",".277",".346","1.05","0.17","0.03","0.39","0.9",""
" ","Trea Turner","WSH","2B,CF","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luke Maile","TOR","C","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rico Noel","LAD","DH","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Carson Blair","CWS","C","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pedro Severino","WSH","C","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rocky Gale","SD","C","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steve Baron","SEA","C","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tom Murphy","COL","C","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cody Decker","MIL","1B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trevor Brown","SF","C","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mac Williamson","SF","LF,RF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Reynolds","NYM","SS","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Raul Adalberto Mondesi","KC","2B","LAA","0.71","0.06","0.01","0.05","0.1",".184",".246","0.13","0.02","0.01","0.06","0.29",""
" ","Anthony Garcia","STL","RF,C","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mpho' Ngoepe","PIT","IF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Charlie Tilson","CWS","CF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Spencer Kieboom","WSH","C","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Manuel Margot","SD","CF","@ATL","4","0.4","0.06","0.35","0.13",".264",".298","1.06","0.24","0.07","0.18","0.58",""
" ","Taylor Motter","SEA","SS,LF","TEX","3.85","0.52","0.13","0.45","0.14",".259",".335","1","0.23","0","0.43","1.05",""
" ","Marco Hernandez","BOS","2B","TB","0.71","0.12","0.01","0.06","0.01",".283",".320","0.2","0.04","0.01","0.04","0.13",""
" ","Ramon Torres","KC","SS,2B","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brett Eibner","LAD","LF,CF,RF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Naquin","CLE","CF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","James Ramsey","SEA","LF,CF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nomar Mazara","TEX","LF,RF","@SEA","4","0.42","0.17","0.57","0.01",".304",".354","1.22","0.14","0.01","0.28","0.73",""
" ","Alfredo Gonzalez","CWS","C","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nolan Fontana","LAA","SS","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Max Moroff","PIT","SS,2B","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Willson Contreras","CHC","C,LF","PIT","3.4","0.41","0.19","0.52","0.03",".250",".319","0.85","0.17","0.02","0.31","1.04",""
" ","Jeimer Candelario","CHC","3B","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gabby Guerrero","CIN","OF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob Esch","SD","IF","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Byung-ho Park","MIN","1B,DH","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hyun-soo Kim","BAL","LF","@TOR","0.68","0.05","0.01","0.06","0",".262",".327","0.18","0.03","0","0.06","0.12",""
" ","Colin Walsh","OAK","2B,3B","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joey Rickard","BAL","LF,CF,RF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Goeddel","CIN","LF,RF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Cave","NYY","CF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Harold Ramirez","TOR","OF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
