"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Wilson Amador","HOU","SS","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Terrance Gore","KC","LF,DH","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Fletcher","KC","SS,LF","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Herrera","LAD","2B","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joe Wendle","OAK","2B","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Lockhart","CHC","SS,2B","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joey Butler","WSH","LF","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Evan Marzilli","ARI","LF,CF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rafael Devers","BOS","3B","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Encarnacion","PHI","1B","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Seth Mejias-Brean","CIN","3B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ketel Marte","ARI","SS","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Raydel Medina","CIN","OF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Starlin Rodriguez","STL","2B","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dilson Herrera","CIN","2B,SS","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jeremy Rathjen","LAD","LF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","O'Koyea Dickson","LAD","LF,1B","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brad Boyer","MIN","2B","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Peraza","CIN","2B,SS,LF,CF","MIL","3.94","0.47","0.09","0.37","0.49",".346",".373","1.36","0.16","0.03","0.15","0.34",""
" ","Josh Elander","ATL","C","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrew Aplin","HOU","CF","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesus Solorzano","MIA","OF","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Rondon","SD","SS","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Aliotti","OAK","1B","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Audry Perez","BAL","C","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Devon Travis","TOR","2B","BAL","4.07","0.59","0.11","0.43","0.05",".380",".405","1.55","0.33","0.01","0.18","0.99",""
" ","Juan Centeno","HOU","C","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Max Muncy","OAK","1B,2B,3B,RF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Montes","BAL","OF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lane Adams","ATL","CF,RF","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dean Anna","KC","2B,SS,DH","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erik Gonzalez","CLE","SS","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","C.J. Ziegler","MIN","C","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jonathan Roof","BOS","SS","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dae-Ho Lee","SEA","1B","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Raimel Tapia","COL","CF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dawel Lugo","ARI","SS,3B","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rusney Castillo","BOS","LF,DH","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tommy La Stella","CHC","2B,3B","PIT","0.68","0.05","0.01","0.05","0.01",".343",".400","0.23","0.09","0","0.06","0.16",""
" ","Max Stassi","HOU","C","@OAK","0.09","0.01","0","0.01","0",".198",".239","0.02","0","0","0","0.02",""
" ","Ryan Goins","TOR","2B,SS","BAL","0.19","0.02","0","0.02","0",".189",".232","0.04","0.01","0","0.01","0.05",""
" ","Jonathan Diaz","TOR","SS","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Guillermo Quiroz","CLE","C","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Neftali Soto","WSH","1B","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Duran","CIN","LF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan LaMarre","LAA","LF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Pillar","TOR","CF","BAL","3.53","0.42","0.06","0.42","0.12",".393",".411","1.39","0.46","0.01","0.09","0.66",""
" ","Kenny Wilson","OAK","CF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tony Sanchez","LAA","C","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Francisco Pena","BAL","C","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Villanueva","SD","3B","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesus Aguilar","MIL","1B","@CIN","0.33","0.04","0.01","0.05","0",".283",".352","0.09","0.02","0","0.03","0.07",""
" ","Jose Ramirez","CLE","2B,3B,LF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cameron Rupp","PHI","C","@WSH","3.67","0.24","0.07","0.39","0.01",".245",".290","0.9","0.28","0.01","0.21","1.52",""
" ","Aaron Altherr","PHI","LF,CF,RF","@WSH","0.68","0.06","0.01","0.07","0.02",".209",".282","0.14","0.03","0.01","0.06","0.34",""
" ","Jesus Sucre","TB","C","@BOS","0.47","0.05","0.02","0.05","0",".285",".323","0.13","0.02","0","0.03","0.11",""
" ","Ji-Man Choi","NYY","1B,LF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tuffy Gosewisch","SEA","C","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ender Inciarte","ATL","LF,CF","SD","4.25","0.64","0.03","0.28","0.1",".285",".335","1.21","0.24","0.03","0.31","0.44",""
" ","Ehire Adrianza","MIN","SS","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adam Duvall","CIN","LF,RF","MIL","4.12","0.61","0.35","0.59","0.05",".281",".332","1.16","0.18","0.03","0.28","0.95",""
" ","Juan Perez","DET","LF,CF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adrian Nieto","CIN","C","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ramon Cabrera","MIA","C","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eugenio Suarez","CIN","3B","MIL","3.51","0.64","0.25","0.57","0.12",".322",".378","1.13","0.15","0.01","0.28","0.76",""
" ","Daniel Fields","CWS","LF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steven Moya","DET","LF,RF","@CLE","3.7","0.3","0.17","0.39","0.02",".219",".248","0.81","0.22","0.02","0.13","1.75",""
" ","Matt den Dekker","MIA","CF","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Ohlman","TOR","C","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Almanzar","DET","3B","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Fryer","STL","C","@NYY","0.36","0.04","0","0.04","0",".257",".301","0.09","0.01","0","0.02","0.07",""
" ","Jorge Polanco","MIN","2B,3B,SS","CWS","3.95","0.36","0.06","0.33","0.07",".280",".336","1.1","0.24","0.05","0.33","0.6",""
" ","Danny Santana","MIN","LF,CF,RF","CWS","0.44","0.06","0","0.03","0.02",".277",".313","0.12","0.02","0","0.02","0.1",""
" ","Kennys Vargas","MIN","1B","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Max Kepler","MIN","RF","CWS","4.14","0.64","0.17","0.72","0.07",".238",".321","0.99","0.18","0.03","0.49","0.88",""
" ","Efren Navarro","DET","1B,LF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.T. Realmuto","MIA","C","NYM","3.76","0.33","0.05","0.39","0.15",".327",".360","1.23","0.18","0.05","0.18","1",""
" ","Cristhian Adames","COL","2B,3B,SS","@SF","0.28","0.01","0","0.02","0",".204",".258","0.06","0.01","0","0.02","0.06",""
" ","Rosell Herrera","COL","SS","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Shane Peterson","TB","LF,CF,RF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dan Butler","BOS","C","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Vazquez","BOS","C","TB","3.03","0.33","0.04","0.24","0.04",".226",".270","0.68","0.12","0.02","0.14","0.97",""
" ","Todd Cunningham","STL","LF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jim Adduci","DET","LF,RF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.R. Murphy","MIN","C","CWS","0.09","0.01","0","0.01","0",".199",".243","0.02","0","0","0.01","0.02",""
" ","Ramon Flores","LAA","LF,CF,RF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Marc Krauss","NYM","1B,LF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Randal Grichuk","STL","LF,CF","@NYY","3.45","0.39","0.19","0.53","0.03",".217",".252","0.75","0.12","0.02","0.14","1.13",""
" ","Rafael Ortega","SD","LF,CF","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rene Rivera","NYM","C","@MIA","2.79","0.22","0.06","0.38","0.01",".268",".319","0.75","0.12","0","0.2","0.63",""
" ","Steven Souza","TB","RF","@BOS","3.64","0.46","0.16","0.43","0.06",".252",".307","0.92","0.15","0.01","0.26","1.34",""
" ","Michael Taylor","WSH","CF","PHI","0.69","0.1","0.01","0.06","0.03",".259",".295","0.18","0.03","0","0.03","0.29",""
" ","Steve Lerud","SEA","C","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Blake Lalli","ATL","1B","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corky Miller","CIN","C","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Carson","LAD","RF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Carlos Rivero","ARI","3B","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Pirela","SD","2B","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ben Gamel","SEA","RF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aledmys Diaz","STL","SS","@NYY","4.23","0.58","0.21","0.7","0.04",".276",".331","1.17","0.17","0.02","0.31","0.61",""
" ","Tyler Collins","DET","LF,CF,RF","@CLE","3.68","0.42","0.11","0.4","0.03",".238",".294","0.87","0.16","0.02","0.28","1.33",""
" ","Yangervis Solarte","SD","2B,3B","@ATL","3.83","0.49","0.14","0.67","0.02",".254",".313","0.97","0.26","0.02","0.3","0.47",""
" ","Dan Robertson","CLE","SS","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jace Peterson","ATL","2B,LF","SD","0.42","0.05","0.01","0.04","0.01",".256",".336","0.11","0.03","0","0.05","0.06",""
" ","Caleb Joseph","BAL","C","@TOR","0.09","0.01","0","0.01","0",".234",".273","0.02","0","0","0","0.02",""
" ","Ali Solis","CHC","C","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Peralta","ARI","RF","@LAD","3.22","0.2","0.1","0.34","0.05",".161",".220","0.52","0.09","0.04","0.22","1.49",""
" ","Justin Bour","MIA","1B","NYM","4.2","0.42","0.14","0.8","0.01",".260",".330","1.09","0.23","0.01","0.44","1.07",""
" ","Miguel Rojas","MIA","1B,2B,3B,SS","NYM","2.76","0.24","0.02","0.2","0.04",".247",".293","0.68","0.14","0.03","0.17","0.62",""
" ","Jackson Williams","PIT","C","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Goebbert","TB","1B","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Ahmed","ARI","SS","@LAD","0.47","0.04","0.01","0.04","0.01",".200",".232","0.09","0.02","0","0.02","0.12",""
" ","Enrique Hernandez","LAD","2B,LF,CF","ARI","0.3","0.03","0.01","0.03","0",".226",".270","0.07","0.01","0","0.02","0.08",""
" ","Tyler Holt","LAD","LF,CF,RF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Smolinski","OAK","LF,CF,RF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Roberto Perez","CLE","C","DET","3.05","0.35","0.12","0.4","0.01",".293",".341","0.89","0.13","0.02","0.23","0.88",""
" ","Philip Gosselin","PIT","2B,3B","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Curt Casali","TB","C","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ben Paulsen","MIN","1B,LF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gregorio Petit","TOR","2B,3B,SS,LF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrew Susac","MIL","C","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Billy Burns","KC","CF,RF","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jarrett Parker","SF","LF,RF","COL","2.67","0.28","0.06","0.26","0.03",".211",".266","0.56","0.06","0.06","0.17","1.21",""
" ","Jake Lamb","ARI","3B","@LAD","3.86","0.28","0.15","0.54","0.04",".158",".240","0.61","0.12","0.04","0.41","2.07",""
" ","Matt McBride","OAK","C","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tomas Telis","MIA","C","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andy Wilkins","MIL","1B,3B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Dominguez","CHC","LF,1B","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","James McCann","DET","C","@CLE","3.49","0.28","0.08","0.35","0.01",".222",".273","0.77","0.1","0.01","0.22","0.87",""
" ","Shawn O'Malley","SEA","2B,SS,LF,RF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rafael Ynoa","COL","3B,LF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rafael Lopez","CIN","C","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Doug Bernier","TEX","2B","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Xavier Scruggs","MIA","1B","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tommy Pham","STL","LF,CF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Elias Diaz","PIT","C","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Willy Garcia","CWS","RF,CF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Paulo Orlando","KC","CF,RF","LAA","3.61","0.32","0.04","0.33","0.18",".356",".392","1.29","0.13","0.03","0.19","0.63",""
" ","Giovanny Urshela","CLE","3B","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tony Wolters","COL","C","@SF","0.52","0.04","0","0.07","0.01",".233",".294","0.12","0.03","0.01","0.04","0.16",""
" ","Justin O'Conner","TB","C","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Brett","TB","2B","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","John Hicks","DET","1B","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Drury","ARI","2B,3B,LF,RF","@LAD","3.41","0.2","0.1","0.47","0.01",".217",".255","0.74","0.14","0.01","0.16","0.9",""
" ","Socrates Brito","ARI","CF,RF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevan Smith","CWS","C","@MIN","0.09","0.01","0","0.01","0",".202",".264","0.02","0","0","0.01","0.03",""
" ","Dixon Machado","DET","SS","@CLE","0.18","0.02","0","0.02","0",".242",".320","0.04","0.01","0","0.02","0.04",""
" ","Wynton Bernard","DET","LF,RF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rey Navarro","LAA","2B","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jett Bandy","MIL","C","@CIN","3.38","0.38","0.12","0.36","0.02",".265",".322","0.9","0.13","0","0.2","0.59",""
" ","Carlos Perez","LAA","C","@KC","0.47","0.05","0.01","0.05","0",".213",".249","0.1","0.02","0","0.02","0.09",""
" ","Austin Barnes","LAD","C","ARI","0.49","0.04","0.01","0.05","0.01",".220",".270","0.11","0.02","0.01","0.03","0.11",""
" ","Tyler Ladendorf","CWS","2B","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sean Coyle","BAL","2B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Travis Shaw","MIL","1B,3B","@CIN","3.64","0.47","0.12","0.5","0.03",".233",".309","0.85","0.23","0.02","0.38","0.99",""
" ","Kyle Kubitza","ATL","3B","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hanser Alberto","TEX","3B,SS","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ed Easley","PIT","C","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yadiel Rivera","MIL","2B,3B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Dickerson","SD","LF","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilmer Difo","WSH","2B","PHI","3.62","0.57","0.04","0.42","0.13",".267",".319","0.97","0.17","0.01","0.27","0.79",""
" ","Yasmany Tomas","ARI","LF,RF","@LAD","3.76","0.38","0.16","0.67","0.02",".255",".294","0.96","0.2","0.01","0.2","1.33",""
" ","Odubel Herrera","PHI","CF","@WSH","3.84","0.52","0.07","0.34","0.12",".236",".302","0.91","0.12","0.01","0.33","1.38",""
" ","Oscar Hernandez","ARI","C","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Taylor Featherston","PHI","2B,3B,SS","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mark Canha","OAK","1B","HOU","3.26","0.38","0.14","0.53","0.03",".217",".267","0.71","0.19","0.02","0.18","1.06",""
" ","Jung-Ho Kang","PIT","3B","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rob Refsnyder","NYY","1B,2B,RF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Robertson","TB","LF","@BOS","3.68","0.36","0.06","0.3","0.01",".240",".296","0.88","0.15","0.03","0.24","0.83",""
" ","Boog Powell","SEA","CF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yoan Moncada","CWS","3B","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronald Guzman","TEX","1B","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Peter O'Brien","KC","LF","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Plawecki","NYM","C","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Schwarber","CHC","C,LF","PIT","4.01","0.59","0.18","0.66","0.08",".316",".402","1.27","0.31","0.01","0.55","1.77",""
" ","Alex Jackson","ATL","RF","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Alford","TOR","CF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dwight Smith Jr.","TOR","OF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Keon Broxton","MIL","CF","@CIN","0.5","0.05","0.02","0.04","0.04",".222",".322","0.11","0.02","0","0.07","0.2",""
" ","Mel Rojas","ATL","CF","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Stephen Piscotty","STL","CF,RF","@NYY","2.96","0.3","0.1","0.45","0.03",".247",".301","0.73","0.1","0.01","0.19","0.73",""
" ","Miguel Gonzalez","DET","C","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Farmer","LAD","C","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Olson","OAK","RF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesse Winker","CIN","LF,RF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Patrick Kivlehan","CIN","RF","MIL","0.3","0.05","0.02","0.04","0.01",".285",".327","0.09","0.01","0","0.02","0.09",""
" ","Greg Bird","NYY","1B","STL","3.92","0.45","0.18","0.62","0.01",".267",".326","1.05","0.29","0.01","0.33","1.05",""
" ","Adam Brett Walker","ATL","OF","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dariel Alvarez","BAL","RF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dian Toscano","LAD","LF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Muno","DET","IF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adonis Garcia","ATL","3B","SD","4.07","0.43","0.09","0.51","0.02",".333",".356","1.35","0.34","0.01","0.13","0.97",""
" ","Darrell Ceciliani","TOR","LF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Castro","ATL","2B,3B,SS","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dusty Coleman","SD","3B","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jefry Marte","LAA","1B,3B,LF","@KC","4.14","0.51","0.24","0.76","0.04",".227",".285","0.94","0.26","0","0.32","1.36",""
" ","Matt Duffy","TEX","3B,1B","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Conforto","NYM","LF,CF,RF","@MIA","0.45","0.07","0.01","0.06","0.01",".262",".345","0.12","0.04","0","0.05","0.11",""
" ","Kelby Tomlinson","SF","2B","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Strausborger","MIN","LF,RF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dustin Garneau","COL","C","@SF","0.46","0.02","0.01","0.04","0",".147",".199","0.07","0.02","0","0.03","0.14",""
" ","Travis Jankowski","SD","LF,CF,RF","@ATL","4.01","0.61","0.03","0.19","0.51",".228",".311","0.91","0.2","0.04","0.47","0.96",""
" ","Trea Turner","WSH","2B,CF","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luke Maile","TOR","C","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rico Noel","LAD","DH","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Carson Blair","CWS","C","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pedro Severino","WSH","C","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rocky Gale","SD","C","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steve Baron","SEA","C","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tom Murphy","COL","C","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cody Decker","MIL","1B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trevor Brown","SF","C","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mac Williamson","SF","LF,RF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Reynolds","NYM","SS","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Raul Adalberto Mondesi","KC","2B","LAA","3.45","0.34","0.05","0.38","0.18",".198",".224","0.68","0.09","0.06","0.11","1.26",""
" ","Anthony Garcia","STL","RF,C","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mpho' Ngoepe","PIT","IF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Charlie Tilson","CWS","CF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Spencer Kieboom","WSH","C","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Manuel Margot","SD","CF","@ATL","4.07","0.41","0.06","0.36","0.31",".204",".241","0.83","0.19","0.04","0.19","0.96",""
" ","Taylor Motter","SEA","SS,LF","TEX","2.76","0.53","0.08","0.32","0.05",".306",".369","0.84","0.23","0","0.27","0.48",""
" ","Marco Hernandez","BOS","2B","TB","2.85","0.38","0.06","0.26","0.07",".247",".277","0.7","0.13","0.03","0.12","0.75",""
" ","Ramon Torres","KC","SS,2B","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brett Eibner","LAD","LF,CF,RF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Naquin","CLE","CF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","James Ramsey","SEA","LF,CF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nomar Mazara","TEX","LF,RF","@SEA","4.07","0.39","0.16","0.58","0.02",".253",".318","1.03","0.14","0.01","0.36","0.76",""
" ","Alfredo Gonzalez","CWS","C","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nolan Fontana","LAA","SS","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Max Moroff","PIT","SS,2B","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Willson Contreras","CHC","C,LF","PIT","0.68","0.08","0.03","0.1","0.01",".267",".340","0.18","0.02","0","0.07","0.14",""
" ","Jeimer Candelario","CHC","3B","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gabby Guerrero","CIN","OF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob Esch","SD","IF","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Byung-ho Park","MIN","1B,DH","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hyun-soo Kim","BAL","LF","@TOR","2.7","0.22","0.04","0.2","0.02",".249",".333","0.67","0.14","0.01","0.33","0.49",""
" ","Colin Walsh","OAK","2B,3B","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joey Rickard","BAL","LF,CF,RF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Goeddel","CIN","LF,RF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Cave","NYY","CF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Harold Ramirez","TOR","OF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Gordon","MIN","SS","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","A.J. Reed","HOU","1B","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
