"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Wilson Amador","HOU","SS","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Terrance Gore","KC","LF,DH","@HOU","0.7","0.08","0.01","0.06","0.09",".224",".276","0.16","0.02","0.01","0.04","0.19",""
" ","Brian Fletcher","KC","SS,LF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Herrera","LAD","2B","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joe Wendle","OAK","2B","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Lockhart","CHC","SS,2B","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joey Butler","WSH","LF","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Evan Marzilli","ARI","LF,CF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rafael Devers","BOS","3B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Encarnacion","PHI","1B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Seth Mejias-Brean","CIN","3B","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ketel Marte","ARI","SS","CLE","0.71","0.07","0","0.05","0.01",".274",".301","0.19","0.05","0","0.03","0.16",""
" ","Raydel Medina","CIN","OF","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Starlin Rodriguez","STL","2B","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dilson Herrera","CIN","2B,SS","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jeremy Rathjen","LAD","LF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","O'Koyea Dickson","LAD","LF,1B","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brad Boyer","MIN","2B","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Peraza","CIN","2B,SS,LF,CF","@STL","0.71","0.1","0.01","0.08","0.05",".376",".399","0.27","0.04","0.01","0.02","0.1",""
" ","Josh Elander","ATL","C","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrew Aplin","HOU","CF","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesus Solorzano","MIA","OF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Rondon","SD","SS","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Aliotti","OAK","1B","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Audry Perez","BAL","C","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Devon Travis","TOR","2B","@TB","4.23","0.49","0.1","0.55","0.07",".283",".320","1.2","0.2","0.01","0.22","1.19",""
" ","Juan Centeno","HOU","C","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Max Muncy","OAK","1B,2B,3B,RF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Montes","BAL","OF","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lane Adams","ATL","CF,RF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dean Anna","KC","2B,SS,DH","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erik Gonzalez","CLE","SS","@ARI","0.71","0.07","0.01","0.08","0.01",".303",".328","0.22","0.03","0.01","0.02","0.19",""
" ","C.J. Ziegler","MIN","C","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jonathan Roof","BOS","SS","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dae-Ho Lee","SEA","1B","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Raimel Tapia","COL","CF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dawel Lugo","ARI","SS,3B","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rusney Castillo","BOS","LF,DH","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tommy La Stella","CHC","2B,3B","@MIL","0.68","0.14","0.03","0.09","0.01",".310",".376","0.21","0.04","0","0.07","0.07",""
" ","Max Stassi","HOU","C","KC","0.71","0.06","0.03","0.08","0",".208",".247","0.15","0.03","0","0.03","0.33",""
" ","Ryan Goins","TOR","2B,SS","@TB","0.7","0.06","0.01","0.06","0.01",".185",".222","0.13","0.03","0.01","0.03","0.28",""
" ","Jonathan Diaz","TOR","SS","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Guillermo Quiroz","CLE","C","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Neftali Soto","WSH","1B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Duran","CIN","LF","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan LaMarre","LAA","LF","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Pillar","TOR","CF","@TB","3.33","0.32","0.04","0.28","0.09",".240",".279","0.8","0.12","0.01","0.15","0.71",""
" ","Kenny Wilson","OAK","CF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tony Sanchez","LAA","C","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Francisco Pena","BAL","C","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Villanueva","SD","3B","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesus Aguilar","MIL","1B","CHC","3.75","0.36","0.14","0.59","0.01",".219",".277","0.82","0.14","0","0.27","0.93",""
" ","Jose Ramirez","CLE","3B,LF","@ARI","3.68","0.57","0.08","0.5","0.1",".318",".359","1.17","0.39","0.03","0.23","0.39",""
" ","Cameron Rupp","PHI","C","WSH","3.37","0.28","0.15","0.36","0.01",".242",".301","0.81","0.2","0.01","0.26","0.97",""
" ","Aaron Altherr","PHI","LF,CF,RF","WSH","0.68","0.08","0.02","0.07","0.02",".207",".297","0.14","0.03","0","0.08","0.24",""
" ","Jesus Sucre","TB","C","TOR","0.71","0.06","0.01","0.05","0",".314",".343","0.22","0.03","0","0.03","0.15",""
" ","Ji-Man Choi","NYY","1B,LF","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tuffy Gosewisch","SEA","C","@LAA","0.71","0.04","0.02","0.06","0",".215",".262","0.15","0.03","0.01","0.04","0.21",""
" ","Ender Inciarte","ATL","LF,CF","@PIT","4.42","0.59","0.03","0.29","0.1",".293",".338","1.29","0.28","0.04","0.29","0.45",""
" ","Ehire Adrianza","MIN","SS","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adam Duvall","CIN","LF,RF","@STL","3.72","0.79","0.17","0.73","0.04",".276",".325","1.03","0.36","0.03","0.24","1.01",""
" ","Juan Perez","DET","LF,CF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adrian Nieto","CIN","C","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ramon Cabrera","MIA","C","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eugenio Suarez","CIN","3B","@STL","3.53","0.61","0.07","0.39","0.05",".283",".342","1","0.28","0.01","0.27","0.87",""
" ","Daniel Fields","CWS","LF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steven Moya","DET","LF,RF","BOS","0.72","0.08","0.03","0.13","0.01",".331",".365","0.24","0.05","0","0.04","0.24",""
" ","Matt den Dekker","MIA","CF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Ohlman","TOR","C","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Almanzar","DET","3B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Fryer","STL","C","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jorge Polanco","MIN","2B,3B,SS","@CWS","3.57","0.22","0.04","0.31","0.09",".235",".288","0.84","0.2","0.04","0.26","0.48",""
" ","Danny Santana","MIN","LF,CF,RF","@CWS","0.71","0.07","0.01","0.05","0.05",".232",".268","0.16","0.03","0.01","0.03","0.15",""
" ","Kennys Vargas","MIN","1B","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Max Kepler","MIN","RF","@CWS","4.2","0.44","0.14","0.73","0.11",".199",".275","0.84","0.16","0.04","0.43","0.81",""
" ","Efren Navarro","DET","1B,LF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.T. Realmuto","MIA","C","@NYM","4.35","0.33","0.08","0.45","0.1",".371",".404","1.61","0.17","0.01","0.23","0.71",""
" ","Cristhian Adames","COL","2B,3B,SS","LAD","0.69","0.09","0.01","0.05","0.01",".235",".291","0.16","0.03","0.01","0.05","0.23",""
" ","Rosell Herrera","COL","SS","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Shane Peterson","TB","LF,CF,RF","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dan Butler","BOS","C","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Vazquez","BOS","C","@DET","3.72","0.39","0.04","0.28","0.02",".273",".305","1.02","0.25","0.04","0.16","0.67",""
" ","Todd Cunningham","STL","LF","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jim Adduci","DET","LF,RF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.R. Murphy","MIN","C","@CWS","0.7","0.06","0.01","0.06","0",".189",".223","0.13","0.03","0","0.03","0.11",""
" ","Ramon Flores","LAA","LF,CF,RF","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Marc Krauss","NYM","1B,LF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Randal Grichuk","STL","CF","CIN","3.76","0.56","0.19","0.57","0.05",".244",".287","0.92","0.24","0.04","0.2","1.24",""
" ","Rafael Ortega","SD","LF,CF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rene Rivera","NYM","C","MIA","0.7","0.03","0.02","0.09","0",".193",".275","0.14","0.04","0","0.07","0.23",""
" ","Steven Souza","TB","RF","TOR","3.73","0.38","0.1","0.44","0.07",".244",".300","0.91","0.17","0.01","0.27","1.27",""
" ","Michael Taylor","WSH","CF","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steve Lerud","SEA","C","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Blake Lalli","ATL","1B","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corky Miller","CIN","C","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Carson","LAD","RF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Carlos Rivero","ARI","3B","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Pirela","SD","2B","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ben Gamel","SEA","RF","@LAA","0.69","0.06","0.01","0.07","0.02",".229",".282","0.16","0.05","0.01","0.05","0.1",""
" ","Aledmys Diaz","STL","SS","CIN","4.29","0.75","0.17","0.68","0.05",".299",".367","1.28","0.3","0.03","0.42","0.62",""
" ","Tyler Collins","DET","LF,CF,RF","BOS","0.69","0.06","0.02","0.08","0.01",".214",".285","0.15","0.03","0.01","0.07","0.27",""
" ","Yangervis Solarte","SD","2B,3B","SF","3.96","0.31","0.11","0.7","0.01",".219",".271","0.87","0.24","0.01","0.25","0.85",""
" ","Dan Robertson","CLE","SS","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jace Peterson","ATL","2B,LF","@PIT","3.56","0.41","0.06","0.31","0.05",".270",".342","0.96","0.27","0.02","0.39","0.49",""
" ","Caleb Joseph","BAL","C","NYY","0.7","0.04","0.02","0.07","0",".238",".275","0.17","0.02","0","0.03","0.15",""
" ","Ali Solis","CHC","C","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Peralta","ARI","RF","CLE","4.6","0.6","0.09","0.49","0.05",".269",".304","1.24","0.39","0.11","0.21","1.39",""
" ","Justin Bour","MIA","1B","@NYM","3.94","0.33","0.27","0.74","0.01",".244",".323","0.96","0.16","0.01","0.45","0.98",""
" ","Miguel Rojas","MIA","1B,2B,3B,SS","@NYM","3.95","0.29","0.03","0.29","0.04",".274",".322","1.08","0.16","0.01","0.25","0.54",""
" ","Jackson Williams","PIT","C","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Goebbert","TB","1B","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Ahmed","ARI","SS","CLE","0.7","0.06","0.01","0.05","0.01",".224",".287","0.16","0.02","0.01","0.06","0.12",""
" ","Enrique Hernandez","LAD","2B,LF,CF","@COL","0.68","0.11","0.02","0.06","0.01",".287",".347","0.2","0.04","0.01","0.06","0.24",""
" ","Tyler Holt","LAD","LF,CF,RF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Smolinski","OAK","LF,CF,RF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Roberto Perez","CLE","C","@ARI","3.19","0.27","0.06","0.33","0.01",".177",".269","0.57","0.1","0.05","0.4","0.81",""
" ","Philip Gosselin","ARI","2B,3B","CLE","0.75","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Curt Casali","TB","C","TOR","0.67","0.04","0.01","0.07","0",".166",".243","0.11","0.03","0","0.06","0.22",""
" ","Ben Paulsen","MIN","1B,LF","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gregorio Petit","TOR","2B,3B,SS,LF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrew Susac","MIL","C","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Billy Burns","KC","CF,RF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jarrett Parker","SF","LF,RF","@SD","3.47","0.49","0.14","0.42","0.04",".251",".337","0.87","0.12","0.01","0.41","0.76",""
" ","Jake Lamb","ARI","3B","CLE","3.89","0.56","0.16","0.71","0.03",".257",".322","1","0.35","0.06","0.36","1.49",""
" ","Matt McBride","OAK","C","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tomas Telis","MIA","C","@NYM","0.71","0.04","0.01","0.09","0.01",".299",".332","0.21","0.04","0","0.03","0.14",""
" ","Andy Wilkins","MIL","1B,3B","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Dominguez","CHC","LF,1B","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","James McCann","DET","C","BOS","3.72","0.42","0.16","0.54","0.01",".201",".260","0.75","0.14","0.03","0.27","1.25",""
" ","Shawn O'Malley","SEA","2B,SS,LF,RF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rafael Ynoa","COL","3B,LF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rafael Lopez","CIN","C","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Doug Bernier","TEX","2B","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Xavier Scruggs","MIA","1B","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tommy Pham","STL","LF,CF","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Elias Diaz","PIT","C","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Willy Garcia","CWS","RF,CF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Paulo Orlando","KC","CF,RF","@HOU","3.68","0.5","0.07","0.37","0.09",".294",".321","1.08","0.24","0.09","0.13","0.83",""
" ","Giovanny Urshela","CLE","3B","@ARI","0.71","0.07","0.01","0.08","0",".295",".322","0.21","0.03","0.01","0.03","0.11",""
" ","Tony Wolters","COL","C","LAD","0.68","0.06","0.01","0.09","0.01",".241",".286","0.16","0.03","0.01","0.04","0.3",""
" ","Justin O'Conner","TB","C","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Brett","TB","2B","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","John Hicks","DET","1B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Drury","ARI","2B,3B,LF,RF","CLE","3.84","0.54","0.1","0.41","0.01",".277",".335","1.06","0.22","0.03","0.33","0.72",""
" ","Socrates Brito","ARI","CF,RF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevan Smith","CWS","C","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dixon Machado","DET","SS","BOS","0.69","0.1","0.01","0.06","0.01",".211",".284","0.15","0.04","0","0.06","0.16",""
" ","Wynton Bernard","DET","LF,RF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rey Navarro","LAA","2B","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jett Bandy","MIL","C","CHC","3.29","0.29","0.09","0.35","0.04",".203",".257","0.67","0.08","0","0.15","0.66",""
" ","Carlos Perez","LAA","C","SEA","0.71","0.05","0.01","0.08","0.01",".172",".218","0.12","0.03","0","0.04","0.13",""
" ","Austin Barnes","LAD","C","@COL","0.67","0.1","0.01","0.06","0.02",".293",".361","0.2","0.05","0.01","0.07","0.2",""
" ","Tyler Ladendorf","CWS","2B","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sean Coyle","BAL","2B","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Travis Shaw","MIL","1B,3B","CHC","3.87","0.41","0.11","0.54","0.02",".244",".302","0.94","0.3","0.01","0.3","1.24",""
" ","Kyle Kubitza","ATL","3B","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hanser Alberto","TEX","3B,SS","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ed Easley","PIT","C","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yadiel Rivera","MIL","2B,3B","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Dickerson","SD","LF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilmer Difo","WSH","2B","@PHI","0.71","0.11","0.01","0.08","0.03",".239",".290","0.17","0.03","0","0.05","0.15",""
" ","Yasmany Tomas","ARI","LF,RF","CLE","4","0.43","0.17","0.6","0.01",".235",".273","0.94","0.17","0.02","0.21","0.85",""
" ","Odubel Herrera","PHI","CF","WSH","3.87","0.66","0.1","0.35","0.17",".284",".361","1.1","0.14","0.03","0.44","0.83",""
" ","Oscar Hernandez","ARI","C","CLE","0.7","0.08","0.02","0.08","0",".236",".291","0.17","0.03","0","0.05","0.14",""
" ","Taylor Featherston","PHI","2B,3B,SS","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mark Canha","OAK","1B","@TEX","3.37","0.29","0.17","0.47","0.06",".204",".246","0.69","0.12","0.02","0.15","1.65",""
" ","Jung-Ho Kang","PIT","3B","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rob Refsnyder","NYY","1B,2B,RF","@BAL","0.68","0.08","0.02","0.06","0.01",".306",".365","0.21","0.03","0","0.06","0.13",""
" ","Daniel Robertson","TB","LF","TOR","0.69","0.06","0.01","0.06","0",".271",".331","0.19","0.03","0","0.05","0.15",""
" ","Boog Powell","SEA","CF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yoan Moncada","CWS","3B","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronald Guzman","TEX","1B","OAK","0.71","0.06","0.01","0.08","0",".363",".391","0.26","0.04","0.01","0.03","0.13",""
" ","Peter O'Brien","KC","LF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Plawecki","NYM","C","MIA","0.7","0.04","0.02","0.06","0",".217",".283","0.15","0.03","0","0.05","0.19",""
" ","Kyle Schwarber","CHC","C,LF","@MIL","4.06","1.05","0.58","0.69","0.08",".338",".405","1.37","0.13","0.02","0.43","0.99",""
" ","Alex Jackson","ATL","RF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Alford","TOR","CF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dwight Smith Jr.","TOR","OF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Keon Broxton","MIL","CF","CHC","0.67","0.05","0.02","0.06","0.1",".167",".252","0.11","0.02","0","0.07","0.3",""
" ","Mel Rojas","ATL","CF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Stephen Piscotty","STL","CF,RF","CIN","0.68","0.09","0.02","0.1","0.01",".272",".338","0.18","0.04","0","0.06","0.17",""
" ","Miguel Gonzalez","DET","C","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Farmer","LAD","C","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Olson","OAK","RF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesse Winker","CIN","LF,RF","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Patrick Kivlehan","CIN","RF","@STL","3.29","0.48","0.08","0.4","0.05",".274",".312","0.9","0.22","0.02","0.16","0.9",""
" ","Greg Bird","NYY","1B","@BAL","0.68","0.08","0.04","0.11","0",".243",".304","0.17","0.03","0","0.06","0.24",""
" ","Adam Brett Walker","ATL","OF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dariel Alvarez","BAL","RF","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dian Toscano","LAD","LF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Muno","DET","IF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adonis Garcia","ATL","3B","@PIT","4.16","0.38","0.07","0.52","0.03",".274",".301","1.14","0.37","0.01","0.14","0.76",""
" ","Darrell Ceciliani","TOR","LF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Castro","ATL","2B,3B,SS","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dusty Coleman","SD","3B","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jefry Marte","LAA","1B,3B,LF","SEA","3.57","0.49","0.17","0.56","0.07",".216",".290","0.77","0.13","0","0.35","0.7",""
" ","Matt Duffy","TEX","3B,1B","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Conforto","NYM","LF,CF,RF","MIA","0.68","0.05","0.03","0.08","0",".243",".313","0.17","0.03","0","0.06","0.15",""
" ","Kelby Tomlinson","SF","2B","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Strausborger","MIN","LF,RF","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dustin Garneau","COL","C","LAD","3.13","0.42","0.12","0.35","0.01",".258",".320","0.81","0.21","0","0.24","1.18",""
" ","Travis Jankowski","SD","LF,CF,RF","SF","0.68","0.05","0","0.03","0.03",".134",".189","0.09","0.01","0","0.04","0.35",""
" ","Trea Turner","WSH","2B,CF","@PHI","4.3","0.78","0.17","0.57","0.35",".369",".393","1.59","0.18","0.16","0.17","1.11",""
" ","Rico Noel","LAD","DH","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Carson Blair","CWS","C","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pedro Severino","WSH","C","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rocky Gale","SD","C","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steve Baron","SEA","C","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tom Murphy","COL","C","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cody Decker","MIL","1B","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trevor Brown","SF","C","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mac Williamson","SF","LF,RF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Reynolds","NYM","SS","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Raul Adalberto Mondesi","KC","2B","@HOU","0.71","0.07","0.02","0.05","0.04",".212",".252","0.15","0.03","0.03","0.04","0.24",""
" ","Anthony Garcia","STL","RF,C","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mpho' Ngoepe","PIT","IF","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Charlie Tilson","CWS","CF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Spencer Kieboom","WSH","C","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Manuel Margot","SD","CF","SF","4.04","0.27","0.07","0.33","0.17",".208",".246","0.84","0.2","0.04","0.19","1.01",""
" ","Taylor Motter","SEA","SS,LF","@LAA","0.69","0.05","0.02","0.07","0.03",".197",".256","0.14","0.03","0","0.05","0.18",""
" ","Marco Hernandez","BOS","2B","@DET","3.8","0.65","0.09","0.32","0.1",".250",".285","0.95","0.06","0.06","0.18","0.55",""
" ","Ramon Torres","KC","SS,2B","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brett Eibner","LAD","LF,CF,RF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Naquin","CLE","CF","@ARI","3.34","0.55","0.15","0.41","0.04",".289",".349","0.96","0.22","0.05","0.29","1.33",""
" ","James Ramsey","SEA","LF,CF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nomar Mazara","TEX","LF,RF","OAK","3.68","0.39","0.13","0.52","0.01",".291",".343","1.07","0.12","0.02","0.27","0.56",""
" ","Alfredo Gonzalez","CWS","C","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nolan Fontana","LAA","SS","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Max Moroff","PIT","SS,2B","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Willson Contreras","CHC","C,LF","@MIL","3.6","0.54","0.16","0.4","0.06",".329",".372","1.19","0.23","0.02","0.21","0.58",""
" ","Jeimer Candelario","CHC","3B","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gabby Guerrero","CIN","OF","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob Esch","MIA","IF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Byung-ho Park","MIN","1B,DH","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hyun-soo Kim","BAL","LF","NYY","3.15","0.29","0.07","0.24","0.01",".308",".369","0.97","0.2","0.01","0.29","0.55",""
" ","Colin Walsh","OAK","2B,3B","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joey Rickard","BAL","LF,CF,RF","NYY","0.69","0.06","0.01","0.05","0.01",".257",".303","0.18","0.02","0","0.04","0.16",""
" ","Tyler Goeddel","CIN","LF,RF","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
