"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Terrance Gore","KC","LF,DH","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Fletcher","KC","SS,LF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Herrera","LAD","2B","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joe Wendle","OAK","2B","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Lockhart","CHC","SS,2B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joey Butler","WSH","LF","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Evan Marzilli","ARI","LF,CF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rafael Devers","BOS","3B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Encarnacion","PHI","1B","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Seth Mejias-Brean","CIN","3B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ketel Marte","ARI","SS","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Raydel Medina","CIN","OF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Starlin Rodriguez","STL","2B","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dilson Herrera","CIN","2B,SS","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jeremy Rathjen","LAD","LF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","O'Koyea Dickson","LAD","LF,1B","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brad Boyer","MIN","2B","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Peraza","CIN","2B,SS,LF,CF","BAL","4.43","0.42","0.07","0.42","0.36",".291",".330","1.29","0.17","0.04","0.22","0.5",""
" ","Josh Elander","ATL","C","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrew Aplin","HOU","CF","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesus Solorzano","MIA","OF","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Rondon","SD","SS","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Aliotti","OAK","1B","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Audry Perez","BAL","C","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Devon Travis","TOR","2B","BOS","3.95","0.48","0.14","0.51","0.04",".284",".318","1.12","0.23","0.02","0.19","0.87",""
" ","Juan Centeno","HOU","C","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Max Muncy","OAK","1B,2B,3B,RF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Montes","BAL","OF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lane Adams","ATL","CF,RF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dean Anna","KC","2B,SS,DH","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erik Gonzalez","CLE","SS","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","C.J. Ziegler","MIN","C","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jonathan Roof","BOS","SS","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dae-Ho Lee","SEA","1B","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Raimel Tapia","COL","CF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dawel Lugo","ARI","SS,3B","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rusney Castillo","BOS","LF,DH","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tommy La Stella","CHC","2B,3B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Max Stassi","HOU","C","LAA","0.09","0.01","0","0.01","0",".203",".265","0.02","0","0","0.01","0.02",""
" ","Ryan Goins","TOR","2B,SS","BOS","0.34","0.02","0","0.03","0",".196",".233","0.07","0.02","0","0.02","0.1",""
" ","Jonathan Diaz","TOR","SS","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Guillermo Quiroz","CLE","C","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Neftali Soto","WSH","1B","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Duran","CIN","LF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan LaMarre","LAA","LF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Pillar","TOR","CF","BOS","3.66","0.37","0.06","0.31","0.06",".239",".274","0.88","0.17","0.02","0.15","0.61",""
" ","Kenny Wilson","OAK","CF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tony Sanchez","LAA","C","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Francisco Pena","BAL","C","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Villanueva","SD","3B","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesus Aguilar","MIL","1B","@CHC","0.25","0.02","0.01","0.04","0",".210",".268","0.05","0.01","0","0.02","0.06",""
" ","Jose Ramirez","CLE","2B,3B,LF","@MIN","3.83","0.53","0.09","0.5","0.16",".328",".382","1.25","0.31","0.02","0.34","0.52",""
" ","Cameron Rupp","PHI","C","@NYM","3.68","0.2","0.08","0.39","0.01",".250",".300","0.92","0.16","0.01","0.23","0.97",""
" ","Aaron Altherr","PHI","LF,CF,RF","@NYM","0.18","0.01","0","0.02","0.01",".223",".298","0.04","0.01","0","0.02","0.06",""
" ","Jesus Sucre","TB","C","DET","0.44","0.04","0.01","0.04","0",".318",".353","0.14","0.03","0","0.02","0.08",""
" ","Ji-Man Choi","NYY","1B,LF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tuffy Gosewisch","SEA","C","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ender Inciarte","ATL","LF,CF","WSH","4.12","0.49","0.04","0.27","0.09",".355",".402","1.46","0.13","0.06","0.32","0.53",""
" ","Ehire Adrianza","MIN","SS","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adam Duvall","CIN","LF,RF","BAL","3.45","0.39","0.21","0.5","0.03",".230",".299","0.79","0.14","0.02","0.31","1.05",""
" ","Juan Perez","DET","LF,CF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adrian Nieto","CIN","C","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ramon Cabrera","MIA","C","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eugenio Suarez","CIN","3B","BAL","3.68","0.51","0.19","0.59","0.08",".265",".340","0.98","0.15","0.02","0.38","1.03",""
" ","Daniel Fields","CWS","LF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steven Moya","DET","LF,RF","@TB","3.7","0.33","0.28","0.39","0.04",".216",".244","0.8","0.13","0.02","0.12","1.94",""
" ","Matt den Dekker","MIA","CF","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Ohlman","TOR","C","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Almanzar","DET","3B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Fryer","STL","C","PIT","0.36","0.05","0","0.04","0",".308",".352","0.11","0.02","0","0.02","0.05",""
" ","Jorge Polanco","MIN","2B,3B,SS","CLE","3.85","0.3","0.05","0.32","0.05",".265",".311","1.02","0.31","0.04","0.25","0.78",""
" ","Danny Santana","MIN","LF,CF,RF","CLE","0.3","0.04","0","0.02","0.01",".260",".290","0.08","0.02","0","0.01","0.09",""
" ","Kennys Vargas","MIN","1B","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Max Kepler","MIN","RF","CLE","4.11","0.53","0.12","0.72","0.05",".221",".289","0.91","0.24","0.03","0.38","1.17",""
" ","Efren Navarro","DET","1B,LF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.T. Realmuto","MIA","C","@SEA","3.76","0.36","0.07","0.39","0.15",".257",".315","0.97","0.14","0.01","0.3","0.65",""
" ","Cristhian Adames","COL","2B,3B,SS","@LAD","0.19","0.01","0","0.01","0",".142",".199","0.03","0.01","0","0.01","0.06",""
" ","Rosell Herrera","COL","SS","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Shane Peterson","TB","LF,CF","DET","0.45","0.1","0.04","0.12","0",".269",".269","0.12","0","0","0","0",""
" ","Dan Butler","BOS","C","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Vazquez","BOS","C","@TOR","3.37","0.39","0.06","0.27","0.06",".226",".288","0.76","0.21","0.07","0.24","0.81",""
" ","Todd Cunningham","STL","LF","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jim Adduci","DET","LF,RF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.R. Murphy","MIN","C","CLE","0.09","0.01","0","0.01","0",".195",".243","0.02","0","0","0.01","0.02",""
" ","Ramon Flores","LAA","LF,CF,RF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Marc Krauss","NYM","1B,LF","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Randal Grichuk","STL","LF,CF","PIT","3.36","0.45","0.13","0.51","0.07",".237",".275","0.8","0.16","0.03","0.15","0.86",""
" ","Rafael Ortega","SD","LF,CF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rene Rivera","NYM","C","PHI","3.29","0.17","0.11","0.42","0",".225",".269","0.74","0.17","0","0.18","1.28",""
" ","Steven Souza","TB","RF","DET","3.73","0.46","0.12","0.45","0.06",".293",".345","1.09","0.25","0.01","0.27","1.02",""
" ","Michael Taylor","WSH","CF","@ATL","0.23","0.02","0","0.02","0.02",".172",".213","0.04","0.01","0","0.01","0.1",""
" ","Steve Lerud","SEA","C","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Blake Lalli","ATL","1B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corky Miller","CIN","C","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Carson","LAD","RF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Carlos Rivero","ARI","3B","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Pirela","SD","2B","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ben Gamel","SEA","RF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aledmys Diaz","STL","SS","PIT","3.99","0.62","0.13","0.63","0.08",".309",".365","1.23","0.21","0.03","0.32","0.45",""
" ","Tyler Collins","DET","LF,CF,RF","@TB","3.59","0.44","0.17","0.39","0.04",".221",".274","0.79","0.08","0.02","0.24","1.42",""
" ","Yangervis Solarte","SD","2B,3B","ARI","3.81","0.48","0.19","0.67","0.01",".290",".340","1.11","0.27","0.01","0.25","0.63",""
" ","Dan Robertson","CLE","SS","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jace Peterson","ATL","2B,LF","WSH","0.51","0.05","0.01","0.04","0.01",".303",".382","0.15","0.02","0.01","0.07","0.09",""
" ","Caleb Joseph","BAL","C","@CIN","0.37","0.03","0.01","0.04","0",".183",".225","0.07","0.01","0","0.02","0.09",""
" ","Ali Solis","CHC","C","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Peralta","ARI","RF","@SD","4.34","0.51","0.09","0.45","0.05",".263",".301","1.14","0.3","0.05","0.21","0.74",""
" ","Justin Bour","MIA","1B","@SEA","4.07","0.41","0.24","0.78","0.01",".253",".338","1.03","0.16","0","0.52","0.64",""
" ","Miguel Rojas","MIA","1B,2B,3B,SS","@SEA","3.64","0.35","0.03","0.27","0.08",".193",".270","0.7","0.14","0.01","0.37","0.54",""
" ","Jackson Williams","PIT","C","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Goebbert","TB","1B","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Ahmed","ARI","SS","@SD","2.79","0.19","0.03","0.23","0.05",".259",".301","0.72","0.12","0.01","0.16","0.79",""
" ","Enrique Hernandez","LAD","2B,LF,CF","COL","0.47","0.05","0.02","0.04","0.01",".209",".276","0.1","0.03","0","0.04","0.13",""
" ","Tyler Holt","LAD","LF,CF,RF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Smolinski","OAK","LF,CF,RF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Roberto Perez","CLE","C","@MIN","3.23","0.46","0.11","0.42","0.01",".263",".327","0.85","0.14","0.01","0.31","0.97",""
" ","Philip Gosselin","PIT","2B,3B","@STL","0.24","0.03","0","0.01","0",".322",".360","0.08","0.02","0","0.01","0.04",""
" ","Curt Casali","TB","C","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ben Paulsen","MIN","1B,LF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gregorio Petit","TOR","2B,3B,SS,LF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrew Susac","MIL","C","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Billy Burns","KC","CF,RF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jarrett Parker","SF","LF,RF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Lamb","ARI","3B","@SD","3.94","0.52","0.18","0.72","0.04",".254",".325","1","0.29","0.03","0.41","0.85",""
" ","Matt McBride","OAK","C","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tomas Telis","MIA","C","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andy Wilkins","MIL","1B,3B","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Dominguez","CHC","LF,1B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","James McCann","DET","C","@TB","3.45","0.22","0.08","0.34","0.01",".204",".245","0.7","0.08","0.01","0.17","1.37",""
" ","Shawn O'Malley","SEA","2B,SS,LF,RF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rafael Ynoa","COL","3B,LF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rafael Lopez","CIN","C","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Doug Bernier","TEX","2B","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Xavier Scruggs","MIA","1B","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tommy Pham","STL","LF,CF","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Elias Diaz","PIT","C","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Willy Garcia","CWS","RF,CF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Paulo Orlando","KC","CF,RF","SF","3.84","0.39","0.05","0.38","0.09",".247",".275","0.95","0.2","0.03","0.12","1.11",""
" ","Giovanny Urshela","CLE","3B","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tony Wolters","COL","C","@LAD","0.47","0.02","0.01","0.06","0.01",".183",".233","0.09","0.02","0","0.03","0.21",""
" ","Justin O'Conner","TB","C","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Brett","TB","2B","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","John Hicks","DET","1B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Drury","ARI","2B,3B,LF,RF","@SD","3.41","0.39","0.07","0.36","0.01",".332",".371","1.13","0.31","0.01","0.2","1.02",""
" ","Socrates Brito","ARI","CF,RF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevan Smith","CWS","C","@NYY","3.48","0.25","0.06","0.35","0",".201",".237","0.7","0.1","0","0.14","1.03",""
" ","Dixon Machado","DET","SS","@TB","0.18","0.02","0","0.02","0",".221",".284","0.04","0.01","0","0.01","0.06",""
" ","Wynton Bernard","DET","LF,RF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rey Navarro","LAA","2B","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jett Bandy","MIL","C","@CHC","3.29","0.28","0.09","0.35","0.04",".201",".253","0.66","0.09","0","0.15","0.65",""
" ","Carlos Perez","LAA","C","@HOU","0.5","0.06","0.01","0.05","0",".221",".260","0.11","0.02","0","0.03","0.08",""
" ","Austin Barnes","LAD","C","COL","0.4","0.03","0.01","0.04","0.01",".221",".291","0.09","0.02","0.01","0.04","0.07",""
" ","Tyler Ladendorf","CWS","2B","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sean Coyle","BAL","2B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Travis Shaw","MIL","1B,3B","@CHC","3.77","0.35","0.07","0.52","0.02",".232",".291","0.87","0.29","0.02","0.29","1.2",""
" ","Kyle Kubitza","ATL","3B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hanser Alberto","TEX","3B,SS","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ed Easley","PIT","C","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yadiel Rivera","MIL","2B,3B","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Dickerson","SD","LF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilmer Difo","WSH","2B,SS","@ATL","3.36","0.42","0.05","0.39","0.21",".221",".273","0.74","0.17","0.03","0.23","0.51",""
" ","Yasmany Tomas","ARI","LF,RF","@SD","3.45","0.3","0.12","0.52","0.02",".273",".299","0.94","0.23","0.01","0.12","1.17",""
" ","Odubel Herrera","PHI","CF","@NYM","3.73","0.41","0.1","0.34","0.16",".267",".336","0.99","0.15","0.02","0.37","1.19",""
" ","Oscar Hernandez","ARI","C","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Taylor Featherston","PHI","2B,3B,SS","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mark Canha","OAK","1B","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jung-Ho Kang","PIT","3B","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rob Refsnyder","NYY","1B,2B,RF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Robertson","TB","LF","DET","0.49","0.04","0.01","0.04","0",".273",".328","0.13","0.03","0.01","0.03","0.08",""
" ","Boog Powell","SEA","CF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yoan Moncada","CWS","3B","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronald Guzman","TEX","1B","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Peter O'Brien","KC","LF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Plawecki","NYM","C","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Schwarber","CHC","C,LF","MIL","4.01","0.91","0.4","0.66","0.07",".303",".377","1.22","0.14","0.01","0.45","0.97",""
" ","Alex Jackson","ATL","RF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Alford","TOR","CF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dwight Smith Jr.","TOR","OF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Keon Broxton","MIL","CF","@CHC","3.12","0.24","0.1","0.27","0.45",".167",".250","0.52","0.08","0.02","0.32","1.4",""
" ","Mel Rojas","ATL","CF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Stephen Piscotty","STL","CF,RF","PIT","3.6","0.43","0.08","0.56","0.07",".285",".344","1.03","0.16","0.02","0.27","0.7",""
" ","Miguel Gonzalez","DET","C","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Farmer","LAD","C","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Olson","OAK","RF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesse Winker","CIN","LF,RF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Patrick Kivlehan","CIN","RF","BAL","0.28","0.03","0.01","0.04","0",".252",".312","0.07","0.01","0","0.02","0.11",""
" ","Greg Bird","NYY","1B","CWS","3.38","0.48","0.21","0.54","0.01",".259",".338","0.87","0.18","0.01","0.39","0.93",""
" ","Adam Brett Walker","ATL","OF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dian Toscano","LAD","LF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Muno","DET","IF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adonis Garcia","ATL","3B","WSH","3.8","0.33","0.09","0.48","0.01",".240",".267","0.91","0.14","0.01","0.12","0.79",""
" ","Darrell Ceciliani","TOR","LF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Castro","ATL","2B,3B,SS","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dusty Coleman","SD","3B","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jefry Marte","LAA","1B,3B,LF","@HOU","3.94","0.61","0.24","0.7","0.03",".229",".293","0.9","0.24","0","0.32","1.1",""
" ","Matt Duffy","TEX","3B,1B","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Conforto","NYM","LF,CF,RF","PHI","2.82","0.34","0.17","0.41","0.02",".235",".314","0.66","0.15","0.01","0.31","1.12",""
" ","Kelby Tomlinson","SF","2B","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Strausborger","MIN","LF,RF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dustin Garneau","COL","C","@LAD","3.19","0.22","0.08","0.36","0.01",".176",".244","0.56","0.17","0","0.23","1.21",""
" ","Travis Jankowski","SD","LF,CF,RF","ARI","3.86","0.57","0.04","0.17","0.25",".254",".324","0.98","0.2","0.02","0.39","1.26",""
" ","Trea Turner","WSH","2B,CF","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luke Maile","TOR","C","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rico Noel","LAD","DH","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Carson Blair","CWS","C","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pedro Severino","WSH","C","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rocky Gale","SD","C","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steve Baron","SEA","C","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tom Murphy","COL","C","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cody Decker","MIL","1B","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trevor Brown","SF","C","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mac Williamson","SF","LF,RF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Reynolds","NYM","SS","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Raul Adalberto Mondesi","KC","2B","SF","0.25","0.02","0.01","0.02","0.02",".166",".208","0.04","0.01","0","0.01","0.11",""
" ","Anthony Garcia","STL","RF,C","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mpho' Ngoepe","PIT","IF","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Charlie Tilson","CWS","CF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Spencer Kieboom","WSH","C","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Manuel Margot","SD","CF","ARI","4.03","0.43","0.07","0.36","0.13",".232",".267","0.93","0.2","0.09","0.18","0.65",""
" ","Taylor Motter","SEA","SS,LF","MIA","3.53","0.44","0.11","0.38","0.1",".195",".269","0.69","0.16","0","0.34","0.62",""
" ","Marco Hernandez","BOS","2B","@TOR","3.33","0.42","0.07","0.44","0.05",".278",".321","0.92","0.13","0.02","0.21","0.78",""
" ","Ramon Torres","KC","SS,2B","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brett Eibner","LAD","LF,CF,RF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Naquin","CLE","CF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","James Ramsey","SEA","LF,CF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nomar Mazara","TEX","LF,RF","@OAK","4.34","0.5","0.15","0.62","0.02",".245",".314","1.06","0.16","0.03","0.4","0.88",""
" ","Alfredo Gonzalez","CWS","C","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nolan Fontana","LAA","SS","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Max Moroff","PIT","SS,2B","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Willson Contreras","CHC","C,LF","MIL","3.9","0.58","0.17","0.43","0.06",".327",".369","1.27","0.26","0.02","0.22","0.63",""
" ","Jeimer Candelario","CHC","3B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gabby Guerrero","CIN","OF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob Esch","SD","IF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Byung-ho Park","MIN","1B,DH","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hyun-soo Kim","BAL","LF","@CIN","0.41","0.04","0.01","0.04","0",".257",".340","0.11","0.02","0","0.05","0.08",""
" ","Colin Walsh","OAK","2B,3B","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joey Rickard","BAL","LF,CF,RF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Goeddel","CIN","LF,RF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Cave","NYY","CF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Harold Ramirez","TOR","OF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Gordon","MIN","SS","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","A.J. Reed","HOU","1B","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dansby Swanson","ATL","SS","WSH","4.07","0.33","0.05","0.5","0.04",".271",".323","1.1","0.15","0.04","0.3","1.19",""
" ","Brendan Rodgers","COL","SS","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
