"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Brian Fletcher","KC","SS,LF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Herrera","LAD","2B","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joe Wendle","OAK","2B","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Lockhart","CHC","SS,2B","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joey Butler","WSH","LF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Evan Marzilli","ARI","LF,CF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rafael Devers","BOS","3B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Encarnacion","PHI","1B","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Seth Mejias-Brean","CIN","3B","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ketel Marte","ARI","SS","@SF","0.09","0.01","0","0.01","0",".389",".412","0.04","0.01","0","0","0.02",""
" ","Raydel Medina","CIN","OF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Starlin Rodriguez","STL","2B","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dilson Herrera","CIN","2B,SS","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jeremy Rathjen","LAD","LF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","O'Koyea Dickson","LAD","LF,1B","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brad Boyer","MIN","2B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Peraza","CIN","2B,SS,LF,CF","@PIT","3.94","0.31","0.02","0.42","0.21",".301",".327","1.19","0.13","0.06","0.13","0.69",""
" ","Josh Elander","ATL","C","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrew Aplin","HOU","CF","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesus Solorzano","MIA","OF","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Rondon","SD","SS","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Aliotti","OAK","1B","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Audry Perez","BAL","C","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Devon Travis","TOR","2B","MIL","4.27","0.63","0.19","0.55","0.04",".377",".410","1.61","0.58","0.02","0.24","0.83",""
" ","Juan Centeno","HOU","C","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Max Muncy","OAK","1B,2B,3B,RF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Montes","BAL","OF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lane Adams","ATL","CF,RF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dean Anna","KC","2B,SS,DH","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erik Gonzalez","CLE","SS","CWS","0.1","0.02","0","0.01","0",".264",".299","0.03","0.01","0","0","0.02",""
" ","C.J. Ziegler","MIN","C","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jonathan Roof","BOS","SS","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dae-Ho Lee","SEA","1B","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Raimel Tapia","COL","CF","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dawel Lugo","ARI","SS,3B","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rusney Castillo","BOS","LF,DH","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tommy La Stella","CHC","2B,3B","LAD","0.18","0.02","0","0.01","0",".238",".364","0.04","0.01","0","0.03","0.05",""
" ","Max Stassi","HOU","C","@SEA","0.09","0.01","0","0.01","0",".183",".236","0.02","0","0","0.01","0.02",""
" ","Ryan Goins","TOR","2B,SS","MIL","0.25","0.02","0.01","0.02","0",".171",".212","0.04","0.01","0","0.01","0.07",""
" ","Jonathan Diaz","TOR","SS","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Guillermo Quiroz","CLE","C","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Neftali Soto","WSH","1B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Duran","CIN","LF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan LaMarre","LAA","LF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Pillar","TOR","CF","MIL","3.64","0.44","0.08","0.3","0.06",".307",".342","1.12","0.38","0.02","0.17","0.54",""
" ","Kenny Wilson","OAK","CF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tony Sanchez","LAA","C","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Francisco Pena","BAL","C","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Villanueva","SD","3B","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesus Aguilar","MIL","1B","@TOR","0.4","0.04","0.01","0.06","0",".276",".328","0.11","0.03","0","0.03","0.08",""
" ","Jose Ramirez","CLE","2B,3B,LF","CWS","3.68","0.59","0.1","0.48","0.12",".347",".394","1.28","0.38","0.01","0.29","0.38",""
" ","Cameron Rupp","PHI","C","NYM","3.91","0.33","0.18","0.41","0.01",".241",".300","0.94","0.23","0.01","0.3","1.13",""
" ","Aaron Altherr","PHI","LF,CF,RF","NYM","0.27","0.03","0.01","0.03","0.01",".208",".301","0.06","0.01","0","0.03","0.1",""
" ","Jesus Sucre","TB","C","@NYY","0.71","0.09","0.03","0.1","0",".328",".363","0.23","0.04","0","0.04","0.15",""
" ","Ji-Man Choi","NYY","1B,LF","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tuffy Gosewisch","SEA","C","HOU","0.09","0.01","0","0.01","0",".240",".288","0.02","0.01","0","0.01","0.02",""
" ","Ender Inciarte","ATL","LF,CF","@MIA","4.25","0.56","0.02","0.28","0.16",".268",".334","1.14","0.19","0.05","0.41","0.65",""
" ","Ehire Adrianza","MIN","SS","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adam Duvall","CIN","LF,RF","@PIT","3.85","0.44","0.12","0.76","0.03",".210",".261","0.81","0.24","0.06","0.23","1.38",""
" ","Juan Perez","DET","LF,CF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adrian Nieto","CIN","C","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ramon Cabrera","MIA","C","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eugenio Suarez","CIN","3B","@PIT","3.38","0.32","0.05","0.38","0.03",".218",".280","0.74","0.18","0.02","0.25","1.11",""
" ","Daniel Fields","CWS","LF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steven Moya","DET","LF,RF","MIN","0.72","0.07","0.03","0.08","0.01",".268",".297","0.19","0.03","0.01","0.03","0.22",""
" ","Matt den Dekker","MIA","CF","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Ohlman","TOR","C","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Almanzar","DET","3B","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Fryer","STL","C","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jorge Polanco","MIN","2B,3B,SS","@DET","3.45","0.22","0.04","0.3","0.04",".234",".287","0.81","0.15","0.04","0.25","0.49",""
" ","Danny Santana","MIN","LF,CF,RF","@DET","3.26","0.32","0.02","0.21","0.13",".234",".269","0.76","0.11","0.03","0.14","0.7",""
" ","Kennys Vargas","MIN","1B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Max Kepler","MIN","RF","@DET","3.92","0.42","0.1","0.68","0.05",".194",".270","0.76","0.12","0.03","0.4","0.79",""
" ","Efren Navarro","DET","1B,LF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.T. Realmuto","MIA","C","ATL","4.39","0.53","0.1","0.39","0.13",".265",".310","1.16","0.36","0.04","0.27","0.97",""
" ","Cristhian Adames","COL","2B,3B,SS","SD","0.69","0.08","0.01","0.06","0.01",".241",".310","0.17","0.02","0.01","0.06","0.13",""
" ","Rosell Herrera","COL","SS","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Shane Peterson","TB","LF,CF,RF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dan Butler","BOS","C","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Vazquez","BOS","C","BAL","3.22","0.43","0.03","0.25","0.06",".234",".291","0.75","0.13","0.02","0.21","0.67",""
" ","Todd Cunningham","STL","LF","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jim Adduci","DET","LF,RF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.R. Murphy","MIN","C","@DET","0.7","0.04","0.01","0.06","0",".158",".192","0.11","0.02","0","0.03","0.16",""
" ","Ramon Flores","LAA","LF,CF,RF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Marc Krauss","NYM","1B,LF","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Randal Grichuk","STL","LF,CF","@WSH","3.76","0.45","0.18","0.57","0.04",".204",".240","0.77","0.19","0.02","0.15","2.11",""
" ","Rafael Ortega","SD","LF,CF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rene Rivera","NYM","C","@PHI","2.79","0.17","0.14","0.39","0",".245",".292","0.68","0.15","0","0.17","1.1",""
" ","Steven Souza","TB","RF","@NYY","4.11","0.57","0.25","0.44","0.09",".264",".321","1.08","0.13","0.01","0.32","1.73",""
" ","Michael Taylor","WSH","CF","STL","0.09","0.01","0","0.01","0.01",".300",".336","0.03","0.01","0","0","0.02",""
" ","Steve Lerud","SEA","C","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Blake Lalli","ATL","1B","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corky Miller","CIN","C","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Carson","LAD","RF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Carlos Rivero","ARI","3B","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Pirela","SD","2B","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ben Gamel","SEA","RF","HOU","0.09","0.01","0","0.01","0",".267",".318","0.02","0.01","0","0.01","0.02",""
" ","Aledmys Diaz","STL","SS","@WSH","4.28","0.6","0.18","0.7","0.04",".251",".307","1.08","0.23","0.02","0.3","1.04",""
" ","Tyler Collins","DET","LF,CF,RF","MIN","3.42","0.48","0.1","0.37","0.06",".321",".373","1.1","0.08","0.05","0.27","0.72",""
" ","Yangervis Solarte","SD","2B,3B","@COL","3.97","0.72","0.18","0.7","0.01",".357",".409","1.42","0.38","0.03","0.33","0.67",""
" ","Dan Robertson","CLE","SS","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jace Peterson","ATL","2B,LF","@MIA","0.33","0.04","0","0.03","0.01",".239",".345","0.08","0.02","0","0.05","0.07",""
" ","Caleb Joseph","BAL","C","@BOS","0.09","0.01","0","0.01","0",".270",".320","0.02","0","0","0.01","0.02",""
" ","Ali Solis","CHC","C","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Peralta","ARI","RF","@SF","4.15","0.57","0.06","0.43","0.05",".356",".387","1.48","0.33","0.23","0.19","0.94",""
" ","Justin Bour","MIA","1B","ATL","3.81","0.27","0.12","0.46","0.01",".274",".331","1.04","0.23","0.01","0.32","1.16",""
" ","Miguel Rojas","MIA","1B,2B,3B,SS","ATL","0.43","0.06","0.01","0.03","0.01",".313",".348","0.13","0.04","0","0.02","0.05",""
" ","Jackson Williams","PIT","C","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Goebbert","TB","1B","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Ahmed","ARI","SS","@SF","0.37","0.03","0.01","0.03","0.01",".208",".272","0.08","0.01","0","0.03","0.07",""
" ","Enrique Hernandez","LAD","2B,LF,CF","@CHC","0.09","0.01","0","0.01","0",".192",".238","0.02","0","0","0.01","0.03",""
" ","Tyler Holt","LAD","LF,CF,RF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Smolinski","OAK","LF,CF,RF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Roberto Perez","CLE","C","CWS","2.61","0.45","0.11","0.34","0.01",".271",".330","0.71","0.15","0.01","0.23","0.59",""
" ","Philip Gosselin","ARI","2B,3B","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Curt Casali","TB","C","@NYY","0.67","0.1","0.04","0.09","0",".225",".307","0.15","0.02","0","0.07","0.26",""
" ","Ben Paulsen","MIN","1B,LF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gregorio Petit","TOR","2B,3B,SS,LF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrew Susac","MIL","C","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Billy Burns","KC","CF,RF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jarrett Parker","SF","LF,RF","ARI","0.46","0.09","0.02","0.06","0.01",".314",".401","0.14","0.02","0.01","0.06","0.1",""
" ","Jake Lamb","ARI","3B","@SF","3.74","0.57","0.11","0.68","0.03",".316",".375","1.18","0.31","0.15","0.35","1.08",""
" ","Matt McBride","OAK","C","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tomas Telis","MIA","C","ATL","0.1","0.01","0","0.01","0",".277",".313","0.03","0.01","0","0","0.02",""
" ","Andy Wilkins","MIL","1B,3B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Dominguez","CHC","LF,1B","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","James McCann","DET","C","MIN","3.52","0.29","0.08","0.35","0.01",".244",".285","0.86","0.1","0.03","0.18","0.9",""
" ","Shawn O'Malley","SEA","2B,SS,LF,RF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rafael Ynoa","COL","3B,LF","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rafael Lopez","CIN","C","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Doug Bernier","TEX","2B","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Xavier Scruggs","MIA","1B","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tommy Pham","STL","LF,CF","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Elias Diaz","PIT","C","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Willy Garcia","CWS","RF,CF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Paulo Orlando","KC","CF,RF","OAK","3.61","0.33","0.02","0.33","0.1",".306",".334","1.1","0.13","0.05","0.12","0.89",""
" ","Giovanny Urshela","CLE","3B","CWS","3.56","0.46","0.1","0.39","0",".312",".341","1.11","0.25","0.01","0.15","0.47",""
" ","Tony Wolters","COL","C","SD","0.68","0.12","0.01","0.09","0.01",".262",".337","0.18","0.05","0.01","0.07","0.18",""
" ","Justin O'Conner","TB","C","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Brett","TB","2B","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","John Hicks","DET","1B","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Drury","ARI","2B,3B,LF,RF","@SF","3.26","0.44","0.12","0.35","0.02",".260",".318","0.85","0.15","0.01","0.27","0.63",""
" ","Socrates Brito","ARI","CF,RF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevan Smith","CWS","C","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dixon Machado","DET","SS","MIN","0.69","0.08","0.01","0.06","0.02",".299",".360","0.21","0.04","0","0.06","0.13",""
" ","Wynton Bernard","DET","LF,RF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rey Navarro","LAA","2B","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jett Bandy","MIL","C","@TOR","3.53","0.32","0.1","0.38","0.03",".259",".308","0.91","0.16","0","0.16","0.6",""
" ","Carlos Perez","LAA","C","TEX","0.47","0.03","0.01","0.06","0",".182",".224","0.09","0.02","0","0.02","0.09",""
" ","Austin Barnes","LAD","C","@CHC","0.5","0.04","0.02","0.05","0.02",".194",".245","0.1","0.02","0.01","0.03","0.15",""
" ","Tyler Ladendorf","CWS","2B","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sean Coyle","BAL","2B","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Travis Shaw","MIL","1B,3B","@TOR","3.64","0.45","0.08","0.5","0.03",".260",".317","0.95","0.36","0.02","0.28","1",""
" ","Kyle Kubitza","ATL","3B","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hanser Alberto","TEX","3B,SS","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ed Easley","PIT","C","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yadiel Rivera","MIL","2B,3B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Dickerson","SD","LF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilmer Difo","WSH","2B","STL","0.47","0.07","0.01","0.05","0.04",".301",".345","0.14","0.03","0","0.03","0.08",""
" ","Yasmany Tomas","ARI","LF,RF","@SF","3.76","0.39","0.22","0.56","0.03",".234",".271","0.88","0.13","0.01","0.19","0.83",""
" ","Odubel Herrera","PHI","CF","NYM","3.9","0.68","0.1","0.35","0.17",".283",".361","1.1","0.14","0.03","0.45","0.84",""
" ","Oscar Hernandez","ARI","C","@SF","0.09","0.01","0","0.01","0",".238",".292","0.02","0","0","0.01","0.02",""
" ","Taylor Featherston","PHI","2B,3B,SS","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mark Canha","OAK","1B","@KC","2.79","0.24","0.12","0.39","0.04",".218",".259","0.61","0.13","0.01","0.11","0.93",""
" ","Jung-Ho Kang","PIT","3B","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rob Refsnyder","NYY","1B,2B,RF","TB","0.68","0.1","0.01","0.07","0.01",".291",".385","0.2","0.05","0","0.1","0.17",""
" ","Daniel Robertson","TB","LF","@NYY","3.57","0.43","0.07","0.31","0.02",".262",".334","0.93","0.15","0.02","0.31","0.83",""
" ","Boog Powell","SEA","CF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yoan Moncada","CWS","3B","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronald Guzman","TEX","1B","@LAA","0.09","0.01","0","0.01","0",".329",".368","0.03","0.01","0","0.01","0.02",""
" ","Peter O'Brien","KC","LF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Plawecki","NYM","C","@PHI","0.09","0.01","0","0.01","0",".238",".298","0.02","0.01","0","0.01","0.03",""
" ","Kyle Schwarber","CHC","C,LF","LAD","3.93","0.95","0.18","0.65","0.08",".227",".398","0.89","0.15","0.02","1.09","2.1",""
" ","Alex Jackson","ATL","RF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Alford","TOR","CF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dwight Smith Jr.","TOR","OF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Keon Broxton","MIL","CF","@TOR","0.4","0.03","0.01","0.03","0.04",".214",".293","0.09","0.02","0","0.04","0.15",""
" ","Mel Rojas","ATL","CF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Stephen Piscotty","STL","CF,RF","@WSH","0.49","0.05","0.01","0.07","0",".223",".279","0.11","0.02","0","0.03","0.2",""
" ","Miguel Gonzalez","DET","C","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Farmer","LAD","C","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Olson","OAK","RF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesse Winker","CIN","LF,RF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Patrick Kivlehan","CIN","RF","@PIT","0.3","0.02","0","0.04","0",".207",".246","0.06","0.01","0","0.01","0.11",""
" ","Greg Bird","NYY","1B","TB","0.68","0.07","0.04","0.11","0",".283",".370","0.19","0.03","0","0.09","0.26",""
" ","Adam Brett Walker","ATL","OF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dariel Alvarez","BAL","RF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dian Toscano","LAD","LF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Muno","DET","IF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adonis Garcia","ATL","3B","@MIA","3.94","0.48","0.08","0.5","0.02",".265",".299","1.05","0.27","0.01","0.17","0.58",""
" ","Darrell Ceciliani","TOR","LF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Castro","ATL","2B,3B,SS","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dusty Coleman","SD","3B","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jefry Marte","LAA","1B,3B,LF","TEX","0.46","0.06","0.03","0.07","0.01",".239",".306","0.11","0.02","0","0.04","0.1",""
" ","Matt Duffy","TEX","3B,1B","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Conforto","NYM","LF,CF,RF","@PHI","0.3","0.04","0.02","0.04","0",".258",".336","0.08","0.02","0","0.03","0.12",""
" ","Kelby Tomlinson","SF","2B","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Strausborger","MIN","LF,RF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dustin Garneau","COL","C","SD","3.16","0.35","0.12","0.31","0.02",".265",".323","0.84","0.28","0.01","0.23","0.89",""
" ","Travis Jankowski","SD","LF,CF,RF","@COL","0.67","0.1","0.01","0.03","0.04",".231",".294","0.15","0.02","0.01","0.06","0.21",""
" ","Trea Turner","WSH","2B,CF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rico Noel","LAD","DH","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Carson Blair","CWS","C","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pedro Severino","WSH","C","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rocky Gale","SD","C","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steve Baron","SEA","C","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tom Murphy","COL","C","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cody Decker","MIL","1B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trevor Brown","SF","C","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mac Williamson","SF","LF,RF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Reynolds","NYM","SS","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Raul Adalberto Mondesi","KC","2B","OAK","3.42","0.49","0.05","0.37","0.13",".242",".265","0.83","0.13","0.09","0.1","1.59",""
" ","Anthony Garcia","STL","RF,C","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mpho' Ngoepe","PIT","IF","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Charlie Tilson","CWS","CF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Spencer Kieboom","WSH","C","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Manuel Margot","SD","CF","@COL","4.05","0.65","0.12","0.33","0.22",".351",".390","1.42","0.34","0.08","0.25","0.8",""
" ","Taylor Motter","SEA","SS,LF","HOU","0.32","0.03","0.01","0.03","0.01",".218",".277","0.07","0.02","0","0.02","0.06",""
" ","Marco Hernandez","BOS","2B","BAL","3.2","0.53","0.07","0.27","0.12",".296",".336","0.95","0.18","0.04","0.19","0.66",""
" ","Ramon Torres","KC","SS,2B","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brett Eibner","LAD","LF,CF,RF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Naquin","CLE","CF","CWS","0.27","0.02","0.01","0.04","0.01",".292",".352","0.08","0.02","0","0.02","0.07",""
" ","James Ramsey","SEA","LF,CF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nomar Mazara","TEX","LF,RF","@LAA","3.86","0.43","0.16","0.55","0.01",".256",".325","0.99","0.11","0.02","0.36","0.79",""
" ","Alfredo Gonzalez","CWS","C","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nolan Fontana","LAA","SS","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Max Moroff","PIT","SS,2B","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Willson Contreras","CHC","C,LF","LAD","3.9","0.46","0.15","0.6","0.07",".210",".341","0.82","0.17","0.02","0.73","1.25",""
" ","Jeimer Candelario","CHC","3B","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gabby Guerrero","CIN","OF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob Esch","SD","IF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Byung-ho Park","MIN","1B,DH","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hyun-soo Kim","BAL","LF","@BOS","2.7","0.28","0.03","0.2","0.01",".290",".358","0.78","0.18","0.01","0.27","0.43",""
" ","Colin Walsh","OAK","2B,3B","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joey Rickard","BAL","LF,CF,RF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Goeddel","CIN","LF,RF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Cave","NYY","CF","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Harold Ramirez","TOR","OF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Gordon","MIN","SS","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","A.J. Reed","HOU","1B","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
